group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
14083,35.0,21.5,8.0,0.0,0.0,13.0,58.25,202108091900,202108092000,79.25,58.25,56.5,135.75,58,43
14084,34.75,3.5,8.0,0.0,0.0,12.75,70.5,202108092000,202108092100,91.25,70.5,38.25,129.5,70,54
14085,34.0,1.25,7.0,0.0,0.0,13.0,75.0,202108092100,202108092200,95.0,75.0,35.25,130.25,73,58
14086,34.75,1.0,7.0,0.0,0.0,12.5,53.0,202108092200,202108092300,72.5,53.0,35.75,108.25,67,49
14087,35.0,1.0,8.0,0.0,0.0,12.75,33.75,202108092300,202108100000,54.5,33.75,36.0,90.5,60,37
14088,35.0,1.0,8.0,0.0,0.0,12.5,38.5,202108100000,202108100100,59.0,38.5,36.0,95.0,62,41
14089,34.75,1.0,8.0,0.0,0.0,13.0,39.75,202108100100,202108100200,60.75,39.75,35.75,96.5,63,41
14090,35.0,1.0,7.5,0.0,0.0,13.0,35.25,202108100200,202108100300,55.75,35.25,36.0,91.75,61,38
14091,35.0,1.0,7.0,0.0,0.0,13.0,22.5,202108100300,202108100400,42.5,22.5,36.0,78.5,54,29
14092,34.25,28.75,7.0,0.0,0.0,12.75,27.75,202108100400,202108100500,47.5,27.75,63.0,110.5,43,25
14093,34.75,32.5,7.25,0.25,6.25,12.75,37.5,202108100500,202108100600,64.0,43.75,67.25,131.25,49,33
14094,35.0,28.25,8.25,5.0,26.5,12.75,36.25,202108100600,202108100700,88.75,62.75,63.25,152.0,58,41
14095,35.0,25.25,9.0,5.0,56.75,12.75,19.75,202108100700,202108100800,103.25,76.5,60.25,163.5,63,47
14096,35.5,22.5,8.75,0.0,89.75,12.75,17.75,202108100800,202108100900,129.0,107.5,58.0,187.0,69,57
14097,30.25,23.25,7.75,0.0,86.25,13.0,29.0,202108100900,202108101000,136.0,115.25,53.5,189.5,72,61
14098,35.5,22.75,7.0,0.0,87.0,13.0,34.75,202108101000,202108101100,141.75,121.75,58.25,200.0,71,61
14099,35.25,23.0,7.5,0.0,75.5,13.0,30.5,202108101100,202108101200,126.5,106.0,58.25,184.75,68,57
14100,35.0,21.25,7.75,0.0,59.25,13.0,27.0,202108101200,202108101300,107.0,86.25,56.25,163.25,66,53
14101,34.25,19.0,8.0,0.0,43.25,12.75,37.75,202108101300,202108101400,101.75,81.0,53.25,155.0,66,52
14102,33.75,17.0,8.0,0.0,35.5,11.75,35.25,202108101400,202108101500,90.5,70.75,50.75,141.25,64,50
14103,32.0,19.5,7.25,1.75,45.0,12.0,22.25,202108101500,202108101600,88.25,67.25,51.5,139.75,63,48
14104,31.25,23.5,7.75,10.0,29.5,12.75,17.0,202108101600,202108101700,77.0,46.5,54.75,131.75,58,35
14105,32.25,28.25,8.0,9.75,13.25,12.25,16.5,202108101700,202108101800,59.75,29.75,60.5,120.25,50,25
14106,33.0,22.25,8.0,0.0,4.5,12.75,10.0,202108101800,202108101900,35.25,14.5,55.25,90.5,39,16
14107,34.25,14.5,8.25,0.0,0.0,13.0,11.25,202108101900,202108102000,32.5,11.25,48.75,81.25,40,14
14108,35.0,0.5,8.0,0.0,0.0,13.25,11.0,202108102000,202108102100,32.25,11.0,35.5,67.75,48,16
14109,35.0,0.5,7.0,0.0,0.0,13.0,4.75,202108102100,202108102200,24.75,4.75,35.5,60.25,41,8
14110,35.0,1.0,7.0,0.0,0.0,13.25,1.75,202108102200,202108102300,22.0,1.75,36.0,58.0,38,3
14111,35.0,1.0,6.75,0.0,0.0,13.25,0.25,202108102300,202108110000,20.25,0.25,36.0,56.25,36,0
14112,35.0,1.25,6.0,0.0,0.0,13.0,0.0,202108110000,202108110100,19.0,0.0,36.25,55.25,34,0
14113,35.0,2.5,6.25,0.0,0.0,13.0,0.0,202108110100,202108110200,19.25,0.0,37.5,56.75,34,0
14114,35.0,2.75,7.0,0.0,0.0,13.25,0.0,202108110200,202108110300,20.25,0.0,37.75,58.0,35,0
14115,35.0,1.0,7.0,0.0,0.0,12.75,0.0,202108110300,202108110400,19.75,0.0,36.0,55.75,35,0
14116,35.0,25.5,7.0,0.0,1.0,13.25,0.5,202108110400,202108110500,21.75,1.5,60.5,82.25,26,2
14117,35.0,26.5,7.0,0.25,11.25,12.5,1.75,202108110500,202108110600,32.75,13.0,61.5,94.25,35,14
14118,35.0,28.25,7.0,5.0,33.5,13.0,2.0,202108110600,202108110700,60.5,35.5,63.25,123.75,49,29
14119,34.5,25.25,8.0,5.0,63.25,12.25,1.5,202108110700,202108110800,90.0,64.75,59.75,149.75,60,43
14120,34.25,18.0,6.25,0.0,78.5,12.25,0.75,202108110800,202108110900,97.75,79.25,52.25,150.0,65,53
14121,34.75,18.25,5.0,0.0,94.25,12.25,2.5,202108110900,202108111000,114.0,96.75,53.0,167.0,68,58
14122,33.5,20.5,4.75,0.0,105.75,12.75,4.5,202108111000,202108111100,127.75,110.25,54.0,181.75,70,61
14123,33.25,23.0,7.0,0.0,111.25,12.75,6.5,202108111100,202108111200,137.5,117.75,56.25,193.75,71,61
14124,33.5,23.25,8.75,0.0,105.75,12.75,7.75,202108111200,202108111300,135.0,113.5,56.75,191.75,70,59
14125,32.75,18.5,8.75,0.0,84.0,13.0,4.0,202108111300,202108111400,109.75,88.0,51.25,161.0,68,55
14126,33.75,10.5,7.75,0.0,78.0,11.75,4.0,202108111400,202108111500,101.5,82.0,44.25,145.75,70,56
14127,33.75,12.0,7.0,0.0,62.5,12.75,4.75,202108111500,202108111600,87.0,67.25,45.75,132.75,66,51
14128,33.5,20.25,7.0,1.75,47.75,12.75,4.0,202108111600,202108111700,73.25,51.75,53.75,127.0,58,41
14129,33.75,17.0,7.25,10.0,19.5,13.0,2.25,202108111700,202108111800,52.0,21.75,50.75,102.75,51,21
14130,33.0,13.75,8.0,9.75,4.25,13.25,1.0,202108111800,202108111900,36.25,5.25,46.75,83.0,44,6
14131,33.25,14.5,7.5,0.0,0.0,13.25,0.75,202108111900,202108112000,21.5,0.75,47.75,69.25,31,1
14132,34.0,4.75,5.5,0.0,0.0,12.75,0.75,202108112000,202108112100,19.0,0.75,38.75,57.75,33,1
14133,34.0,3.0,4.0,0.0,0.0,13.0,0.0,202108112100,202108112200,17.0,0.0,37.0,54.0,31,0
14134,34.75,3.0,5.75,0.0,0.0,13.5,0.0,202108112200,202108112300,19.25,0.0,37.75,57.0,34,0
14135,34.25,3.0,7.0,0.0,0.0,13.0,0.0,202108112300,202108120000,20.0,0.0,37.25,57.25,35,0
14136,35.0,3.0,7.0,0.0,0.0,13.5,0.0,202108120000,202108120100,20.5,0.0,38.0,58.5,35,0
14137,35.0,3.0,7.25,0.0,0.0,13.5,0.0,202108120100,202108120200,20.75,0.0,38.0,58.75,35,0
14138,35.5,3.0,7.0,0.0,0.0,13.0,0.0,202108120200,202108120300,20.0,0.0,38.5,58.5,34,0
14139,35.25,3.25,6.75,0.0,0.0,13.0,0.0,202108120300,202108120400,19.75,0.0,38.5,58.25,34,0
14140,34.75,22.75,5.75,0.0,0.75,13.0,0.0,202108120400,202108120500,19.5,0.75,57.5,77.0,25,1
14141,34.0,26.25,4.5,0.25,14.25,12.75,0.0,202108120500,202108120600,31.75,14.25,60.25,92.0,35,15
14142,34.0,23.75,5.0,5.0,39.5,13.25,0.5,202108120600,202108120700,63.25,40.0,57.75,121.0,52,33
14143,34.0,21.75,5.25,5.0,69.25,12.75,2.5,202108120700,202108120800,94.75,71.75,55.75,150.5,63,48
14144,34.0,19.5,5.75,0.0,78.5,12.25,0.5,202108120800,202108120900,97.0,79.0,53.5,150.5,64,52
14145,33.5,16.25,6.75,0.0,96.5,12.75,0.0,202108120900,202108121000,116.0,96.5,49.75,165.75,70,58
14146,32.25,17.75,7.0,0.0,107.0,12.25,0.25,202108121000,202108121100,126.5,107.25,50.0,176.5,72,61
14147,31.5,17.5,7.75,0.0,121.0,12.5,0.0,202108121100,202108121200,141.25,121.0,49.0,190.25,74,64
14148,31.25,15.5,7.25,0.0,126.0,12.5,0.5,202108121200,202108121300,146.25,126.5,46.75,193.0,76,66
14149,32.0,15.75,6.5,0.0,118.5,12.5,0.0,202108121300,202108121400,137.5,118.5,47.75,185.25,74,64
14150,31.25,17.0,6.0,0.0,102.5,12.5,0.0,202108121400,202108121500,121.0,102.5,48.25,169.25,71,61
14151,30.0,18.5,5.75,0.0,75.75,12.75,0.0,202108121500,202108121600,94.25,75.75,48.5,142.75,66,53
14152,31.5,18.25,5.0,1.75,43.75,13.0,0.0,202108121600,202108121700,63.5,43.75,49.75,113.25,56,39
14153,31.75,18.5,5.0,10.0,17.0,12.5,0.0,202108121700,202108121800,44.5,17.0,50.25,94.75,47,18
14154,33.0,18.75,6.75,9.75,5.5,12.75,0.0,202108121800,202108121900,34.75,5.5,51.75,86.5,40,6
14155,34.0,13.25,8.0,0.0,0.0,12.5,0.75,202108121900,202108122000,21.25,0.75,47.25,68.5,31,1
14156,34.5,5.25,7.5,0.0,0.0,12.0,0.0,202108122000,202108122100,19.5,0.0,39.75,59.25,33,0
14157,34.0,5.0,5.5,0.0,0.0,13.0,0.0,202108122100,202108122200,18.5,0.0,39.0,57.5,32,0
14158,34.5,4.25,4.0,0.0,0.0,13.0,0.0,202108122200,202108122300,17.0,0.0,38.75,55.75,30,0
14159,35.0,4.5,4.5,0.0,0.0,12.75,0.5,202108122300,202108130000,17.75,0.5,39.5,57.25,31,1
14160,34.5,5.25,6.0,0.0,0.0,12.25,1.5,202108130000,202108130100,19.75,1.5,39.75,59.5,33,3
14161,35.0,6.0,6.5,0.0,0.0,13.0,0.75,202108130100,202108130200,20.25,0.75,41.0,61.25,33,1
14162,35.0,6.0,7.0,0.0,0.0,13.0,0.0,202108130200,202108130300,20.0,0.0,41.0,61.0,33,0
14163,35.0,6.0,7.0,0.0,0.0,13.25,2.5,202108130300,202108130400,22.75,2.5,41.0,63.75,36,4
14164,34.0,23.5,5.5,0.0,1.75,13.25,3.75,202108130400,202108130500,24.25,5.5,57.5,81.75,30,7
14165,34.75,24.5,4.5,0.25,14.5,13.25,1.5,202108130500,202108130600,34.0,16.0,59.25,93.25,36,17
14166,35.0,23.0,4.0,5.0,32.5,13.0,4.0,202108130600,202108130700,58.5,36.5,58.0,116.5,50,31
14167,34.0,21.25,5.25,5.0,56.0,13.0,2.0,202108130700,202108130800,81.25,58.0,55.25,136.5,60,42
14168,34.0,19.75,6.75,0.0,90.75,12.75,2.25,202108130800,202108130900,112.5,93.0,53.75,166.25,68,56
14169,33.75,17.0,7.75,0.0,113.0,12.75,2.75,202108130900,202108131000,136.25,115.75,50.75,187.0,73,62
14170,32.25,17.5,7.5,0.0,121.5,12.0,6.0,202108131000,202108131100,147.0,127.5,49.75,196.75,75,65
14171,31.75,17.5,6.5,0.0,121.5,12.25,9.75,202108131100,202108131200,150.0,131.25,49.25,199.25,75,66
14172,32.25,17.75,5.0,0.0,126.75,12.25,15.75,202108131200,202108131300,159.75,142.5,50.0,209.75,76,68
14173,31.75,17.25,5.0,0.0,120.5,12.25,12.75,202108131300,202108131400,150.5,133.25,49.0,199.5,75,67
14174,32.75,15.75,5.75,0.0,104.25,11.75,12.25,202108131400,202108131500,134.0,116.5,48.5,182.5,73,64
14175,31.25,15.0,6.25,0.0,81.0,12.5,13.25,202108131500,202108131600,113.0,94.25,46.25,159.25,71,59
14176,33.0,16.25,7.0,1.75,49.75,12.25,8.75,202108131600,202108131700,79.5,58.5,49.25,128.75,62,45
14177,31.25,18.5,5.75,10.0,21.25,12.25,8.0,202108131700,202108131800,57.25,29.25,49.75,107.0,54,27
14178,32.0,21.0,3.75,9.75,3.5,13.0,9.0,202108131800,202108131900,39.0,12.5,53.0,92.0,42,14
14179,33.0,14.5,3.25,0.0,0.0,12.75,9.75,202108131900,202108132000,25.75,9.75,47.5,73.25,35,13
14180,33.75,6.5,4.5,0.0,0.0,13.25,8.25,202108132000,202108132100,26.0,8.25,40.25,66.25,39,12
14181,34.75,5.25,5.75,0.0,0.0,13.25,6.5,202108132100,202108132200,25.5,6.5,40.0,65.5,39,10
14182,35.0,5.5,7.0,0.0,0.0,13.25,1.75,202108132200,202108132300,22.0,1.75,40.5,62.5,35,3
14183,35.0,5.5,5.75,0.0,0.0,13.0,1.0,202108132300,202108140000,19.75,1.0,40.5,60.25,33,2
14184,35.0,5.75,4.25,0.0,0.0,13.25,0.25,202108140000,202108140100,17.75,0.25,40.75,58.5,30,0
14185,35.0,6.0,4.75,0.0,0.0,13.25,0.0,202108140100,202108140200,18.0,0.0,41.0,59.0,31,0
14186,35.0,6.0,6.0,0.0,0.0,13.5,0.0,202108140200,202108140300,19.5,0.0,41.0,60.5,32,0
14187,22.0,6.0,6.5,0.0,0.0,13.0,0.0,202108140300,202108140400,19.5,0.0,28.0,47.5,41,0
14188,16.25,23.0,6.5,0.0,1.0,13.0,0.5,202108140400,202108140500,21.0,1.5,39.25,60.25,35,2
14189,20.5,23.0,5.5,0.25,14.25,13.25,1.0,202108140500,202108140600,34.25,15.25,43.5,77.75,44,20
14190,29.25,19.0,4.0,5.0,41.0,13.25,2.0,202108140600,202108140700,65.25,43.0,48.25,113.5,57,38
14191,34.0,17.5,4.0,0.0,72.5,13.25,2.0,202108140700,202108140800,91.75,74.5,51.5,143.25,64,52
14192,35.0,15.25,4.0,0.0,100.5,12.25,2.75,202108140800,202108140900,119.5,103.25,50.25,169.75,70,61
14193,33.75,14.5,3.5,0.0,121.5,11.5,6.25,202108140900,202108141000,142.75,127.75,48.25,191.0,75,67
14194,15.5,14.75,5.0,0.0,130.25,12.75,8.5,202108141000,202108141100,156.5,138.75,30.25,186.75,84,74
14195,29.75,16.0,6.75,0.0,131.5,12.5,14.25,202108141100,202108141200,165.0,145.75,45.75,210.75,78,69
14196,31.5,17.75,7.0,0.0,129.75,12.25,14.5,202108141200,202108141300,163.5,144.25,49.25,212.75,77,68
14197,30.5,14.25,6.25,0.0,122.25,12.75,11.75,202108141300,202108141400,153.0,134.0,44.75,197.75,77,68
14198,31.0,12.5,4.5,0.0,105.0,12.25,9.5,202108141400,202108141500,131.25,114.5,43.5,174.75,75,66
14199,32.25,14.25,3.5,0.0,79.25,12.75,8.75,202108141500,202108141600,104.25,88.0,46.5,150.75,69,58
14200,33.0,16.5,4.5,2.75,48.25,12.5,8.0,202108141600,202108141700,76.0,56.25,49.5,125.5,61,45
14201,32.25,17.25,5.75,5.0,20.5,12.75,9.75,202108141700,202108141800,53.75,30.25,49.5,103.25,52,29
14202,32.5,18.5,5.5,2.5,3.5,13.0,9.0,202108141800,202108141900,33.5,12.5,51.0,84.5,40,15
14203,32.5,16.75,5.5,0.0,0.0,13.0,11.0,202108141900,202108142000,29.5,11.0,49.25,78.75,37,14
14204,34.0,6.25,6.0,0.0,0.0,13.0,13.75,202108142000,202108142100,32.75,13.75,40.25,73.0,45,19
14205,33.5,5.0,6.0,0.0,0.0,13.0,12.0,202108142100,202108142200,31.0,12.0,38.5,69.5,45,17
14206,33.0,5.0,4.75,0.0,0.0,13.25,7.75,202108142200,202108142300,25.75,7.75,38.0,63.75,40,12
14207,33.0,5.0,3.75,0.0,0.0,13.0,3.0,202108142300,202108150000,19.75,3.0,38.0,57.75,34,5
14208,33.5,6.0,4.0,0.0,0.0,13.5,1.0,202108150000,202108150100,18.5,1.0,39.5,58.0,32,2
14209,35.0,6.0,5.5,0.0,0.0,13.25,0.75,202108150100,202108150200,19.5,0.75,41.0,60.5,32,1
14210,35.0,6.0,6.5,0.0,0.0,13.25,0.0,202108150200,202108150300,19.75,0.0,41.0,60.75,33,0
14211,35.0,5.75,5.75,0.0,0.0,13.25,0.0,202108150300,202108150400,19.0,0.0,40.75,59.75,32,0
14212,34.75,21.0,4.5,0.0,1.0,13.5,0.75,202108150400,202108150500,19.75,1.75,55.75,75.5,26,2
14213,32.75,19.75,4.75,0.25,15.0,13.25,1.0,202108150500,202108150600,34.25,16.0,52.5,86.75,39,18
14214,33.25,17.25,4.75,5.0,41.0,13.25,2.5,202108150600,202108150700,66.5,43.5,50.5,117.0,57,37
14215,32.75,16.25,3.25,0.25,68.5,13.0,2.75,202108150700,202108150800,87.75,71.25,49.0,136.75,64,52
14216,34.0,14.25,2.0,0.0,100.25,13.0,0.5,202108150800,202108150900,115.75,100.75,48.25,164.0,71,61
14217,32.5,11.75,3.5,0.0,117.5,13.0,0.5,202108150900,202108151000,134.5,118.0,44.25,178.75,75,66
14218,34.0,12.0,5.75,0.0,118.25,12.75,1.75,202108151000,202108151100,138.5,120.0,46.0,184.5,75,65
14219,32.75,14.75,7.0,0.0,122.0,13.0,3.75,202108151100,202108151200,145.75,125.75,47.5,193.25,75,65
14220,32.0,14.5,5.75,0.0,118.25,13.0,6.25,202108151200,202108151300,143.25,124.5,46.5,189.75,75,66
14221,32.0,12.75,4.25,0.0,92.0,12.5,7.5,202108151300,202108151400,116.25,99.5,44.75,161.0,72,62
14222,31.25,12.0,3.5,0.0,85.5,12.5,8.0,202108151400,202108151500,109.5,93.5,43.25,152.75,72,61
14223,30.5,14.0,4.75,0.0,66.25,12.25,5.25,202108151500,202108151600,88.5,71.5,44.5,133.0,67,54
14224,31.0,15.25,6.25,2.75,39.25,12.5,4.75,202108151600,202108151700,65.5,44.0,46.25,111.75,59,39
14225,31.5,19.0,6.5,5.0,15.5,12.75,2.25,202108151700,202108151800,42.0,17.75,50.5,92.5,45,19
14226,32.0,20.0,5.75,2.75,2.5,13.0,9.0,202108151800,202108151900,33.0,11.5,52.0,85.0,39,14
14227,32.0,16.5,5.0,0.0,0.0,13.0,37.75,202108151900,202108152000,55.75,37.75,48.5,104.25,53,36
14228,31.75,7.75,5.5,0.0,0.0,13.0,48.25,202108152000,202108152100,66.75,48.25,39.5,106.25,63,45
14229,32.25,7.0,6.0,0.0,0.0,13.0,64.0,202108152100,202108152200,83.0,64.0,39.25,122.25,68,52
14230,33.5,7.0,5.5,0.0,0.0,13.0,73.25,202108152200,202108152300,91.75,73.25,40.5,132.25,69,55
14231,30.0,6.75,4.25,0.0,0.0,13.0,81.75,202108152300,202108160000,99.0,81.75,36.75,135.75,73,60
14232,14.0,6.5,3.75,0.0,0.0,13.0,61.5,202108160000,202108160100,78.25,61.5,20.5,98.75,79,62
14233,25.0,6.5,2.5,0.0,0.0,13.25,45.5,202108160100,202108160200,61.25,45.5,31.5,92.75,66,49
14234,33.0,6.25,2.0,0.0,0.0,13.25,48.25,202108160200,202108160300,63.5,48.25,39.25,102.75,62,47
14235,33.25,6.75,2.0,0.0,0.0,13.0,56.5,202108160300,202108160400,71.5,56.5,40.0,111.5,64,51
14236,33.75,26.75,2.75,0.0,0.25,13.0,55.0,202108160400,202108160500,71.0,55.25,60.5,131.5,54,42
14237,34.75,23.75,3.0,0.25,4.25,13.0,43.75,202108160500,202108160600,64.25,48.0,58.5,122.75,52,39
14238,35.0,21.5,3.0,5.0,8.75,12.5,41.25,202108160600,202108160700,70.5,50.0,56.5,127.0,56,39
14239,35.0,20.5,3.5,5.0,20.25,13.5,42.0,202108160700,202108160800,84.25,62.25,55.5,139.75,60,45
14240,34.75,22.0,4.75,0.0,41.0,13.25,47.0,202108160800,202108160900,106.0,88.0,56.75,162.75,65,54
14241,32.75,21.25,6.25,0.0,44.0,13.0,45.0,202108160900,202108161000,108.25,89.0,54.0,162.25,67,55
14242,34.0,16.0,7.0,0.0,47.5,13.25,55.0,202108161000,202108161100,122.75,102.5,50.0,172.75,71,59
14243,35.0,17.0,7.75,0.0,54.25,13.0,65.75,202108161100,202108161200,140.75,120.0,52.0,192.75,73,62
14244,35.0,21.25,6.0,0.0,63.75,13.25,77.5,202108161200,202108161300,160.5,141.25,56.25,216.75,74,65
14245,35.0,23.0,4.25,0.0,38.5,11.75,69.5,202108161300,202108161400,124.0,108.0,58.0,182.0,68,59
14246,35.0,20.5,3.5,0.0,37.25,12.0,60.5,202108161400,202108161500,113.25,97.75,55.5,168.75,67,58
14247,23.25,19.5,5.0,0.0,33.75,13.0,72.75,202108161500,202108161600,124.5,106.5,42.75,167.25,74,64
14248,25.75,17.25,5.75,1.75,22.25,12.0,80.5,202108161600,202108161700,122.25,102.75,43.0,165.25,74,62
14249,34.0,20.0,6.0,10.0,5.5,12.75,73.75,202108161700,202108161800,108.0,79.25,54.0,162.0,67,49
14250,34.25,23.25,4.5,9.75,0.75,13.0,55.25,202108161800,202108161900,83.25,56.0,57.5,140.75,59,40
14251,35.0,20.5,4.0,0.0,0.0,13.25,33.75,202108161900,202108162000,51.0,33.75,55.5,106.5,48,32
14252,34.5,9.0,4.0,0.0,0.0,13.25,36.75,202108162000,202108162100,54.0,36.75,43.5,97.5,55,38
14253,34.75,8.0,3.0,0.0,0.0,12.75,29.25,202108162100,202108162200,45.0,29.25,42.75,87.75,51,33
14254,35.0,8.0,4.25,0.0,0.0,11.75,27.0,202108162200,202108162300,43.0,27.0,43.0,86.0,50,31
14255,35.0,8.0,6.0,0.0,0.0,11.0,27.75,202108162300,202108170000,44.75,27.75,43.0,87.75,51,32
14256,35.0,8.0,5.75,0.0,0.0,11.5,36.75,202108170000,202108170100,54.0,36.75,43.0,97.0,56,38
14257,35.0,8.0,5.0,0.0,0.0,11.25,47.5,202108170100,202108170200,63.75,47.5,43.0,106.75,60,44
14258,34.25,8.0,5.25,0.0,0.0,11.0,36.0,202108170200,202108170300,52.25,36.0,42.25,94.5,55,38
14259,34.0,8.0,6.5,0.0,0.0,11.0,24.25,202108170300,202108170400,41.75,24.25,42.0,83.75,50,29
14260,34.0,23.75,7.0,0.0,0.25,11.5,25.5,202108170400,202108170500,44.25,25.75,57.75,102.0,43,25
14261,34.0,30.75,5.5,0.25,7.75,11.0,21.0,202108170500,202108170600,45.5,28.75,64.75,110.25,41,26
14262,35.0,28.75,4.75,5.0,19.25,11.25,12.0,202108170600,202108170700,52.25,31.25,63.75,116.0,45,27
14263,35.0,24.5,4.5,5.0,35.5,11.5,8.75,202108170700,202108170800,65.25,44.25,59.5,124.75,52,35
14264,34.25,23.75,4.5,0.0,48.75,11.5,16.5,202108170800,202108170900,81.25,65.25,58.0,139.25,58,47
14265,34.0,23.25,5.0,0.0,64.5,11.0,28.75,202108170900,202108171000,109.25,93.25,57.25,166.5,66,56
14266,34.0,21.25,4.75,0.0,68.25,11.75,43.5,202108171000,202108171100,128.25,111.75,55.25,183.5,70,61
14267,34.75,20.25,5.0,0.0,59.25,13.0,34.25,202108171100,202108171200,111.5,93.5,55.0,166.5,67,56
14268,35.25,20.0,5.75,0.0,52.25,13.0,33.75,202108171200,202108171300,104.75,86.0,55.25,160.0,65,54
14269,36.0,21.75,7.0,0.0,29.5,13.25,37.25,202108171300,202108171400,87.0,66.75,57.75,144.75,60,46
14270,36.0,21.75,7.0,0.0,16.0,13.25,23.0,202108171400,202108171500,59.25,39.0,57.75,117.0,51,33
14271,33.0,20.75,7.0,0.0,11.25,13.25,19.0,202108171500,202108171600,50.5,30.25,53.75,104.25,48,29
14272,29.25,21.25,7.5,1.75,8.0,13.0,32.75,202108171600,202108171700,63.0,40.75,50.5,113.5,56,36
14273,32.5,21.5,8.0,10.0,2.75,13.0,33.75,202108171700,202108171800,67.5,36.5,54.0,121.5,56,30
14274,35.25,23.25,7.0,9.75,0.25,13.25,50.5,202108171800,202108171900,80.75,50.75,58.5,139.25,58,36
14275,31.0,21.5,4.75,0.0,0.0,13.25,35.75,202108171900,202108172000,53.75,35.75,52.5,106.25,51,34
14276,29.0,7.5,2.75,0.0,0.0,13.25,30.25,202108172000,202108172100,46.25,30.25,36.5,82.75,56,37
14277,32.25,6.0,2.0,0.0,0.0,13.25,35.25,202108172100,202108172200,50.5,35.25,38.25,88.75,57,40
14278,34.25,6.0,2.0,0.0,0.0,12.0,33.25,202108172200,202108172300,47.25,33.25,40.25,87.5,54,38
14279,35.0,6.0,3.75,0.0,0.0,11.25,25.5,202108172300,202108180000,40.5,25.5,41.0,81.5,50,31
14280,34.5,6.25,5.5,0.0,0.0,11.0,20.25,202108180000,202108180100,36.75,20.25,40.75,77.5,47,26
14281,35.0,6.25,7.0,0.0,0.0,11.25,19.0,202108180100,202108180200,37.25,19.0,41.25,78.5,47,24
14282,35.0,6.25,6.0,0.0,0.0,11.0,19.75,202108180200,202108180300,36.75,19.75,41.25,78.0,47,25
14283,34.25,6.75,4.0,0.0,0.0,11.25,21.0,202108180300,202108180400,36.25,21.0,41.0,77.25,47,27
14284,35.0,22.25,3.75,0.0,0.0,11.5,21.5,202108180400,202108180500,36.75,21.5,57.25,94.0,39,23
14285,32.5,24.25,5.0,0.25,4.25,11.0,21.25,202108180500,202108180600,41.75,25.5,56.75,98.5,42,26
14286,35.0,25.25,5.25,5.0,14.25,11.25,20.5,202108180600,202108180700,56.25,34.75,60.25,116.5,48,30
14287,34.5,23.5,4.0,5.0,32.25,10.5,17.75,202108180700,202108180800,69.5,50.0,58.0,127.5,55,39
14288,30.5,20.25,4.5,0.0,48.25,10.25,14.75,202108180800,202108180900,77.75,63.0,50.75,128.5,61,49
14289,29.0,17.0,4.5,0.0,55.75,12.25,17.75,202108180900,202108181000,90.25,73.5,46.0,136.25,66,54
14290,19.0,16.75,4.0,0.0,49.25,13.0,15.5,202108181000,202108181100,81.75,64.75,35.75,117.5,70,55
14291,35.25,18.5,3.75,0.0,49.5,13.0,15.5,202108181100,202108181200,81.75,65.0,53.75,135.5,60,48
14292,34.0,20.5,6.0,0.0,55.75,13.0,12.5,202108181200,202108181300,87.25,68.25,54.5,141.75,62,48
14293,35.25,19.75,8.0,0.0,59.5,13.25,16.75,202108181300,202108181400,97.5,76.25,55.0,152.5,64,50
14294,35.25,18.75,7.75,0.0,48.5,12.75,19.0,202108181400,202108181500,88.0,67.5,54.0,142.0,62,48
14295,35.0,19.0,7.0,0.0,25.25,12.25,23.5,202108181500,202108181600,68.0,48.75,54.0,122.0,56,40
14296,35.0,18.5,5.25,1.75,12.5,13.0,24.0,202108181600,202108181700,56.5,36.5,53.5,110.0,51,33
14297,35.0,19.0,4.75,10.0,5.5,13.0,20.25,202108181700,202108181800,53.5,25.75,54.0,107.5,50,24
14298,35.0,21.75,6.5,9.75,0.75,12.75,18.75,202108181800,202108181900,48.5,19.5,56.75,105.25,46,19
14299,32.75,20.25,7.25,0.0,0.0,13.0,20.5,202108181900,202108182000,40.75,20.5,53.0,93.75,43,22
14300,30.25,7.25,6.25,0.0,0.0,13.0,27.75,202108182000,202108182100,47.0,27.75,37.5,84.5,56,33
14301,30.75,6.0,4.5,0.0,0.0,12.25,33.5,202108182100,202108182200,50.25,33.5,36.75,87.0,58,39
14302,33.5,6.0,3.5,0.0,0.0,12.5,35.5,202108182200,202108182300,51.5,35.5,39.5,91.0,57,39
14303,35.0,6.0,5.5,0.0,0.0,13.5,26.75,202108182300,202108190000,45.75,26.75,41.0,86.75,53,31
14304,35.0,5.5,5.5,0.0,0.0,13.0,25.25,202108190000,202108190100,43.75,25.25,40.5,84.25,52,30
14305,35.25,6.0,4.25,0.0,0.0,13.0,23.75,202108190100,202108190200,41.0,23.75,41.25,82.25,50,29
14306,36.0,6.0,3.0,0.0,0.0,13.0,29.75,202108190200,202108190300,45.75,29.75,42.0,87.75,52,34
14307,36.0,6.0,3.0,0.0,0.0,13.0,26.0,202108190300,202108190400,42.0,26.0,42.0,84.0,50,31
14308,36.0,25.5,4.25,0.0,0.0,13.25,23.0,202108190400,202108190500,40.5,23.0,61.5,102.0,40,23
14309,35.75,26.5,5.75,0.25,1.5,12.75,22.5,202108190500,202108190600,42.75,24.0,62.25,105.0,41,23
