,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
9894,328.0,4412.0,267.0,1272.0,399.0,12.0,274.0,132.0,407.0,3471.0,71.0,279.0,3.0,25.0,107.0,202102160600,202102160700,1227.0,110.0,10232.0,11459.0,11,1
9895,328.0,4456.0,270.0,1248.0,392.0,12.0,722.0,125.0,320.0,3472.0,70.0,277.0,10.0,25.0,107.0,202102160700,202102160800,1586.0,117.0,10248.0,11834.0,13,1
9896,335.0,4420.0,269.0,1236.0,400.0,12.0,277.0,128.0,533.0,3472.0,63.0,275.0,36.0,25.0,97.0,202102160800,202102160900,1371.0,133.0,10207.0,11578.0,12,1
9897,336.0,4527.0,269.0,1236.0,403.0,11.0,437.0,142.0,233.0,3472.0,65.0,276.0,106.0,25.0,84.0,202102160900,202102161000,1303.0,190.0,10319.0,11622.0,11,2
9898,335.0,4524.0,262.0,1257.0,417.0,12.0,614.0,142.0,280.0,3470.0,67.0,279.0,168.0,25.0,75.0,202102161000,202102161100,1583.0,243.0,10344.0,11927.0,13,2
9899,309.0,4455.0,270.0,1253.0,422.0,12.0,22.0,148.0,219.0,3468.0,66.0,278.0,220.0,25.0,65.0,202102161100,202102161200,977.0,285.0,10255.0,11232.0,9,3
9900,307.0,4473.0,270.0,1252.0,419.0,12.0,198.0,150.0,246.0,3468.0,67.0,279.0,212.0,25.0,59.0,202102161200,202102161300,1169.0,271.0,10268.0,11437.0,10,2
9901,308.0,4442.0,270.0,1253.0,388.0,12.0,3.0,151.0,246.0,3467.0,69.0,281.0,155.0,25.0,55.0,202102161300,202102161400,916.0,210.0,10209.0,11125.0,8,2
9902,317.0,4542.0,270.0,1255.0,377.0,12.0,75.0,152.0,262.0,3466.0,67.0,280.0,83.0,25.0,56.0,202102161400,202102161500,933.0,139.0,10306.0,11239.0,8,1
9903,332.0,4541.0,268.0,1254.0,398.0,12.0,135.0,152.0,288.0,3468.0,68.0,280.0,22.0,24.0,57.0,202102161500,202102161600,958.0,79.0,10341.0,11299.0,8,1
9904,333.0,4614.0,264.0,1254.0,412.0,12.0,351.0,152.0,417.0,3470.0,70.0,280.0,3.0,25.0,64.0,202102161600,202102161700,1292.0,67.0,10429.0,11721.0,11,1
9905,332.0,4821.0,266.0,1262.0,427.0,12.0,548.0,151.0,558.0,3468.0,73.0,289.0,0.0,25.0,64.0,202102161700,202102161800,1635.0,64.0,10661.0,12296.0,13,1
9906,332.0,4805.0,265.0,1253.0,431.0,12.0,515.0,150.0,514.0,3465.0,71.0,288.0,0.0,25.0,65.0,202102161800,202102161900,1557.0,65.0,10634.0,12191.0,13,1
9907,333.0,4784.0,260.0,1248.0,437.0,12.0,400.0,149.0,511.0,3469.0,67.0,287.0,0.0,25.0,71.0,202102161900,202102162000,1443.0,71.0,10610.0,12053.0,12,1
9908,333.0,4356.0,256.0,1235.0,409.0,8.0,22.0,147.0,392.0,3469.0,59.0,282.0,0.0,25.0,84.0,202102162000,202102162100,952.0,84.0,10125.0,11077.0,9,1
9909,332.0,4052.0,287.0,1147.0,403.0,11.0,0.0,150.0,305.0,3466.0,34.0,271.0,0.0,24.0,98.0,202102162100,202102162200,848.0,98.0,9732.0,10580.0,8,1
9910,325.0,3943.0,285.0,468.0,395.0,11.0,0.0,148.0,300.0,3468.0,31.0,270.0,0.0,24.0,131.0,202102162200,202102162300,873.0,131.0,8926.0,9799.0,9,1
9911,326.0,3705.0,254.0,361.0,366.0,4.0,0.0,152.0,177.0,3470.0,28.0,267.0,0.0,24.0,141.0,202102162300,202102170000,761.0,141.0,8514.0,9275.0,8,2
9912,327.0,3526.0,254.0,360.0,336.0,3.0,0.0,154.0,116.0,3469.0,27.0,266.0,0.0,23.0,124.0,202102170000,202102170100,683.0,124.0,8302.0,8985.0,8,1
9913,320.0,3529.0,253.0,361.0,331.0,3.0,0.0,157.0,72.0,3468.0,29.0,267.0,0.0,23.0,133.0,202102170100,202102170200,652.0,133.0,8294.0,8946.0,7,1
9914,328.0,3486.0,249.0,364.0,336.0,3.0,0.0,153.0,69.0,3469.0,30.0,267.0,0.0,23.0,146.0,202102170200,202102170300,658.0,146.0,8265.0,8923.0,7,2
9915,323.0,3423.0,248.0,363.0,336.0,3.0,0.0,152.0,67.0,3466.0,30.0,265.0,0.0,23.0,140.0,202102170300,202102170400,647.0,140.0,8192.0,8839.0,7,2
9916,321.0,3736.0,249.0,428.0,338.0,3.0,0.0,148.0,194.0,3462.0,33.0,266.0,0.0,23.0,158.0,202102170400,202102170500,789.0,158.0,8570.0,9359.0,8,2
9917,324.0,4544.0,271.0,1000.0,383.0,4.0,0.0,146.0,229.0,3463.0,62.0,278.0,1.0,24.0,162.0,202102170500,202102170600,840.0,163.0,10051.0,10891.0,8,1
9918,329.0,4678.0,270.0,1234.0,375.0,7.0,0.0,144.0,290.0,3467.0,70.0,279.0,4.0,24.0,162.0,202102170600,202102170700,903.0,166.0,10430.0,11333.0,8,1
9919,332.0,4831.0,260.0,1241.0,397.0,7.0,389.0,143.0,361.0,3464.0,71.0,280.0,43.0,24.0,154.0,202102170700,202102170800,1394.0,197.0,10603.0,11997.0,12,2
9920,321.0,4820.0,256.0,1240.0,395.0,8.0,356.0,144.0,373.0,3462.0,68.0,278.0,155.0,24.0,164.0,202102170800,202102170900,1494.0,319.0,10570.0,12064.0,12,3
9921,314.0,4738.0,255.0,1235.0,405.0,8.0,60.0,151.0,208.0,3457.0,64.0,277.0,328.0,24.0,164.0,202102170900,202102171000,1212.0,492.0,10476.0,11688.0,10,4
9922,311.0,4720.0,266.0,1231.0,405.0,5.0,56.0,152.0,193.0,3453.0,64.0,281.0,536.0,24.0,166.0,202102171000,202102171100,1408.0,702.0,10455.0,11863.0,12,6
9923,315.0,4504.0,269.0,1164.0,395.0,3.0,79.0,152.0,190.0,3456.0,63.0,279.0,618.0,24.0,153.0,202102171100,202102171200,1495.0,771.0,10169.0,11664.0,13,7
9924,325.0,4351.0,260.0,1208.0,391.0,3.0,161.0,155.0,210.0,3461.0,64.0,279.0,653.0,24.0,163.0,202102171200,202102171300,1645.0,816.0,10063.0,11708.0,14,7
9925,323.0,4322.0,257.0,1203.0,377.0,3.0,215.0,155.0,201.0,3463.0,63.0,280.0,495.0,24.0,178.0,202102171300,202102171400,1548.0,673.0,10011.0,11559.0,13,6
9926,319.0,4330.0,260.0,1191.0,388.0,8.0,70.0,155.0,214.0,3463.0,64.0,280.0,299.0,23.0,151.0,202102171400,202102171500,1192.0,450.0,10023.0,11215.0,11,4
9927,324.0,4408.0,261.0,1218.0,382.0,7.0,67.0,156.0,192.0,3463.0,67.0,282.0,85.0,23.0,141.0,202102171500,202102171600,946.0,226.0,10130.0,11076.0,9,2
9928,335.0,4537.0,251.0,1234.0,395.0,7.0,631.0,155.0,211.0,3464.0,67.0,283.0,4.0,23.0,128.0,202102171600,202102171700,1435.0,132.0,10290.0,11725.0,12,1
9929,334.0,4710.0,252.0,1241.0,405.0,8.0,763.0,153.0,364.0,3467.0,69.0,286.0,0.0,24.0,119.0,202102171700,202102171800,1709.0,119.0,10486.0,12195.0,14,1
9930,334.0,4683.0,249.0,1239.0,400.0,7.0,693.0,154.0,345.0,3478.0,68.0,287.0,0.0,23.0,109.0,202102171800,202102171900,1611.0,109.0,10458.0,12069.0,13,1
9931,329.0,4641.0,259.0,1241.0,381.0,4.0,336.0,152.0,355.0,3484.0,67.0,287.0,0.0,24.0,93.0,202102171900,202102172000,1247.0,93.0,10406.0,11653.0,11,1
9932,333.0,4080.0,250.0,1211.0,375.0,5.0,229.0,153.0,328.0,3484.0,61.0,284.0,0.0,24.0,84.0,202102172000,202102172100,1102.0,84.0,9799.0,10901.0,10,1
9933,335.0,4044.0,268.0,1195.0,354.0,3.0,182.0,150.0,312.0,3482.0,37.0,273.0,0.0,23.0,72.0,202102172100,202102172200,1012.0,72.0,9718.0,10730.0,9,1
9934,333.0,3865.0,279.0,583.0,365.0,4.0,3.0,148.0,328.0,3484.0,32.0,271.0,0.0,24.0,80.0,202102172200,202102172300,854.0,80.0,8945.0,9799.0,9,1
9935,327.0,3531.0,275.0,355.0,386.0,4.0,0.0,150.0,157.0,3485.0,28.0,268.0,0.0,23.0,70.0,202102172300,202102180000,668.0,70.0,8391.0,9059.0,7,1
9936,325.0,3478.0,274.0,356.0,386.0,4.0,0.0,151.0,138.0,3483.0,28.0,268.0,0.0,23.0,75.0,202102180000,202102180100,655.0,75.0,8334.0,8989.0,7,1
9937,325.0,3462.0,276.0,359.0,388.0,3.0,0.0,147.0,141.0,3482.0,30.0,268.0,0.0,23.0,53.0,202102180100,202102180200,632.0,53.0,8325.0,8957.0,7,1
9938,325.0,3524.0,276.0,364.0,390.0,4.0,0.0,145.0,140.0,3485.0,30.0,269.0,0.0,23.0,44.0,202102180200,202102180300,621.0,44.0,8398.0,9019.0,7,0
9939,324.0,3527.0,276.0,429.0,363.0,4.0,0.0,142.0,142.0,3485.0,32.0,268.0,0.0,23.0,31.0,202102180300,202102180400,606.0,31.0,8440.0,9046.0,7,0
9940,328.0,3602.0,274.0,920.0,340.0,4.0,0.0,143.0,102.0,3482.0,37.0,267.0,0.0,23.0,25.0,202102180400,202102180500,560.0,25.0,8987.0,9547.0,6,0
9941,334.0,4269.0,255.0,1216.0,378.0,3.0,77.0,137.0,220.0,3484.0,65.0,278.0,1.0,24.0,21.0,202102180500,202102180600,758.0,22.0,10004.0,10762.0,7,0
9942,334.0,4440.0,259.0,1229.0,414.0,3.0,332.0,137.0,175.0,3486.0,68.0,276.0,24.0,24.0,17.0,202102180600,202102180700,985.0,41.0,10233.0,11218.0,9,0
9943,332.0,4359.0,256.0,1221.0,412.0,3.0,276.0,137.0,218.0,3483.0,68.0,276.0,177.0,24.0,19.0,202102180700,202102180800,1127.0,196.0,10134.0,11261.0,10,2
9944,322.0,4237.0,257.0,1225.0,402.0,3.0,264.0,135.0,297.0,3483.0,66.0,276.0,431.0,24.0,20.0,202102180800,202102180900,1447.0,451.0,9995.0,11442.0,13,4
9945,324.0,4181.0,259.0,1218.0,408.0,3.0,2.0,137.0,291.0,3486.0,66.0,278.0,709.0,24.0,22.0,202102180900,202102181000,1463.0,731.0,9945.0,11408.0,13,6
9946,325.0,4213.0,259.0,1217.0,405.0,3.0,0.0,144.0,239.0,3482.0,63.0,278.0,922.0,24.0,27.0,202102181000,202102181100,1634.0,949.0,9967.0,11601.0,14,8
9947,332.0,3984.0,259.0,1211.0,396.0,3.0,0.0,146.0,242.0,3478.0,60.0,278.0,1042.0,23.0,33.0,202102181100,202102181200,1764.0,1075.0,9723.0,11487.0,15,9
9948,332.0,3641.0,256.0,1100.0,374.0,3.0,0.0,149.0,229.0,3478.0,62.0,279.0,1039.0,23.0,33.0,202102181200,202102181300,1752.0,1072.0,9246.0,10998.0,16,10
9949,331.0,3679.0,258.0,1078.0,353.0,3.0,0.0,149.0,213.0,3473.0,62.0,279.0,816.0,23.0,41.0,202102181300,202102181400,1521.0,857.0,9237.0,10758.0,14,8
9950,334.0,3735.0,245.0,1056.0,356.0,3.0,242.0,150.0,187.0,3474.0,59.0,280.0,486.0,23.0,56.0,202102181400,202102181500,1424.0,542.0,9262.0,10686.0,13,5
9951,334.0,3999.0,226.0,1203.0,377.0,3.0,472.0,152.0,203.0,3473.0,62.0,283.0,130.0,23.0,75.0,202102181500,202102181600,1338.0,205.0,9677.0,11015.0,12,2
9952,333.0,4417.0,251.0,1219.0,410.0,3.0,503.0,148.0,433.0,3474.0,62.0,283.0,6.0,24.0,89.0,202102181600,202102181700,1486.0,95.0,10169.0,11655.0,13,1
9953,332.0,4492.0,261.0,1222.0,408.0,6.0,524.0,146.0,551.0,3474.0,65.0,286.0,0.0,24.0,105.0,202102181700,202102181800,1636.0,105.0,10260.0,11896.0,14,1
9954,330.0,4457.0,258.0,1225.0,400.0,4.0,506.0,146.0,557.0,3477.0,68.0,288.0,0.0,23.0,122.0,202102181800,202102181900,1642.0,122.0,10219.0,11861.0,14,1
9955,329.0,4211.0,252.0,1198.0,386.0,4.0,144.0,146.0,412.0,3480.0,65.0,287.0,0.0,23.0,129.0,202102181900,202102182000,1141.0,129.0,9925.0,11066.0,10,1
9956,328.0,3795.0,275.0,617.0,373.0,3.0,0.0,143.0,353.0,3480.0,57.0,283.0,0.0,23.0,139.0,202102182000,202102182100,941.0,139.0,8928.0,9869.0,10,1
9957,320.0,3768.0,255.0,369.0,384.0,4.0,0.0,142.0,305.0,3480.0,35.0,273.0,0.0,23.0,136.0,202102182100,202102182200,879.0,136.0,8615.0,9494.0,9,1
9958,323.0,3615.0,253.0,364.0,367.0,4.0,0.0,142.0,251.0,3468.0,32.0,270.0,0.0,23.0,141.0,202102182200,202102182300,827.0,141.0,8426.0,9253.0,9,2
9959,329.0,3427.0,246.0,355.0,278.0,3.0,0.0,141.0,240.0,3467.0,30.0,269.0,0.0,23.0,147.0,202102182300,202102190000,820.0,147.0,8135.0,8955.0,9,2
9960,329.0,3356.0,250.0,357.0,257.0,3.0,0.0,141.0,162.0,3478.0,30.0,269.0,0.0,23.0,156.0,202102190000,202102190100,751.0,156.0,8060.0,8811.0,9,2
9961,329.0,3373.0,249.0,357.0,259.0,3.0,0.0,142.0,126.0,3486.0,32.0,270.0,0.0,24.0,170.0,202102190100,202102190200,732.0,170.0,8088.0,8820.0,8,2
9962,329.0,3384.0,252.0,361.0,270.0,3.0,0.0,141.0,128.0,3490.0,33.0,267.0,0.0,23.0,158.0,202102190200,202102190300,717.0,158.0,8122.0,8839.0,8,2
9963,326.0,3393.0,252.0,366.0,276.0,3.0,0.0,139.0,187.0,3488.0,34.0,264.0,0.0,23.0,177.0,202102190300,202102190400,790.0,177.0,8138.0,8928.0,9,2
9964,328.0,3499.0,251.0,637.0,258.0,3.0,0.0,136.0,316.0,3487.0,37.0,264.0,0.0,23.0,179.0,202102190400,202102190500,918.0,179.0,8500.0,9418.0,10,2
9965,331.0,3958.0,256.0,1187.0,269.0,3.0,0.0,134.0,365.0,3490.0,61.0,274.0,1.0,24.0,161.0,202102190500,202102190600,959.0,162.0,9555.0,10514.0,9,2
9966,324.0,4231.0,263.0,1235.0,280.0,4.0,73.0,134.0,388.0,3492.0,66.0,278.0,11.0,24.0,146.0,202102190600,202102190700,1054.0,157.0,9895.0,10949.0,10,1
9967,315.0,4260.0,263.0,1246.0,251.0,4.0,100.0,132.0,469.0,3491.0,69.0,277.0,97.0,24.0,122.0,202102190700,202102190800,1221.0,219.0,9899.0,11120.0,11,2
9968,320.0,4279.0,263.0,1243.0,232.0,3.0,400.0,131.0,443.0,3487.0,67.0,274.0,235.0,24.0,102.0,202102190800,202102190900,1609.0,337.0,9894.0,11503.0,14,3
9969,332.0,4258.0,262.0,1232.0,237.0,4.0,148.0,132.0,419.0,3488.0,66.0,275.0,397.0,23.0,84.0,202102190900,202102191000,1478.0,481.0,9879.0,11357.0,13,4
9970,329.0,4250.0,263.0,1216.0,241.0,3.0,71.0,140.0,429.0,3485.0,66.0,277.0,504.0,24.0,73.0,202102191000,202102191100,1518.0,577.0,9853.0,11371.0,13,5
9971,334.0,4233.0,263.0,1217.0,240.0,3.0,54.0,138.0,374.0,3487.0,64.0,278.0,607.0,23.0,55.0,202102191100,202102191200,1529.0,662.0,9841.0,11370.0,13,6
9972,336.0,4101.0,259.0,1205.0,240.0,3.0,0.0,142.0,281.0,3487.0,62.0,277.0,650.0,23.0,51.0,202102191200,202102191300,1424.0,701.0,9693.0,11117.0,13,6
9973,339.0,4071.0,262.0,1203.0,242.0,3.0,0.0,146.0,266.0,3484.0,60.0,279.0,569.0,24.0,40.0,202102191300,202102191400,1324.0,609.0,9664.0,10988.0,12,6
9974,341.0,4024.0,261.0,1204.0,242.0,3.0,0.0,147.0,260.0,3484.0,60.0,279.0,391.0,24.0,30.0,202102191400,202102191500,1131.0,421.0,9619.0,10750.0,11,4
9975,339.0,4124.0,264.0,1215.0,244.0,3.0,387.0,147.0,372.0,3484.0,63.0,279.0,140.0,24.0,20.0,202102191500,202102191600,1369.0,160.0,9736.0,11105.0,12,1
9976,337.0,4164.0,263.0,1222.0,251.0,5.0,621.0,145.0,592.0,3484.0,65.0,281.0,7.0,24.0,20.0,202102191600,202102191700,1690.0,27.0,9791.0,11481.0,15,0
9977,333.0,4157.0,264.0,1236.0,282.0,4.0,644.0,143.0,603.0,3485.0,70.0,285.0,0.0,24.0,19.0,202102191700,202102191800,1718.0,19.0,9831.0,11549.0,15,0
9978,325.0,4133.0,262.0,1230.0,335.0,4.0,647.0,145.0,488.0,3487.0,70.0,287.0,0.0,24.0,18.0,202102191800,202102191900,1609.0,18.0,9846.0,11455.0,14,0
9979,319.0,4050.0,256.0,1210.0,368.0,5.0,81.0,145.0,435.0,3489.0,69.0,286.0,0.0,23.0,14.0,202102191900,202102192000,984.0,14.0,9766.0,10750.0,9,0
9980,319.0,3542.0,286.0,807.0,366.0,5.0,26.0,145.0,378.0,3485.0,59.0,282.0,0.0,23.0,20.0,202102192000,202102192100,874.0,20.0,8869.0,9743.0,9,0
9981,327.0,3424.0,266.0,368.0,365.0,4.0,79.0,145.0,379.0,3486.0,34.0,272.0,0.0,23.0,27.0,202102192100,202102192200,925.0,27.0,8274.0,9199.0,10,0
9982,328.0,2889.0,255.0,362.0,366.0,3.0,49.0,146.0,311.0,3488.0,29.0,268.0,0.0,23.0,31.0,202102192200,202102192300,828.0,31.0,7720.0,8548.0,10,0
9983,321.0,2595.0,197.0,356.0,370.0,5.0,0.0,145.0,330.0,3489.0,30.0,267.0,0.0,20.0,39.0,202102192300,202102200000,801.0,39.0,7363.0,8164.0,10,0
9984,321.0,2550.0,185.0,359.0,372.0,5.0,0.0,149.0,163.0,3489.0,31.0,268.0,0.0,20.0,38.0,202102200000,202102200100,638.0,38.0,7312.0,7950.0,8,0
9985,322.0,2545.0,185.0,361.0,313.0,3.0,0.0,149.0,161.0,3491.0,32.0,267.0,0.0,20.0,45.0,202102200100,202102200200,642.0,45.0,7252.0,7894.0,8,1
9986,323.0,2549.0,182.0,363.0,283.0,3.0,0.0,149.0,151.0,3491.0,32.0,267.0,0.0,20.0,46.0,202102200200,202102200300,633.0,46.0,7226.0,7859.0,8,1
9987,324.0,2564.0,180.0,366.0,306.0,4.0,0.0,147.0,223.0,3491.0,35.0,267.0,0.0,20.0,47.0,202102200300,202102200400,704.0,47.0,7270.0,7974.0,9,1
9988,323.0,2552.0,182.0,370.0,311.0,3.0,0.0,147.0,236.0,3492.0,37.0,267.0,0.0,20.0,54.0,202102200400,202102200500,724.0,54.0,7270.0,7994.0,9,1
9989,324.0,2553.0,173.0,383.0,320.0,3.0,0.0,145.0,309.0,3493.0,60.0,277.0,2.0,20.0,66.0,202102200500,202102200600,819.0,68.0,7309.0,8128.0,10,1
9990,324.0,2576.0,169.0,389.0,326.0,3.0,72.0,144.0,384.0,3492.0,66.0,279.0,46.0,20.0,78.0,202102200600,202102200700,1023.0,124.0,7345.0,8368.0,12,1
9991,322.0,2522.0,165.0,391.0,264.0,3.0,72.0,144.0,434.0,3494.0,65.0,279.0,295.0,20.0,78.0,202102200700,202102200800,1322.0,373.0,7226.0,8548.0,15,4
9992,310.0,2519.0,156.0,387.0,271.0,3.0,119.0,144.0,462.0,3494.0,61.0,279.0,560.0,20.0,69.0,202102200800,202102200900,1653.0,629.0,7201.0,8854.0,19,7
9993,309.0,2369.0,158.0,385.0,278.0,3.0,0.0,145.0,437.0,3493.0,60.0,279.0,750.0,20.0,64.0,202102200900,202102201000,1695.0,814.0,7055.0,8750.0,19,9
9994,309.0,2442.0,159.0,383.0,236.0,3.0,0.0,149.0,374.0,3488.0,58.0,279.0,851.0,20.0,58.0,202102201000,202102201100,1731.0,909.0,7078.0,8809.0,20,10
9995,309.0,2465.0,156.0,372.0,226.0,3.0,0.0,152.0,263.0,3489.0,52.0,277.0,898.0,20.0,59.0,202102201100,202102201200,1669.0,957.0,7072.0,8741.0,19,11
9996,311.0,2412.0,159.0,369.0,229.0,3.0,0.0,152.0,267.0,3487.0,48.0,275.0,822.0,20.0,65.0,202102201200,202102201300,1601.0,887.0,7018.0,8619.0,19,10
9997,310.0,2403.0,167.0,367.0,229.0,3.0,0.0,152.0,236.0,3484.0,52.0,276.0,671.0,20.0,72.0,202102201300,202102201400,1427.0,743.0,7015.0,8442.0,17,9
9998,310.0,2472.0,156.0,371.0,230.0,3.0,0.0,153.0,235.0,3483.0,53.0,275.0,437.0,20.0,83.0,202102201400,202102201500,1203.0,520.0,7078.0,8281.0,15,6
9999,318.0,2520.0,169.0,374.0,227.0,3.0,203.0,151.0,331.0,3484.0,54.0,275.0,151.0,20.0,94.0,202102201500,202102201600,1225.0,245.0,7149.0,8374.0,15,3
10000,321.0,2500.0,168.0,377.0,234.0,3.0,512.0,148.0,647.0,3485.0,56.0,276.0,8.0,20.0,114.0,202102201600,202102201700,1725.0,122.0,7144.0,8869.0,19,1
10001,319.0,2590.0,156.0,391.0,237.0,3.0,578.0,148.0,613.0,3488.0,62.0,281.0,0.0,20.0,128.0,202102201700,202102201800,1768.0,128.0,7246.0,9014.0,20,1
10002,320.0,2619.0,16.0,393.0,231.0,3.0,572.0,149.0,361.0,3492.0,64.0,281.0,0.0,20.0,141.0,202102201800,202102201900,1524.0,141.0,7138.0,8662.0,18,2
10003,318.0,2540.0,58.0,385.0,233.0,3.0,318.0,150.0,301.0,3494.0,58.0,279.0,0.0,20.0,141.0,202102201900,202102202000,1209.0,141.0,7089.0,8298.0,15,2
10004,319.0,2524.0,84.0,374.0,230.0,4.0,0.0,148.0,399.0,3495.0,51.0,277.0,0.0,20.0,141.0,202102202000,202102202100,985.0,141.0,7081.0,8066.0,12,2
10005,318.0,2497.0,130.0,354.0,228.0,4.0,0.0,150.0,348.0,3493.0,30.0,270.0,0.0,20.0,132.0,202102202100,202102202200,920.0,132.0,7054.0,7974.0,12,2
10006,319.0,2356.0,149.0,353.0,227.0,3.0,0.0,151.0,294.0,3492.0,29.0,268.0,0.0,20.0,133.0,202102202200,202102202300,866.0,133.0,6928.0,7794.0,11,2
10007,319.0,2233.0,135.0,352.0,230.0,3.0,0.0,154.0,164.0,3494.0,29.0,267.0,0.0,20.0,142.0,202102202300,202102210000,747.0,142.0,6795.0,7542.0,10,2
10008,317.0,2301.0,133.0,351.0,234.0,3.0,0.0,154.0,137.0,3494.0,30.0,267.0,0.0,20.0,139.0,202102210000,202102210100,717.0,139.0,6863.0,7580.0,9,2
10009,312.0,2321.0,134.0,352.0,233.0,3.0,0.0,154.0,133.0,3493.0,31.0,267.0,0.0,20.0,132.0,202102210100,202102210200,706.0,132.0,6879.0,7585.0,9,2
10010,309.0,2318.0,134.0,352.0,230.0,3.0,0.0,154.0,142.0,3490.0,31.0,267.0,0.0,20.0,128.0,202102210200,202102210300,711.0,128.0,6867.0,7578.0,9,2
10011,308.0,2310.0,134.0,354.0,239.0,3.0,0.0,152.0,200.0,3490.0,33.0,266.0,0.0,20.0,124.0,202102210300,202102210400,762.0,124.0,6871.0,7633.0,10,2
10012,307.0,2189.0,134.0,362.0,242.0,3.0,0.0,148.0,254.0,3492.0,36.0,267.0,0.0,20.0,118.0,202102210400,202102210500,807.0,118.0,6765.0,7572.0,11,2
10013,304.0,2168.0,119.0,370.0,241.0,3.0,0.0,149.0,263.0,3492.0,52.0,272.0,2.0,20.0,121.0,202102210500,202102210600,827.0,123.0,6749.0,7576.0,11,2
10014,307.0,2137.0,116.0,366.0,251.0,3.0,0.0,151.0,327.0,3493.0,52.0,273.0,8.0,20.0,119.0,202102210600,202102210700,898.0,127.0,6725.0,7623.0,12,2
10015,309.0,2194.0,147.0,374.0,255.0,3.0,0.0,151.0,323.0,3492.0,54.0,274.0,51.0,20.0,109.0,202102210700,202102210800,928.0,160.0,6828.0,7756.0,12,2
10016,308.0,2304.0,179.0,380.0,245.0,6.0,0.0,150.0,385.0,3493.0,55.0,275.0,120.0,20.0,98.0,202102210800,202102210900,1048.0,218.0,6970.0,8018.0,13,3
10017,308.0,2459.0,209.0,384.0,224.0,4.0,0.0,150.0,339.0,3494.0,61.0,278.0,175.0,20.0,96.0,202102210900,202102211000,1058.0,271.0,7143.0,8201.0,13,3
10018,311.0,2558.0,244.0,379.0,235.0,3.0,24.0,150.0,368.0,3494.0,60.0,278.0,211.0,20.0,98.0,202102211000,202102211100,1149.0,309.0,7284.0,8433.0,14,4
10019,309.0,2594.0,259.0,376.0,238.0,4.0,68.0,151.0,323.0,3493.0,59.0,278.0,221.0,20.0,95.0,202102211100,202102211200,1156.0,316.0,7332.0,8488.0,14,4
10020,304.0,2510.0,265.0,375.0,224.0,3.0,0.0,151.0,319.0,3493.0,59.0,279.0,208.0,20.0,94.0,202102211200,202102211300,1071.0,302.0,7233.0,8304.0,13,4
10021,309.0,2464.0,263.0,372.0,216.0,3.0,0.0,151.0,318.0,3492.0,57.0,279.0,167.0,20.0,90.0,202102211300,202102211400,1025.0,257.0,7176.0,8201.0,12,3
10022,314.0,2541.0,264.0,372.0,219.0,3.0,0.0,149.0,332.0,3491.0,57.0,279.0,92.0,20.0,98.0,202102211400,202102211500,970.0,190.0,7261.0,8231.0,12,2
10023,313.0,2592.0,263.0,373.0,221.0,3.0,0.0,148.0,400.0,3489.0,54.0,277.0,24.0,20.0,110.0,202102211500,202102211600,979.0,134.0,7308.0,8287.0,12,2
10024,314.0,2771.0,263.0,378.0,227.0,4.0,415.0,149.0,456.0,3492.0,57.0,278.0,2.0,20.0,116.0,202102211600,202102211700,1436.0,118.0,7506.0,8942.0,16,1
10025,314.0,2866.0,264.0,380.0,223.0,4.0,677.0,149.0,543.0,3490.0,61.0,281.0,0.0,20.0,119.0,202102211700,202102211800,1789.0,119.0,7602.0,9391.0,19,1
10026,313.0,2806.0,270.0,377.0,216.0,3.0,674.0,150.0,516.0,3489.0,63.0,283.0,0.0,20.0,125.0,202102211800,202102211900,1768.0,125.0,7537.0,9305.0,19,1
10027,315.0,2798.0,272.0,373.0,214.0,4.0,662.0,151.0,380.0,3488.0,56.0,280.0,0.0,20.0,130.0,202102211900,202102212000,1623.0,130.0,7520.0,9143.0,18,1
10028,310.0,2717.0,261.0,370.0,222.0,4.0,21.0,151.0,343.0,3488.0,53.0,279.0,0.0,20.0,132.0,202102212000,202102212100,946.0,132.0,7425.0,8371.0,11,2
10029,309.0,2745.0,253.0,358.0,221.0,3.0,0.0,150.0,365.0,3486.0,37.0,272.0,0.0,20.0,130.0,202102212100,202102212200,937.0,130.0,7412.0,8349.0,11,2
10030,308.0,2709.0,248.0,353.0,224.0,4.0,0.0,150.0,349.0,3485.0,31.0,270.0,0.0,20.0,136.0,202102212200,202102212300,925.0,136.0,7362.0,8287.0,11,2
10031,306.0,2628.0,250.0,353.0,225.0,3.0,0.0,149.0,349.0,3487.0,29.0,267.0,0.0,20.0,136.0,202102212300,202102220000,921.0,136.0,7281.0,8202.0,11,2
10032,306.0,2596.0,247.0,351.0,228.0,3.0,0.0,152.0,189.0,3487.0,29.0,267.0,0.0,20.0,128.0,202102220000,202102220100,756.0,128.0,7247.0,8003.0,9,2
10033,305.0,2611.0,250.0,354.0,228.0,3.0,0.0,153.0,169.0,3487.0,32.0,268.0,0.0,20.0,125.0,202102220100,202102220200,735.0,125.0,7270.0,8005.0,9,2
10034,306.0,2576.0,253.0,355.0,232.0,3.0,0.0,153.0,184.0,3485.0,32.0,267.0,0.0,20.0,114.0,202102220200,202102220300,738.0,114.0,7242.0,7980.0,9,1
