,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
15672,235.0,3158.0,29.0,1390.0,8147.0,225.0,0.0,161.0,0.0,0.0,3639.0,202110150000,202110150100,3800.0,3639.0,13184.0,16984.0,22,21
15673,236.0,2999.0,23.0,1398.0,8102.0,224.0,0.0,162.0,0.0,0.0,3758.0,202110150100,202110150200,3920.0,3758.0,12982.0,16902.0,23,22
15674,236.0,3183.0,25.0,1396.0,8207.0,224.0,0.0,162.0,0.0,0.0,3826.0,202110150200,202110150300,3988.0,3826.0,13271.0,17259.0,23,22
15675,241.0,3511.0,32.0,1397.0,8625.0,224.0,0.0,162.0,0.0,0.0,3882.0,202110150300,202110150400,4044.0,3882.0,14030.0,18074.0,22,21
15676,247.0,4258.0,41.0,1428.0,10058.0,224.0,0.0,162.0,0.0,0.0,4087.0,202110150400,202110150500,4249.0,4087.0,16256.0,20505.0,21,20
15677,246.0,4505.0,46.0,1466.0,10457.0,224.0,13.0,160.0,38.0,35.0,4259.0,202110150500,202110150600,4505.0,4294.0,16944.0,21449.0,21,20
15678,246.0,4580.0,51.0,1502.0,10768.0,225.0,311.0,160.0,43.0,172.0,4348.0,202110150600,202110150700,5034.0,4520.0,17372.0,22406.0,22,20
15679,245.0,4544.0,65.0,1486.0,10623.0,226.0,240.0,165.0,43.0,542.0,4460.0,202110150700,202110150800,5450.0,5002.0,17189.0,22639.0,24,22
15680,246.0,4312.0,69.0,1437.0,10296.0,226.0,50.0,167.0,5.0,988.0,4671.0,202110150800,202110150900,5881.0,5659.0,16586.0,22467.0,26,25
15681,247.0,4169.0,70.0,1413.0,9748.0,226.0,27.0,163.0,0.0,1361.0,4786.0,202110150900,202110151000,6337.0,6147.0,15873.0,22210.0,29,28
15682,247.0,4213.0,72.0,1419.0,9332.0,223.0,19.0,156.0,0.0,1566.0,4838.0,202110151000,202110151100,6579.0,6404.0,15506.0,22085.0,30,29
15683,245.0,4265.0,72.0,1424.0,9386.0,225.0,50.0,156.0,0.0,1476.0,4609.0,202110151100,202110151200,6291.0,6085.0,15617.0,21908.0,29,28
15684,249.0,4303.0,72.0,1426.0,9809.0,225.0,31.0,153.0,0.0,1259.0,4146.0,202110151200,202110151300,5589.0,5405.0,16084.0,21673.0,26,25
15685,250.0,4426.0,71.0,1420.0,10371.0,225.0,0.0,155.0,0.0,895.0,3898.0,202110151300,202110151400,4948.0,4793.0,16763.0,21711.0,23,22
15686,250.0,4449.0,67.0,1459.0,10659.0,226.0,0.0,155.0,0.0,522.0,3974.0,202110151400,202110151500,4651.0,4496.0,17110.0,21761.0,21,21
15687,247.0,4480.0,62.0,1509.0,10897.0,225.0,53.0,177.0,38.0,152.0,3920.0,202110151500,202110151600,4340.0,4072.0,17420.0,21760.0,20,19
15688,247.0,4405.0,63.0,1515.0,11125.0,226.0,377.0,180.0,43.0,7.0,3905.0,202110151600,202110151700,4512.0,3912.0,17581.0,22093.0,20,18
15689,247.0,4426.0,64.0,1533.0,10936.0,226.0,463.0,205.0,43.0,0.0,3810.0,202110151700,202110151800,4521.0,3810.0,17432.0,21953.0,21,17
15690,221.0,4437.0,68.0,1473.0,10386.0,226.0,394.0,199.0,43.0,0.0,3885.0,202110151800,202110151900,4521.0,3885.0,16811.0,21332.0,21,18
15691,246.0,4422.0,69.0,1428.0,9829.0,226.0,153.0,178.0,5.0,0.0,3704.0,202110151900,202110152000,4040.0,3704.0,16220.0,20260.0,20,18
15692,245.0,4323.0,67.0,1440.0,9483.0,226.0,0.0,162.0,0.0,0.0,3419.0,202110152000,202110152100,3581.0,3419.0,15784.0,19365.0,18,18
15693,243.0,4096.0,67.0,1428.0,8848.0,226.0,0.0,154.0,0.0,0.0,3138.0,202110152100,202110152200,3292.0,3138.0,14908.0,18200.0,18,17
15694,235.0,4115.0,69.0,1464.0,8631.0,226.0,0.0,149.0,0.0,0.0,2999.0,202110152200,202110152300,3148.0,2999.0,14740.0,17888.0,18,17
15695,233.0,4120.0,71.0,1467.0,8403.0,226.0,0.0,148.0,0.0,0.0,2981.0,202110152300,202110160000,3129.0,2981.0,14520.0,17649.0,18,17
15696,233.0,3986.0,70.0,1452.0,8519.0,226.0,0.0,148.0,0.0,0.0,2854.0,202110160000,202110160100,3002.0,2854.0,14486.0,17488.0,17,16
15697,220.0,3962.0,68.0,1432.0,8526.0,226.0,0.0,146.0,0.0,0.0,2798.0,202110160100,202110160200,2944.0,2798.0,14434.0,17378.0,17,16
15698,231.0,3974.0,67.0,1434.0,8655.0,225.0,0.0,146.0,0.0,0.0,2642.0,202110160200,202110160300,2788.0,2642.0,14586.0,17374.0,16,15
15699,244.0,3962.0,70.0,1438.0,9062.0,225.0,0.0,146.0,0.0,0.0,2454.0,202110160300,202110160400,2600.0,2454.0,15001.0,17601.0,15,14
15700,246.0,3939.0,71.0,1452.0,9659.0,225.0,0.0,147.0,0.0,0.0,2395.0,202110160400,202110160500,2542.0,2395.0,15592.0,18134.0,14,13
15701,243.0,3936.0,72.0,1457.0,10027.0,225.0,0.0,147.0,0.0,49.0,2295.0,202110160500,202110160600,2491.0,2344.0,15960.0,18451.0,14,13
15702,246.0,4089.0,74.0,1492.0,10526.0,225.0,94.0,155.0,38.0,201.0,2154.0,202110160600,202110160700,2642.0,2355.0,16652.0,19294.0,14,12
15703,243.0,4090.0,76.0,1475.0,10639.0,226.0,438.0,158.0,43.0,568.0,1966.0,202110160700,202110160800,3173.0,2534.0,16749.0,19922.0,16,13
15704,245.0,4137.0,76.0,1460.0,10571.0,226.0,370.0,160.0,43.0,840.0,1927.0,202110160800,202110160900,3340.0,2767.0,16715.0,20055.0,17,14
15705,245.0,4165.0,73.0,1467.0,10655.0,226.0,161.0,160.0,5.0,1332.0,1994.0,202110160900,202110161000,3652.0,3326.0,16831.0,20483.0,18,16
15706,245.0,4034.0,70.0,1415.0,10207.0,225.0,165.0,160.0,0.0,1618.0,2227.0,202110161000,202110161100,4170.0,3845.0,16196.0,20366.0,20,19
15707,246.0,4082.0,70.0,1439.0,9134.0,225.0,6.0,160.0,0.0,1431.0,2336.0,202110161100,202110161200,3933.0,3767.0,15196.0,19129.0,21,20
15708,245.0,4197.0,70.0,1461.0,8942.0,225.0,0.0,160.0,0.0,1103.0,2219.0,202110161200,202110161300,3482.0,3322.0,15140.0,18622.0,19,18
15709,245.0,4186.0,68.0,1453.0,9814.0,225.0,0.0,161.0,0.0,922.0,2129.0,202110161300,202110161400,3212.0,3051.0,15991.0,19203.0,17,16
15710,247.0,4356.0,74.0,1503.0,10262.0,224.0,30.0,159.0,0.0,435.0,1895.0,202110161400,202110161500,2519.0,2330.0,16666.0,19185.0,13,12
15711,246.0,4304.0,76.0,1505.0,10131.0,224.0,71.0,157.0,38.0,164.0,1733.0,202110161500,202110161600,2163.0,1897.0,16486.0,18649.0,12,10
15712,247.0,4360.0,75.0,1543.0,10393.0,225.0,453.0,157.0,43.0,4.0,1745.0,202110161600,202110161700,2402.0,1749.0,16843.0,19245.0,12,9
15713,243.0,4324.0,74.0,1531.0,10092.0,225.0,711.0,197.0,43.0,0.0,2002.0,202110161700,202110161800,2953.0,2002.0,16489.0,19442.0,15,10
15714,245.0,4301.0,75.0,1477.0,9553.0,226.0,318.0,204.0,43.0,0.0,2111.0,202110161800,202110161900,2676.0,2111.0,15877.0,18553.0,14,11
15715,245.0,4307.0,75.0,1439.0,9482.0,226.0,278.0,181.0,5.0,0.0,2113.0,202110161900,202110162000,2577.0,2113.0,15774.0,18351.0,14,12
15716,248.0,4293.0,74.0,1436.0,9216.0,226.0,28.0,142.0,0.0,0.0,2044.0,202110162000,202110162100,2214.0,2044.0,15493.0,17707.0,13,12
15717,246.0,4184.0,74.0,1438.0,8142.0,226.0,0.0,142.0,0.0,0.0,2066.0,202110162100,202110162200,2208.0,2066.0,14310.0,16518.0,13,13
15718,238.0,4148.0,73.0,1436.0,7932.0,226.0,0.0,144.0,0.0,0.0,2032.0,202110162200,202110162300,2176.0,2032.0,14053.0,16229.0,13,13
15719,232.0,4113.0,75.0,1405.0,7703.0,226.0,0.0,143.0,0.0,0.0,2033.0,202110162300,202110170000,2176.0,2033.0,13754.0,15930.0,14,13
15720,234.0,4073.0,76.0,1393.0,7553.0,227.0,0.0,143.0,0.0,0.0,2084.0,202110170000,202110170100,2227.0,2084.0,13556.0,15783.0,14,13
15721,235.0,4116.0,76.0,1403.0,7492.0,226.0,0.0,144.0,0.0,0.0,2036.0,202110170100,202110170200,2180.0,2036.0,13548.0,15728.0,14,13
15722,249.0,4116.0,76.0,1403.0,7593.0,226.0,0.0,144.0,0.0,0.0,2004.0,202110170200,202110170300,2148.0,2004.0,13663.0,15811.0,14,13
15723,246.0,4128.0,75.0,1405.0,7563.0,226.0,0.0,144.0,0.0,0.0,2008.0,202110170300,202110170400,2152.0,2008.0,13643.0,15795.0,14,13
15724,245.0,4124.0,76.0,1418.0,7557.0,226.0,0.0,144.0,0.0,0.0,2074.0,202110170400,202110170500,2218.0,2074.0,13646.0,15864.0,14,13
15725,245.0,4168.0,76.0,1448.0,7490.0,226.0,0.0,142.0,0.0,49.0,2167.0,202110170500,202110170600,2358.0,2216.0,13653.0,16011.0,15,14
15726,244.0,4324.0,77.0,1504.0,7577.0,226.0,70.0,154.0,0.0,209.0,2092.0,202110170600,202110170700,2525.0,2301.0,13952.0,16477.0,15,14
15727,245.0,4374.0,78.0,1500.0,8031.0,226.0,462.0,159.0,0.0,580.0,1757.0,202110170700,202110170800,2958.0,2337.0,14454.0,17412.0,17,13
15728,247.0,4407.0,77.0,1509.0,8505.0,226.0,613.0,158.0,0.0,923.0,1507.0,202110170800,202110170900,3201.0,2430.0,14971.0,18172.0,18,13
15729,246.0,4338.0,75.0,1514.0,8776.0,225.0,331.0,156.0,0.0,1153.0,1452.0,202110170900,202110171000,3092.0,2605.0,15174.0,18266.0,17,14
15730,244.0,4290.0,71.0,1430.0,8764.0,226.0,22.0,155.0,0.0,1468.0,1585.0,202110171000,202110171100,3230.0,3053.0,15025.0,18255.0,18,17
15731,245.0,4233.0,69.0,1419.0,8190.0,226.0,0.0,153.0,0.0,1412.0,1841.0,202110171100,202110171200,3406.0,3253.0,14382.0,17788.0,19,18
15732,245.0,4243.0,71.0,1425.0,8437.0,226.0,0.0,152.0,0.0,1163.0,1761.0,202110171200,202110171300,3076.0,2924.0,14647.0,17723.0,17,16
15733,246.0,4248.0,70.0,1437.0,8548.0,226.0,0.0,151.0,0.0,859.0,1579.0,202110171300,202110171400,2589.0,2438.0,14775.0,17364.0,15,14
15734,246.0,4342.0,68.0,1476.0,9208.0,225.0,0.0,151.0,0.0,498.0,1515.0,202110171400,202110171500,2164.0,2013.0,15565.0,17729.0,12,11
15735,244.0,4464.0,68.0,1544.0,10056.0,223.0,98.0,153.0,38.0,157.0,1594.0,202110171500,202110171600,2040.0,1751.0,16599.0,18639.0,11,9
15736,246.0,4443.0,67.0,1616.0,10152.0,226.0,522.0,145.0,43.0,3.0,1895.0,202110171600,202110171700,2608.0,1898.0,16750.0,19358.0,13,10
15737,245.0,4513.0,69.0,1595.0,10321.0,226.0,261.0,191.0,43.0,0.0,1969.0,202110171700,202110171800,2464.0,1969.0,16969.0,19433.0,13,10
15738,246.0,4472.0,67.0,1497.0,10204.0,226.0,92.0,177.0,43.0,0.0,2021.0,202110171800,202110171900,2333.0,2021.0,16712.0,19045.0,12,11
15739,244.0,4435.0,69.0,1489.0,9894.0,226.0,3.0,149.0,43.0,0.0,2019.0,202110171900,202110172000,2214.0,2019.0,16357.0,18571.0,12,11
15740,183.0,4315.0,71.0,1443.0,9139.0,227.0,0.0,144.0,43.0,0.0,1947.0,202110172000,202110172100,2134.0,1947.0,15378.0,17512.0,12,11
15741,178.0,4228.0,73.0,1426.0,8284.0,227.0,0.0,144.0,5.0,0.0,1810.0,202110172100,202110172200,1959.0,1810.0,14416.0,16375.0,12,11
15742,229.0,4166.0,78.0,1383.0,7965.0,227.0,0.0,143.0,0.0,0.0,1671.0,202110172200,202110172300,1814.0,1671.0,14048.0,15862.0,11,11
15743,235.0,4017.0,80.0,1384.0,7973.0,227.0,0.0,143.0,0.0,0.0,1489.0,202110172300,202110180000,1632.0,1489.0,13916.0,15548.0,10,10
15744,234.0,3794.0,80.0,1385.0,8072.0,227.0,0.0,143.0,0.0,0.0,1399.0,202110180000,202110180100,1542.0,1399.0,13792.0,15334.0,10,9
15745,235.0,3777.0,78.0,1399.0,8272.0,227.0,0.0,143.0,0.0,0.0,1326.0,202110180100,202110180200,1469.0,1326.0,13988.0,15457.0,10,9
15746,242.0,4068.0,77.0,1408.0,8776.0,227.0,0.0,143.0,0.0,0.0,1200.0,202110180200,202110180300,1343.0,1200.0,14798.0,16141.0,8,7
15747,247.0,4448.0,75.0,1432.0,10092.0,227.0,0.0,143.0,0.0,0.0,1063.0,202110180300,202110180400,1206.0,1063.0,16521.0,17727.0,7,6
15748,246.0,4737.0,70.0,1451.0,11488.0,227.0,0.0,143.0,0.0,0.0,973.0,202110180400,202110180500,1116.0,973.0,18219.0,19335.0,6,5
15749,244.0,4896.0,70.0,1493.0,12808.0,228.0,0.0,147.0,38.0,29.0,869.0,202110180500,202110180600,1083.0,898.0,19739.0,20822.0,5,4
15750,244.0,5011.0,69.0,1607.0,13361.0,226.0,69.0,161.0,43.0,186.0,659.0,202110180600,202110180700,1118.0,845.0,20518.0,21636.0,5,4
15751,247.0,4994.0,65.0,1594.0,13344.0,226.0,10.0,168.0,43.0,493.0,467.0,202110180700,202110180800,1181.0,960.0,20470.0,21651.0,5,4
15752,245.0,4977.0,66.0,1526.0,13182.0,225.0,85.0,179.0,5.0,762.0,339.0,202110180800,202110180900,1370.0,1101.0,20221.0,21591.0,6,5
15753,244.0,5005.0,65.0,1531.0,13445.0,228.0,104.0,178.0,0.0,941.0,355.0,202110180900,202110181000,1578.0,1296.0,20518.0,22096.0,7,6
15754,242.0,4986.0,54.0,1505.0,13408.0,228.0,0.0,169.0,0.0,1104.0,413.0,202110181000,202110181100,1686.0,1517.0,20423.0,22109.0,8,7
15755,245.0,4972.0,64.0,1495.0,13255.0,228.0,0.0,155.0,0.0,872.0,493.0,202110181100,202110181200,1520.0,1365.0,20259.0,21779.0,7,6
15756,245.0,4965.0,69.0,1490.0,12885.0,228.0,0.0,152.0,0.0,844.0,595.0,202110181200,202110181300,1591.0,1439.0,19882.0,21473.0,7,7
15757,247.0,5030.0,73.0,1494.0,12801.0,228.0,0.0,151.0,0.0,579.0,601.0,202110181300,202110181400,1331.0,1180.0,19873.0,21204.0,6,6
15758,245.0,5094.0,76.0,1531.0,12978.0,228.0,0.0,161.0,38.0,327.0,528.0,202110181400,202110181500,1054.0,855.0,20152.0,21206.0,5,4
15759,246.0,5121.0,78.0,1604.0,13115.0,227.0,55.0,170.0,43.0,95.0,566.0,202110181500,202110181600,929.0,661.0,20391.0,21320.0,4,3
15760,248.0,5149.0,77.0,1867.0,13316.0,226.0,378.0,172.0,43.0,2.0,644.0,202110181600,202110181700,1239.0,646.0,20883.0,22122.0,6,3
15761,246.0,5131.0,74.0,1769.0,13259.0,227.0,434.0,206.0,43.0,0.0,734.0,202110181700,202110181800,1417.0,734.0,20706.0,22123.0,6,3
15762,246.0,5100.0,65.0,1577.0,13023.0,228.0,235.0,203.0,43.0,0.0,854.0,202110181800,202110181900,1335.0,854.0,20239.0,21574.0,6,4
15763,244.0,4987.0,75.0,1453.0,12210.0,228.0,9.0,189.0,5.0,0.0,906.0,202110181900,202110182000,1109.0,906.0,19197.0,20306.0,5,4
15764,244.0,4846.0,74.0,1429.0,11752.0,228.0,0.0,157.0,0.0,0.0,873.0,202110182000,202110182100,1030.0,873.0,18573.0,19603.0,5,4
15765,244.0,4677.0,72.0,1397.0,11343.0,227.0,17.0,154.0,0.0,0.0,899.0,202110182100,202110182200,1070.0,899.0,17960.0,19030.0,6,5
15766,242.0,4654.0,70.0,1441.0,10599.0,226.0,148.0,140.0,0.0,0.0,789.0,202110182200,202110182300,1077.0,789.0,17232.0,18309.0,6,4
15767,237.0,4620.0,58.0,1439.0,10148.0,226.0,19.0,139.0,0.0,0.0,758.0,202110182300,202110190000,916.0,758.0,16728.0,17644.0,5,4
15768,235.0,4542.0,68.0,1420.0,9828.0,226.0,0.0,139.0,0.0,0.0,779.0,202110190000,202110190100,918.0,779.0,16319.0,17237.0,5,5
15769,237.0,4528.0,73.0,1424.0,9766.0,226.0,0.0,139.0,0.0,0.0,753.0,202110190100,202110190200,892.0,753.0,16254.0,17146.0,5,4
15770,245.0,4520.0,71.0,1410.0,10579.0,225.0,0.0,139.0,0.0,0.0,852.0,202110190200,202110190300,991.0,852.0,17050.0,18041.0,5,5
15771,247.0,4627.0,56.0,1419.0,11397.0,226.0,0.0,138.0,0.0,0.0,916.0,202110190300,202110190400,1054.0,916.0,17972.0,19026.0,6,5
15772,246.0,4766.0,61.0,1429.0,11839.0,226.0,0.0,138.0,0.0,0.0,1047.0,202110190400,202110190500,1185.0,1047.0,18567.0,19752.0,6,5
15773,244.0,4936.0,68.0,1451.0,12394.0,225.0,0.0,145.0,0.0,37.0,1350.0,202110190500,202110190600,1532.0,1387.0,19318.0,20850.0,7,7
15774,247.0,4997.0,65.0,1504.0,12336.0,226.0,66.0,169.0,38.0,239.0,1414.0,202110190600,202110190700,1926.0,1653.0,19375.0,21301.0,9,8
15775,245.0,5001.0,77.0,1461.0,12094.0,225.0,70.0,192.0,43.0,566.0,1375.0,202110190700,202110190800,2246.0,1941.0,19103.0,21349.0,11,9
15776,245.0,4988.0,76.0,1461.0,11817.0,225.0,9.0,176.0,5.0,1051.0,1048.0,202110190800,202110190900,2289.0,2099.0,18812.0,21101.0,11,10
15777,246.0,4937.0,75.0,1434.0,11826.0,225.0,0.0,168.0,0.0,1395.0,814.0,202110190900,202110191000,2377.0,2209.0,18743.0,21120.0,11,10
15778,248.0,4880.0,73.0,1422.0,11917.0,226.0,0.0,165.0,0.0,1599.0,877.0,202110191000,202110191100,2641.0,2476.0,18766.0,21407.0,12,12
15779,245.0,4926.0,71.0,1400.0,11662.0,226.0,0.0,164.0,0.0,1723.0,969.0,202110191100,202110191200,2856.0,2692.0,18530.0,21386.0,13,13
15780,245.0,5022.0,69.0,1416.0,11035.0,225.0,72.0,163.0,0.0,1530.0,1129.0,202110191200,202110191300,2894.0,2659.0,18012.0,20906.0,14,13
15781,245.0,5053.0,65.0,1430.0,10842.0,224.0,306.0,161.0,0.0,1051.0,1418.0,202110191300,202110191400,2936.0,2469.0,17859.0,20795.0,14,12
15782,246.0,5072.0,61.0,1463.0,11078.0,224.0,306.0,161.0,0.0,565.0,1718.0,202110191400,202110191500,2750.0,2283.0,18144.0,20894.0,13,11
15783,245.0,5075.0,55.0,1534.0,11282.0,224.0,306.0,161.0,38.0,186.0,2252.0,202110191500,202110191600,2943.0,2438.0,18415.0,21358.0,14,11
15784,246.0,5047.0,54.0,1557.0,11472.0,224.0,596.0,164.0,43.0,4.0,2911.0,202110191600,202110191700,3718.0,2915.0,18600.0,22318.0,17,13
15785,247.0,5079.0,53.0,1566.0,10913.0,224.0,830.0,171.0,43.0,0.0,3183.0,202110191700,202110191800,4227.0,3183.0,18082.0,22309.0,19,14
15786,247.0,5070.0,55.0,1510.0,10521.0,225.0,679.0,171.0,43.0,0.0,3377.0,202110191800,202110191900,4270.0,3377.0,17628.0,21898.0,19,15
15787,245.0,4916.0,57.0,1432.0,9849.0,224.0,391.0,162.0,5.0,0.0,3603.0,202110191900,202110192000,4161.0,3603.0,16723.0,20884.0,20,17
15788,246.0,4449.0,59.0,1425.0,8448.0,224.0,0.0,141.0,0.0,0.0,3646.0,202110192000,202110192100,3787.0,3646.0,14851.0,18638.0,20,20
15789,245.0,3501.0,61.0,1392.0,7961.0,224.0,0.0,138.0,0.0,0.0,3797.0,202110192100,202110192200,3935.0,3797.0,13384.0,17319.0,23,22
15790,241.0,2792.0,67.0,1455.0,7633.0,225.0,0.0,138.0,0.0,0.0,3796.0,202110192200,202110192300,3934.0,3796.0,12413.0,16347.0,24,23
15791,239.0,2752.0,70.0,1425.0,7498.0,225.0,0.0,138.0,0.0,0.0,3957.0,202110192300,202110200000,4095.0,3957.0,12209.0,16304.0,25,24
15792,238.0,2667.0,71.0,1409.0,7435.0,224.0,0.0,138.0,0.0,0.0,4146.0,202110200000,202110200100,4284.0,4146.0,12044.0,16328.0,26,25
15793,237.0,2574.0,75.0,1404.0,7411.0,224.0,0.0,138.0,0.0,0.0,4332.0,202110200100,202110200200,4470.0,4332.0,11925.0,16395.0,27,26
15794,247.0,2791.0,74.0,1396.0,7426.0,223.0,0.0,138.0,0.0,0.0,4480.0,202110200200,202110200300,4618.0,4480.0,12157.0,16775.0,28,27
15795,245.0,3399.0,74.0,1386.0,7561.0,224.0,0.0,137.0,0.0,0.0,4619.0,202110200300,202110200400,4756.0,4619.0,12889.0,17645.0,27,26
15796,247.0,4544.0,74.0,1432.0,8768.0,225.0,78.0,137.0,0.0,0.0,4631.0,202110200400,202110200500,4846.0,4631.0,15290.0,20136.0,24,23
15797,246.0,4915.0,73.0,1467.0,9639.0,223.0,129.0,147.0,38.0,30.0,4692.0,202110200500,202110200600,5036.0,4722.0,16563.0,21599.0,23,22
15798,246.0,5022.0,72.0,1522.0,10037.0,223.0,391.0,193.0,43.0,149.0,4662.0,202110200600,202110200700,5438.0,4811.0,17122.0,22560.0,24,21
15799,246.0,5025.0,70.0,1517.0,9799.0,223.0,306.0,199.0,43.0,494.0,4605.0,202110200700,202110200800,5647.0,5099.0,16880.0,22527.0,25,23
15800,247.0,4916.0,70.0,1478.0,8881.0,223.0,218.0,200.0,5.0,867.0,4721.0,202110200800,202110200900,6011.0,5588.0,15815.0,21826.0,28,26
15801,247.0,4634.0,68.0,1428.0,8478.0,222.0,258.0,187.0,0.0,1280.0,4704.0,202110200900,202110201000,6429.0,5984.0,15077.0,21506.0,30,28
15802,247.0,4528.0,66.0,1426.0,7978.0,223.0,135.0,164.0,0.0,1616.0,4962.0,202110201000,202110201100,6877.0,6578.0,14468.0,21345.0,32,31
15803,247.0,4384.0,63.0,1441.0,7692.0,224.0,156.0,165.0,0.0,1628.0,5136.0,202110201100,202110201200,7085.0,6764.0,14051.0,21136.0,34,32
15804,248.0,4334.0,56.0,1417.0,7652.0,224.0,263.0,163.0,0.0,1364.0,5222.0,202110201200,202110201300,7012.0,6586.0,13931.0,20943.0,33,31
15805,246.0,4547.0,51.0,1434.0,7855.0,224.0,362.0,160.0,0.0,965.0,5324.0,202110201300,202110201400,6811.0,6289.0,14357.0,21168.0,32,30
15806,248.0,4596.0,49.0,1430.0,8062.0,223.0,449.0,162.0,0.0,577.0,5470.0,202110201400,202110201500,6658.0,6047.0,14608.0,21266.0,31,28
15807,248.0,4743.0,51.0,1484.0,9107.0,223.0,340.0,162.0,0.0,157.0,5610.0,202110201500,202110201600,6269.0,5767.0,15856.0,22125.0,28,26
15808,246.0,4939.0,52.0,1544.0,9821.0,223.0,445.0,189.0,38.0,4.0,5645.0,202110201600,202110201700,6321.0,5649.0,16825.0,23146.0,27,24
15809,248.0,4926.0,53.0,1531.0,9174.0,223.0,730.0,193.0,43.0,0.0,5684.0,202110201700,202110201800,6650.0,5684.0,16155.0,22805.0,29,25
15810,247.0,4882.0,55.0,1478.0,8769.0,223.0,461.0,178.0,5.0,0.0,5639.0,202110201800,202110201900,6283.0,5639.0,15654.0,21937.0,29,26
15811,246.0,4534.0,52.0,1445.0,7930.0,222.0,80.0,138.0,0.0,0.0,5597.0,202110201900,202110202000,5815.0,5597.0,14429.0,20244.0,29,28
15812,249.0,4124.0,53.0,1455.0,7030.0,222.0,0.0,135.0,0.0,0.0,5450.0,202110202000,202110202100,5585.0,5450.0,13133.0,18718.0,30,29
15813,247.0,3342.0,54.0,1413.0,6863.0,222.0,0.0,135.0,0.0,0.0,5311.0,202110202100,202110202200,5446.0,5311.0,12141.0,17587.0,31,30
15814,236.0,2823.0,65.0,1373.0,6553.0,221.0,0.0,134.0,0.0,0.0,5159.0,202110202200,202110202300,5293.0,5159.0,11271.0,16564.0,32,31
15815,235.0,2897.0,69.0,1364.0,6575.0,222.0,0.0,134.0,0.0,0.0,5048.0,202110202300,202110210000,5182.0,5048.0,11362.0,16544.0,31,31
15816,235.0,3008.0,71.0,1357.0,6570.0,221.0,0.0,134.0,0.0,0.0,4977.0,202110210000,202110210100,5111.0,4977.0,11462.0,16573.0,31,30
15817,234.0,3123.0,72.0,1350.0,6530.0,221.0,0.0,134.0,0.0,0.0,4957.0,202110210100,202110210200,5091.0,4957.0,11530.0,16621.0,31,30
15818,243.0,3262.0,72.0,1351.0,6669.0,222.0,0.0,134.0,0.0,0.0,4772.0,202110210200,202110210300,4906.0,4772.0,11819.0,16725.0,29,29
15819,248.0,3600.0,76.0,1307.0,7077.0,221.0,0.0,134.0,0.0,0.0,4758.0,202110210300,202110210400,4892.0,4758.0,12529.0,17421.0,28,27
15820,247.0,4267.0,78.0,1378.0,8236.0,222.0,15.0,135.0,0.0,0.0,4722.0,202110210400,202110210500,4872.0,4722.0,14428.0,19300.0,25,24
15821,246.0,4633.0,77.0,1568.0,9671.0,221.0,436.0,144.0,0.0,41.0,4980.0,202110210500,202110210600,5601.0,5021.0,16416.0,22017.0,25,23
15822,247.0,4633.0,73.0,1468.0,10089.0,221.0,312.0,168.0,38.0,167.0,5256.0,202110210600,202110210700,5941.0,5423.0,16731.0,22672.0,26,24
15823,247.0,4647.0,60.0,1424.0,9601.0,221.0,541.0,198.0,43.0,423.0,5509.0,202110210700,202110210800,6714.0,5932.0,16200.0,22914.0,29,26
15824,246.0,4520.0,53.0,1407.0,9353.0,221.0,326.0,199.0,5.0,697.0,5437.0,202110210800,202110210900,6664.0,6134.0,15800.0,22464.0,30,27
15825,246.0,4343.0,51.0,1351.0,8653.0,221.0,27.0,161.0,0.0,1096.0,5381.0,202110210900,202110211000,6665.0,6477.0,14865.0,21530.0,31,30
15826,247.0,4331.0,61.0,1356.0,8426.0,222.0,211.0,161.0,0.0,1051.0,5350.0,202110211000,202110211100,6773.0,6401.0,14643.0,21416.0,32,30
15827,247.0,4292.0,73.0,1381.0,8216.0,221.0,341.0,161.0,0.0,1049.0,5237.0,202110211100,202110211200,6788.0,6286.0,14430.0,21218.0,32,30
15828,246.0,4210.0,74.0,1360.0,8374.0,221.0,338.0,161.0,0.0,827.0,4995.0,202110211200,202110211300,6321.0,5822.0,14485.0,20806.0,30,28
15829,247.0,4284.0,72.0,1354.0,9063.0,221.0,288.0,161.0,0.0,627.0,4744.0,202110211300,202110211400,5820.0,5371.0,15241.0,21061.0,28,26
15830,246.0,4298.0,73.0,1351.0,9078.0,221.0,288.0,161.0,0.0,364.0,4948.0,202110211400,202110211500,5761.0,5312.0,15267.0,21028.0,27,25
15831,246.0,4281.0,73.0,1359.0,9262.0,221.0,288.0,161.0,0.0,134.0,5281.0,202110211500,202110211600,5864.0,5415.0,15442.0,21306.0,28,25
15832,248.0,4598.0,74.0,1402.0,10104.0,220.0,492.0,154.0,38.0,2.0,5263.0,202110211600,202110211700,5949.0,5265.0,16646.0,22595.0,26,23
15833,245.0,4655.0,74.0,1407.0,10052.0,220.0,575.0,166.0,43.0,0.0,5256.0,202110211700,202110211800,6040.0,5256.0,16653.0,22693.0,27,23
15834,244.0,4592.0,76.0,1384.0,9015.0,222.0,440.0,167.0,5.0,0.0,5381.0,202110211800,202110211900,5993.0,5381.0,15533.0,21526.0,28,25
