,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10562,63.0,151.0,307.0,70.0,0.0,202103160200,202103160300,307.0,0.0,284.0,591.0,52,0
10563,67.0,150.0,307.0,70.0,0.0,202103160300,202103160400,307.0,0.0,287.0,594.0,52,0
10564,71.0,151.0,384.0,70.0,0.0,202103160400,202103160500,384.0,0.0,292.0,676.0,57,0
10565,74.0,151.0,677.0,70.0,0.0,202103160500,202103160600,677.0,0.0,295.0,972.0,70,0
10566,77.0,171.0,873.0,70.0,0.0,202103160600,202103160700,873.0,0.0,318.0,1191.0,73,0
10567,77.0,218.0,807.0,69.0,0.0,202103160700,202103160800,807.0,0.0,364.0,1171.0,69,0
10568,76.0,222.0,857.0,69.0,0.0,202103160800,202103160900,857.0,0.0,367.0,1224.0,70,0
10569,76.0,206.0,827.0,68.0,0.0,202103160900,202103161000,827.0,0.0,350.0,1177.0,70,0
10570,76.0,191.0,675.0,68.0,1.0,202103161000,202103161100,676.0,1.0,335.0,1011.0,67,0
10571,75.0,164.0,679.0,68.0,2.0,202103161100,202103161200,681.0,2.0,307.0,988.0,69,0
10572,76.0,157.0,672.0,68.0,2.0,202103161200,202103161300,674.0,2.0,301.0,975.0,69,0
10573,76.0,158.0,593.0,69.0,1.0,202103161300,202103161400,594.0,1.0,303.0,897.0,66,0
10574,76.0,157.0,611.0,69.0,2.0,202103161400,202103161500,613.0,2.0,302.0,915.0,67,0
10575,77.0,157.0,611.0,69.0,1.0,202103161500,202103161600,612.0,1.0,303.0,915.0,67,0
10576,77.0,157.0,651.0,70.0,1.0,202103161600,202103161700,652.0,1.0,304.0,956.0,68,0
10577,78.0,157.0,739.0,70.0,1.0,202103161700,202103161800,740.0,1.0,305.0,1045.0,71,0
10578,78.0,152.0,660.0,71.0,1.0,202103161800,202103161900,661.0,1.0,301.0,962.0,69,0
10579,74.0,151.0,604.0,71.0,1.0,202103161900,202103162000,605.0,1.0,296.0,901.0,67,0
10580,71.0,156.0,407.0,71.0,1.0,202103162000,202103162100,408.0,1.0,298.0,706.0,58,0
10581,68.0,258.0,322.0,71.0,0.0,202103162100,202103162200,322.0,0.0,397.0,719.0,45,0
10582,65.0,318.0,257.0,71.0,0.0,202103162200,202103162300,257.0,0.0,454.0,711.0,36,0
10583,63.0,320.0,149.0,71.0,0.0,202103162300,202103170000,149.0,0.0,454.0,603.0,25,0
10584,63.0,320.0,149.0,70.0,1.0,202103170000,202103170100,150.0,1.0,453.0,603.0,25,0
10585,63.0,319.0,150.0,70.0,0.0,202103170100,202103170200,150.0,0.0,452.0,602.0,25,0
10586,66.0,320.0,150.0,71.0,2.0,202103170200,202103170300,152.0,2.0,457.0,609.0,25,0
10587,70.0,320.0,150.0,70.0,1.0,202103170300,202103170400,151.0,1.0,460.0,611.0,25,0
10588,74.0,320.0,160.0,70.0,3.0,202103170400,202103170500,163.0,3.0,464.0,627.0,26,0
10589,77.0,251.0,522.0,70.0,2.0,202103170500,202103170600,524.0,2.0,398.0,922.0,57,0
10590,77.0,226.0,633.0,70.0,2.0,202103170600,202103170700,635.0,2.0,373.0,1008.0,63,0
10591,77.0,210.0,718.0,70.0,5.0,202103170700,202103170800,723.0,5.0,357.0,1080.0,67,0
10592,77.0,226.0,780.0,70.0,9.0,202103170800,202103170900,789.0,9.0,373.0,1162.0,68,1
10593,77.0,222.0,896.0,70.0,16.0,202103170900,202103171000,912.0,16.0,369.0,1281.0,71,1
10594,77.0,224.0,906.0,70.0,19.0,202103171000,202103171100,925.0,19.0,371.0,1296.0,71,1
10595,77.0,245.0,789.0,69.0,23.0,202103171100,202103171200,812.0,23.0,391.0,1203.0,67,2
10596,75.0,268.0,647.0,69.0,25.0,202103171200,202103171300,672.0,25.0,412.0,1084.0,62,2
10597,75.0,271.0,642.0,70.0,24.0,202103171300,202103171400,666.0,24.0,416.0,1082.0,62,2
10598,76.0,266.0,648.0,70.0,18.0,202103171400,202103171500,666.0,18.0,412.0,1078.0,62,2
10599,76.0,258.0,650.0,70.0,16.0,202103171500,202103171600,666.0,16.0,404.0,1070.0,62,1
10600,77.0,262.0,643.0,70.0,15.0,202103171600,202103171700,658.0,15.0,409.0,1067.0,62,1
10601,78.0,262.0,834.0,70.0,11.0,202103171700,202103171800,845.0,11.0,410.0,1255.0,67,1
10602,76.0,316.0,431.0,70.0,10.0,202103171800,202103171900,441.0,10.0,462.0,903.0,49,1
10603,72.0,321.0,399.0,71.0,10.0,202103171900,202103172000,409.0,10.0,464.0,873.0,47,1
10604,68.0,320.0,310.0,71.0,10.0,202103172000,202103172100,320.0,10.0,459.0,779.0,41,1
10605,64.0,320.0,309.0,71.0,8.0,202103172100,202103172200,317.0,8.0,455.0,772.0,41,1
10606,63.0,320.0,300.0,71.0,5.0,202103172200,202103172300,305.0,5.0,454.0,759.0,40,1
10607,64.0,320.0,134.0,71.0,3.0,202103172300,202103180000,137.0,3.0,455.0,592.0,23,1
10608,64.0,320.0,132.0,71.0,5.0,202103180000,202103180100,137.0,5.0,455.0,592.0,23,1
10609,64.0,320.0,132.0,71.0,6.0,202103180100,202103180200,138.0,6.0,455.0,593.0,23,1
10610,64.0,320.0,132.0,71.0,5.0,202103180200,202103180300,137.0,5.0,455.0,592.0,23,1
10611,68.0,320.0,136.0,71.0,7.0,202103180300,202103180400,143.0,7.0,459.0,602.0,24,1
10612,72.0,320.0,230.0,70.0,5.0,202103180400,202103180500,235.0,5.0,462.0,697.0,34,1
10613,76.0,221.0,734.0,70.0,2.0,202103180500,202103180600,736.0,2.0,367.0,1103.0,67,0
10614,77.0,202.0,1019.0,70.0,1.0,202103180600,202103180700,1020.0,1.0,349.0,1369.0,75,0
10615,78.0,201.0,1113.0,70.0,5.0,202103180700,202103180800,1118.0,5.0,349.0,1467.0,76,0
10616,78.0,201.0,1091.0,70.0,3.0,202103180800,202103180900,1094.0,3.0,349.0,1443.0,76,0
10617,77.0,225.0,1088.0,70.0,2.0,202103180900,202103181000,1090.0,2.0,372.0,1462.0,75,0
10618,77.0,235.0,1043.0,70.0,2.0,202103181000,202103181100,1045.0,2.0,382.0,1427.0,73,0
10619,77.0,249.0,1042.0,70.0,5.0,202103181100,202103181200,1047.0,5.0,396.0,1443.0,73,0
10620,76.0,288.0,918.0,70.0,3.0,202103181200,202103181300,921.0,3.0,434.0,1355.0,68,0
10621,75.0,318.0,881.0,70.0,5.0,202103181300,202103181400,886.0,5.0,463.0,1349.0,66,0
10622,77.0,189.0,856.0,70.0,4.0,202103181400,202103181500,860.0,4.0,336.0,1196.0,72,0
10623,77.0,157.0,887.0,70.0,3.0,202103181500,202103181600,890.0,3.0,304.0,1194.0,75,0
10624,77.0,157.0,792.0,70.0,1.0,202103181600,202103181700,793.0,1.0,304.0,1097.0,72,0
10625,78.0,157.0,903.0,70.0,0.0,202103181700,202103181800,903.0,0.0,305.0,1208.0,75,0
10626,76.0,152.0,639.0,70.0,0.0,202103181800,202103181900,639.0,0.0,298.0,937.0,68,0
10627,73.0,152.0,632.0,70.0,6.0,202103181900,202103182000,638.0,6.0,295.0,933.0,68,1
10628,70.0,151.0,430.0,71.0,10.0,202103182000,202103182100,440.0,10.0,292.0,732.0,60,1
10629,67.0,154.0,426.0,71.0,11.0,202103182100,202103182200,437.0,11.0,292.0,729.0,60,2
10630,65.0,294.0,315.0,71.0,16.0,202103182200,202103182300,331.0,16.0,430.0,761.0,43,2
10631,66.0,381.0,234.0,70.0,16.0,202103182300,202103190000,250.0,16.0,517.0,767.0,33,2
10632,66.0,378.0,234.0,70.0,20.0,202103190000,202103190100,254.0,20.0,514.0,768.0,33,3
10633,66.0,376.0,234.0,70.0,17.0,202103190100,202103190200,251.0,17.0,512.0,763.0,33,2
10634,69.0,373.0,232.0,70.0,12.0,202103190200,202103190300,244.0,12.0,512.0,756.0,32,2
10635,73.0,372.0,232.0,70.0,15.0,202103190300,202103190400,247.0,15.0,515.0,762.0,32,2
10636,76.0,374.0,485.0,70.0,13.0,202103190400,202103190500,498.0,13.0,520.0,1018.0,49,1
10637,76.0,381.0,655.0,70.0,11.0,202103190500,202103190600,666.0,11.0,527.0,1193.0,56,1
10638,77.0,384.0,879.0,70.0,19.0,202103190600,202103190700,898.0,19.0,531.0,1429.0,63,1
10639,76.0,383.0,902.0,70.0,20.0,202103190700,202103190800,922.0,20.0,529.0,1451.0,64,1
10640,77.0,383.0,871.0,70.0,22.0,202103190800,202103190900,893.0,22.0,530.0,1423.0,63,2
10641,76.0,382.0,847.0,69.0,19.0,202103190900,202103191000,866.0,19.0,527.0,1393.0,62,1
10642,76.0,382.0,854.0,69.0,16.0,202103191000,202103191100,870.0,16.0,527.0,1397.0,62,1
10643,76.0,387.0,867.0,69.0,18.0,202103191100,202103191200,885.0,18.0,532.0,1417.0,62,1
10644,76.0,389.0,844.0,70.0,20.0,202103191200,202103191300,864.0,20.0,535.0,1399.0,62,1
10645,75.0,389.0,632.0,69.0,14.0,202103191300,202103191400,646.0,14.0,533.0,1179.0,55,1
10646,76.0,389.0,613.0,69.0,14.0,202103191400,202103191500,627.0,14.0,534.0,1161.0,54,1
10647,77.0,388.0,566.0,70.0,10.0,202103191500,202103191600,576.0,10.0,535.0,1111.0,52,1
10648,77.0,389.0,759.0,70.0,8.0,202103191600,202103191700,767.0,8.0,536.0,1303.0,59,1
10649,78.0,389.0,776.0,70.0,6.0,202103191700,202103191800,782.0,6.0,537.0,1319.0,59,0
10650,78.0,378.0,555.0,71.0,6.0,202103191800,202103191900,561.0,6.0,527.0,1088.0,52,1
10651,79.0,321.0,561.0,71.0,4.0,202103191900,202103192000,565.0,4.0,471.0,1036.0,55,0
10652,79.0,320.0,269.0,71.0,4.0,202103192000,202103192100,273.0,4.0,470.0,743.0,37,1
10653,78.0,320.0,249.0,72.0,3.0,202103192100,202103192200,252.0,3.0,470.0,722.0,35,0
10654,75.0,321.0,240.0,72.0,3.0,202103192200,202103192300,243.0,3.0,468.0,711.0,34,0
10655,72.0,320.0,267.0,73.0,2.0,202103192300,202103200000,269.0,2.0,465.0,734.0,37,0
10656,72.0,317.0,259.0,73.0,2.0,202103200000,202103200100,261.0,2.0,462.0,723.0,36,0
10657,73.0,270.0,278.0,73.0,2.0,202103200100,202103200200,280.0,2.0,416.0,696.0,40,0
10658,74.0,270.0,291.0,73.0,0.0,202103200200,202103200300,291.0,0.0,417.0,708.0,41,0
10659,77.0,270.0,291.0,73.0,0.0,202103200300,202103200400,291.0,0.0,420.0,711.0,41,0
10660,79.0,289.0,275.0,73.0,0.0,202103200400,202103200500,275.0,0.0,441.0,716.0,38,0
10661,79.0,289.0,274.0,72.0,3.0,202103200500,202103200600,277.0,3.0,440.0,717.0,39,0
10662,78.0,225.0,315.0,71.0,6.0,202103200600,202103200700,321.0,6.0,374.0,695.0,46,1
10663,78.0,173.0,325.0,71.0,6.0,202103200700,202103200800,331.0,6.0,322.0,653.0,51,1
10664,77.0,151.0,549.0,70.0,21.0,202103200800,202103200900,570.0,21.0,298.0,868.0,66,2
10665,77.0,150.0,685.0,69.0,32.0,202103200900,202103201000,717.0,32.0,296.0,1013.0,71,3
10666,76.0,150.0,814.0,69.0,40.0,202103201000,202103201100,854.0,40.0,295.0,1149.0,74,3
10667,76.0,150.0,811.0,69.0,44.0,202103201100,202103201200,855.0,44.0,295.0,1150.0,74,4
10668,75.0,150.0,821.0,69.0,48.0,202103201200,202103201300,869.0,48.0,294.0,1163.0,75,4
10669,74.0,161.0,778.0,68.0,48.0,202103201300,202103201400,826.0,48.0,303.0,1129.0,73,4
10670,76.0,170.0,794.0,69.0,51.0,202103201400,202103201500,845.0,51.0,315.0,1160.0,73,4
10671,76.0,178.0,796.0,69.0,51.0,202103201500,202103201600,847.0,51.0,323.0,1170.0,72,4
10672,77.0,230.0,737.0,69.0,53.0,202103201600,202103201700,790.0,53.0,376.0,1166.0,68,5
10673,77.0,230.0,724.0,70.0,52.0,202103201700,202103201800,776.0,52.0,377.0,1153.0,67,5
10674,78.0,218.0,712.0,70.0,53.0,202103201800,202103201900,765.0,53.0,366.0,1131.0,68,5
10675,78.0,150.0,466.0,70.0,52.0,202103201900,202103202000,518.0,52.0,298.0,816.0,63,6
10676,75.0,150.0,411.0,70.0,51.0,202103202000,202103202100,462.0,51.0,295.0,757.0,61,7
10677,71.0,151.0,409.0,70.0,53.0,202103202100,202103202200,462.0,53.0,292.0,754.0,61,7
10678,67.0,150.0,399.0,70.0,52.0,202103202200,202103202300,451.0,52.0,287.0,738.0,61,7
10679,65.0,150.0,418.0,70.0,48.0,202103202300,202103210000,466.0,48.0,285.0,751.0,62,6
10680,64.0,150.0,418.0,69.0,48.0,202103210000,202103210100,466.0,48.0,283.0,749.0,62,6
10681,64.0,150.0,394.0,69.0,45.0,202103210100,202103210200,439.0,45.0,283.0,722.0,61,6
10682,67.0,150.0,419.0,69.0,39.0,202103210200,202103210300,458.0,39.0,286.0,744.0,62,5
10683,70.0,150.0,399.0,69.0,29.0,202103210300,202103210400,428.0,29.0,289.0,717.0,60,4
10684,73.0,150.0,415.0,69.0,18.0,202103210400,202103210500,433.0,18.0,292.0,725.0,60,2
10685,76.0,150.0,392.0,69.0,12.0,202103210500,202103210600,404.0,12.0,295.0,699.0,58,2
10686,76.0,150.0,410.0,68.0,20.0,202103210600,202103210700,430.0,20.0,294.0,724.0,59,3
10687,76.0,150.0,414.0,68.0,8.0,202103210700,202103210800,422.0,8.0,294.0,716.0,59,1
10688,75.0,150.0,508.0,68.0,18.0,202103210800,202103210900,526.0,18.0,293.0,819.0,64,2
10689,75.0,169.0,500.0,68.0,31.0,202103210900,202103211000,531.0,31.0,312.0,843.0,63,4
10690,75.0,200.0,475.0,67.0,43.0,202103211000,202103211100,518.0,43.0,342.0,860.0,60,5
10691,75.0,165.0,485.0,67.0,45.0,202103211100,202103211200,530.0,45.0,307.0,837.0,63,5
10692,73.0,150.0,641.0,67.0,46.0,202103211200,202103211300,687.0,46.0,290.0,977.0,70,5
10693,74.0,150.0,732.0,68.0,47.0,202103211300,202103211400,779.0,47.0,292.0,1071.0,73,4
10694,76.0,150.0,868.0,69.0,47.0,202103211400,202103211500,915.0,47.0,295.0,1210.0,76,4
10695,76.0,151.0,872.0,69.0,42.0,202103211500,202103211600,914.0,42.0,296.0,1210.0,76,3
10696,77.0,168.0,813.0,69.0,32.0,202103211600,202103211700,845.0,32.0,314.0,1159.0,73,3
10697,77.0,198.0,849.0,69.0,25.0,202103211700,202103211800,874.0,25.0,344.0,1218.0,72,2
10698,77.0,219.0,814.0,70.0,26.0,202103211800,202103211900,840.0,26.0,366.0,1206.0,70,2
10699,75.0,223.0,827.0,70.0,25.0,202103211900,202103212000,852.0,25.0,368.0,1220.0,70,2
10700,72.0,223.0,739.0,70.0,24.0,202103212000,202103212100,763.0,24.0,365.0,1128.0,68,2
10701,68.0,223.0,724.0,70.0,22.0,202103212100,202103212200,746.0,22.0,361.0,1107.0,67,2
10702,64.0,223.0,706.0,70.0,16.0,202103212200,202103212300,722.0,16.0,357.0,1079.0,67,1
10703,64.0,223.0,335.0,70.0,15.0,202103212300,202103220000,350.0,15.0,357.0,707.0,50,2
10704,64.0,223.0,328.0,70.0,12.0,202103220000,202103220100,340.0,12.0,357.0,697.0,49,2
10705,64.0,223.0,331.0,70.0,11.0,202103220100,202103220200,342.0,11.0,357.0,699.0,49,2
10706,67.0,223.0,330.0,69.0,11.0,202103220200,202103220300,341.0,11.0,359.0,700.0,49,2
10707,70.0,222.0,331.0,69.0,12.0,202103220300,202103220400,343.0,12.0,361.0,704.0,49,2
10708,73.0,223.0,388.0,69.0,11.0,202103220400,202103220500,399.0,11.0,365.0,764.0,52,1
10709,76.0,231.0,645.0,69.0,9.0,202103220500,202103220600,654.0,9.0,376.0,1030.0,63,1
10710,76.0,261.0,891.0,69.0,10.0,202103220600,202103220700,901.0,10.0,406.0,1307.0,69,1
10711,76.0,337.0,856.0,68.0,13.0,202103220700,202103220800,869.0,13.0,481.0,1350.0,64,1
10712,76.0,396.0,833.0,68.0,8.0,202103220800,202103220900,841.0,8.0,540.0,1381.0,61,1
10713,76.0,404.0,827.0,68.0,6.0,202103220900,202103221000,833.0,6.0,548.0,1381.0,60,0
10714,76.0,404.0,730.0,68.0,10.0,202103221000,202103221100,740.0,10.0,548.0,1288.0,57,1
10715,76.0,404.0,644.0,69.0,11.0,202103221100,202103221200,655.0,11.0,549.0,1204.0,54,1
10716,75.0,399.0,524.0,69.0,12.0,202103221200,202103221300,536.0,12.0,543.0,1079.0,50,1
10717,75.0,397.0,453.0,70.0,11.0,202103221300,202103221400,464.0,11.0,542.0,1006.0,46,1
10718,77.0,397.0,421.0,70.0,6.0,202103221400,202103221500,427.0,6.0,544.0,971.0,44,1
10719,77.0,416.0,418.0,70.0,5.0,202103221500,202103221600,423.0,5.0,563.0,986.0,43,1
10720,77.0,457.0,572.0,70.0,4.0,202103221600,202103221700,576.0,4.0,604.0,1180.0,49,0
10721,77.0,456.0,659.0,70.0,1.0,202103221700,202103221800,660.0,1.0,603.0,1263.0,52,0
10722,77.0,456.0,310.0,70.0,1.0,202103221800,202103221900,311.0,1.0,603.0,914.0,34,0
10723,77.0,472.0,242.0,70.0,1.0,202103221900,202103222000,243.0,1.0,619.0,862.0,28,0
10724,76.0,476.0,147.0,70.0,1.0,202103222000,202103222100,148.0,1.0,622.0,770.0,19,0
10725,72.0,472.0,134.0,70.0,0.0,202103222100,202103222200,134.0,0.0,614.0,748.0,18,0
10726,68.0,462.0,137.0,70.0,1.0,202103222200,202103222300,138.0,1.0,600.0,738.0,19,0
10727,66.0,465.0,146.0,70.0,1.0,202103222300,202103230000,147.0,1.0,601.0,748.0,20,0
10728,66.0,465.0,148.0,70.0,1.0,202103230000,202103230100,149.0,1.0,601.0,750.0,20,0
10729,66.0,465.0,148.0,70.0,0.0,202103230100,202103230200,148.0,0.0,601.0,749.0,20,0
10730,66.0,414.0,182.0,70.0,0.0,202103230200,202103230300,182.0,0.0,550.0,732.0,25,0
10731,69.0,410.0,192.0,70.0,1.0,202103230300,202103230400,193.0,1.0,549.0,742.0,26,0
10732,73.0,400.0,255.0,69.0,0.0,202103230400,202103230500,255.0,0.0,542.0,797.0,32,0
10733,76.0,345.0,709.0,69.0,0.0,202103230500,202103230600,709.0,0.0,490.0,1199.0,59,0
10734,77.0,318.0,933.0,69.0,0.0,202103230600,202103230700,933.0,0.0,464.0,1397.0,67,0
10735,77.0,268.0,1066.0,69.0,0.0,202103230700,202103230800,1066.0,0.0,414.0,1480.0,72,0
10736,77.0,246.0,979.0,70.0,0.0,202103230800,202103230900,979.0,0.0,393.0,1372.0,71,0
10737,78.0,202.0,1008.0,70.0,0.0,202103230900,202103231000,1008.0,0.0,350.0,1358.0,74,0
10738,78.0,189.0,924.0,70.0,1.0,202103231000,202103231100,925.0,1.0,337.0,1262.0,73,0
10739,78.0,213.0,881.0,70.0,2.0,202103231100,202103231200,883.0,2.0,361.0,1244.0,71,0
10740,77.0,197.0,620.0,71.0,2.0,202103231200,202103231300,622.0,2.0,345.0,967.0,64,0
10741,74.0,204.0,672.0,69.0,1.0,202103231300,202103231400,673.0,1.0,347.0,1020.0,66,0
10742,73.0,219.0,650.0,69.0,0.0,202103231400,202103231500,650.0,0.0,361.0,1011.0,64,0
10743,71.0,225.0,738.0,69.0,1.0,202103231500,202103231600,739.0,1.0,365.0,1104.0,67,0
10744,72.0,232.0,719.0,69.0,1.0,202103231600,202103231700,720.0,1.0,373.0,1093.0,66,0
10745,72.0,264.0,769.0,69.0,0.0,202103231700,202103231800,769.0,0.0,405.0,1174.0,66,0
10746,72.0,299.0,558.0,70.0,1.0,202103231800,202103231900,559.0,1.0,441.0,1000.0,56,0
10747,71.0,305.0,545.0,70.0,4.0,202103231900,202103232000,549.0,4.0,446.0,995.0,55,0
10748,68.0,333.0,309.0,70.0,6.0,202103232000,202103232100,315.0,6.0,471.0,786.0,40,1
10749,65.0,338.0,268.0,70.0,7.0,202103232100,202103232200,275.0,7.0,473.0,748.0,37,1
10750,64.0,328.0,276.0,70.0,5.0,202103232200,202103232300,281.0,5.0,462.0,743.0,38,1
10751,64.0,330.0,304.0,70.0,6.0,202103232300,202103240000,310.0,6.0,464.0,774.0,40,1
10752,64.0,329.0,295.0,70.0,6.0,202103240000,202103240100,301.0,6.0,463.0,764.0,39,1
10753,64.0,324.0,292.0,71.0,7.0,202103240100,202103240200,299.0,7.0,459.0,758.0,39,1
10754,64.0,315.0,292.0,70.0,11.0,202103240200,202103240300,303.0,11.0,449.0,752.0,40,1
10755,67.0,292.0,320.0,70.0,19.0,202103240300,202103240400,339.0,19.0,429.0,768.0,44,2
10756,72.0,285.0,461.0,70.0,21.0,202103240400,202103240500,482.0,21.0,427.0,909.0,53,2
10757,75.0,296.0,571.0,70.0,26.0,202103240500,202103240600,597.0,26.0,441.0,1038.0,58,3
10758,77.0,286.0,714.0,70.0,33.0,202103240600,202103240700,747.0,33.0,433.0,1180.0,63,3
10759,76.0,291.0,785.0,69.0,35.0,202103240700,202103240800,820.0,35.0,436.0,1256.0,65,3
10760,76.0,282.0,786.0,69.0,32.0,202103240800,202103240900,818.0,32.0,427.0,1245.0,66,3
10761,76.0,253.0,765.0,69.0,30.0,202103240900,202103241000,795.0,30.0,398.0,1193.0,67,3
10762,75.0,241.0,786.0,68.0,37.0,202103241000,202103241100,823.0,37.0,384.0,1207.0,68,3
10763,74.0,241.0,775.0,68.0,39.0,202103241100,202103241200,814.0,39.0,383.0,1197.0,68,3
10764,70.0,254.0,782.0,68.0,39.0,202103241200,202103241300,821.0,39.0,392.0,1213.0,68,3
10765,69.0,272.0,758.0,68.0,37.0,202103241300,202103241400,795.0,37.0,409.0,1204.0,66,3
10766,73.0,279.0,765.0,68.0,37.0,202103241400,202103241500,802.0,37.0,420.0,1222.0,66,3
10767,75.0,284.0,742.0,68.0,32.0,202103241500,202103241600,774.0,32.0,427.0,1201.0,64,3
10768,76.0,302.0,807.0,68.0,29.0,202103241600,202103241700,836.0,29.0,446.0,1282.0,65,2
10769,76.0,307.0,902.0,69.0,25.0,202103241700,202103241800,927.0,25.0,452.0,1379.0,67,2
10770,73.0,312.0,484.0,69.0,21.0,202103241800,202103241900,505.0,21.0,454.0,959.0,53,2
10771,69.0,317.0,460.0,70.0,19.0,202103241900,202103242000,479.0,19.0,456.0,935.0,51,2
10772,66.0,309.0,326.0,70.0,16.0,202103242000,202103242100,342.0,16.0,445.0,787.0,43,2
10773,63.0,302.0,349.0,70.0,11.0,202103242100,202103242200,360.0,11.0,435.0,795.0,45,1
10774,62.0,299.0,338.0,70.0,11.0,202103242200,202103242300,349.0,11.0,431.0,780.0,45,1
10775,62.0,296.0,285.0,70.0,13.0,202103242300,202103250000,298.0,13.0,428.0,726.0,41,2
10776,62.0,290.0,284.0,70.0,12.0,202103250000,202103250100,296.0,12.0,422.0,718.0,41,2
10777,62.0,284.0,243.0,70.0,11.0,202103250100,202103250200,254.0,11.0,416.0,670.0,38,2
10778,62.0,281.0,285.0,70.0,9.0,202103250200,202103250300,294.0,9.0,413.0,707.0,42,1
10779,67.0,283.0,287.0,70.0,9.0,202103250300,202103250400,296.0,9.0,420.0,716.0,41,1
10780,72.0,274.0,349.0,69.0,9.0,202103250400,202103250500,358.0,9.0,415.0,773.0,46,1
10781,76.0,280.0,654.0,69.0,8.0,202103250500,202103250600,662.0,8.0,425.0,1087.0,61,1
10782,77.0,275.0,812.0,69.0,9.0,202103250600,202103250700,821.0,9.0,421.0,1242.0,66,1
10783,76.0,280.0,877.0,69.0,9.0,202103250700,202103250800,886.0,9.0,425.0,1311.0,68,1
10784,76.0,277.0,790.0,69.0,12.0,202103250800,202103250900,802.0,12.0,422.0,1224.0,66,1
10785,76.0,262.0,783.0,68.0,11.0,202103250900,202103251000,794.0,11.0,406.0,1200.0,66,1
10786,76.0,253.0,605.0,68.0,13.0,202103251000,202103251100,618.0,13.0,397.0,1015.0,61,1
10787,76.0,228.0,595.0,68.0,11.0,202103251100,202103251200,606.0,11.0,372.0,978.0,62,1
10788,74.0,180.0,577.0,68.0,11.0,202103251200,202103251300,588.0,11.0,322.0,910.0,65,1
10789,73.0,177.0,519.0,67.0,12.0,202103251300,202103251400,531.0,12.0,317.0,848.0,63,1
10790,75.0,184.0,517.0,67.0,8.0,202103251400,202103251500,525.0,8.0,326.0,851.0,62,1
10791,75.0,200.0,501.0,67.0,6.0,202103251500,202103251600,507.0,6.0,342.0,849.0,60,1
10792,75.0,222.0,497.0,68.0,9.0,202103251600,202103251700,506.0,9.0,365.0,871.0,58,1
10793,76.0,240.0,636.0,68.0,7.0,202103251700,202103251800,643.0,7.0,384.0,1027.0,63,1
10794,73.0,260.0,430.0,69.0,6.0,202103251800,202103251900,436.0,6.0,402.0,838.0,52,1
10795,67.0,310.0,351.0,69.0,4.0,202103251900,202103252000,355.0,4.0,446.0,801.0,44,0
10796,62.0,319.0,248.0,69.0,4.0,202103252000,202103252100,252.0,4.0,450.0,702.0,36,1
10797,62.0,328.0,248.0,70.0,4.0,202103252100,202103252200,252.0,4.0,460.0,712.0,35,1
10798,62.0,328.0,248.0,70.0,5.0,202103252200,202103252300,253.0,5.0,460.0,713.0,35,1
10799,62.0,335.0,249.0,70.0,7.0,202103252300,202103260000,256.0,7.0,467.0,723.0,35,1
10800,62.0,349.0,249.0,70.0,7.0,202103260000,202103260100,256.0,7.0,481.0,737.0,35,1
10801,62.0,338.0,248.0,70.0,8.0,202103260100,202103260200,256.0,8.0,470.0,726.0,35,1
10802,62.0,327.0,249.0,70.0,8.0,202103260200,202103260300,257.0,8.0,459.0,716.0,36,1
10803,66.0,313.0,249.0,70.0,7.0,202103260300,202103260400,256.0,7.0,449.0,705.0,36,1
10804,69.0,281.0,306.0,69.0,8.0,202103260400,202103260500,314.0,8.0,419.0,733.0,43,1
10805,73.0,279.0,356.0,69.0,6.0,202103260500,202103260600,362.0,6.0,421.0,783.0,46,1
10806,74.0,274.0,651.0,69.0,4.0,202103260600,202103260700,655.0,4.0,417.0,1072.0,61,0
10807,76.0,255.0,762.0,69.0,4.0,202103260700,202103260800,766.0,4.0,400.0,1166.0,66,0
10808,76.0,238.0,709.0,68.0,5.0,202103260800,202103260900,714.0,5.0,382.0,1096.0,65,0
10809,75.0,178.0,844.0,68.0,4.0,202103260900,202103261000,848.0,4.0,321.0,1169.0,73,0
10810,75.0,149.0,889.0,67.0,4.0,202103261000,202103261100,893.0,4.0,291.0,1184.0,75,0
10811,74.0,137.0,893.0,67.0,4.0,202103261100,202103261200,897.0,4.0,278.0,1175.0,76,0
10812,73.0,138.0,964.0,66.0,5.0,202103261200,202103261300,969.0,5.0,277.0,1246.0,78,0
10813,72.0,138.0,853.0,66.0,6.0,202103261300,202103261400,859.0,6.0,276.0,1135.0,76,1
10814,74.0,138.0,882.0,67.0,8.0,202103261400,202103261500,890.0,8.0,279.0,1169.0,76,1
10815,75.0,138.0,996.0,67.0,3.0,202103261500,202103261600,999.0,3.0,280.0,1279.0,78,0
10816,75.0,138.0,1019.0,68.0,3.0,202103261600,202103261700,1022.0,3.0,281.0,1303.0,78,0
10817,76.0,170.0,1010.0,68.0,5.0,202103261700,202103261800,1015.0,5.0,314.0,1329.0,76,0
10818,74.0,178.0,488.0,69.0,10.0,202103261800,202103261900,498.0,10.0,321.0,819.0,61,1
10819,70.0,185.0,465.0,69.0,11.0,202103261900,202103262000,476.0,11.0,324.0,800.0,60,1
10820,66.0,198.0,394.0,70.0,11.0,202103262000,202103262100,405.0,11.0,334.0,739.0,55,1
