,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12439,103.0,153.0,492.0,55.0,66.0,0.0,580.0,45.0,1480.0,143.0,61.0,193.0,0.0,202106020700,202106020800,879.0,193.0,2492.0,3371.0,26,6
12440,105.0,155.0,482.0,50.0,65.0,0.0,569.0,61.0,1476.0,140.0,61.0,225.0,0.0,202106020800,202106020900,916.0,225.0,2473.0,3389.0,27,7
12441,104.0,155.0,471.0,50.0,64.0,0.0,544.0,29.0,1475.0,138.0,62.0,273.0,0.0,202106020900,202106021000,908.0,273.0,2457.0,3365.0,27,8
12442,103.0,155.0,472.0,50.0,64.0,0.0,540.0,26.0,1472.0,135.0,61.0,272.0,0.0,202106021000,202106021100,899.0,272.0,2451.0,3350.0,27,8
12443,103.0,154.0,414.0,50.0,64.0,,471.0,26.0,1471.0,134.0,61.0,278.0,0.0,202106021100,202106021200,836.0,278.0,2390.0,3226.0,26,9
12444,104.0,154.0,414.0,50.0,63.0,,478.0,30.0,1470.0,135.0,61.0,248.0,0.0,202106021200,202106021300,817.0,248.0,2390.0,3207.0,25,8
12445,104.0,154.0,417.0,50.0,63.0,,494.0,34.0,1469.0,137.0,62.0,202.0,0.0,202106021300,202106021400,792.0,202.0,2394.0,3186.0,25,6
12446,101.0,155.0,476.0,51.0,63.0,0.0,478.0,34.0,1468.0,138.0,62.0,158.0,0.0,202106021400,202106021500,732.0,158.0,2452.0,3184.0,23,5
12447,102.0,155.0,487.0,52.0,63.0,0.0,552.0,34.0,1466.0,140.0,62.0,107.0,0.0,202106021500,202106021600,755.0,107.0,2465.0,3220.0,23,3
12448,102.0,155.0,493.0,56.0,64.0,1.0,594.0,91.0,1465.0,141.0,62.0,50.0,0.0,202106021600,202106021700,798.0,50.0,2476.0,3274.0,24,2
12449,101.0,155.0,495.0,55.0,64.0,107.0,596.0,137.0,1465.0,142.0,61.0,17.0,0.0,202106021700,202106021800,918.0,17.0,2477.0,3395.0,27,1
12450,104.0,155.0,495.0,51.0,64.0,107.0,602.0,113.0,1465.0,140.0,61.0,3.0,0.0,202106021800,202106021900,886.0,3.0,2474.0,3360.0,26,0
12451,105.0,156.0,498.0,55.0,64.0,1.0,598.0,37.0,1466.0,143.0,62.0,1.0,0.0,202106021900,202106022000,699.0,1.0,2487.0,3186.0,22,0
12452,104.0,104.0,478.0,47.0,64.0,,573.0,28.0,1468.0,139.0,63.0,1.0,0.0,202106022000,202106022100,665.0,1.0,2404.0,3069.0,22,0
12453,106.0,81.0,487.0,47.0,64.0,,500.0,29.0,1470.0,138.0,63.0,1.0,0.0,202106022100,202106022200,593.0,1.0,2393.0,2986.0,20,0
12454,106.0,77.0,415.0,50.0,64.0,,395.0,20.0,1472.0,141.0,62.0,1.0,0.0,202106022200,202106022300,478.0,1.0,2325.0,2803.0,17,0
12455,104.0,77.0,396.0,47.0,64.0,,396.0,0.0,1473.0,139.0,62.0,1.0,0.0,202106022300,202106030000,459.0,1.0,2300.0,2759.0,17,0
12456,102.0,77.0,399.0,47.0,64.0,,400.0,0.0,1476.0,138.0,62.0,1.0,0.0,202106030000,202106030100,463.0,1.0,2303.0,2766.0,17,0
12457,101.0,77.0,399.0,47.0,64.0,,399.0,0.0,1480.0,139.0,61.0,1.0,1.0,202106030100,202106030200,462.0,2.0,2307.0,2769.0,17,0
12458,101.0,77.0,393.0,48.0,64.0,,406.0,0.0,1478.0,139.0,57.0,1.0,1.0,202106030200,202106030300,465.0,2.0,2300.0,2765.0,17,0
12459,101.0,77.0,397.0,47.0,64.0,,399.0,23.0,1474.0,138.0,55.0,6.0,1.0,202106030300,202106030400,484.0,7.0,2298.0,2782.0,17,0
12460,101.0,77.0,411.0,54.0,64.0,,493.0,39.0,1472.0,142.0,55.0,32.0,1.0,202106030400,202106030500,620.0,33.0,2321.0,2941.0,21,1
12461,100.0,80.0,487.0,52.0,64.0,0.0,550.0,111.0,1471.0,139.0,55.0,91.0,0.0,202106030500,202106030600,807.0,91.0,2393.0,3200.0,25,3
12462,101.0,80.0,481.0,52.0,61.0,0.0,549.0,112.0,1457.0,137.0,56.0,169.0,0.0,202106030600,202106030700,886.0,169.0,2369.0,3255.0,27,5
12463,102.0,79.0,469.0,50.0,62.0,0.0,519.0,66.0,1469.0,136.0,54.0,233.0,0.0,202106030700,202106030800,872.0,233.0,2367.0,3239.0,27,7
12464,99.0,80.0,409.0,50.0,62.0,0.0,476.0,34.0,1468.0,135.0,56.0,278.0,0.0,202106030800,202106030900,844.0,278.0,2303.0,3147.0,27,9
12465,101.0,80.0,410.0,50.0,62.0,0.0,439.0,31.0,1442.0,134.0,57.0,302.0,0.0,202106030900,202106031000,829.0,302.0,2279.0,3108.0,27,10
12466,101.0,80.0,411.0,50.0,62.0,,447.0,51.0,1434.0,139.0,57.0,307.0,0.0,202106031000,202106031100,862.0,307.0,2277.0,3139.0,27,10
12467,102.0,79.0,346.0,50.0,62.0,,445.0,70.0,1430.0,139.0,62.0,301.0,0.0,202106031100,202106031200,878.0,301.0,2208.0,3086.0,28,10
12468,103.0,78.0,344.0,50.0,63.0,,431.0,49.0,1458.0,138.0,62.0,275.0,0.0,202106031200,202106031300,817.0,275.0,2234.0,3051.0,27,9
12469,106.0,78.0,338.0,50.0,63.0,,453.0,50.0,1458.0,136.0,61.0,237.0,0.0,202106031300,202106031400,801.0,237.0,2229.0,3030.0,26,8
12470,106.0,79.0,408.0,50.0,63.0,0.0,460.0,26.0,1455.0,137.0,62.0,188.0,0.0,202106031400,202106031500,736.0,188.0,2298.0,3034.0,24,6
12471,109.0,78.0,473.0,51.0,63.0,0.0,499.0,33.0,1454.0,139.0,63.0,116.0,0.0,202106031500,202106031600,711.0,116.0,2367.0,3078.0,23,4
12472,110.0,78.0,479.0,51.0,63.0,4.0,570.0,107.0,1452.0,139.0,63.0,49.0,0.0,202106031600,202106031700,793.0,49.0,2372.0,3165.0,25,2
12473,112.0,77.0,481.0,51.0,63.0,264.0,593.0,117.0,1454.0,140.0,63.0,15.0,0.0,202106031700,202106031800,1052.0,15.0,2378.0,3430.0,31,0
12474,112.0,77.0,486.0,52.0,61.0,275.0,598.0,118.0,1455.0,142.0,63.0,2.0,0.0,202106031800,202106031900,1056.0,2.0,2385.0,3441.0,31,0
12475,113.0,77.0,499.0,61.0,62.0,5.0,591.0,88.0,1456.0,147.0,63.0,1.0,0.0,202106031900,202106032000,748.0,1.0,2415.0,3163.0,24,0
12476,113.0,76.0,481.0,49.0,60.0,0.0,558.0,60.0,1457.0,141.0,63.0,1.0,0.0,202106032000,202106032100,682.0,1.0,2377.0,3059.0,22,0
12477,113.0,77.0,494.0,50.0,61.0,0.0,496.0,30.0,1462.0,141.0,64.0,1.0,0.0,202106032100,202106032200,591.0,1.0,2398.0,2989.0,20,0
12478,114.0,77.0,487.0,50.0,60.0,0.0,380.0,34.0,1463.0,134.0,63.0,1.0,0.0,202106032200,202106032300,478.0,1.0,2385.0,2863.0,17,0
12479,113.0,77.0,474.0,50.0,61.0,,385.0,9.0,1465.0,115.0,63.0,1.0,0.0,202106032300,202106040000,458.0,1.0,2355.0,2813.0,16,0
12480,112.0,77.0,462.0,48.0,61.0,,374.0,8.0,1466.0,110.0,62.0,1.0,0.0,202106040000,202106040100,445.0,1.0,2336.0,2781.0,16,0
12481,115.0,77.0,463.0,50.0,61.0,,376.0,9.0,1470.0,118.0,63.0,1.0,0.0,202106040100,202106040200,449.0,1.0,2354.0,2803.0,16,0
12482,113.0,77.0,465.0,49.0,61.0,,381.0,9.0,1470.0,120.0,62.0,1.0,0.0,202106040200,202106040300,453.0,1.0,2355.0,2808.0,16,0
12483,112.0,77.0,472.0,47.0,61.0,,371.0,29.0,1473.0,114.0,62.0,6.0,0.0,202106040300,202106040400,468.0,6.0,2356.0,2824.0,17,0
12484,113.0,77.0,475.0,50.0,61.0,0.0,519.0,42.0,1473.0,115.0,62.0,31.0,0.0,202106040400,202106040500,654.0,31.0,2364.0,3018.0,22,1
12485,113.0,79.0,492.0,50.0,61.0,0.0,617.0,160.0,1470.0,118.0,62.0,94.0,0.0,202106040500,202106040600,933.0,94.0,2383.0,3316.0,28,3
12486,113.0,80.0,489.0,50.0,61.0,0.0,632.0,164.0,1467.0,119.0,62.0,172.0,0.0,202106040600,202106040700,1030.0,172.0,2379.0,3409.0,30,5
12487,111.0,80.0,483.0,51.0,61.0,0.0,622.0,76.0,1465.0,121.0,62.0,232.0,0.0,202106040700,202106040800,992.0,232.0,2372.0,3364.0,29,7
12488,112.0,79.0,476.0,51.0,61.0,0.0,539.0,56.0,1462.0,121.0,63.0,282.0,0.0,202106040800,202106040900,940.0,282.0,2362.0,3302.0,28,9
12489,102.0,79.0,471.0,50.0,60.0,0.0,531.0,48.0,1440.0,120.0,62.0,304.0,0.0,202106040900,202106041000,945.0,304.0,2322.0,3267.0,29,9
12490,103.0,80.0,478.0,52.0,61.0,0.0,537.0,36.0,1438.0,117.0,60.0,302.0,0.0,202106041000,202106041100,935.0,302.0,2329.0,3264.0,29,9
12491,106.0,79.0,483.0,56.0,62.0,0.0,477.0,45.0,1415.0,117.0,60.0,292.0,0.0,202106041100,202106041200,874.0,292.0,2318.0,3192.0,27,9
12492,111.0,79.0,480.0,47.0,61.0,0.0,479.0,37.0,1436.0,115.0,60.0,273.0,0.0,202106041200,202106041300,849.0,273.0,2329.0,3178.0,27,9
12493,111.0,79.0,479.0,53.0,61.0,0.0,471.0,39.0,1425.0,118.0,62.0,237.0,0.0,202106041300,202106041400,809.0,237.0,2326.0,3135.0,26,8
12494,110.0,79.0,492.0,59.0,60.0,0.0,486.0,40.0,1439.0,120.0,60.0,180.0,0.0,202106041400,202106041500,766.0,180.0,2359.0,3125.0,25,6
12495,110.0,79.0,492.0,56.0,60.0,0.0,600.0,59.0,1448.0,119.0,62.0,108.0,0.0,202106041500,202106041600,829.0,108.0,2364.0,3193.0,26,3
12496,111.0,78.0,514.0,56.0,60.0,4.0,608.0,119.0,1449.0,118.0,60.0,47.0,0.0,202106041600,202106041700,838.0,47.0,2386.0,3224.0,26,1
12497,116.0,77.0,520.0,57.0,60.0,273.0,618.0,142.0,1449.0,118.0,60.0,15.0,0.0,202106041700,202106041800,1108.0,15.0,2397.0,3505.0,32,0
12498,117.0,77.0,514.0,51.0,59.0,262.0,618.0,117.0,1449.0,119.0,61.0,2.0,0.0,202106041800,202106041900,1060.0,2.0,2386.0,3446.0,31,0
12499,114.0,76.0,519.0,54.0,60.0,101.0,618.0,77.0,1450.0,119.0,61.0,1.0,0.0,202106041900,202106042000,858.0,1.0,2392.0,3250.0,26,0
12500,112.0,76.0,510.0,50.0,60.0,5.0,601.0,43.0,1451.0,120.0,62.0,1.0,0.0,202106042000,202106042100,712.0,1.0,2379.0,3091.0,23,0
12501,103.0,76.0,518.0,48.0,60.0,0.0,517.0,41.0,1455.0,118.0,62.0,1.0,0.0,202106042100,202106042200,621.0,1.0,2378.0,2999.0,21,0
12502,94.0,76.0,507.0,52.0,57.0,0.0,486.0,31.0,1455.0,119.0,62.0,1.0,0.0,202106042200,202106042300,580.0,1.0,2360.0,2940.0,20,0
12503,106.0,77.0,510.0,47.0,57.0,0.0,447.0,21.0,1457.0,112.0,62.0,1.0,0.0,202106042300,202106050000,531.0,1.0,2366.0,2897.0,18,0
12504,104.0,76.0,482.0,47.0,58.0,0.0,419.0,18.0,1461.0,113.0,61.0,1.0,0.0,202106050000,202106050100,499.0,1.0,2341.0,2840.0,18,0
12505,109.0,77.0,412.0,47.0,58.0,0.0,412.0,15.0,1460.0,111.0,61.0,1.0,0.0,202106050100,202106050200,489.0,1.0,2274.0,2763.0,18,0
12506,112.0,77.0,413.0,47.0,58.0,0.0,429.0,14.0,1460.0,115.0,60.0,1.0,0.0,202106050200,202106050300,504.0,1.0,2282.0,2786.0,18,0
12507,112.0,77.0,418.0,47.0,58.0,0.0,425.0,15.0,1464.0,112.0,61.0,5.0,0.0,202106050300,202106050400,506.0,5.0,2288.0,2794.0,18,0
12508,113.0,78.0,478.0,50.0,58.0,0.0,472.0,15.0,1465.0,114.0,62.0,26.0,0.0,202106050400,202106050500,575.0,26.0,2356.0,2931.0,20,1
12509,108.0,80.0,489.0,50.0,58.0,0.0,550.0,20.0,1465.0,113.0,62.0,73.0,0.0,202106050500,202106050600,705.0,73.0,2363.0,3068.0,23,2
12510,102.0,82.0,489.0,50.0,58.0,0.0,548.0,20.0,1465.0,119.0,62.0,130.0,0.0,202106050600,202106050700,760.0,130.0,2365.0,3125.0,24,4
12511,110.0,80.0,500.0,52.0,58.0,0.0,547.0,20.0,1460.0,120.0,62.0,173.0,0.0,202106050700,202106050800,802.0,173.0,2380.0,3182.0,25,5
12512,109.0,77.0,491.0,50.0,58.0,0.0,467.0,18.0,1456.0,121.0,63.0,178.0,0.0,202106050800,202106050900,726.0,178.0,2362.0,3088.0,24,6
12513,106.0,77.0,497.0,50.0,58.0,0.0,450.0,18.0,1451.0,115.0,63.0,199.0,0.0,202106050900,202106051000,730.0,199.0,2354.0,3084.0,24,6
12514,104.0,77.0,433.0,50.0,56.0,0.0,446.0,15.0,1446.0,112.0,61.0,195.0,0.0,202106051000,202106051100,717.0,195.0,2278.0,2995.0,24,7
12515,104.0,77.0,430.0,50.0,56.0,0.0,451.0,16.0,1441.0,116.0,61.0,183.0,0.0,202106051100,202106051200,711.0,183.0,2274.0,2985.0,24,6
12516,99.0,76.0,374.0,50.0,56.0,,447.0,15.0,1438.0,114.0,61.0,208.0,0.0,202106051200,202106051300,731.0,208.0,2207.0,2938.0,25,7
12517,100.0,76.0,378.0,50.0,55.0,,447.0,14.0,1436.0,112.0,61.0,210.0,0.0,202106051300,202106051400,732.0,210.0,2207.0,2939.0,25,7
12518,102.0,76.0,444.0,51.0,55.0,,457.0,16.0,1434.0,111.0,60.0,161.0,0.0,202106051400,202106051500,694.0,161.0,2273.0,2967.0,23,5
12519,100.0,76.0,499.0,51.0,55.0,,472.0,22.0,1428.0,112.0,62.0,94.0,0.0,202106051500,202106051600,650.0,94.0,2321.0,2971.0,22,3
12520,98.0,76.0,502.0,51.0,55.0,0.0,596.0,31.0,1427.0,117.0,62.0,35.0,0.0,202106051600,202106051700,724.0,35.0,2326.0,3050.0,24,1
12521,99.0,77.0,504.0,50.0,54.0,0.0,598.0,54.0,1431.0,118.0,63.0,12.0,0.0,202106051700,202106051800,727.0,12.0,2333.0,3060.0,24,0
12522,98.0,77.0,508.0,50.0,54.0,0.0,603.0,70.0,1441.0,117.0,63.0,2.0,0.0,202106051800,202106051900,738.0,2.0,2345.0,3083.0,24,0
12523,99.0,77.0,512.0,50.0,54.0,0.0,595.0,71.0,1444.0,113.0,63.0,1.0,0.0,202106051900,202106052000,730.0,1.0,2349.0,3079.0,24,0
12524,101.0,76.0,500.0,47.0,55.0,0.0,621.0,38.0,1446.0,118.0,63.0,1.0,0.0,202106052000,202106052100,723.0,1.0,2343.0,3066.0,24,0
12525,103.0,77.0,511.0,47.0,55.0,0.0,586.0,34.0,1448.0,113.0,64.0,1.0,0.0,202106052100,202106052200,685.0,1.0,2354.0,3039.0,23,0
12526,103.0,77.0,447.0,49.0,55.0,0.0,482.0,30.0,1448.0,119.0,64.0,1.0,0.0,202106052200,202106052300,577.0,1.0,2298.0,2875.0,20,0
12527,102.0,77.0,349.0,47.0,54.0,0.0,446.0,27.0,1452.0,118.0,63.0,1.0,0.0,202106052300,202106060000,537.0,1.0,2199.0,2736.0,20,0
12528,105.0,77.0,119.0,47.0,54.0,,444.0,32.0,1454.0,118.0,62.0,1.0,0.0,202106060000,202106060100,539.0,1.0,1974.0,2513.0,21,0
12529,104.0,77.0,110.0,47.0,54.0,,443.0,32.0,1456.0,118.0,62.0,1.0,0.0,202106060100,202106060200,538.0,1.0,1966.0,2504.0,21,0
12530,104.0,76.0,113.0,48.0,55.0,,439.0,26.0,1453.0,117.0,61.0,1.0,0.0,202106060200,202106060300,527.0,1.0,1966.0,2493.0,21,0
12531,106.0,76.0,111.0,47.0,54.0,,487.0,17.0,1455.0,115.0,61.0,6.0,0.0,202106060300,202106060400,571.0,6.0,1964.0,2535.0,23,0
12532,107.0,76.0,112.0,50.0,54.0,,486.0,16.0,1456.0,113.0,62.0,30.0,0.0,202106060400,202106060500,594.0,30.0,1968.0,2562.0,23,1
12533,102.0,77.0,116.0,50.0,55.0,,548.0,72.0,1458.0,119.0,62.0,85.0,0.0,202106060500,202106060600,767.0,85.0,1977.0,2744.0,28,3
12534,90.0,77.0,120.0,50.0,55.0,,573.0,65.0,1455.0,119.0,62.0,161.0,0.0,202106060600,202106060700,861.0,161.0,1966.0,2827.0,30,6
12535,87.0,76.0,120.0,50.0,55.0,,582.0,20.0,1451.0,121.0,62.0,231.0,0.0,202106060700,202106060800,895.0,231.0,1960.0,2855.0,31,8
12536,86.0,77.0,121.0,50.0,55.0,,555.0,19.0,1448.0,119.0,62.0,274.0,0.0,202106060800,202106060900,910.0,274.0,1956.0,2866.0,32,10
12537,86.0,77.0,121.0,50.0,55.0,,532.0,19.0,1446.0,116.0,62.0,296.0,0.0,202106060900,202106061000,909.0,296.0,1951.0,2860.0,32,10
12538,87.0,77.0,123.0,51.0,55.0,,530.0,18.0,1443.0,116.0,62.0,297.0,0.0,202106061000,202106061100,907.0,297.0,1952.0,2859.0,32,10
12539,80.0,76.0,123.0,51.0,55.0,,535.0,0.0,1441.0,113.0,61.0,285.0,0.0,202106061100,202106061200,881.0,285.0,1939.0,2820.0,31,10
12540,80.0,76.0,120.0,50.0,55.0,,526.0,0.0,1440.0,113.0,60.0,267.0,0.0,202106061200,202106061300,853.0,267.0,1934.0,2787.0,31,10
12541,82.0,76.0,123.0,50.0,55.0,,517.0,0.0,1438.0,111.0,61.0,235.0,0.0,202106061300,202106061400,813.0,235.0,1935.0,2748.0,30,9
12542,88.0,77.0,214.0,52.0,55.0,,531.0,3.0,1439.0,107.0,61.0,171.0,0.0,202106061400,202106061500,766.0,171.0,2032.0,2798.0,27,6
12543,90.0,77.0,373.0,52.0,55.0,,548.0,25.0,1439.0,112.0,59.0,101.0,0.0,202106061500,202106061600,733.0,101.0,2198.0,2931.0,25,3
12544,91.0,77.0,476.0,52.0,55.0,0.0,648.0,72.0,1439.0,111.0,60.0,42.0,0.0,202106061600,202106061700,822.0,42.0,2301.0,3123.0,26,1
12545,90.0,78.0,504.0,51.0,55.0,4.0,649.0,92.0,1438.0,107.0,60.0,14.0,0.0,202106061700,202106061800,819.0,14.0,2323.0,3142.0,26,0
12546,92.0,77.0,511.0,51.0,55.0,76.0,676.0,92.0,1436.0,104.0,61.0,2.0,0.0,202106061800,202106061900,907.0,2.0,2326.0,3233.0,28,0
12547,91.0,77.0,517.0,51.0,55.0,5.0,693.0,96.0,1440.0,108.0,61.0,1.0,0.0,202106061900,202106062000,856.0,1.0,2339.0,3195.0,27,0
12548,94.0,77.0,515.0,48.0,55.0,0.0,676.0,55.0,1442.0,109.0,60.0,1.0,0.0,202106062000,202106062100,792.0,1.0,2340.0,3132.0,25,0
12549,95.0,77.0,517.0,48.0,55.0,0.0,635.0,42.0,1443.0,118.0,60.0,1.0,0.0,202106062100,202106062200,738.0,1.0,2353.0,3091.0,24,0
12550,93.0,77.0,505.0,49.0,55.0,0.0,462.0,22.0,1445.0,115.0,61.0,1.0,0.0,202106062200,202106062300,546.0,1.0,2339.0,2885.0,19,0
12551,96.0,77.0,516.0,48.0,55.0,78.0,458.0,42.0,1240.0,118.0,61.0,1.0,0.0,202106062300,202106070000,640.0,1.0,2150.0,2790.0,23,0
12552,93.0,77.0,512.0,49.0,55.0,264.0,490.0,133.0,961.0,119.0,60.0,1.0,0.0,202106070000,202106070100,948.0,1.0,1866.0,2814.0,34,0
12553,95.0,77.0,494.0,47.0,55.0,200.0,499.0,101.0,967.0,113.0,60.0,1.0,0.0,202106070100,202106070200,861.0,1.0,1848.0,2709.0,32,0
12554,96.0,77.0,510.0,47.0,55.0,138.0,567.0,110.0,969.0,116.0,59.0,1.0,0.0,202106070200,202106070300,875.0,1.0,1870.0,2745.0,32,0
12555,99.0,77.0,488.0,47.0,55.0,2.0,490.0,11.0,973.0,109.0,60.0,6.0,0.0,202106070300,202106070400,569.0,6.0,1848.0,2417.0,24,0
12556,94.0,77.0,499.0,52.0,55.0,4.0,584.0,79.0,970.0,111.0,60.0,31.0,0.0,202106070400,202106070500,758.0,31.0,1858.0,2616.0,29,1
12557,93.0,78.0,521.0,57.0,56.0,110.0,639.0,143.0,969.0,117.0,58.0,88.0,0.0,202106070500,202106070600,1038.0,88.0,1891.0,2929.0,35,3
12558,92.0,79.0,517.0,55.0,58.0,210.0,638.0,144.0,968.0,118.0,58.0,164.0,0.0,202106070600,202106070700,1214.0,164.0,1887.0,3101.0,39,5
12559,91.0,83.0,502.0,50.0,58.0,19.0,631.0,109.0,967.0,115.0,58.0,222.0,0.0,202106070700,202106070800,1039.0,222.0,1866.0,2905.0,36,8
12560,92.0,83.0,502.0,52.0,58.0,0.0,592.0,46.0,964.0,118.0,59.0,269.0,0.0,202106070800,202106070900,966.0,269.0,1869.0,2835.0,34,9
12561,95.0,84.0,505.0,54.0,58.0,0.0,598.0,30.0,954.0,117.0,59.0,286.0,0.0,202106070900,202106071000,973.0,286.0,1867.0,2840.0,34,10
12562,97.0,83.0,520.0,66.0,62.0,0.0,603.0,26.0,942.0,118.0,61.0,270.0,0.0,202106071000,202106071100,960.0,270.0,1888.0,2848.0,34,9
12563,97.0,82.0,517.0,60.0,74.0,0.0,590.0,27.0,942.0,120.0,61.0,257.0,0.0,202106071100,202106071200,935.0,257.0,1892.0,2827.0,33,9
12564,98.0,82.0,493.0,50.0,64.0,0.0,592.0,18.0,940.0,119.0,61.0,235.0,0.0,202106071200,202106071300,906.0,235.0,1846.0,2752.0,33,9
12565,111.0,82.0,500.0,54.0,64.0,0.0,592.0,15.0,939.0,120.0,60.0,199.0,0.0,202106071300,202106071400,866.0,199.0,1870.0,2736.0,32,7
12566,114.0,82.0,498.0,50.0,58.0,0.0,584.0,15.0,938.0,117.0,61.0,170.0,0.0,202106071400,202106071500,830.0,170.0,1857.0,2687.0,31,6
12567,114.0,82.0,501.0,50.0,57.0,0.0,576.0,17.0,939.0,114.0,61.0,111.0,0.0,202106071500,202106071600,765.0,111.0,1857.0,2622.0,29,4
12568,110.0,82.0,509.0,56.0,58.0,5.0,636.0,23.0,941.0,120.0,62.0,49.0,0.0,202106071600,202106071700,775.0,49.0,1876.0,2651.0,29,2
12569,102.0,82.0,538.0,77.0,60.0,317.0,650.0,99.0,941.0,125.0,62.0,14.0,0.0,202106071700,202106071800,1142.0,14.0,1925.0,3067.0,37,0
12570,86.0,82.0,529.0,65.0,59.0,311.0,641.0,105.0,1010.0,120.0,62.0,3.0,0.0,202106071800,202106071900,1122.0,3.0,1951.0,3073.0,37,0
12571,85.0,82.0,522.0,62.0,59.0,79.0,631.0,56.0,1119.0,121.0,62.0,1.0,0.0,202106071900,202106072000,829.0,1.0,2050.0,2879.0,29,0
12572,85.0,79.0,500.0,51.0,58.0,,576.0,35.0,1228.0,114.0,63.0,1.0,0.0,202106072000,202106072100,675.0,1.0,2115.0,2790.0,24,0
12573,93.0,77.0,513.0,52.0,58.0,,544.0,28.0,1339.0,114.0,64.0,1.0,1.0,202106072100,202106072200,638.0,2.0,2246.0,2884.0,22,0
12574,89.0,77.0,500.0,50.0,58.0,,444.0,7.0,1433.0,111.0,64.0,1.0,1.0,202106072200,202106072300,517.0,2.0,2318.0,2835.0,18,0
12575,89.0,76.0,508.0,50.0,58.0,,439.0,0.0,1438.0,108.0,63.0,1.0,1.0,202106072300,202106080000,504.0,2.0,2327.0,2831.0,18,0
12576,88.0,75.0,511.0,50.0,58.0,,426.0,0.0,1441.0,111.0,61.0,1.0,1.0,202106080000,202106080100,489.0,2.0,2334.0,2823.0,17,0
12577,90.0,75.0,512.0,50.0,58.0,,421.0,0.0,1444.0,111.0,63.0,1.0,0.0,202106080100,202106080200,485.0,1.0,2340.0,2825.0,17,0
12578,88.0,75.0,511.0,49.0,58.0,,422.0,0.0,1445.0,110.0,62.0,1.0,0.0,202106080200,202106080300,485.0,1.0,2336.0,2821.0,17,0
12579,87.0,75.0,503.0,49.0,58.0,,416.0,0.0,1448.0,111.0,62.0,7.0,0.0,202106080300,202106080400,485.0,7.0,2331.0,2816.0,17,0
12580,86.0,77.0,498.0,52.0,58.0,,501.0,17.0,1452.0,117.0,62.0,32.0,0.0,202106080400,202106080500,612.0,32.0,2340.0,2952.0,21,1
12581,89.0,80.0,508.0,53.0,59.0,0.0,542.0,24.0,1461.0,114.0,62.0,91.0,0.0,202106080500,202106080600,719.0,91.0,2364.0,3083.0,23,3
12582,87.0,76.0,511.0,55.0,59.0,140.0,549.0,25.0,1543.0,111.0,61.0,167.0,0.0,202106080600,202106080700,942.0,167.0,2442.0,3384.0,28,5
12583,85.0,76.0,498.0,50.0,63.0,,488.0,23.0,1631.0,106.0,60.0,228.0,0.0,202106080700,202106080800,799.0,228.0,2509.0,3308.0,24,7
12584,89.0,76.0,495.0,51.0,64.0,,392.0,24.0,1677.0,110.0,60.0,265.0,0.0,202106080800,202106080900,741.0,265.0,2562.0,3303.0,22,8
12585,88.0,77.0,490.0,51.0,60.0,,392.0,24.0,1657.0,109.0,59.0,283.0,0.0,202106080900,202106081000,758.0,283.0,2532.0,3290.0,23,9
12586,88.0,76.0,492.0,52.0,60.0,,412.0,21.0,1695.0,110.0,60.0,279.0,0.0,202106081000,202106081100,772.0,279.0,2573.0,3345.0,23,8
12587,91.0,76.0,494.0,54.0,62.0,,458.0,20.0,1758.0,107.0,59.0,273.0,0.0,202106081100,202106081200,810.0,273.0,2642.0,3452.0,23,8
12588,89.0,79.0,496.0,52.0,60.0,,457.0,19.0,1775.0,110.0,60.0,243.0,0.0,202106081200,202106081300,779.0,243.0,2661.0,3440.0,23,7
12589,90.0,76.0,498.0,52.0,67.0,,460.0,18.0,1764.0,109.0,61.0,219.0,0.0,202106081300,202106081400,758.0,219.0,2656.0,3414.0,22,6
12590,88.0,75.0,497.0,50.0,62.0,,477.0,18.0,1771.0,109.0,61.0,170.0,1.0,202106081400,202106081500,727.0,171.0,2652.0,3379.0,22,5
12591,74.0,75.0,504.0,53.0,61.0,,516.0,23.0,1771.0,112.0,61.0,112.0,0.0,202106081500,202106081600,712.0,112.0,2650.0,3362.0,21,3
12592,78.0,75.0,509.0,56.0,59.0,,626.0,23.0,1771.0,112.0,61.0,49.0,0.0,202106081600,202106081700,759.0,49.0,2660.0,3419.0,22,1
12593,77.0,75.0,523.0,59.0,59.0,215.0,646.0,158.0,1783.0,114.0,62.0,17.0,0.0,202106081700,202106081800,1098.0,17.0,2690.0,3788.0,29,0
12594,79.0,76.0,521.0,54.0,60.0,201.0,658.0,159.0,1791.0,116.0,63.0,5.0,0.0,202106081800,202106081900,1086.0,5.0,2697.0,3783.0,29,0
12595,79.0,75.0,515.0,55.0,58.0,27.0,648.0,104.0,1802.0,119.0,64.0,3.0,0.0,202106081900,202106082000,846.0,3.0,2703.0,3549.0,24,0
12596,79.0,76.0,508.0,50.0,58.0,0.0,559.0,68.0,1803.0,117.0,65.0,3.0,0.0,202106082000,202106082100,695.0,3.0,2691.0,3386.0,21,0
12597,78.0,76.0,513.0,49.0,59.0,0.0,468.0,0.0,1820.0,115.0,65.0,3.0,1.0,202106082100,202106082200,537.0,4.0,2710.0,3247.0,17,0
