,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
13479,215.0,211.0,0.0,39.0,202107151500,202107151600,250.0,39.0,215.0,465.0,54,8
13480,215.0,212.0,0.0,38.0,202107151600,202107151700,250.0,38.0,215.0,465.0,54,8
13481,215.0,221.0,0.0,43.0,202107151700,202107151800,264.0,43.0,215.0,479.0,55,9
13482,215.0,226.0,0.0,43.0,202107151800,202107151900,269.0,43.0,215.0,484.0,56,9
13483,214.0,226.0,0.0,26.0,202107151900,202107152000,252.0,26.0,214.0,466.0,54,6
13484,214.0,71.0,0.0,13.0,202107152000,202107152100,84.0,13.0,214.0,298.0,28,4
13485,214.0,0.0,0.0,7.0,202107152100,202107152200,7.0,7.0,214.0,221.0,3,3
13486,215.0,0.0,0.0,2.0,202107152200,202107152300,2.0,2.0,215.0,217.0,1,1
13487,215.0,0.0,0.0,6.0,202107152300,202107160000,6.0,6.0,215.0,221.0,3,3
13488,215.0,0.0,0.0,9.0,202107160000,202107160100,9.0,9.0,215.0,224.0,4,4
13489,215.0,0.0,0.0,2.0,202107160100,202107160200,2.0,2.0,215.0,217.0,1,1
13490,215.0,0.0,0.0,0.0,202107160200,202107160300,0.0,0.0,215.0,215.0,0,0
13491,215.0,0.0,0.0,0.0,202107160300,202107160400,0.0,0.0,215.0,215.0,0,0
13492,214.0,0.0,0.0,0.0,202107160400,202107160500,0.0,0.0,214.0,214.0,0,0
13493,215.0,159.0,0.0,0.0,202107160500,202107160600,159.0,0.0,215.0,374.0,43,0
13494,215.0,203.0,0.0,0.0,202107160600,202107160700,203.0,0.0,215.0,418.0,49,0
13495,215.0,203.0,0.0,0.0,202107160700,202107160800,203.0,0.0,215.0,418.0,49,0
13496,214.0,238.0,0.0,1.0,202107160800,202107160900,239.0,1.0,214.0,453.0,53,0
13497,215.0,244.0,0.0,7.0,202107160900,202107161000,251.0,7.0,215.0,466.0,54,2
13498,215.0,247.0,0.0,15.0,202107161000,202107161100,262.0,15.0,215.0,477.0,55,3
13499,215.0,153.0,0.0,25.0,202107161100,202107161200,178.0,25.0,215.0,393.0,45,6
13500,214.0,239.0,0.0,29.0,202107161200,202107161300,268.0,29.0,214.0,482.0,56,6
13501,215.0,226.0,0.0,37.0,202107161300,202107161400,263.0,37.0,215.0,478.0,55,8
13502,215.0,216.0,0.0,30.0,202107161400,202107161500,246.0,30.0,215.0,461.0,53,7
13503,214.0,240.0,0.0,34.0,202107161500,202107161600,274.0,34.0,214.0,488.0,56,7
13504,215.0,241.0,0.0,32.0,202107161600,202107161700,273.0,32.0,215.0,488.0,56,7
13505,215.0,262.0,0.0,30.0,202107161700,202107161800,292.0,30.0,215.0,507.0,58,6
13506,215.0,197.0,0.0,31.0,202107161800,202107161900,228.0,31.0,215.0,443.0,51,7
13507,215.0,189.0,0.0,17.0,202107161900,202107162000,206.0,17.0,215.0,421.0,49,4
13508,215.0,31.0,0.0,4.0,202107162000,202107162100,35.0,4.0,215.0,250.0,14,2
13509,215.0,0.0,0.0,0.0,202107162100,202107162200,0.0,0.0,215.0,215.0,0,0
13510,215.0,0.0,0.0,5.0,202107162200,202107162300,5.0,5.0,215.0,220.0,2,2
13511,215.0,0.0,0.0,9.0,202107162300,202107170000,9.0,9.0,215.0,224.0,4,4
13512,215.0,0.0,0.0,1.0,202107170000,202107170100,1.0,1.0,215.0,216.0,0,0
13513,215.0,0.0,0.0,0.0,202107170100,202107170200,0.0,0.0,215.0,215.0,0,0
13514,215.0,0.0,0.0,0.0,202107170200,202107170300,0.0,0.0,215.0,215.0,0,0
13515,216.0,0.0,0.0,0.0,202107170300,202107170400,0.0,0.0,216.0,216.0,0,0
13516,215.0,0.0,0.0,3.0,202107170400,202107170500,3.0,3.0,215.0,218.0,1,1
13517,216.0,0.0,0.0,6.0,202107170500,202107170600,6.0,6.0,216.0,222.0,3,3
13518,215.0,0.0,0.0,1.0,202107170600,202107170700,1.0,1.0,215.0,216.0,0,0
13519,215.0,0.0,0.0,3.0,202107170700,202107170800,3.0,3.0,215.0,218.0,1,1
13520,215.0,0.0,0.0,39.0,202107170800,202107170900,39.0,39.0,215.0,254.0,15,15
13521,215.0,0.0,0.0,8.0,202107170900,202107171000,8.0,8.0,215.0,223.0,4,4
13522,214.0,0.0,0.0,1.0,202107171000,202107171100,1.0,1.0,214.0,215.0,0,0
13523,214.0,0.0,0.0,6.0,202107171100,202107171200,6.0,6.0,214.0,220.0,3,3
13524,213.0,0.0,0.0,12.0,202107171200,202107171300,12.0,12.0,213.0,225.0,5,5
13525,214.0,0.0,0.0,8.0,202107171300,202107171400,8.0,8.0,214.0,222.0,4,4
13526,215.0,0.0,0.0,6.0,202107171400,202107171500,6.0,6.0,215.0,221.0,3,3
13527,215.0,0.0,0.0,5.0,202107171500,202107171600,5.0,5.0,215.0,220.0,2,2
13528,214.0,0.0,0.0,8.0,202107171600,202107171700,8.0,8.0,214.0,222.0,4,4
13529,215.0,0.0,0.0,20.0,202107171700,202107171800,20.0,20.0,215.0,235.0,9,9
13530,215.0,0.0,0.0,16.0,202107171800,202107171900,16.0,16.0,215.0,231.0,7,7
13531,215.0,0.0,0.0,10.0,202107171900,202107172000,10.0,10.0,215.0,225.0,4,4
13532,214.0,0.0,0.0,10.0,202107172000,202107172100,10.0,10.0,214.0,224.0,4,4
13533,215.0,0.0,0.0,17.0,202107172100,202107172200,17.0,17.0,215.0,232.0,7,7
13534,215.0,0.0,0.0,17.0,202107172200,202107172300,17.0,17.0,215.0,232.0,7,7
13535,215.0,0.0,0.0,8.0,202107172300,202107180000,8.0,8.0,215.0,223.0,4,4
13536,214.0,0.0,0.0,11.0,202107180000,202107180100,11.0,11.0,214.0,225.0,5,5
13537,215.0,0.0,0.0,28.0,202107180100,202107180200,28.0,28.0,215.0,243.0,12,12
13538,216.0,0.0,0.0,49.0,202107180200,202107180300,49.0,49.0,216.0,265.0,18,18
13539,215.0,0.0,0.0,48.0,202107180300,202107180400,48.0,48.0,215.0,263.0,18,18
13540,215.0,0.0,0.0,41.0,202107180400,202107180500,41.0,41.0,215.0,256.0,16,16
13541,215.0,0.0,0.0,66.0,202107180500,202107180600,66.0,66.0,215.0,281.0,23,23
13542,215.0,0.0,0.0,44.0,202107180600,202107180700,44.0,44.0,215.0,259.0,17,17
13543,215.0,0.0,0.0,35.0,202107180700,202107180800,35.0,35.0,215.0,250.0,14,14
13544,214.0,0.0,0.0,16.0,202107180800,202107180900,16.0,16.0,214.0,230.0,7,7
13545,213.0,0.0,0.0,18.0,202107180900,202107181000,18.0,18.0,213.0,231.0,8,8
13546,215.0,0.0,0.0,47.0,202107181000,202107181100,47.0,47.0,215.0,262.0,18,18
13547,214.0,0.0,0.0,72.0,202107181100,202107181200,72.0,72.0,214.0,286.0,25,25
13548,214.0,0.0,0.0,38.0,202107181200,202107181300,38.0,38.0,214.0,252.0,15,15
13549,214.0,0.0,0.0,54.0,202107181300,202107181400,54.0,54.0,214.0,268.0,20,20
13550,214.0,0.0,0.0,82.0,202107181400,202107181500,82.0,82.0,214.0,296.0,28,28
13551,214.0,0.0,0.0,75.0,202107181500,202107181600,75.0,75.0,214.0,289.0,26,26
13552,214.0,0.0,0.0,68.0,202107181600,202107181700,68.0,68.0,214.0,282.0,24,24
13553,213.0,1.0,0.0,57.0,202107181700,202107181800,58.0,57.0,213.0,271.0,21,21
13554,214.0,21.0,0.0,49.0,202107181800,202107181900,70.0,49.0,214.0,284.0,25,17
13555,214.0,33.0,0.0,44.0,202107181900,202107182000,77.0,44.0,214.0,291.0,26,15
13556,215.0,33.0,0.0,40.0,202107182000,202107182100,73.0,40.0,215.0,288.0,25,14
13557,214.0,29.0,0.0,28.0,202107182100,202107182200,57.0,28.0,214.0,271.0,21,10
13558,216.0,0.0,0.0,27.0,202107182200,202107182300,27.0,27.0,216.0,243.0,11,11
13559,215.0,0.0,0.0,49.0,202107182300,202107190000,49.0,49.0,215.0,264.0,19,19
13560,215.0,0.0,0.0,54.0,202107190000,202107190100,54.0,54.0,215.0,269.0,20,20
13561,215.0,0.0,0.0,53.0,202107190100,202107190200,53.0,53.0,215.0,268.0,20,20
13562,215.0,0.0,0.0,41.0,202107190200,202107190300,41.0,41.0,215.0,256.0,16,16
13563,215.0,0.0,0.0,40.0,202107190300,202107190400,40.0,40.0,215.0,255.0,16,16
13564,214.0,3.0,0.0,42.0,202107190400,202107190500,45.0,42.0,214.0,259.0,17,16
13565,214.0,103.0,0.0,40.0,202107190500,202107190600,143.0,40.0,214.0,357.0,40,11
13566,215.0,153.0,0.0,26.0,202107190600,202107190700,179.0,26.0,215.0,394.0,45,7
13567,216.0,164.0,0.0,17.0,202107190700,202107190800,181.0,17.0,216.0,397.0,46,4
13568,215.0,166.0,0.0,13.0,202107190800,202107190900,179.0,13.0,215.0,394.0,45,3
13569,215.0,204.0,0.0,6.0,202107190900,202107191000,210.0,6.0,215.0,425.0,49,1
13570,215.0,237.0,0.0,0.0,202107191000,202107191100,237.0,0.0,215.0,452.0,52,0
13571,215.0,241.0,0.0,1.0,202107191100,202107191200,242.0,1.0,215.0,457.0,53,0
13572,215.0,240.0,0.0,5.0,202107191200,202107191300,245.0,5.0,215.0,460.0,53,1
13573,215.0,233.0,0.0,13.0,202107191300,202107191400,246.0,13.0,215.0,461.0,53,3
13574,215.0,224.0,0.0,12.0,202107191400,202107191500,236.0,12.0,215.0,451.0,52,3
13575,215.0,217.0,0.0,1.0,202107191500,202107191600,218.0,1.0,215.0,433.0,50,0
13576,215.0,217.0,0.0,0.0,202107191600,202107191700,217.0,0.0,215.0,432.0,50,0
13577,215.0,218.0,0.0,0.0,202107191700,202107191800,218.0,0.0,215.0,433.0,50,0
13578,214.0,222.0,0.0,0.0,202107191800,202107191900,222.0,0.0,214.0,436.0,51,0
13579,213.0,217.0,0.0,0.0,202107191900,202107192000,217.0,0.0,213.0,430.0,50,0
13580,212.0,192.0,0.0,2.0,202107192000,202107192100,194.0,2.0,212.0,406.0,48,0
13581,214.0,0.0,0.0,4.0,202107192100,202107192200,4.0,4.0,214.0,218.0,2,2
13582,214.0,0.0,0.0,3.0,202107192200,202107192300,3.0,3.0,214.0,217.0,1,1
13583,215.0,0.0,0.0,3.0,202107192300,202107200000,3.0,3.0,215.0,218.0,1,1
13584,214.0,0.0,0.0,5.0,202107200000,202107200100,5.0,5.0,214.0,219.0,2,2
13585,214.0,0.0,0.0,5.0,202107200100,202107200200,5.0,5.0,214.0,219.0,2,2
13586,214.0,0.0,0.0,3.0,202107200200,202107200300,3.0,3.0,214.0,217.0,1,1
13587,214.0,1.0,0.0,7.0,202107200300,202107200400,8.0,7.0,214.0,222.0,4,3
13588,214.0,53.0,0.0,6.0,202107200400,202107200500,59.0,6.0,214.0,273.0,22,2
13589,214.0,130.0,0.0,10.0,202107200500,202107200600,140.0,10.0,214.0,354.0,40,3
13590,215.0,175.0,0.0,17.0,202107200600,202107200700,192.0,17.0,215.0,407.0,47,4
13591,214.0,201.0,0.0,13.0,202107200700,202107200800,214.0,13.0,214.0,428.0,50,3
13592,215.0,211.0,0.0,6.0,202107200800,202107200900,217.0,6.0,215.0,432.0,50,1
13593,214.0,219.0,0.0,8.0,202107200900,202107201000,227.0,8.0,214.0,441.0,51,2
13594,214.0,184.0,0.0,11.0,202107201000,202107201100,195.0,11.0,214.0,409.0,48,3
13595,214.0,184.0,0.0,11.0,202107201100,202107201200,195.0,11.0,214.0,409.0,48,3
13596,214.0,183.0,0.0,18.0,202107201200,202107201300,201.0,18.0,214.0,415.0,48,4
13597,213.0,155.0,0.0,27.0,202107201300,202107201400,182.0,27.0,213.0,395.0,46,7
13598,213.0,191.0,0.0,50.0,202107201400,202107201500,241.0,50.0,213.0,454.0,53,11
13599,215.0,173.0,0.0,53.0,202107201500,202107201600,226.0,53.0,215.0,441.0,51,12
13600,214.0,222.0,0.0,45.0,202107201600,202107201700,267.0,45.0,214.0,481.0,56,9
13601,212.0,226.0,0.0,42.0,202107201700,202107201800,268.0,42.0,212.0,480.0,56,9
13602,211.0,211.0,0.0,37.0,202107201800,202107201900,248.0,37.0,211.0,459.0,54,8
13603,216.0,188.0,0.0,27.0,202107201900,202107202000,215.0,27.0,216.0,431.0,50,6
13604,215.0,161.0,0.0,18.0,202107202000,202107202100,179.0,18.0,215.0,394.0,45,5
13605,214.0,0.0,0.0,25.0,202107202100,202107202200,25.0,25.0,214.0,239.0,10,10
13606,214.0,0.0,0.0,37.0,202107202200,202107202300,37.0,37.0,214.0,251.0,15,15
13607,213.0,0.0,0.0,28.0,202107202300,202107210000,28.0,28.0,213.0,241.0,12,12
13608,214.0,0.0,0.0,34.0,202107210000,202107210100,34.0,34.0,214.0,248.0,14,14
13609,214.0,0.0,0.0,44.0,202107210100,202107210200,44.0,44.0,214.0,258.0,17,17
13610,214.0,0.0,0.0,57.0,202107210200,202107210300,57.0,57.0,214.0,271.0,21,21
13611,214.0,0.0,0.0,58.0,202107210300,202107210400,58.0,58.0,214.0,272.0,21,21
13612,214.0,0.0,0.0,57.0,202107210400,202107210500,57.0,57.0,214.0,271.0,21,21
13613,215.0,102.0,0.0,50.0,202107210500,202107210600,152.0,50.0,215.0,367.0,41,14
13614,215.0,103.0,0.0,45.0,202107210600,202107210700,148.0,45.0,215.0,363.0,41,12
13615,214.0,101.0,0.0,38.0,202107210700,202107210800,139.0,38.0,214.0,353.0,39,11
13616,214.0,113.0,0.0,44.0,202107210800,202107210900,157.0,44.0,214.0,371.0,42,12
13617,215.0,89.0,0.0,46.0,202107210900,202107211000,135.0,46.0,215.0,350.0,39,13
13618,214.0,89.0,0.0,33.0,202107211000,202107211100,122.0,33.0,214.0,336.0,36,10
13619,214.0,89.0,0.0,26.0,202107211100,202107211200,115.0,26.0,214.0,329.0,35,8
13620,214.0,89.0,0.0,27.0,202107211200,202107211300,116.0,27.0,214.0,330.0,35,8
13621,215.0,89.0,0.0,29.0,202107211300,202107211400,118.0,29.0,215.0,333.0,35,9
13622,211.0,141.0,0.0,34.0,202107211400,202107211500,175.0,34.0,211.0,386.0,45,9
13623,215.0,142.0,0.0,40.0,202107211500,202107211600,182.0,40.0,215.0,397.0,46,10
13624,212.0,178.0,0.0,47.0,202107211600,202107211700,225.0,47.0,212.0,437.0,51,11
13625,213.0,194.0,0.0,43.0,202107211700,202107211800,237.0,43.0,213.0,450.0,53,10
13626,213.0,263.0,0.0,51.0,202107211800,202107211900,314.0,51.0,213.0,527.0,60,10
13627,214.0,196.0,0.0,80.0,202107211900,202107212000,276.0,80.0,214.0,490.0,56,16
13628,215.0,84.0,0.0,107.0,202107212000,202107212100,191.0,107.0,215.0,406.0,47,26
13629,214.0,0.0,0.0,93.0,202107212100,202107212200,93.0,93.0,214.0,307.0,30,30
13630,214.0,0.0,0.0,88.0,202107212200,202107212300,88.0,88.0,214.0,302.0,29,29
13631,214.0,0.0,0.0,107.0,202107212300,202107220000,107.0,107.0,214.0,321.0,33,33
13632,215.0,0.0,0.0,107.0,202107220000,202107220100,107.0,107.0,215.0,322.0,33,33
13633,215.0,0.0,0.0,111.0,202107220100,202107220200,111.0,111.0,215.0,326.0,34,34
13634,214.0,0.0,0.0,110.0,202107220200,202107220300,110.0,110.0,214.0,324.0,34,34
13635,214.0,0.0,0.0,109.0,202107220300,202107220400,109.0,109.0,214.0,323.0,34,34
13636,214.0,0.0,0.0,113.0,202107220400,202107220500,113.0,113.0,214.0,327.0,35,35
13637,214.0,0.0,0.0,112.0,202107220500,202107220600,112.0,112.0,214.0,326.0,34,34
13638,214.0,44.0,0.0,106.0,202107220600,202107220700,150.0,106.0,214.0,364.0,41,29
13639,214.0,0.0,0.0,94.0,202107220700,202107220800,94.0,94.0,214.0,308.0,31,31
13640,215.0,0.0,0.0,87.0,202107220800,202107220900,87.0,87.0,215.0,302.0,29,29
13641,212.0,0.0,0.0,81.0,202107220900,202107221000,81.0,81.0,212.0,293.0,28,28
13642,216.0,0.0,0.0,64.0,202107221000,202107221100,64.0,64.0,216.0,280.0,23,23
13643,213.0,0.0,0.0,41.0,202107221100,202107221200,41.0,41.0,213.0,254.0,16,16
13644,214.0,0.0,0.0,36.0,202107221200,202107221300,36.0,36.0,214.0,250.0,14,14
13645,216.0,0.0,0.0,35.0,202107221300,202107221400,35.0,35.0,216.0,251.0,14,14
13646,215.0,0.0,0.0,37.0,202107221400,202107221500,37.0,37.0,215.0,252.0,15,15
13647,215.0,2.0,0.0,33.0,202107221500,202107221600,35.0,33.0,215.0,250.0,14,13
13648,216.0,142.0,0.0,38.0,202107221600,202107221700,180.0,38.0,216.0,396.0,45,10
13649,215.0,141.0,0.0,37.0,202107221700,202107221800,178.0,37.0,215.0,393.0,45,9
13650,215.0,149.0,0.0,26.0,202107221800,202107221900,175.0,26.0,215.0,390.0,45,7
13651,215.0,148.0,0.0,40.0,202107221900,202107222000,188.0,40.0,215.0,403.0,47,10
13652,214.0,140.0,0.0,66.0,202107222000,202107222100,206.0,66.0,214.0,420.0,49,16
13653,215.0,0.0,0.0,81.0,202107222100,202107222200,81.0,81.0,215.0,296.0,27,27
13654,214.0,0.0,0.0,70.0,202107222200,202107222300,70.0,70.0,214.0,284.0,25,25
13655,215.0,0.0,0.0,60.0,202107222300,202107230000,60.0,60.0,215.0,275.0,22,22
13656,215.0,0.0,0.0,60.0,202107230000,202107230100,60.0,60.0,215.0,275.0,22,22
13657,215.0,0.0,0.0,55.0,202107230100,202107230200,55.0,55.0,215.0,270.0,20,20
13658,214.0,0.0,0.0,51.0,202107230200,202107230300,51.0,51.0,214.0,265.0,19,19
13659,215.0,0.0,0.0,56.0,202107230300,202107230400,56.0,56.0,215.0,271.0,21,21
13660,215.0,22.0,0.0,48.0,202107230400,202107230500,70.0,48.0,215.0,285.0,25,17
13661,215.0,98.0,0.0,41.0,202107230500,202107230600,139.0,41.0,215.0,354.0,39,12
13662,215.0,148.0,0.0,37.0,202107230600,202107230700,185.0,37.0,215.0,400.0,46,9
13663,210.0,150.0,0.0,32.0,202107230700,202107230800,182.0,32.0,210.0,392.0,46,8
13664,208.0,20.0,0.0,22.0,202107230800,202107230900,42.0,22.0,208.0,250.0,17,9
13665,207.0,147.0,0.0,10.0,202107230900,202107231000,157.0,10.0,207.0,364.0,43,3
13666,206.0,165.0,0.0,6.0,202107231000,202107231100,171.0,6.0,206.0,377.0,45,2
13667,208.0,148.0,0.0,9.0,202107231100,202107231200,157.0,9.0,208.0,365.0,43,2
13668,213.0,0.0,0.0,8.0,202107231200,202107231300,8.0,8.0,213.0,221.0,4,4
13669,215.0,0.0,0.0,11.0,202107231300,202107231400,11.0,11.0,215.0,226.0,5,5
13670,214.0,0.0,0.0,15.0,202107231400,202107231500,15.0,15.0,214.0,229.0,7,7
13671,215.0,1.0,0.0,12.0,202107231500,202107231600,13.0,12.0,215.0,228.0,6,5
13672,215.0,162.0,0.0,15.0,202107231600,202107231700,177.0,15.0,215.0,392.0,45,4
13673,215.0,195.0,0.0,9.0,202107231700,202107231800,204.0,9.0,215.0,419.0,49,2
13674,214.0,226.0,0.0,5.0,202107231800,202107231900,231.0,5.0,214.0,445.0,52,1
13675,215.0,198.0,0.0,4.0,202107231900,202107232000,202.0,4.0,215.0,417.0,48,1
13676,215.0,152.0,0.0,0.0,202107232000,202107232100,152.0,0.0,215.0,367.0,41,0
13677,215.0,0.0,0.0,1.0,202107232100,202107232200,1.0,1.0,215.0,216.0,0,0
13678,215.0,0.0,0.0,8.0,202107232200,202107232300,8.0,8.0,215.0,223.0,4,4
13679,215.0,0.0,0.0,23.0,202107232300,202107240000,23.0,23.0,215.0,238.0,10,10
13680,215.0,0.0,0.0,25.0,202107240000,202107240100,25.0,25.0,215.0,240.0,10,10
13681,215.0,0.0,0.0,27.0,202107240100,202107240200,27.0,27.0,215.0,242.0,11,11
13682,215.0,0.0,0.0,17.0,202107240200,202107240300,17.0,17.0,215.0,232.0,7,7
13683,215.0,0.0,0.0,14.0,202107240300,202107240400,14.0,14.0,215.0,229.0,6,6
13684,215.0,0.0,0.0,7.0,202107240400,202107240500,7.0,7.0,215.0,222.0,3,3
13685,215.0,0.0,0.0,2.0,202107240500,202107240600,2.0,2.0,215.0,217.0,1,1
13686,214.0,0.0,0.0,2.0,202107240600,202107240700,2.0,2.0,214.0,216.0,1,1
13687,215.0,0.0,0.0,0.0,202107240700,202107240800,0.0,0.0,215.0,215.0,0,0
13688,215.0,0.0,0.0,0.0,202107240800,202107240900,0.0,0.0,215.0,215.0,0,0
13689,215.0,0.0,0.0,0.0,202107240900,202107241000,0.0,0.0,215.0,215.0,0,0
13690,214.0,0.0,0.0,1.0,202107241000,202107241100,1.0,1.0,214.0,215.0,0,0
13691,214.0,0.0,0.0,4.0,202107241100,202107241200,4.0,4.0,214.0,218.0,2,2
13692,215.0,0.0,0.0,8.0,202107241200,202107241300,8.0,8.0,215.0,223.0,4,4
13693,215.0,0.0,0.0,9.0,202107241300,202107241400,9.0,9.0,215.0,224.0,4,4
13694,215.0,0.0,0.0,11.0,202107241400,202107241500,11.0,11.0,215.0,226.0,5,5
13695,215.0,0.0,0.0,15.0,202107241500,202107241600,15.0,15.0,215.0,230.0,7,7
13696,215.0,1.0,0.0,15.0,202107241600,202107241700,16.0,15.0,215.0,231.0,7,6
13697,215.0,85.0,0.0,16.0,202107241700,202107241800,101.0,16.0,215.0,316.0,32,5
13698,215.0,94.0,0.0,20.0,202107241800,202107241900,114.0,20.0,215.0,329.0,35,6
13699,211.0,148.0,0.0,6.0,202107241900,202107242000,154.0,6.0,211.0,365.0,42,2
13700,214.0,0.0,0.0,9.0,202107242000,202107242100,9.0,9.0,214.0,223.0,4,4
13701,214.0,0.0,0.0,20.0,202107242100,202107242200,20.0,20.0,214.0,234.0,9,9
13702,214.0,0.0,0.0,31.0,202107242200,202107242300,31.0,31.0,214.0,245.0,13,13
13703,214.0,0.0,0.0,27.0,202107242300,202107250000,27.0,27.0,214.0,241.0,11,11
13704,215.0,0.0,0.0,23.0,202107250000,202107250100,23.0,23.0,215.0,238.0,10,10
13705,215.0,0.0,0.0,7.0,202107250100,202107250200,7.0,7.0,215.0,222.0,3,3
13706,214.0,0.0,0.0,4.0,202107250200,202107250300,4.0,4.0,214.0,218.0,2,2
13707,214.0,0.0,0.0,2.0,202107250300,202107250400,2.0,2.0,214.0,216.0,1,1
13708,215.0,0.0,0.0,5.0,202107250400,202107250500,5.0,5.0,215.0,220.0,2,2
13709,215.0,0.0,0.0,5.0,202107250500,202107250600,5.0,5.0,215.0,220.0,2,2
13710,215.0,0.0,0.0,7.0,202107250600,202107250700,7.0,7.0,215.0,222.0,3,3
13711,214.0,0.0,0.0,5.0,202107250700,202107250800,5.0,5.0,214.0,219.0,2,2
13712,214.0,0.0,0.0,1.0,202107250800,202107250900,1.0,1.0,214.0,215.0,0,0
13713,215.0,0.0,0.0,3.0,202107250900,202107251000,3.0,3.0,215.0,218.0,1,1
13714,215.0,0.0,0.0,5.0,202107251000,202107251100,5.0,5.0,215.0,220.0,2,2
13715,215.0,0.0,0.0,7.0,202107251100,202107251200,7.0,7.0,215.0,222.0,3,3
13716,214.0,0.0,0.0,6.0,202107251200,202107251300,6.0,6.0,214.0,220.0,3,3
13717,215.0,0.0,0.0,7.0,202107251300,202107251400,7.0,7.0,215.0,222.0,3,3
13718,215.0,0.0,0.0,9.0,202107251400,202107251500,9.0,9.0,215.0,224.0,4,4
13719,214.0,0.0,0.0,11.0,202107251500,202107251600,11.0,11.0,214.0,225.0,5,5
13720,214.0,0.0,0.0,9.0,202107251600,202107251700,9.0,9.0,214.0,223.0,4,4
13721,215.0,20.0,0.0,3.0,202107251700,202107251800,23.0,3.0,215.0,238.0,10,1
13722,212.0,57.0,0.0,0.0,202107251800,202107251900,57.0,0.0,212.0,269.0,21,0
13723,213.0,69.0,0.0,0.0,202107251900,202107252000,69.0,0.0,213.0,282.0,24,0
13724,214.0,53.0,0.0,4.0,202107252000,202107252100,57.0,4.0,214.0,271.0,21,1
13725,215.0,0.0,0.0,4.0,202107252100,202107252200,4.0,4.0,215.0,219.0,2,2
13726,214.0,0.0,0.0,3.0,202107252200,202107252300,3.0,3.0,214.0,217.0,1,1
13727,214.0,0.0,0.0,1.0,202107252300,202107260000,1.0,1.0,214.0,215.0,0,0
13728,214.0,0.0,0.0,1.0,202107260000,202107260100,1.0,1.0,214.0,215.0,0,0
13729,215.0,0.0,0.0,1.0,202107260100,202107260200,1.0,1.0,215.0,216.0,0,0
13730,215.0,0.0,0.0,0.0,202107260200,202107260300,0.0,0.0,215.0,215.0,0,0
13731,214.0,0.0,0.0,1.0,202107260300,202107260400,1.0,1.0,214.0,215.0,0,0
13732,214.0,2.0,0.0,1.0,202107260400,202107260500,3.0,1.0,214.0,217.0,1,0
13733,215.0,151.0,0.0,3.0,202107260500,202107260600,154.0,3.0,215.0,369.0,42,1
13734,214.0,190.0,0.0,3.0,202107260600,202107260700,193.0,3.0,214.0,407.0,47,1
13735,214.0,226.0,0.0,2.0,202107260700,202107260800,228.0,2.0,214.0,442.0,52,0
13736,214.0,215.0,0.0,2.0,202107260800,202107260900,217.0,2.0,214.0,431.0,50,0
13737,215.0,251.0,0.0,3.0,202107260900,202107261000,254.0,3.0,215.0,469.0,54,1
13738,214.0,269.0,0.0,5.0,202107261000,202107261100,274.0,5.0,214.0,488.0,56,1
13739,215.0,276.0,0.0,8.0,202107261100,202107261200,284.0,8.0,215.0,499.0,57,2
13740,214.0,192.0,0.0,4.0,202107261200,202107261300,196.0,4.0,214.0,410.0,48,1
13741,215.0,276.0,0.0,1.0,202107261300,202107261400,277.0,1.0,215.0,492.0,56,0
13742,215.0,264.0,0.0,2.0,202107261400,202107261500,266.0,2.0,215.0,481.0,55,0
13743,215.0,270.0,0.0,1.0,202107261500,202107261600,271.0,1.0,215.0,486.0,56,0
13744,215.0,272.0,0.0,3.0,202107261600,202107261700,275.0,3.0,215.0,490.0,56,1
13745,215.0,277.0,0.0,4.0,202107261700,202107261800,281.0,4.0,215.0,496.0,57,1
13746,215.0,292.0,0.0,3.0,202107261800,202107261900,295.0,3.0,215.0,510.0,58,1
13747,214.0,277.0,0.0,8.0,202107261900,202107262000,285.0,8.0,214.0,499.0,57,2
13748,214.0,248.0,0.0,8.0,202107262000,202107262100,256.0,8.0,214.0,470.0,54,2
13749,215.0,221.0,0.0,6.0,202107262100,202107262200,227.0,6.0,215.0,442.0,51,1
13750,215.0,0.0,0.0,6.0,202107262200,202107262300,6.0,6.0,215.0,221.0,3,3
13751,215.0,0.0,0.0,6.0,202107262300,202107270000,6.0,6.0,215.0,221.0,3,3
13752,215.0,0.0,0.0,7.0,202107270000,202107270100,7.0,7.0,215.0,222.0,3,3
13753,215.0,0.0,0.0,4.0,202107270100,202107270200,4.0,4.0,215.0,219.0,2,2
13754,215.0,0.0,0.0,5.0,202107270200,202107270300,5.0,5.0,215.0,220.0,2,2
13755,215.0,0.0,0.0,5.0,202107270300,202107270400,5.0,5.0,215.0,220.0,2,2
13756,214.0,0.0,0.0,2.0,202107270400,202107270500,2.0,2.0,214.0,216.0,1,1
13757,215.0,171.0,0.0,2.0,202107270500,202107270600,173.0,2.0,215.0,388.0,45,1
13758,215.0,223.0,0.0,3.0,202107270600,202107270700,226.0,3.0,215.0,441.0,51,1
13759,215.0,246.0,0.0,0.0,202107270700,202107270800,246.0,0.0,215.0,461.0,53,0
13760,215.0,254.0,0.0,1.0,202107270800,202107270900,255.0,1.0,215.0,470.0,54,0
13761,215.0,261.0,0.0,3.0,202107270900,202107271000,264.0,3.0,215.0,479.0,55,1
