,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
9070,742.0,512.0,14442.0,1500.0,132.0,617.0,103.0,2995.0,711.0,2138.0,0.0,47.0,,3486.0,202101122200,202101122300,7959.0,3486.0,19466.0,27425.0,29,13
9071,759.0,512.0,11145.0,1402.0,85.0,617.0,5.0,2795.0,616.0,2044.0,0.0,47.0,,3936.0,202101122300,202101130000,8016.0,3936.0,15947.0,23963.0,33,16
9072,750.0,510.0,9965.0,1341.0,85.0,616.0,10.0,2605.0,431.0,1910.0,0.0,47.0,,3966.0,202101130000,202101130100,7675.0,3966.0,14561.0,22236.0,35,18
9073,765.0,512.0,9467.0,1329.0,84.0,616.0,0.0,2537.0,505.0,1846.0,0.0,48.0,,4399.0,202101130100,202101130200,8105.0,4399.0,14003.0,22108.0,37,20
9074,759.0,512.0,9393.0,1333.0,84.0,616.0,,2422.0,433.0,1774.0,0.0,45.0,,4720.0,202101130200,202101130300,8236.0,4720.0,13855.0,22091.0,37,21
9075,749.0,510.0,9763.0,1326.0,84.0,616.0,,2410.0,489.0,1782.0,0.0,46.0,,4667.0,202101130300,202101130400,8228.0,4667.0,14214.0,22442.0,37,21
9076,751.0,511.0,9838.0,1365.0,84.0,616.0,,2474.0,587.0,1933.0,0.0,45.0,,4754.0,202101130400,202101130500,8476.0,4754.0,14482.0,22958.0,37,21
9077,746.0,510.0,12810.0,1871.0,84.0,616.0,,3046.0,915.0,2272.0,0.0,42.0,,4856.0,202101130500,202101130600,9475.0,4856.0,18293.0,27768.0,34,17
9078,722.0,507.0,17795.0,2029.0,84.0,614.0,1151.0,4399.0,1283.0,2695.0,81.0,45.0,,4475.0,202101130600,202101130700,12048.0,4556.0,23832.0,35880.0,34,13
9079,719.0,510.0,18438.0,2183.0,94.0,614.0,2059.0,5223.0,1469.0,2716.0,1200.0,43.0,,3647.0,202101130700,202101130800,14255.0,4847.0,24660.0,38915.0,37,12
9080,722.0,510.0,18539.0,2263.0,86.0,612.0,2273.0,5146.0,1485.0,2681.0,3645.0,41.0,,2996.0,202101130800,202101130900,16198.0,6641.0,24801.0,40999.0,40,16
9081,731.0,510.0,17872.0,2389.0,84.0,613.0,884.0,4630.0,1356.0,2578.0,6056.0,43.0,,2828.0,202101130900,202101131000,16410.0,8884.0,24164.0,40574.0,40,22
9082,731.0,510.0,16913.0,2392.0,84.0,613.0,1469.0,4179.0,1289.0,2528.0,6951.0,44.0,,2752.0,202101131000,202101131100,17297.0,9703.0,23158.0,40455.0,43,24
9083,733.0,513.0,15984.0,2280.0,86.0,613.0,775.0,4030.0,1228.0,2425.0,7100.0,43.0,,2978.0,202101131100,202101131200,16767.0,10078.0,22021.0,38788.0,43,26
9084,718.0,513.0,16043.0,2319.0,102.0,611.0,46.0,3999.0,1173.0,2494.0,6488.0,41.0,,2919.0,202101131200,202101131300,15277.0,9407.0,22189.0,37466.0,41,25
9085,717.0,513.0,16405.0,2333.0,110.0,601.0,264.0,4057.0,1190.0,2572.0,5275.0,43.0,,2827.0,202101131300,202101131400,14257.0,8102.0,22650.0,36907.0,39,22
9086,740.0,512.0,16897.0,2405.0,160.0,613.0,515.0,4151.0,1277.0,2687.0,2607.0,47.0,,2741.0,202101131400,202101131500,11951.0,5348.0,23401.0,35352.0,34,15
9087,748.0,512.0,18057.0,2364.0,196.0,613.0,587.0,4940.0,1214.0,2807.0,453.0,45.0,,2914.0,202101131500,202101131600,10766.0,3367.0,24684.0,35450.0,30,9
9088,751.0,513.0,19100.0,2384.0,219.0,613.0,888.0,5814.0,1472.0,2921.0,0.0,45.0,,3378.0,202101131600,202101131700,12210.0,3378.0,25888.0,38098.0,32,9
9089,744.0,511.0,18785.0,2387.0,220.0,613.0,1224.0,5933.0,1516.0,2831.0,0.0,42.0,,3942.0,202101131700,202101131800,13270.0,3942.0,25478.0,38748.0,34,10
9090,724.0,509.0,18140.0,2220.0,219.0,613.0,820.0,5485.0,1573.0,2769.0,0.0,40.0,,4105.0,202101131800,202101131900,12636.0,4105.0,24581.0,37217.0,34,11
9091,745.0,509.0,16739.0,2033.0,220.0,613.0,278.0,4667.0,1168.0,2632.0,0.0,42.0,,3882.0,202101131900,202101132000,10650.0,3882.0,22878.0,33528.0,32,12
9092,755.0,510.0,14404.0,2062.0,221.0,613.0,169.0,4222.0,884.0,2518.0,0.0,43.0,,3600.0,202101132000,202101132100,9531.0,3600.0,20470.0,30001.0,32,12
9093,748.0,511.0,13011.0,1954.0,221.0,613.0,89.0,3237.0,751.0,2268.0,0.0,43.0,,3081.0,202101132100,202101132200,7814.0,3081.0,18713.0,26527.0,29,12
9094,748.0,511.0,11855.0,1917.0,218.0,614.0,106.0,2957.0,634.0,2034.0,0.0,45.0,,2600.0,202101132200,202101132300,6956.0,2600.0,17283.0,24239.0,29,11
9095,745.0,511.0,12585.0,2002.0,161.0,614.0,181.0,2659.0,637.0,1921.0,0.0,47.0,,2279.0,202101132300,202101140000,6417.0,2279.0,17925.0,24342.0,26,9
9096,747.0,511.0,11806.0,1787.0,161.0,615.0,160.0,2546.0,470.0,1792.0,0.0,48.0,,2297.0,202101140000,202101140100,6136.0,2297.0,16804.0,22940.0,27,10
9097,747.0,512.0,11527.0,1702.0,161.0,616.0,35.0,2398.0,422.0,1704.0,0.0,48.0,,2393.0,202101140100,202101140200,5912.0,2393.0,16353.0,22265.0,27,11
9098,749.0,511.0,11553.0,1678.0,161.0,616.0,0.0,2291.0,389.0,1689.0,0.0,45.0,,2821.0,202101140200,202101140300,6162.0,2821.0,16341.0,22503.0,27,13
9099,749.0,512.0,11086.0,1452.0,160.0,616.0,40.0,2311.0,412.0,1762.0,0.0,45.0,,3518.0,202101140300,202101140400,6942.0,3518.0,15721.0,22663.0,31,16
9100,747.0,513.0,11848.0,1386.0,161.0,616.0,49.0,2540.0,511.0,1902.0,0.0,46.0,,4322.0,202101140400,202101140500,8084.0,4322.0,16557.0,24641.0,33,18
9101,740.0,512.0,14666.0,1456.0,161.0,615.0,52.0,3470.0,806.0,2292.0,0.0,45.0,,5099.0,202101140500,202101140600,10087.0,5099.0,19827.0,29914.0,34,17
9102,728.0,522.0,18213.0,1421.0,161.0,614.0,588.0,4531.0,1156.0,2628.0,88.0,43.0,,5806.0,202101140600,202101140700,12826.0,5894.0,23673.0,36499.0,35,16
9103,726.0,522.0,19673.0,1783.0,161.0,615.0,1146.0,5022.0,1544.0,2730.0,1213.0,44.0,,5763.0,202101140700,202101140800,15347.0,6976.0,25595.0,40942.0,37,17
9104,720.0,521.0,18389.0,2036.0,161.0,614.0,1943.0,5121.0,1496.0,2696.0,3359.0,42.0,,5781.0,202101140800,202101140900,18356.0,9140.0,24523.0,42879.0,43,21
9105,729.0,522.0,18347.0,1655.0,161.0,612.0,1043.0,4667.0,1383.0,2731.0,5300.0,44.0,,6048.0,202101140900,202101141000,19097.0,11348.0,24145.0,43242.0,44,26
9106,737.0,520.0,18947.0,1177.0,47.0,613.0,346.0,4415.0,1296.0,2756.0,6175.0,38.0,,6028.0,202101141000,202101141100,18911.0,12203.0,24184.0,43095.0,44,28
9107,734.0,525.0,18439.0,1148.0,35.0,617.0,475.0,3989.0,1089.0,2625.0,6286.0,38.0,,6202.0,202101141100,202101141200,18696.0,12488.0,23506.0,42202.0,44,30
9108,736.0,525.0,17911.0,1348.0,74.0,617.0,79.0,3905.0,965.0,2634.0,5692.0,37.0,,6212.0,202101141200,202101141300,17507.0,11904.0,23228.0,40735.0,43,29
9109,733.0,536.0,18791.0,1394.0,85.0,619.0,81.0,3938.0,1054.0,2747.0,4603.0,38.0,,6106.0,202101141300,202101141400,16439.0,10709.0,24286.0,40725.0,40,26
9110,713.0,564.0,19251.0,1646.0,86.0,619.0,96.0,4166.0,1185.0,2787.0,2070.0,38.0,,6108.0,202101141400,202101141500,14282.0,8178.0,25047.0,39329.0,36,21
9111,707.0,524.0,19732.0,1840.0,87.0,619.0,835.0,4794.0,1233.0,2820.0,345.0,38.0,,5775.0,202101141500,202101141600,13639.0,6120.0,25710.0,39349.0,35,16
9112,699.0,514.0,20740.0,1931.0,86.0,620.0,2443.0,5743.0,1499.0,2809.0,0.0,39.0,,4865.0,202101141600,202101141700,15209.0,4865.0,26779.0,41988.0,36,12
9113,711.0,509.0,21406.0,2011.0,86.0,620.0,1903.0,5829.0,1521.0,2783.0,0.0,38.0,,4532.0,202101141700,202101141800,14443.0,4532.0,27506.0,41949.0,34,11
9114,745.0,509.0,21014.0,2118.0,86.0,620.0,1145.0,5385.0,1428.0,2700.0,0.0,33.0,,4326.0,202101141800,202101141900,12937.0,4326.0,27172.0,40109.0,32,11
9115,747.0,511.0,20043.0,2120.0,86.0,619.0,568.0,4739.0,1267.0,2611.0,0.0,37.0,,4135.0,202101141900,202101142000,11365.0,4135.0,26118.0,37483.0,30,11
9116,749.0,514.0,17650.0,2092.0,86.0,620.0,438.0,4109.0,922.0,2495.0,0.0,41.0,,4198.0,202101142000,202101142100,10328.0,4198.0,23586.0,33914.0,30,12
9117,744.0,512.0,15846.0,2029.0,86.0,620.0,562.0,3340.0,643.0,2256.0,0.0,43.0,,3884.0,202101142100,202101142200,9092.0,3884.0,21473.0,30565.0,30,13
9118,740.0,512.0,14575.0,1993.0,83.0,621.0,296.0,2817.0,535.0,2134.0,0.0,46.0,,3488.0,202101142200,202101142300,7803.0,3488.0,20037.0,27840.0,28,13
9119,748.0,515.0,11334.0,1728.0,86.0,622.0,0.0,2414.0,422.0,1878.0,0.0,48.0,,3013.0,202101142300,202101150000,6519.0,3013.0,16289.0,22808.0,29,13
9120,749.0,514.0,10849.0,1374.0,85.0,622.0,0.0,2282.0,330.0,1757.0,0.0,49.0,,2718.0,202101150000,202101150100,6001.0,2718.0,15328.0,21329.0,28,13
9121,744.0,515.0,10800.0,1364.0,86.0,622.0,0.0,2183.0,332.0,1647.0,0.0,44.0,,2491.0,202101150100,202101150200,5672.0,2491.0,15156.0,20828.0,27,12
9122,748.0,514.0,11056.0,1378.0,85.0,622.0,,2140.0,332.0,1593.0,0.0,44.0,,2204.0,202101150200,202101150300,5342.0,2204.0,15374.0,20716.0,26,11
9123,744.0,517.0,11519.0,1385.0,85.0,622.0,,2247.0,336.0,1673.0,0.0,44.0,,1887.0,202101150300,202101150400,5136.0,1887.0,15923.0,21059.0,24,9
9124,746.0,515.0,12477.0,1349.0,86.0,622.0,,2378.0,422.0,1883.0,0.0,44.0,,1940.0,202101150400,202101150500,5406.0,1940.0,17056.0,22462.0,24,9
9125,748.0,513.0,16321.0,1603.0,85.0,622.0,,2942.0,541.0,2275.0,0.0,42.0,,1869.0,202101150500,202101150600,6016.0,1869.0,21545.0,27561.0,22,7
9126,724.0,512.0,21375.0,1893.0,86.0,622.0,258.0,4079.0,1016.0,2615.0,68.0,41.0,,1988.0,202101150600,202101150700,8072.0,2056.0,27205.0,35277.0,23,6
9127,723.0,508.0,22879.0,2026.0,86.0,622.0,2105.0,5043.0,1746.0,2620.0,814.0,39.0,,2077.0,202101150700,202101150800,12446.0,2891.0,28842.0,41288.0,30,7
9128,705.0,510.0,23678.0,2088.0,90.0,622.0,1007.0,5184.0,1750.0,2659.0,1949.0,35.0,,2192.0,202101150800,202101150900,12739.0,4141.0,29730.0,42469.0,30,10
9129,711.0,525.0,23657.0,2069.0,103.0,622.0,1497.0,4526.0,1605.0,2649.0,2209.0,35.0,,2399.0,202101150900,202101151000,12893.0,4608.0,29714.0,42607.0,30,11
9130,717.0,567.0,23596.0,1904.0,95.0,623.0,325.0,4205.0,1192.0,2596.0,3053.0,34.0,,2583.0,202101151000,202101151100,12015.0,5636.0,29475.0,41490.0,29,14
9131,711.0,595.0,23314.0,1859.0,134.0,623.0,61.0,3933.0,1111.0,2593.0,3011.0,34.0,,2693.0,202101151100,202101151200,11466.0,5704.0,29206.0,40672.0,28,14
9132,726.0,505.0,22784.0,1779.0,143.0,622.0,185.0,3763.0,1033.0,2619.0,2340.0,35.0,,2458.0,202101151200,202101151300,10436.0,4798.0,28556.0,38992.0,27,12
9133,722.0,435.0,23123.0,1573.0,144.0,622.0,468.0,3869.0,1088.0,2683.0,1927.0,34.0,,2378.0,202101151300,202101151400,10386.0,4305.0,28680.0,39066.0,27,11
9134,714.0,451.0,23920.0,1873.0,143.0,623.0,378.0,4230.0,1167.0,2730.0,1255.0,37.0,,2564.0,202101151400,202101151500,10254.0,3819.0,29831.0,40085.0,26,10
9135,715.0,465.0,24213.0,2054.0,143.0,624.0,732.0,5027.0,1340.0,2763.0,293.0,36.0,,2732.0,202101151500,202101151600,10784.0,3025.0,30353.0,41137.0,26,7
9136,726.0,413.0,24015.0,2031.0,146.0,623.0,2545.0,5755.0,1366.0,2779.0,0.0,39.0,,2707.0,202101151600,202101151700,13035.0,2707.0,30110.0,43145.0,30,6
9137,722.0,391.0,24472.0,2022.0,146.0,624.0,3191.0,5941.0,1513.0,2753.0,0.0,37.0,,2702.0,202101151700,202101151800,14008.0,2702.0,30506.0,44514.0,31,6
9138,720.0,394.0,24459.0,1909.0,144.0,621.0,1758.0,5676.0,1482.0,2734.0,0.0,39.0,,2861.0,202101151800,202101151900,12437.0,2861.0,30360.0,42797.0,29,7
9139,722.0,395.0,23268.0,1698.0,146.0,621.0,240.0,4879.0,1036.0,2681.0,0.0,39.0,,3053.0,202101151900,202101152000,9868.0,3053.0,28910.0,38778.0,25,8
9140,744.0,395.0,19783.0,1375.0,146.0,622.0,85.0,3741.0,958.0,2611.0,0.0,40.0,,3209.0,202101152000,202101152100,8655.0,3209.0,25054.0,33709.0,26,10
9141,746.0,395.0,17709.0,1130.0,145.0,621.0,40.0,3291.0,684.0,2392.0,0.0,41.0,,3429.0,202101152100,202101152200,8106.0,3429.0,22517.0,30623.0,26,11
9142,735.0,398.0,15608.0,972.0,142.0,622.0,26.0,2995.0,653.0,2282.0,0.0,40.0,,3827.0,202101152200,202101152300,8163.0,3827.0,20137.0,28300.0,29,14
9143,740.0,399.0,10893.0,1092.0,86.0,623.0,3.0,2780.0,901.0,2030.0,0.0,40.0,,4174.0,202101152300,202101160000,8521.0,4174.0,15240.0,23761.0,36,18
9144,740.0,396.0,9488.0,937.0,86.0,624.0,60.0,2437.0,539.0,1899.0,0.0,42.0,,4270.0,202101160000,202101160100,7972.0,4270.0,13546.0,21518.0,37,20
9145,740.0,399.0,8773.0,942.0,85.0,630.0,62.0,2278.0,506.0,1781.0,0.0,41.0,,4522.0,202101160100,202101160200,8039.0,4522.0,12720.0,20759.0,39,22
9146,719.0,397.0,8716.0,932.0,85.0,636.0,61.0,2144.0,483.0,1753.0,0.0,39.0,,4392.0,202101160200,202101160300,7755.0,4392.0,12602.0,20357.0,38,22
9147,722.0,399.0,8808.0,931.0,85.0,635.0,61.0,2182.0,516.0,1779.0,0.0,37.0,,4603.0,202101160300,202101160400,8034.0,4603.0,12724.0,20758.0,39,22
9148,726.0,400.0,9300.0,943.0,85.0,636.0,61.0,2225.0,516.0,1858.0,0.0,40.0,,4753.0,202101160400,202101160500,8231.0,4753.0,13312.0,21543.0,38,22
9149,719.0,400.0,10704.0,986.0,85.0,636.0,62.0,2453.0,546.0,2023.0,0.0,40.0,,4498.0,202101160500,202101160600,8235.0,4498.0,14917.0,23152.0,36,19
9150,699.0,401.0,11399.0,1365.0,85.0,635.0,294.0,2991.0,981.0,2132.0,29.0,38.0,,4306.0,202101160600,202101160700,9274.0,4335.0,16081.0,25355.0,37,17
9151,705.0,401.0,11637.0,1758.0,85.0,635.0,631.0,3953.0,1209.0,2172.0,880.0,36.0,,4268.0,202101160700,202101160800,11612.0,5148.0,16758.0,28370.0,41,18
9152,724.0,401.0,11645.0,1897.0,85.0,635.0,1133.0,5108.0,1566.0,2199.0,2803.0,39.0,,4166.0,202101160800,202101160900,15450.0,6969.0,16951.0,32401.0,48,22
9153,732.0,403.0,11108.0,1808.0,86.0,633.0,1474.0,4903.0,1566.0,2189.0,4945.0,39.0,,4289.0,202101160900,202101161000,17849.0,9234.0,16326.0,34175.0,52,27
9154,734.0,401.0,11634.0,1446.0,86.0,627.0,528.0,4124.0,1267.0,2230.0,6032.0,37.0,,4098.0,202101161000,202101161100,16713.0,10130.0,16531.0,33244.0,50,30
9155,736.0,435.0,11705.0,1259.0,86.0,618.0,471.0,3367.0,1307.0,2220.0,6967.0,40.0,,4307.0,202101161100,202101161200,17077.0,11274.0,16441.0,33518.0,51,34
9156,735.0,416.0,11696.0,1097.0,85.0,617.0,0.0,2560.0,425.0,2151.0,6591.0,41.0,,4414.0,202101161200,202101161300,14648.0,11005.0,16180.0,30828.0,48,36
9157,744.0,491.0,11378.0,1094.0,85.0,625.0,0.0,2464.0,373.0,2130.0,5017.0,38.0,,4693.0,202101161300,202101161400,13210.0,9710.0,15922.0,29132.0,45,33
9158,743.0,520.0,12416.0,1095.0,85.0,633.0,0.0,2395.0,430.0,2061.0,2198.0,39.0,,4671.0,202101161400,202101161500,10366.0,6869.0,16920.0,27286.0,38,25
9159,744.0,551.0,13943.0,1111.0,93.0,633.0,0.0,3254.0,516.0,2119.0,437.0,37.0,,4113.0,202101161500,202101161600,8990.0,4550.0,18561.0,27551.0,33,17
9160,743.0,508.0,15397.0,1317.0,133.0,635.0,361.0,4979.0,1213.0,2192.0,1.0,36.0,,3866.0,202101161600,202101161700,11091.0,3867.0,20290.0,31381.0,35,12
9161,744.0,506.0,16232.0,1644.0,144.0,634.0,621.0,5419.0,1161.0,2239.0,0.0,39.0,,3486.0,202101161700,202101161800,11360.0,3486.0,21509.0,32869.0,35,11
9162,741.0,533.0,16040.0,1825.0,143.0,634.0,759.0,5088.0,1343.0,2269.0,0.0,38.0,,3414.0,202101161800,202101161900,11276.0,3414.0,21551.0,32827.0,34,10
9163,743.0,463.0,15495.0,1521.0,145.0,634.0,482.0,3978.0,955.0,2215.0,0.0,39.0,,3222.0,202101161900,202101162000,9310.0,3222.0,20582.0,29892.0,31,11
9164,741.0,401.0,14376.0,1200.0,145.0,634.0,170.0,3056.0,589.0,2160.0,0.0,41.0,,3030.0,202101162000,202101162100,7520.0,3030.0,19023.0,26543.0,28,11
9165,745.0,401.0,14344.0,1101.0,165.0,634.0,57.0,2767.0,608.0,2172.0,0.0,41.0,,2614.0,202101162100,202101162200,6721.0,2614.0,18928.0,25649.0,26,10
9166,744.0,401.0,13779.0,1130.0,147.0,634.0,65.0,2669.0,573.0,2145.0,0.0,36.0,,2272.0,202101162200,202101162300,6249.0,2272.0,18346.0,24595.0,25,9
9167,736.0,401.0,11806.0,1155.0,143.0,634.0,0.0,2588.0,457.0,1945.0,0.0,40.0,,1811.0,202101162300,202101170000,5530.0,1811.0,16186.0,21716.0,25,8
9168,738.0,401.0,10910.0,1088.0,143.0,634.0,0.0,2307.0,390.0,1753.0,0.0,40.0,,1619.0,202101170000,202101170100,4990.0,1619.0,15033.0,20023.0,25,8
9169,735.0,401.0,10555.0,1109.0,143.0,634.0,0.0,2152.0,321.0,1654.0,0.0,41.0,,1547.0,202101170100,202101170200,4695.0,1547.0,14597.0,19292.0,24,8
9170,730.0,401.0,10167.0,1107.0,144.0,635.0,,2097.0,329.0,1577.0,0.0,41.0,,1716.0,202101170200,202101170300,4818.0,1716.0,14126.0,18944.0,25,9
9171,716.0,402.0,10149.0,1079.0,143.0,635.0,,2050.0,336.0,1609.0,0.0,40.0,,1749.0,202101170300,202101170400,4810.0,1749.0,14098.0,18908.0,25,9
9172,712.0,403.0,10331.0,1070.0,143.0,635.0,,2114.0,343.0,1582.0,0.0,35.0,,2128.0,202101170400,202101170500,5255.0,2128.0,14241.0,19496.0,27,11
9173,725.0,401.0,10339.0,1083.0,143.0,634.0,,2286.0,326.0,1630.0,0.0,39.0,,2547.0,202101170500,202101170600,5832.0,2547.0,14321.0,20153.0,29,13
9174,732.0,399.0,9337.0,1088.0,143.0,633.0,164.0,2313.0,307.0,1667.0,93.0,37.0,,2998.0,202101170600,202101170700,6545.0,3091.0,13366.0,19911.0,33,16
9175,732.0,397.0,9649.0,1093.0,142.0,634.0,99.0,2753.0,415.0,1704.0,819.0,40.0,,3219.0,202101170700,202101170800,7979.0,4038.0,13717.0,21696.0,37,19
9176,737.0,397.0,11074.0,1145.0,85.0,632.0,56.0,2755.0,526.0,1823.0,1615.0,40.0,,2935.0,202101170800,202101170900,8559.0,4550.0,15261.0,23820.0,36,19
9177,735.0,396.0,11911.0,1173.0,85.0,632.0,9.0,2942.0,660.0,1960.0,2163.0,41.0,,2853.0,202101170900,202101171000,9300.0,5016.0,16260.0,25560.0,36,20
9178,738.0,394.0,12608.0,1389.0,86.0,631.0,0.0,2955.0,825.0,1937.0,2752.0,40.0,,2750.0,202101171000,202101171100,9953.0,5502.0,17152.0,27105.0,37,20
9179,737.0,393.0,13040.0,1452.0,85.0,632.0,0.0,3245.0,911.0,1963.0,2956.0,38.0,,2717.0,202101171100,202101171200,10499.0,5673.0,17670.0,28169.0,37,20
9180,738.0,394.0,12786.0,1369.0,86.0,623.0,8.0,2852.0,642.0,1875.0,2499.0,40.0,,2627.0,202101171200,202101171300,9291.0,5126.0,17248.0,26539.0,35,19
9181,728.0,390.0,12559.0,1180.0,127.0,626.0,13.0,2705.0,568.0,1760.0,1850.0,41.0,,2379.0,202101171300,202101171400,8182.0,4229.0,16744.0,24926.0,33,17
9182,715.0,389.0,13087.0,1211.0,127.0,632.0,13.0,2761.0,496.0,1894.0,871.0,40.0,,2289.0,202101171400,202101171500,7102.0,3160.0,17423.0,24525.0,29,13
9183,721.0,390.0,13487.0,1214.0,128.0,631.0,134.0,3030.0,668.0,2045.0,235.0,39.0,,2534.0,202101171500,202101171600,7271.0,2769.0,17985.0,25256.0,29,11
9184,735.0,390.0,14233.0,1406.0,128.0,631.0,469.0,4178.0,929.0,2187.0,1.0,40.0,,2846.0,202101171600,202101171700,9094.0,2847.0,19079.0,28173.0,32,10
9185,735.0,389.0,14447.0,1604.0,126.0,631.0,1181.0,4553.0,1110.0,2212.0,0.0,39.0,,3024.0,202101171700,202101171800,10538.0,3024.0,19513.0,30051.0,35,10
9186,738.0,390.0,14398.0,1813.0,127.0,631.0,1705.0,4885.0,1416.0,2249.0,0.0,39.0,,3207.0,202101171800,202101171900,11883.0,3207.0,19715.0,31598.0,38,10
9187,736.0,391.0,14005.0,1813.0,127.0,631.0,1499.0,4358.0,1271.0,2209.0,0.0,41.0,,3547.0,202101171900,202101172000,11347.0,3547.0,19281.0,30628.0,37,12
9188,738.0,391.0,13307.0,1650.0,118.0,631.0,436.0,3267.0,812.0,2177.0,0.0,41.0,,3800.0,202101172000,202101172100,8987.0,3800.0,18381.0,27368.0,33,14
9189,753.0,390.0,13184.0,1257.0,69.0,630.0,261.0,2698.0,571.0,2004.0,0.0,42.0,,3784.0,202101172100,202101172200,7986.0,3784.0,17657.0,25643.0,31,15
9190,748.0,391.0,12775.0,1199.0,67.0,631.0,260.0,2395.0,414.0,1889.0,0.0,40.0,,3502.0,202101172200,202101172300,7242.0,3502.0,17069.0,24311.0,30,14
9191,749.0,391.0,9230.0,1102.0,27.0,631.0,110.0,2202.0,419.0,1581.0,0.0,40.0,,3362.0,202101172300,202101180000,6764.0,3362.0,13080.0,19844.0,34,17
9192,751.0,393.0,8586.0,1089.0,27.0,631.0,20.0,2175.0,318.0,1509.0,0.0,41.0,,3429.0,202101180000,202101180100,6614.0,3429.0,12355.0,18969.0,35,18
9193,750.0,394.0,8870.0,1104.0,27.0,632.0,8.0,2178.0,242.0,1521.0,0.0,38.0,,3307.0,202101180100,202101180200,6405.0,3307.0,12666.0,19071.0,34,17
9194,726.0,393.0,9080.0,1136.0,27.0,631.0,,2033.0,232.0,1546.0,0.0,39.0,,3214.0,202101180200,202101180300,6149.0,3214.0,12908.0,19057.0,32,17
9195,735.0,394.0,9920.0,1179.0,27.0,631.0,0.0,1998.0,231.0,1602.0,0.0,38.0,,3014.0,202101180300,202101180400,5912.0,3014.0,13857.0,19769.0,30,15
9196,735.0,395.0,11924.0,1241.0,27.0,631.0,0.0,2083.0,357.0,1795.0,0.0,37.0,,2817.0,202101180400,202101180500,5925.0,2817.0,16117.0,22042.0,27,13
9197,736.0,396.0,15103.0,1597.0,37.0,632.0,0.0,3105.0,785.0,2224.0,0.0,33.0,,2715.0,202101180500,202101180600,7270.0,2715.0,20093.0,27363.0,27,10
9198,730.0,394.0,19639.0,1802.0,75.0,632.0,978.0,4572.0,1238.0,2709.0,39.0,35.0,,2710.0,202101180600,202101180700,10204.0,2749.0,25349.0,35553.0,29,8
9199,728.0,393.0,20505.0,2001.0,86.0,631.0,1325.0,5447.0,1386.0,2832.0,937.0,34.0,,2717.0,202101180700,202101180800,12477.0,3654.0,26545.0,39022.0,32,9
9200,728.0,393.0,21581.0,1972.0,88.0,627.0,542.0,5212.0,1276.0,2859.0,3242.0,39.0,,2623.0,202101180800,202101180900,13561.0,5865.0,27621.0,41182.0,33,14
9201,707.0,392.0,21348.0,1932.0,113.0,629.0,457.0,4809.0,1256.0,2893.0,5139.0,40.0,,2894.0,202101180900,202101181000,15224.0,8033.0,27385.0,42609.0,36,19
9202,729.0,393.0,20895.0,1908.0,169.0,629.0,397.0,4369.0,1206.0,2892.0,5976.0,39.0,,3252.0,202101181000,202101181100,15868.0,9228.0,26986.0,42854.0,37,22
9203,729.0,388.0,20945.0,1717.0,242.0,629.0,151.0,4144.0,1239.0,2862.0,6023.0,38.0,,3319.0,202101181100,202101181200,15543.0,9342.0,26883.0,42426.0,37,22
9204,729.0,387.0,21102.0,1662.0,268.0,628.0,18.0,3731.0,1076.0,2799.0,5640.0,40.0,,3484.0,202101181200,202101181300,14617.0,9124.0,26947.0,41564.0,35,22
9205,735.0,384.0,21953.0,1526.0,279.0,621.0,99.0,3528.0,1082.0,2845.0,4588.0,39.0,,3565.0,202101181300,202101181400,13522.0,8153.0,27722.0,41244.0,33,20
9206,732.0,385.0,22592.0,1652.0,278.0,627.0,284.0,3921.0,1094.0,2839.0,2222.0,40.0,,3442.0,202101181400,202101181500,11630.0,5664.0,28478.0,40108.0,29,14
9207,733.0,385.0,23833.0,1739.0,278.0,627.0,358.0,5140.0,1394.0,2866.0,479.0,39.0,,2798.0,202101181500,202101181600,10835.0,3277.0,29834.0,40669.0,27,8
9208,725.0,387.0,24562.0,1987.0,280.0,628.0,1239.0,5880.0,1428.0,2900.0,2.0,36.0,,2267.0,202101181600,202101181700,11480.0,2269.0,30841.0,42321.0,27,5
9209,731.0,385.0,23925.0,2105.0,281.0,632.0,1510.0,5966.0,1347.0,2881.0,0.0,40.0,,1980.0,202101181700,202101181800,11475.0,1980.0,30308.0,41783.0,27,5
9210,746.0,384.0,23512.0,2102.0,281.0,632.0,462.0,5791.0,1410.0,2863.0,0.0,39.0,,1984.0,202101181800,202101181900,10318.0,1984.0,29888.0,40206.0,26,5
9211,751.0,386.0,23093.0,1812.0,280.0,631.0,273.0,4690.0,1187.0,2805.0,0.0,38.0,,2093.0,202101181900,202101182000,8912.0,2093.0,29127.0,38039.0,23,6
9212,749.0,386.0,20546.0,1604.0,278.0,631.0,78.0,3653.0,865.0,2751.0,0.0,39.0,,2087.0,202101182000,202101182100,7353.0,2087.0,26314.0,33667.0,22,6
9213,731.0,387.0,18545.0,1484.0,279.0,631.0,71.0,3099.0,553.0,2453.0,0.0,40.0,,2068.0,202101182100,202101182200,6462.0,2068.0,23879.0,30341.0,21,7
