,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
12056,702.0,177.0,161.0,1.0,288.0,2334.0,1890.0,35.0,4.0,,36.0,424.0,202105170800,202105170900,2798.0,424.0,2966.0,5764.0,49,7
12057,695.0,192.0,161.0,1.0,286.0,2312.0,1892.0,32.0,4.0,,36.0,425.0,202105170900,202105171000,2777.0,425.0,2973.0,5750.0,48,7
12058,698.0,184.0,161.0,1.0,294.0,2348.0,1890.0,32.0,4.0,,36.0,412.0,202105171000,202105171100,2800.0,412.0,2966.0,5766.0,49,7
12059,692.0,199.0,155.0,1.0,285.0,2289.0,1891.0,32.0,3.0,,36.0,505.0,202105171100,202105171200,2833.0,505.0,2970.0,5803.0,49,9
12060,683.0,202.0,148.0,1.0,250.0,2144.0,1889.0,32.0,3.0,,35.0,604.0,202105171200,202105171300,2786.0,604.0,2955.0,5741.0,49,11
12061,676.0,203.0,144.0,1.0,214.0,2023.0,1889.0,32.0,3.0,,36.0,782.0,202105171300,202105171400,2844.0,782.0,2945.0,5789.0,49,14
12062,671.0,203.0,143.0,1.0,199.0,2065.0,1888.0,32.0,3.0,,36.0,857.0,202105171400,202105171500,2961.0,857.0,2938.0,5899.0,50,15
12063,680.0,206.0,145.0,1.0,190.0,2144.0,1887.0,32.0,3.0,,20.0,934.0,202105171500,202105171600,3101.0,934.0,2951.0,6052.0,51,15
12064,677.0,203.0,155.0,1.0,214.0,2274.0,1887.0,34.0,3.0,,16.0,840.0,202105171600,202105171700,3133.0,840.0,2957.0,6090.0,51,14
12065,681.0,215.0,165.0,1.0,201.0,2351.0,1886.0,36.0,3.0,,17.0,600.0,202105171700,202105171800,2971.0,600.0,2984.0,5955.0,50,10
12066,679.0,217.0,168.0,1.0,190.0,2085.0,1885.0,38.0,3.0,,16.0,650.0,202105171800,202105171900,2754.0,650.0,2988.0,5742.0,48,11
12067,678.0,218.0,167.0,1.0,205.0,2040.0,1886.0,38.0,3.0,,15.0,697.0,202105171900,202105172000,2755.0,697.0,2988.0,5743.0,48,12
12068,683.0,224.0,168.0,1.0,202.0,2048.0,1886.0,41.0,3.0,,15.0,721.0,202105172000,202105172100,2787.0,721.0,3003.0,5790.0,48,12
12069,690.0,225.0,170.0,1.0,188.0,1881.0,1885.0,41.0,3.0,,15.0,662.0,202105172100,202105172200,2561.0,662.0,3012.0,5573.0,46,12
12070,696.0,225.0,166.0,1.0,190.0,1865.0,1885.0,41.0,3.0,,16.0,928.0,202105172200,202105172300,2812.0,928.0,3014.0,5826.0,48,16
12071,696.0,226.0,165.0,1.0,189.0,1830.0,1886.0,41.0,3.0,,10.0,1190.0,202105172300,202105180000,3033.0,1190.0,3015.0,6048.0,50,20
12072,693.0,227.0,166.0,1.0,190.0,1841.0,1886.0,44.0,3.0,,10.0,1161.0,202105180000,202105180100,3015.0,1161.0,3017.0,6032.0,50,19
12073,693.0,223.0,166.0,1.0,208.0,1856.0,1887.0,44.0,3.0,,11.0,913.0,202105180100,202105180200,2783.0,913.0,3014.0,5797.0,48,16
12074,689.0,226.0,166.0,1.0,273.0,1866.0,1886.0,44.0,3.0,,15.0,752.0,202105180200,202105180300,2636.0,752.0,3012.0,5648.0,47,13
12075,683.0,225.0,173.0,1.0,320.0,1900.0,1886.0,44.0,3.0,,15.0,672.0,202105180300,202105180400,2590.0,672.0,3012.0,5602.0,46,12
12076,688.0,221.0,179.0,1.0,367.0,2127.0,1886.0,44.0,3.0,,15.0,420.0,202105180400,202105180500,2565.0,420.0,3019.0,5584.0,46,8
12077,685.0,165.0,182.0,1.0,384.0,2220.0,1885.0,44.0,3.0,,15.0,263.0,202105180500,202105180600,2501.0,263.0,2962.0,5463.0,46,5
12078,651.0,152.0,178.0,75.0,400.0,2265.0,1884.0,41.0,3.0,,15.0,211.0,202105180600,202105180700,2494.0,211.0,2981.0,5475.0,46,4
12079,654.0,151.0,178.0,1.0,430.0,2252.0,1887.0,38.0,3.0,,15.0,166.0,202105180700,202105180800,2436.0,166.0,2909.0,5345.0,46,3
12080,674.0,136.0,182.0,1.0,494.0,2261.0,1889.0,38.0,3.0,,15.0,133.0,202105180800,202105180900,2412.0,133.0,2920.0,5332.0,45,2
12081,661.0,141.0,183.0,1.0,517.0,2255.0,1889.0,38.0,3.0,,15.0,119.0,202105180900,202105181000,2392.0,119.0,2913.0,5305.0,45,2
12082,660.0,145.0,177.0,1.0,525.0,2270.0,1889.0,35.0,3.0,,15.0,112.0,202105181000,202105181100,2400.0,112.0,2907.0,5307.0,45,2
12083,661.0,149.0,180.0,1.0,523.0,2291.0,1889.0,35.0,3.0,,16.0,107.0,202105181100,202105181200,2417.0,107.0,2915.0,5332.0,45,2
12084,667.0,183.0,181.0,1.0,497.0,2165.0,1890.0,35.0,3.0,,16.0,101.0,202105181200,202105181300,2285.0,101.0,2957.0,5242.0,44,2
12085,673.0,212.0,175.0,1.0,441.0,2125.0,1888.0,35.0,3.0,,16.0,95.0,202105181300,202105181400,2239.0,95.0,2984.0,5223.0,43,2
12086,666.0,219.0,178.0,1.0,426.0,2166.0,1889.0,35.0,3.0,,16.0,121.0,202105181400,202105181500,2306.0,121.0,2988.0,5294.0,44,2
12087,663.0,223.0,178.0,1.0,451.0,2175.0,1891.0,35.0,3.0,,16.0,119.0,202105181500,202105181600,2313.0,119.0,2991.0,5304.0,44,2
12088,657.0,223.0,179.0,1.0,469.0,2156.0,1889.0,38.0,3.0,,16.0,101.0,202105181600,202105181700,2276.0,101.0,2987.0,5263.0,43,2
12089,658.0,228.0,178.0,1.0,484.0,2175.0,1891.0,38.0,3.0,,16.0,156.0,202105181700,202105181800,2350.0,156.0,2994.0,5344.0,44,3
12090,662.0,231.0,172.0,1.0,468.0,2101.0,1890.0,41.0,3.0,,16.0,187.0,202105181800,202105181900,2307.0,187.0,2997.0,5304.0,43,4
12091,653.0,228.0,169.0,1.0,398.0,2030.0,1889.0,41.0,3.0,,16.0,207.0,202105181900,202105182000,2256.0,207.0,2981.0,5237.0,43,4
12092,656.0,217.0,167.0,1.0,318.0,2002.0,1889.0,43.0,3.0,,15.0,279.0,202105182000,202105182100,2299.0,279.0,2973.0,5272.0,44,5
12093,640.0,223.0,160.0,1.0,305.0,1846.0,1890.0,44.0,3.0,,9.0,338.0,202105182100,202105182200,2196.0,338.0,2958.0,5154.0,43,7
12094,643.0,232.0,156.0,1.0,305.0,1825.0,1891.0,44.0,3.0,,9.0,375.0,202105182200,202105182300,2212.0,375.0,2967.0,5179.0,43,7
12095,641.0,230.0,150.0,1.0,299.0,1845.0,1891.0,44.0,3.0,,9.0,417.0,202105182300,202105190000,2274.0,417.0,2957.0,5231.0,43,8
12096,645.0,229.0,150.0,1.0,300.0,1864.0,1890.0,44.0,3.0,,9.0,471.0,202105190000,202105190100,2347.0,471.0,2959.0,5306.0,44,9
12097,644.0,228.0,148.0,1.0,303.0,1872.0,1891.0,44.0,3.0,,9.0,516.0,202105190100,202105190200,2400.0,516.0,2956.0,5356.0,45,10
12098,647.0,212.0,158.0,1.0,339.0,1842.0,1891.0,44.0,3.0,,9.0,489.0,202105190200,202105190300,2343.0,489.0,2953.0,5296.0,44,9
12099,646.0,207.0,170.0,1.0,424.0,1879.0,1890.0,44.0,3.0,,15.0,525.0,202105190300,202105190400,2422.0,525.0,2958.0,5380.0,45,10
12100,631.0,207.0,184.0,1.0,483.0,2133.0,1894.0,44.0,3.0,,16.0,580.0,202105190400,202105190500,2732.0,580.0,2961.0,5693.0,48,10
12101,612.0,207.0,184.0,1.0,512.0,2118.0,1893.0,44.0,3.0,,15.0,616.0,202105190500,202105190600,2752.0,616.0,2941.0,5693.0,48,11
12102,593.0,207.0,183.0,11.0,535.0,2284.0,1893.0,44.0,3.0,,15.0,513.0,202105190600,202105190700,2815.0,513.0,2931.0,5746.0,49,9
12103,591.0,205.0,181.0,1.0,529.0,2186.0,1894.0,42.0,3.0,,17.0,585.0,202105190700,202105190800,2791.0,585.0,2914.0,5705.0,49,10
12104,603.0,193.0,181.0,1.0,523.0,2127.0,1895.0,41.0,3.0,,16.0,734.0,202105190800,202105190900,2880.0,734.0,2914.0,5794.0,50,13
12105,605.0,177.0,179.0,1.0,532.0,2224.0,1893.0,41.0,3.0,,17.0,808.0,202105190900,202105191000,3052.0,808.0,2896.0,5948.0,51,14
12106,603.0,151.0,186.0,11.0,506.0,2138.0,1893.0,38.0,3.0,,17.0,1030.0,202105191000,202105191100,3188.0,1030.0,2882.0,6070.0,53,17
12107,604.0,152.0,186.0,1.0,446.0,2014.0,1892.0,38.0,3.0,,17.0,1249.0,202105191100,202105191200,3283.0,1249.0,2873.0,6156.0,53,20
12108,596.0,159.0,186.0,1.0,365.0,1973.0,1891.0,38.0,3.0,,17.0,1382.0,202105191200,202105191300,3375.0,1382.0,2871.0,6246.0,54,22
12109,590.0,186.0,186.0,1.0,319.0,1989.0,1890.0,38.0,3.0,,17.0,1327.0,202105191300,202105191400,3336.0,1327.0,2891.0,6227.0,54,21
12110,587.0,210.0,185.0,1.0,323.0,2038.0,1890.0,38.0,3.0,,17.0,1411.0,202105191400,202105191500,3469.0,1411.0,2911.0,6380.0,54,22
12111,587.0,208.0,185.0,1.0,328.0,2002.0,1890.0,38.0,3.0,,17.0,1538.0,202105191500,202105191600,3560.0,1538.0,2909.0,6469.0,55,24
12112,582.0,210.0,184.0,1.0,337.0,2055.0,1891.0,40.0,2.0,,15.0,1496.0,202105191600,202105191700,3568.0,1496.0,2908.0,6476.0,55,23
12113,589.0,215.0,184.0,1.0,334.0,1992.0,1891.0,41.0,2.0,,15.0,1652.0,202105191700,202105191800,3661.0,1652.0,2921.0,6582.0,56,25
12114,590.0,223.0,184.0,1.0,335.0,1915.0,1891.0,43.0,3.0,,15.0,1657.0,202105191800,202105191900,3590.0,1657.0,2932.0,6522.0,55,25
12115,592.0,225.0,184.0,1.0,339.0,1908.0,1892.0,44.0,4.0,,15.0,1683.0,202105191900,202105192000,3610.0,1683.0,2938.0,6548.0,55,26
12116,597.0,223.0,155.0,1.0,336.0,1890.0,1890.0,44.0,4.0,,14.0,1594.0,202105192000,202105192100,3502.0,1594.0,2910.0,6412.0,55,25
12117,597.0,220.0,118.0,1.0,327.0,1817.0,1891.0,44.0,4.0,,7.0,1524.0,202105192100,202105192200,3352.0,1524.0,2871.0,6223.0,54,24
12118,598.0,216.0,106.0,1.0,322.0,1811.0,1891.0,46.0,4.0,,7.0,1539.0,202105192200,202105192300,3361.0,1539.0,2858.0,6219.0,54,25
12119,615.0,224.0,105.0,1.0,315.0,1802.0,1892.0,47.0,4.0,,7.0,1508.0,202105192300,202105200000,3321.0,1508.0,2884.0,6205.0,54,24
12120,641.0,221.0,105.0,1.0,313.0,1789.0,1892.0,47.0,4.0,,7.0,1447.0,202105200000,202105200100,3247.0,1447.0,2907.0,6154.0,53,24
12121,639.0,212.0,105.0,1.0,306.0,1784.0,1892.0,47.0,4.0,,7.0,1489.0,202105200100,202105200200,3284.0,1489.0,2896.0,6180.0,53,24
12122,630.0,219.0,106.0,1.0,299.0,1605.0,1891.0,47.0,4.0,,7.0,1536.0,202105200200,202105200300,3152.0,1536.0,2894.0,6046.0,52,25
12123,632.0,210.0,140.0,1.0,317.0,1793.0,1892.0,47.0,4.0,,7.0,1465.0,202105200300,202105200400,3269.0,1465.0,2922.0,6191.0,53,24
12124,643.0,171.0,171.0,1.0,368.0,2071.0,1892.0,47.0,4.0,,7.0,1208.0,202105200400,202105200500,3290.0,1208.0,2925.0,6215.0,53,19
12125,659.0,157.0,177.0,1.0,436.0,2197.0,1891.0,47.0,4.0,,7.0,931.0,202105200500,202105200600,3139.0,931.0,2932.0,6071.0,52,15
12126,664.0,152.0,177.0,1.0,462.0,2181.0,1891.0,47.0,2.0,,10.0,860.0,202105200600,202105200700,3053.0,860.0,2932.0,5985.0,51,14
12127,661.0,157.0,180.0,15.0,458.0,2168.0,1891.0,46.0,2.0,,10.0,875.0,202105200700,202105200800,3055.0,875.0,2950.0,6005.0,51,15
12128,660.0,156.0,185.0,0.0,463.0,2123.0,1891.0,44.0,2.0,,14.0,803.0,202105200800,202105200900,2942.0,803.0,2936.0,5878.0,50,14
12129,662.0,157.0,181.0,0.0,454.0,2144.0,1891.0,42.0,2.0,,12.0,775.0,202105200900,202105201000,2933.0,775.0,2933.0,5866.0,50,13
12130,660.0,167.0,180.0,0.0,440.0,2147.0,1891.0,41.0,2.0,,8.0,667.0,202105201000,202105201100,2824.0,667.0,2939.0,5763.0,49,12
12131,665.0,162.0,184.0,0.0,404.0,2088.0,1892.0,41.0,2.0,,16.0,577.0,202105201100,202105201200,2683.0,577.0,2944.0,5627.0,48,10
12132,663.0,149.0,185.0,0.0,336.0,1949.0,1892.0,41.0,2.0,,17.0,524.0,202105201200,202105201300,2492.0,524.0,2930.0,5422.0,46,10
12133,661.0,159.0,185.0,0.0,322.0,1960.0,1893.0,41.0,2.0,,16.0,539.0,202105201300,202105201400,2517.0,539.0,2939.0,5456.0,46,10
12134,669.0,195.0,185.0,0.0,329.0,2032.0,1893.0,41.0,2.0,,16.0,564.0,202105201400,202105201500,2614.0,564.0,2983.0,5597.0,47,10
12135,673.0,224.0,187.0,0.0,407.0,2057.0,1894.0,41.0,2.0,,17.0,598.0,202105201500,202105201600,2674.0,598.0,3019.0,5693.0,47,11
12136,680.0,230.0,187.0,0.0,455.0,2164.0,1894.0,41.0,2.0,,17.0,649.0,202105201600,202105201700,2832.0,649.0,3032.0,5864.0,48,11
12137,681.0,224.0,187.0,0.0,460.0,2158.0,1893.0,44.0,2.0,,17.0,675.0,202105201700,202105201800,2852.0,675.0,3029.0,5881.0,48,11
12138,681.0,208.0,187.0,0.0,424.0,2018.0,1893.0,45.0,2.0,,17.0,790.0,202105201800,202105201900,2827.0,790.0,3014.0,5841.0,48,14
12139,678.0,210.0,187.0,0.0,364.0,1997.0,1894.0,47.0,2.0,,16.0,964.0,202105201900,202105202000,2979.0,964.0,3016.0,5995.0,50,16
12140,684.0,220.0,181.0,0.0,343.0,2012.0,1894.0,47.0,2.0,,8.0,1052.0,202105202000,202105202100,3074.0,1052.0,3026.0,6100.0,50,17
12141,683.0,226.0,152.0,0.0,228.0,1933.0,1894.0,49.0,2.0,,8.0,1220.0,202105202100,202105202200,3163.0,1220.0,3004.0,6167.0,51,20
12142,692.0,225.0,132.0,0.0,217.0,1901.0,1894.0,50.0,2.0,,8.0,1116.0,202105202200,202105202300,3027.0,1116.0,2993.0,6020.0,50,19
12143,691.0,222.0,122.0,0.0,214.0,1866.0,1895.0,54.0,2.0,,8.0,1123.0,202105202300,202105210000,2999.0,1123.0,2984.0,5983.0,50,19
12144,696.0,227.0,121.0,0.0,214.0,1854.0,1894.0,54.0,2.0,,8.0,1306.0,202105210000,202105210100,3170.0,1306.0,2992.0,6162.0,51,21
12145,706.0,230.0,120.0,0.0,217.0,1827.0,1895.0,54.0,2.0,,8.0,1406.0,202105210100,202105210200,3243.0,1406.0,3005.0,6248.0,52,23
12146,705.0,210.0,115.0,0.0,228.0,1857.0,1895.0,54.0,2.0,,8.0,1314.0,202105210200,202105210300,3181.0,1314.0,2979.0,6160.0,52,21
12147,709.0,231.0,134.0,0.0,246.0,1926.0,1895.0,54.0,2.0,,19.0,1318.0,202105210300,202105210400,3265.0,1318.0,3023.0,6288.0,52,21
12148,726.0,300.0,174.0,0.0,282.0,2172.0,1895.0,56.0,2.0,,30.0,1397.0,202105210400,202105210500,3601.0,1397.0,3151.0,6752.0,53,21
12149,736.0,293.0,182.0,0.0,283.0,2230.0,1894.0,57.0,2.0,,30.0,1542.0,202105210500,202105210600,3804.0,1542.0,3162.0,6966.0,55,22
12150,735.0,261.0,182.0,0.0,276.0,2144.0,1894.0,57.0,2.0,,30.0,1661.0,202105210600,202105210700,3837.0,1661.0,3129.0,6966.0,55,24
12151,733.0,267.0,182.0,0.0,271.0,2066.0,1896.0,57.0,3.0,,30.0,1747.0,202105210700,202105210800,3846.0,1747.0,3135.0,6981.0,55,25
12152,736.0,303.0,182.0,0.0,267.0,2007.0,1897.0,57.0,3.0,,30.0,1708.0,202105210800,202105210900,3748.0,1708.0,3175.0,6923.0,54,25
12153,734.0,298.0,182.0,0.0,266.0,1924.0,1897.0,57.0,3.0,,29.0,1727.0,202105210900,202105211000,3683.0,1727.0,3168.0,6851.0,54,25
12154,722.0,288.0,168.0,0.0,257.0,1941.0,1897.0,55.0,3.0,,30.0,1755.0,202105211000,202105211100,3729.0,1755.0,3130.0,6859.0,54,26
12155,725.0,284.0,144.0,0.0,251.0,1854.0,1894.0,51.0,3.0,,29.0,1783.0,202105211100,202105211200,3669.0,1783.0,3098.0,6767.0,54,26
12156,729.0,221.0,128.0,0.0,243.0,1886.0,1895.0,50.0,3.0,,16.0,1836.0,202105211200,202105211300,3741.0,1836.0,3023.0,6764.0,55,27
12157,735.0,216.0,100.0,0.0,243.0,1896.0,1895.0,52.0,3.0,,8.0,1819.0,202105211300,202105211400,3726.0,1819.0,2998.0,6724.0,55,27
12158,719.0,218.0,94.0,0.0,248.0,1916.0,1895.0,54.0,3.0,,7.0,1790.0,202105211400,202105211500,3716.0,1790.0,2980.0,6696.0,55,27
12159,717.0,214.0,111.0,0.0,259.0,1969.0,1894.0,54.0,3.0,,15.0,1700.0,202105211500,202105211600,3687.0,1700.0,2990.0,6677.0,55,25
12160,710.0,210.0,129.0,0.0,234.0,2010.0,1894.0,57.0,3.0,,23.0,1566.0,202105211600,202105211700,3602.0,1566.0,3000.0,6602.0,55,24
12161,697.0,223.0,136.0,0.0,240.0,2070.0,1893.0,57.0,3.0,,25.0,1373.0,202105211700,202105211800,3471.0,1373.0,3006.0,6477.0,54,21
12162,695.0,226.0,137.0,1.0,240.0,1951.0,1893.0,58.0,3.0,,16.0,1273.0,202105211800,202105211900,3243.0,1273.0,3010.0,6253.0,52,20
12163,688.0,217.0,132.0,1.0,239.0,1932.0,1893.0,58.0,3.0,,8.0,1243.0,202105211900,202105212000,3186.0,1243.0,2989.0,6175.0,52,20
12164,688.0,196.0,130.0,1.0,228.0,1893.0,1893.0,58.0,3.0,,8.0,1106.0,202105212000,202105212100,3010.0,1106.0,2966.0,5976.0,50,19
12165,681.0,200.0,127.0,1.0,217.0,1858.0,1893.0,59.0,3.0,,8.0,992.0,202105212100,202105212200,2861.0,992.0,2961.0,5822.0,49,17
12166,684.0,190.0,116.0,1.0,216.0,1935.0,1893.0,61.0,3.0,,8.0,865.0,202105212200,202105212300,2811.0,865.0,2945.0,5756.0,49,15
12167,683.0,185.0,102.0,1.0,215.0,1936.0,1894.0,61.0,3.0,,8.0,810.0,202105212300,202105220000,2757.0,810.0,2926.0,5683.0,49,14
12168,682.0,190.0,84.0,1.0,210.0,1855.0,1893.0,61.0,3.0,,8.0,768.0,202105220000,202105220100,2634.0,768.0,2911.0,5545.0,48,14
12169,683.0,189.0,70.0,1.0,199.0,1830.0,1894.0,61.0,3.0,,8.0,799.0,202105220100,202105220200,2640.0,799.0,2898.0,5538.0,48,14
12170,693.0,214.0,70.0,1.0,203.0,1911.0,1894.0,61.0,3.0,,8.0,848.0,202105220200,202105220300,2770.0,848.0,2933.0,5703.0,49,15
12171,688.0,223.0,70.0,1.0,201.0,1947.0,1894.0,61.0,3.0,,8.0,840.0,202105220300,202105220400,2798.0,840.0,2937.0,5735.0,49,15
12172,684.0,219.0,82.0,1.0,201.0,2017.0,1893.0,61.0,3.0,,8.0,813.0,202105220400,202105220500,2841.0,813.0,2940.0,5781.0,49,14
12173,692.0,212.0,124.0,1.0,203.0,2049.0,1894.0,61.0,3.0,,16.0,759.0,202105220500,202105220600,2827.0,759.0,2984.0,5811.0,49,13
12174,694.0,221.0,157.0,1.0,222.0,2203.0,1894.0,59.0,3.0,,29.0,713.0,202105220600,202105220700,2948.0,713.0,3026.0,5974.0,49,12
12175,700.0,233.0,181.0,1.0,237.0,2198.0,1893.0,58.0,3.0,,36.0,703.0,202105220700,202105220800,2940.0,703.0,3066.0,6006.0,49,12
12176,707.0,218.0,183.0,1.0,220.0,2136.0,1893.0,49.0,3.0,,36.0,755.0,202105220800,202105220900,2930.0,755.0,3051.0,5981.0,49,13
12177,703.0,206.0,183.0,1.0,211.0,2075.0,1893.0,47.0,3.0,,36.0,798.0,202105220900,202105221000,2912.0,798.0,3033.0,5945.0,49,13
12178,701.0,200.0,183.0,1.0,201.0,2056.0,1893.0,47.0,3.0,,36.0,804.0,202105221000,202105221100,2899.0,804.0,3025.0,5924.0,49,14
12179,693.0,190.0,183.0,1.0,201.0,2056.0,1892.0,47.0,3.0,,36.0,789.0,202105221100,202105221200,2884.0,789.0,3006.0,5890.0,49,13
12180,692.0,197.0,183.0,1.0,202.0,2129.0,1892.0,47.0,3.0,,36.0,743.0,202105221200,202105221300,2911.0,743.0,3012.0,5923.0,49,13
12181,688.0,207.0,183.0,1.0,212.0,2184.0,1893.0,47.0,3.0,,36.0,679.0,202105221300,202105221400,2902.0,679.0,3019.0,5921.0,49,11
12182,693.0,209.0,183.0,1.0,199.0,2140.0,1892.0,47.0,3.0,,36.0,658.0,202105221400,202105221500,2837.0,658.0,3025.0,5862.0,48,11
12183,697.0,203.0,183.0,1.0,197.0,2255.0,1892.0,47.0,3.0,,36.0,576.0,202105221500,202105221600,2870.0,576.0,3023.0,5893.0,49,10
12184,701.0,203.0,183.0,1.0,200.0,2108.0,1892.0,47.0,3.0,,36.0,521.0,202105221600,202105221700,2668.0,521.0,3027.0,5695.0,47,9
12185,707.0,198.0,183.0,1.0,197.0,2101.0,1893.0,47.0,3.0,,36.0,451.0,202105221700,202105221800,2591.0,451.0,3029.0,5620.0,46,8
12186,704.0,196.0,183.0,1.0,206.0,2108.0,1891.0,52.0,3.0,,36.0,417.0,202105221800,202105221900,2564.0,417.0,3027.0,5591.0,46,7
12187,716.0,198.0,183.0,1.0,216.0,2148.0,1892.0,57.0,3.0,,36.0,431.0,202105221900,202105222000,2618.0,431.0,3047.0,5665.0,46,8
12188,719.0,212.0,181.0,1.0,225.0,2228.0,1891.0,58.0,3.0,,30.0,455.0,202105222000,202105222100,2716.0,455.0,3062.0,5778.0,47,8
12189,718.0,218.0,162.0,1.0,224.0,2152.0,1891.0,60.0,3.0,,17.0,458.0,202105222100,202105222200,2630.0,458.0,3050.0,5680.0,46,8
12190,717.0,224.0,139.0,1.0,216.0,2018.0,1892.0,60.0,3.0,,7.0,448.0,202105222200,202105222300,2476.0,448.0,3033.0,5509.0,45,8
12191,719.0,228.0,127.0,1.0,216.0,2002.0,1893.0,62.0,3.0,,7.0,455.0,202105222300,202105230000,2467.0,455.0,3030.0,5497.0,45,8
12192,724.0,211.0,127.0,1.0,207.0,1957.0,1893.0,63.0,3.0,,7.0,449.0,202105230000,202105230100,2416.0,449.0,3019.0,5435.0,44,8
12193,717.0,207.0,127.0,1.0,196.0,1903.0,1893.0,63.0,3.0,,7.0,457.0,202105230100,202105230200,2370.0,457.0,3008.0,5378.0,44,8
12194,712.0,202.0,126.0,1.0,188.0,1867.0,1893.0,62.0,3.0,,7.0,485.0,202105230200,202105230300,2362.0,485.0,2996.0,5358.0,44,9
12195,714.0,199.0,127.0,1.0,182.0,1845.0,1894.0,60.0,3.0,,7.0,456.0,202105230300,202105230400,2311.0,456.0,2995.0,5306.0,44,9
12196,720.0,201.0,133.0,1.0,176.0,1841.0,1894.0,60.0,3.0,,7.0,413.0,202105230400,202105230500,2264.0,413.0,3009.0,5273.0,43,8
12197,725.0,209.0,138.0,1.0,173.0,1866.0,1894.0,57.0,3.0,,7.0,400.0,202105230500,202105230600,2276.0,400.0,3024.0,5300.0,43,8
12198,723.0,211.0,138.0,1.0,174.0,1929.0,1895.0,51.0,3.0,,7.0,363.0,202105230600,202105230700,2302.0,363.0,3019.0,5321.0,43,7
12199,720.0,210.0,137.0,1.0,168.0,1930.0,1895.0,48.0,3.0,,9.0,333.0,202105230700,202105230800,2275.0,333.0,3011.0,5286.0,43,6
12200,734.0,203.0,125.0,1.0,163.0,1928.0,1895.0,46.0,3.0,,9.0,343.0,202105230800,202105230900,2283.0,343.0,3004.0,5287.0,43,6
12201,731.0,199.0,100.0,1.0,157.0,1914.0,1896.0,42.0,3.0,,9.0,352.0,202105230900,202105231000,2278.0,352.0,2969.0,5247.0,43,7
12202,732.0,147.0,98.0,1.0,158.0,1910.0,1897.0,41.0,3.0,,7.0,366.0,202105231000,202105231100,2286.0,366.0,2916.0,5202.0,44,7
12203,732.0,144.0,98.0,1.0,159.0,1894.0,1896.0,41.0,3.0,,7.0,382.0,202105231100,202105231200,2286.0,382.0,2912.0,5198.0,44,7
12204,727.0,177.0,98.0,1.0,155.0,1859.0,1896.0,41.0,3.0,,7.0,365.0,202105231200,202105231300,2234.0,365.0,2940.0,5174.0,43,7
12205,726.0,204.0,98.0,1.0,158.0,1886.0,1895.0,41.0,3.0,,7.0,391.0,202105231300,202105231400,2287.0,391.0,2965.0,5252.0,44,7
12206,721.0,210.0,108.0,1.0,165.0,1907.0,1894.0,41.0,3.0,,16.0,400.0,202105231400,202105231500,2326.0,400.0,2975.0,5301.0,44,8
12207,724.0,206.0,144.0,1.0,167.0,1966.0,1894.0,41.0,3.0,,26.0,431.0,202105231500,202105231600,2426.0,431.0,3010.0,5436.0,45,8
12208,721.0,214.0,165.0,1.0,180.0,2062.0,1894.0,42.0,3.0,,33.0,459.0,202105231600,202105231700,2557.0,459.0,3037.0,5594.0,46,8
12209,719.0,207.0,171.0,1.0,192.0,2237.0,1894.0,44.0,3.0,,34.0,512.0,202105231700,202105231800,2786.0,512.0,3036.0,5822.0,48,9
12210,722.0,197.0,175.0,1.0,198.0,2269.0,1894.0,44.0,3.0,,34.0,582.0,202105231800,202105231900,2888.0,582.0,3033.0,5921.0,49,10
12211,725.0,194.0,178.0,1.0,195.0,2258.0,1894.0,47.0,3.0,,34.0,611.0,202105231900,202105232000,2906.0,611.0,3039.0,5945.0,49,10
12212,725.0,202.0,179.0,1.0,194.0,2125.0,1894.0,53.0,3.0,,34.0,615.0,202105232000,202105232100,2777.0,615.0,3054.0,5831.0,48,11
12213,720.0,202.0,179.0,1.0,194.0,2136.0,1894.0,55.0,3.0,,34.0,673.0,202105232100,202105232200,2846.0,673.0,3051.0,5897.0,48,11
12214,723.0,232.0,157.0,1.0,190.0,2101.0,1895.0,57.0,3.0,,34.0,688.0,202105232200,202105232300,2826.0,688.0,3065.0,5891.0,48,12
12215,727.0,213.0,132.0,1.0,229.0,1911.0,1896.0,57.0,3.0,,27.0,652.0,202105232300,202105240000,2593.0,652.0,3026.0,5619.0,46,12
12216,727.0,212.0,120.0,1.0,260.0,1844.0,1896.0,60.0,3.0,,21.0,618.0,202105240000,202105240100,2486.0,618.0,3016.0,5502.0,45,11
12217,725.0,217.0,112.0,1.0,274.0,1821.0,1896.0,60.0,3.0,,21.0,562.0,202105240100,202105240200,2407.0,562.0,3011.0,5418.0,44,10
12218,725.0,232.0,112.0,1.0,308.0,1851.0,1896.0,60.0,3.0,,21.0,516.0,202105240200,202105240300,2391.0,516.0,3026.0,5417.0,44,10
12219,726.0,234.0,130.0,1.0,312.0,1930.0,1897.0,60.0,3.0,,23.0,445.0,202105240300,202105240400,2401.0,445.0,3048.0,5449.0,44,8
12220,731.0,257.0,163.0,1.0,326.0,2039.0,1896.0,58.0,3.0,,34.0,409.0,202105240400,202105240500,2485.0,409.0,3106.0,5591.0,44,7
