,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
11910,54.0,98.0,0.0,0.0,8.0,133.0,278.0,1065.0,49.0,25.0,4.0,43.0,202105110600,202105110700,1605.0,68.0,152.0,1757.0,91,4
11911,54.0,98.0,0.0,0.0,8.0,133.0,294.0,1060.0,48.0,35.0,4.0,43.0,202105110700,202105110800,1625.0,78.0,152.0,1777.0,91,4
11912,54.0,97.0,0.0,0.0,8.0,133.0,296.0,1037.0,48.0,45.0,4.0,40.0,202105110800,202105110900,1611.0,85.0,151.0,1762.0,91,5
11913,54.0,97.0,0.0,0.0,7.0,101.0,294.0,969.0,48.0,49.0,4.0,58.0,202105110900,202105111000,1530.0,107.0,151.0,1681.0,91,6
11914,54.0,97.0,0.0,0.0,7.0,59.0,294.0,1001.0,47.0,51.0,4.0,89.0,202105111000,202105111100,1552.0,140.0,151.0,1703.0,91,8
11915,54.0,97.0,0.0,0.0,7.0,72.0,296.0,1004.0,47.0,48.0,4.0,126.0,202105111100,202105111200,1604.0,174.0,151.0,1755.0,91,10
11916,54.0,97.0,0.0,0.0,7.0,89.0,295.0,968.0,47.0,46.0,4.0,166.0,202105111200,202105111300,1622.0,212.0,151.0,1773.0,91,12
11917,54.0,96.0,0.0,0.0,7.0,90.0,295.0,962.0,47.0,39.0,4.0,196.0,202105111300,202105111400,1640.0,235.0,150.0,1790.0,92,13
11918,54.0,96.0,0.0,0.0,7.0,90.0,295.0,962.0,47.0,31.0,4.0,220.0,202105111400,202105111500,1656.0,251.0,150.0,1806.0,92,14
11919,54.0,96.0,0.0,0.0,7.0,127.0,295.0,1078.0,47.0,19.0,4.0,224.0,202105111500,202105111600,1801.0,243.0,150.0,1951.0,92,12
11920,54.0,97.0,0.0,0.0,7.0,127.0,296.0,1082.0,48.0,7.0,4.0,232.0,202105111600,202105111700,1803.0,239.0,151.0,1954.0,92,12
11921,55.0,98.0,0.0,0.0,7.0,127.0,296.0,1079.0,48.0,1.0,4.0,220.0,202105111700,202105111800,1782.0,221.0,153.0,1935.0,92,11
11922,55.0,98.0,0.0,0.0,7.0,128.0,296.0,1049.0,48.0,0.0,4.0,244.0,202105111800,202105111900,1776.0,244.0,153.0,1929.0,92,13
11923,55.0,97.0,0.0,0.0,7.0,128.0,297.0,1095.0,48.0,0.0,4.0,277.0,202105111900,202105112000,1856.0,277.0,152.0,2008.0,92,14
11924,55.0,100.0,0.0,0.0,8.0,128.0,291.0,1033.0,47.0,0.0,4.0,254.0,202105112000,202105112100,1765.0,254.0,155.0,1920.0,92,13
11925,55.0,101.0,0.0,0.0,8.0,124.0,291.0,1095.0,48.0,0.0,4.0,139.0,202105112100,202105112200,1709.0,139.0,156.0,1865.0,92,7
11926,57.0,97.0,0.0,0.0,8.0,0.0,290.0,817.0,48.0,0.0,4.0,162.0,202105112200,202105112300,1329.0,162.0,154.0,1483.0,90,11
11927,57.0,98.0,0.0,0.0,8.0,0.0,289.0,585.0,48.0,0.0,4.0,210.0,202105112300,202105120000,1144.0,210.0,155.0,1299.0,88,16
11928,57.0,98.0,0.0,0.0,8.0,0.0,290.0,573.0,48.0,0.0,4.0,203.0,202105120000,202105120100,1126.0,203.0,155.0,1281.0,88,16
11929,57.0,98.0,0.0,0.0,8.0,0.0,290.0,591.0,48.0,0.0,4.0,116.0,202105120100,202105120200,1057.0,116.0,155.0,1212.0,87,10
11930,57.0,99.0,0.0,0.0,8.0,0.0,290.0,657.0,48.0,0.0,4.0,97.0,202105120200,202105120300,1104.0,97.0,156.0,1260.0,88,8
11931,57.0,101.0,0.0,0.0,8.0,1.0,291.0,837.0,48.0,0.0,4.0,139.0,202105120300,202105120400,1328.0,139.0,158.0,1486.0,89,9
11932,58.0,101.0,0.0,0.0,8.0,101.0,289.0,1044.0,48.0,1.0,4.0,152.0,202105120400,202105120500,1647.0,153.0,159.0,1806.0,91,8
11933,57.0,101.0,0.0,0.0,9.0,132.0,286.0,1083.0,48.0,5.0,3.0,141.0,202105120500,202105120600,1707.0,146.0,158.0,1865.0,92,8
11934,57.0,98.0,0.0,0.0,9.0,133.0,285.0,1061.0,48.0,9.0,3.0,93.0,202105120600,202105120700,1641.0,102.0,155.0,1796.0,91,6
11935,57.0,98.0,0.0,0.0,9.0,135.0,266.0,1070.0,47.0,16.0,3.0,67.0,202105120700,202105120800,1613.0,83.0,155.0,1768.0,91,5
11936,57.0,98.0,0.0,0.0,9.0,100.0,265.0,1116.0,47.0,25.0,3.0,48.0,202105120800,202105120900,1613.0,73.0,155.0,1768.0,91,4
11937,57.0,98.0,0.0,0.0,9.0,81.0,298.0,1072.0,47.0,31.0,4.0,68.0,202105120900,202105121000,1610.0,99.0,155.0,1765.0,91,6
11938,57.0,90.0,0.0,0.0,8.0,7.0,300.0,1092.0,48.0,34.0,4.0,105.0,202105121000,202105121100,1598.0,139.0,147.0,1745.0,92,8
11939,57.0,94.0,0.0,0.0,8.0,0.0,304.0,1063.0,48.0,34.0,4.0,186.0,202105121100,202105121200,1647.0,220.0,151.0,1798.0,92,12
11940,57.0,99.0,0.0,0.0,8.0,0.0,310.0,1066.0,48.0,34.0,4.0,227.0,202105121200,202105121300,1697.0,261.0,156.0,1853.0,92,14
11941,57.0,99.0,0.0,0.0,8.0,0.0,314.0,1083.0,49.0,30.0,4.0,212.0,202105121300,202105121400,1700.0,242.0,156.0,1856.0,92,13
11942,57.0,98.0,0.0,0.0,8.0,0.0,310.0,1048.0,49.0,24.0,4.0,150.0,202105121400,202105121500,1593.0,174.0,155.0,1748.0,91,10
11943,57.0,98.0,0.0,0.0,8.0,0.0,314.0,1091.0,49.0,14.0,4.0,86.0,202105121500,202105121600,1566.0,100.0,155.0,1721.0,91,6
11944,57.0,98.0,0.0,0.0,8.0,0.0,319.0,1146.0,49.0,6.0,4.0,61.0,202105121600,202105121700,1593.0,67.0,155.0,1748.0,91,4
11945,58.0,98.0,0.0,0.0,8.0,0.0,324.0,1177.0,49.0,1.0,4.0,28.0,202105121700,202105121800,1591.0,29.0,156.0,1747.0,91,2
11946,57.0,98.0,0.0,0.0,8.0,0.0,324.0,1165.0,49.0,0.0,4.0,19.0,202105121800,202105121900,1569.0,19.0,155.0,1724.0,91,1
11947,57.0,98.0,0.0,0.0,9.0,0.0,320.0,1149.0,49.0,0.0,4.0,16.0,202105121900,202105122000,1547.0,16.0,155.0,1702.0,91,1
11948,57.0,101.0,0.0,0.0,9.0,0.0,319.0,1145.0,48.0,0.0,4.0,15.0,202105122000,202105122100,1540.0,15.0,158.0,1698.0,91,1
11949,57.0,100.0,0.0,0.0,9.0,0.0,317.0,1089.0,48.0,0.0,4.0,38.0,202105122100,202105122200,1505.0,38.0,157.0,1662.0,91,2
11950,58.0,62.0,0.0,0.0,9.0,0.0,306.0,517.0,48.0,0.0,4.0,43.0,202105122200,202105122300,927.0,43.0,120.0,1047.0,89,4
11951,58.0,59.0,0.0,0.0,9.0,0.0,305.0,418.0,48.0,0.0,4.0,74.0,202105122300,202105130000,858.0,74.0,117.0,975.0,88,8
11952,58.0,59.0,0.0,0.0,9.0,0.0,298.0,414.0,48.0,0.0,4.0,79.0,202105130000,202105130100,852.0,79.0,117.0,969.0,88,8
11953,58.0,59.0,0.0,0.0,9.0,0.0,289.0,452.0,48.0,0.0,4.0,67.0,202105130100,202105130200,869.0,67.0,117.0,986.0,88,7
11954,58.0,60.0,0.0,0.0,9.0,0.0,313.0,442.0,48.0,0.0,4.0,67.0,202105130200,202105130300,883.0,67.0,118.0,1001.0,88,7
11955,58.0,63.0,0.0,0.0,9.0,0.0,323.0,473.0,48.0,0.0,4.0,81.0,202105130300,202105130400,938.0,81.0,121.0,1059.0,89,8
11956,57.0,63.0,0.0,0.0,9.0,0.0,323.0,848.0,48.0,2.0,4.0,104.0,202105130400,202105130500,1338.0,106.0,120.0,1458.0,92,7
11957,57.0,64.0,0.0,0.0,9.0,0.0,323.0,1068.0,48.0,7.0,4.0,71.0,202105130500,202105130600,1530.0,78.0,121.0,1651.0,93,5
11958,57.0,64.0,0.0,0.0,9.0,0.0,323.0,1061.0,49.0,13.0,4.0,64.0,202105130600,202105130700,1523.0,77.0,121.0,1644.0,93,5
11959,57.0,64.0,0.0,0.0,9.0,0.0,328.0,1013.0,49.0,18.0,4.0,57.0,202105130700,202105130800,1478.0,75.0,121.0,1599.0,92,5
11960,57.0,64.0,0.0,0.0,9.0,0.0,319.0,950.0,49.0,23.0,4.0,71.0,202105130800,202105130900,1425.0,94.0,121.0,1546.0,92,6
11961,57.0,64.0,0.0,0.0,8.0,0.0,307.0,838.0,49.0,27.0,4.0,103.0,202105130900,202105131000,1336.0,130.0,121.0,1457.0,92,9
11962,57.0,64.0,0.0,0.0,8.0,0.0,312.0,758.0,49.0,29.0,4.0,121.0,202105131000,202105131100,1281.0,150.0,121.0,1402.0,91,11
11963,57.0,64.0,0.0,0.0,8.0,0.0,313.0,719.0,49.0,30.0,4.0,171.0,202105131100,202105131200,1294.0,201.0,121.0,1415.0,91,14
11964,57.0,65.0,0.0,0.0,8.0,0.0,316.0,737.0,49.0,28.0,4.0,180.0,202105131200,202105131300,1322.0,208.0,122.0,1444.0,92,14
11965,57.0,64.0,0.0,0.0,8.0,0.0,317.0,738.0,49.0,23.0,4.0,162.0,202105131300,202105131400,1301.0,185.0,121.0,1422.0,91,13
11966,57.0,65.0,0.0,0.0,8.0,0.0,323.0,731.0,49.0,19.0,4.0,165.0,202105131400,202105131500,1299.0,184.0,122.0,1421.0,91,13
11967,57.0,64.0,0.0,0.0,8.0,0.0,324.0,720.0,49.0,11.0,4.0,156.0,202105131500,202105131600,1272.0,167.0,121.0,1393.0,91,12
11968,57.0,64.0,0.0,0.0,9.0,0.0,324.0,966.0,49.0,4.0,4.0,123.0,202105131600,202105131700,1479.0,127.0,121.0,1600.0,92,8
11969,58.0,64.0,0.0,0.0,9.0,0.0,326.0,1017.0,49.0,1.0,4.0,132.0,202105131700,202105131800,1538.0,133.0,122.0,1660.0,93,8
11970,58.0,64.0,0.0,0.0,9.0,0.0,327.0,1014.0,49.0,0.0,4.0,167.0,202105131800,202105131900,1570.0,167.0,122.0,1692.0,93,10
11971,58.0,64.0,0.0,0.0,9.0,0.0,326.0,1006.0,49.0,0.0,4.0,118.0,202105131900,202105132000,1512.0,118.0,122.0,1634.0,93,7
11972,58.0,64.0,0.0,0.0,9.0,0.0,320.0,934.0,48.0,0.0,4.0,105.0,202105132000,202105132100,1420.0,105.0,122.0,1542.0,92,7
11973,58.0,65.0,0.0,0.0,9.0,0.0,319.0,633.0,48.0,0.0,4.0,122.0,202105132100,202105132200,1135.0,122.0,123.0,1258.0,90,10
11974,58.0,64.0,0.0,0.0,9.0,0.0,308.0,236.0,48.0,0.0,4.0,159.0,202105132200,202105132300,764.0,159.0,122.0,886.0,86,18
11975,58.0,64.0,0.0,0.0,9.0,0.0,306.0,150.0,48.0,0.0,4.0,163.0,202105132300,202105140000,680.0,163.0,122.0,802.0,85,20
11976,57.0,65.0,0.0,0.0,9.0,0.0,306.0,116.0,48.0,0.0,4.0,133.0,202105140000,202105140100,616.0,133.0,122.0,738.0,83,18
11977,58.0,65.0,0.0,0.0,9.0,0.0,305.0,120.0,48.0,0.0,4.0,89.0,202105140100,202105140200,575.0,89.0,123.0,698.0,82,13
11978,58.0,65.0,0.0,0.0,9.0,0.0,304.0,129.0,48.0,0.0,4.0,72.0,202105140200,202105140300,566.0,72.0,123.0,689.0,82,10
11979,58.0,64.0,0.0,0.0,9.0,0.0,307.0,225.0,48.0,0.0,4.0,42.0,202105140300,202105140400,635.0,42.0,122.0,757.0,84,6
11980,57.0,64.0,0.0,0.0,9.0,0.0,307.0,580.0,48.0,2.0,4.0,46.0,202105140400,202105140500,996.0,48.0,121.0,1117.0,89,4
11981,57.0,64.0,0.0,0.0,9.0,0.0,307.0,917.0,48.0,7.0,4.0,36.0,202105140500,202105140600,1328.0,43.0,121.0,1449.0,92,3
11982,57.0,64.0,0.0,0.0,9.0,0.0,313.0,941.0,49.0,13.0,4.0,25.0,202105140600,202105140700,1354.0,38.0,121.0,1475.0,92,3
11983,57.0,64.0,0.0,0.0,9.0,0.0,314.0,941.0,49.0,22.0,4.0,19.0,202105140700,202105140800,1358.0,41.0,121.0,1479.0,92,3
11984,57.0,64.0,0.0,0.0,9.0,0.0,316.0,899.0,49.0,29.0,4.0,36.0,202105140800,202105140900,1342.0,65.0,121.0,1463.0,92,4
11985,57.0,64.0,0.0,0.0,8.0,0.0,317.0,882.0,49.0,34.0,4.0,51.0,202105140900,202105141000,1345.0,85.0,121.0,1466.0,92,6
11986,57.0,64.0,0.0,0.0,8.0,0.0,317.0,850.0,49.0,36.0,4.0,70.0,202105141000,202105141100,1334.0,106.0,121.0,1455.0,92,7
11987,57.0,63.0,0.0,0.0,8.0,0.0,317.0,834.0,49.0,36.0,4.0,107.0,202105141100,202105141200,1355.0,143.0,120.0,1475.0,92,10
11988,57.0,63.0,0.0,0.0,8.0,0.0,319.0,837.0,49.0,34.0,4.0,136.0,202105141200,202105141300,1387.0,170.0,120.0,1507.0,92,11
11989,57.0,63.0,0.0,0.0,8.0,0.0,323.0,835.0,49.0,31.0,4.0,130.0,202105141300,202105141400,1380.0,161.0,120.0,1500.0,92,11
11990,57.0,63.0,0.0,0.0,8.0,0.0,323.0,829.0,49.0,25.0,4.0,164.0,202105141400,202105141500,1402.0,189.0,120.0,1522.0,92,12
11991,57.0,64.0,0.0,0.0,8.0,0.0,323.0,841.0,49.0,16.0,4.0,132.0,202105141500,202105141600,1373.0,148.0,121.0,1494.0,92,10
11992,57.0,63.0,0.0,0.0,8.0,21.0,321.0,892.0,49.0,6.0,4.0,87.0,202105141600,202105141700,1388.0,93.0,120.0,1508.0,92,6
11993,57.0,63.0,0.0,0.0,8.0,82.0,321.0,933.0,49.0,1.0,4.0,63.0,202105141700,202105141800,1461.0,64.0,120.0,1581.0,92,4
11994,58.0,63.0,0.0,0.0,9.0,128.0,321.0,942.0,49.0,0.0,4.0,76.0,202105141800,202105141900,1529.0,76.0,121.0,1650.0,93,5
11995,58.0,64.0,0.0,0.0,9.0,101.0,321.0,966.0,49.0,0.0,4.0,109.0,202105141900,202105142000,1559.0,109.0,122.0,1681.0,93,6
11996,58.0,64.0,0.0,0.0,9.0,0.0,321.0,971.0,48.0,0.0,4.0,110.0,202105142000,202105142100,1463.0,110.0,122.0,1585.0,92,7
11997,58.0,64.0,0.0,0.0,9.0,0.0,318.0,780.0,48.0,0.0,4.0,99.0,202105142100,202105142200,1258.0,99.0,122.0,1380.0,91,7
11998,56.0,64.0,0.0,0.0,9.0,0.0,308.0,530.0,47.0,0.0,4.0,102.0,202105142200,202105142300,1000.0,102.0,120.0,1120.0,89,9
11999,56.0,64.0,0.0,0.0,9.0,0.0,309.0,382.0,48.0,0.0,4.0,105.0,202105142300,202105150000,857.0,105.0,120.0,977.0,88,11
12000,56.0,65.0,0.0,0.0,9.0,0.0,309.0,332.0,48.0,0.0,4.0,96.0,202105150000,202105150100,798.0,96.0,121.0,919.0,87,10
12001,56.0,65.0,0.0,0.0,9.0,0.0,309.0,328.0,48.0,0.0,4.0,104.0,202105150100,202105150200,802.0,104.0,121.0,923.0,87,11
12002,56.0,64.0,0.0,0.0,9.0,0.0,309.0,342.0,48.0,0.0,4.0,78.0,202105150200,202105150300,790.0,78.0,120.0,910.0,87,9
12003,56.0,64.0,0.0,0.0,9.0,0.0,309.0,389.0,48.0,0.0,4.0,92.0,202105150300,202105150400,851.0,92.0,120.0,971.0,88,9
12004,56.0,64.0,0.0,0.0,9.0,0.0,308.0,343.0,48.0,3.0,4.0,241.0,202105150400,202105150500,956.0,244.0,120.0,1076.0,89,23
12005,55.0,64.0,0.0,0.0,9.0,0.0,305.0,420.0,48.0,10.0,4.0,299.0,202105150500,202105150600,1095.0,309.0,119.0,1214.0,90,25
12006,55.0,64.0,0.0,0.0,9.0,0.0,303.0,521.0,49.0,20.0,4.0,253.0,202105150600,202105150700,1159.0,273.0,119.0,1278.0,91,21
12007,55.0,64.0,0.0,0.0,9.0,0.0,300.0,506.0,49.0,30.0,4.0,161.0,202105150700,202105150800,1059.0,191.0,119.0,1178.0,90,16
12008,56.0,64.0,0.0,0.0,9.0,0.0,285.0,537.0,49.0,34.0,4.0,95.0,202105150800,202105150900,1013.0,129.0,120.0,1133.0,89,11
12009,56.0,63.0,0.0,0.0,9.0,0.0,268.0,497.0,49.0,37.0,4.0,36.0,202105150900,202105151000,900.0,73.0,119.0,1019.0,88,7
12010,56.0,63.0,0.0,0.0,8.0,0.0,249.0,422.0,49.0,38.0,4.0,23.0,202105151000,202105151100,793.0,61.0,119.0,912.0,87,7
12011,56.0,63.0,0.0,0.0,8.0,0.0,239.0,412.0,49.0,38.0,4.0,41.0,202105151100,202105151200,791.0,79.0,119.0,910.0,87,9
12012,56.0,63.0,0.0,0.0,8.0,0.0,233.0,427.0,49.0,36.0,4.0,43.0,202105151200,202105151300,800.0,79.0,119.0,919.0,87,9
12013,56.0,63.0,0.0,0.0,8.0,0.0,251.0,405.0,49.0,32.0,4.0,68.0,202105151300,202105151400,817.0,100.0,119.0,936.0,87,11
12014,56.0,63.0,0.0,0.0,8.0,0.0,270.0,403.0,49.0,27.0,4.0,80.0,202105151400,202105151500,841.0,107.0,119.0,960.0,88,11
12015,56.0,64.0,0.0,0.0,8.0,0.0,306.0,465.0,49.0,18.0,4.0,82.0,202105151500,202105151600,932.0,100.0,120.0,1052.0,89,10
12016,56.0,63.0,0.0,0.0,8.0,0.0,311.0,604.0,49.0,8.0,4.0,73.0,202105151600,202105151700,1057.0,81.0,119.0,1176.0,90,7
12017,56.0,63.0,0.0,0.0,8.0,0.0,316.0,709.0,49.0,2.0,4.0,48.0,202105151700,202105151800,1136.0,50.0,119.0,1255.0,91,4
12018,56.0,63.0,0.0,0.0,8.0,0.0,316.0,759.0,49.0,0.0,4.0,18.0,202105151800,202105151900,1154.0,18.0,119.0,1273.0,91,1
12019,56.0,64.0,0.0,0.0,8.0,0.0,315.0,763.0,49.0,0.0,4.0,9.0,202105151900,202105152000,1148.0,9.0,120.0,1268.0,91,1
12020,56.0,64.0,0.0,0.0,9.0,0.0,315.0,766.0,48.0,0.0,4.0,3.0,202105152000,202105152100,1145.0,3.0,120.0,1265.0,91,0
12021,56.0,64.0,0.0,0.0,9.0,0.0,311.0,565.0,48.0,0.0,4.0,31.0,202105152100,202105152200,968.0,31.0,120.0,1088.0,89,3
12022,58.0,63.0,0.0,0.0,9.0,0.0,303.0,403.0,47.0,0.0,4.0,56.0,202105152200,202105152300,822.0,56.0,121.0,943.0,87,6
12023,58.0,62.0,0.0,0.0,9.0,0.0,283.0,264.0,48.0,0.0,4.0,48.0,202105152300,202105160000,656.0,48.0,120.0,776.0,85,6
12024,58.0,63.0,0.0,0.0,9.0,0.0,283.0,150.0,48.0,0.0,4.0,66.0,202105160000,202105160100,560.0,66.0,121.0,681.0,82,10
12025,58.0,62.0,0.0,0.0,9.0,0.0,279.0,140.0,48.0,0.0,4.0,77.0,202105160100,202105160200,557.0,77.0,120.0,677.0,82,11
12026,57.0,63.0,0.0,0.0,9.0,0.0,262.0,189.0,48.0,0.0,4.0,81.0,202105160200,202105160300,593.0,81.0,120.0,713.0,83,11
12027,57.0,64.0,0.0,0.0,9.0,0.0,260.0,270.0,48.0,0.0,4.0,39.0,202105160300,202105160400,630.0,39.0,121.0,751.0,84,5
12028,57.0,64.0,0.0,0.0,9.0,0.0,270.0,263.0,48.0,3.0,4.0,17.0,202105160400,202105160500,614.0,20.0,121.0,735.0,84,3
12029,57.0,64.0,0.0,0.0,9.0,0.0,253.0,464.0,48.0,8.0,4.0,17.0,202105160500,202105160600,803.0,25.0,121.0,924.0,87,3
12030,57.0,64.0,0.0,0.0,9.0,0.0,175.0,560.0,49.0,16.0,4.0,23.0,202105160600,202105160700,836.0,39.0,121.0,957.0,87,4
12031,57.0,64.0,0.0,0.0,9.0,0.0,179.0,588.0,49.0,22.0,4.0,21.0,202105160700,202105160800,872.0,43.0,121.0,993.0,88,4
12032,57.0,64.0,0.0,0.0,8.0,0.0,198.0,640.0,49.0,27.0,4.0,27.0,202105160800,202105160900,953.0,54.0,121.0,1074.0,89,5
12033,57.0,64.0,0.0,0.0,8.0,0.0,202.0,645.0,49.0,28.0,4.0,36.0,202105160900,202105161000,972.0,64.0,121.0,1093.0,89,6
12034,57.0,64.0,0.0,0.0,8.0,0.0,202.0,551.0,49.0,30.0,4.0,45.0,202105161000,202105161100,889.0,75.0,121.0,1010.0,88,7
12035,57.0,64.0,0.0,0.0,8.0,0.0,204.0,380.0,49.0,28.0,4.0,66.0,202105161100,202105161200,739.0,94.0,121.0,860.0,86,11
12036,57.0,64.0,0.0,0.0,8.0,0.0,205.0,402.0,49.0,26.0,4.0,81.0,202105161200,202105161300,775.0,107.0,121.0,896.0,86,12
12037,57.0,64.0,0.0,0.0,8.0,0.0,208.0,459.0,49.0,21.0,4.0,76.0,202105161300,202105161400,825.0,97.0,121.0,946.0,87,10
12038,57.0,64.0,0.0,0.0,8.0,0.0,249.0,509.0,49.0,16.0,4.0,52.0,202105161400,202105161500,887.0,68.0,121.0,1008.0,88,7
12039,57.0,64.0,0.0,0.0,8.0,0.0,297.0,500.0,49.0,9.0,4.0,54.0,202105161500,202105161600,921.0,63.0,121.0,1042.0,88,6
12040,57.0,63.0,0.0,0.0,8.0,0.0,300.0,589.0,49.0,4.0,4.0,65.0,202105161600,202105161700,1019.0,69.0,120.0,1139.0,89,6
12041,57.0,63.0,0.0,0.0,8.0,0.0,303.0,618.0,49.0,1.0,4.0,90.0,202105161700,202105161800,1073.0,91.0,120.0,1193.0,90,8
12042,57.0,63.0,0.0,0.0,8.0,0.0,306.0,737.0,49.0,0.0,4.0,137.0,202105161800,202105161900,1241.0,137.0,120.0,1361.0,91,10
12043,57.0,64.0,0.0,0.0,8.0,0.0,304.0,723.0,49.0,0.0,4.0,189.0,202105161900,202105162000,1277.0,189.0,121.0,1398.0,91,14
12044,57.0,64.0,0.0,0.0,8.0,0.0,302.0,743.0,48.0,0.0,4.0,168.0,202105162000,202105162100,1273.0,168.0,121.0,1394.0,91,12
12045,57.0,64.0,0.0,0.0,8.0,0.0,299.0,532.0,48.0,0.0,4.0,204.0,202105162100,202105162200,1095.0,204.0,121.0,1216.0,90,17
12046,58.0,60.0,0.0,0.0,8.0,0.0,287.0,232.0,47.0,0.0,4.0,301.0,202105162200,202105162300,879.0,301.0,118.0,997.0,88,30
12047,58.0,60.0,0.0,0.0,8.0,0.0,284.0,156.0,48.0,0.0,4.0,317.0,202105162300,202105170000,817.0,317.0,118.0,935.0,87,34
12048,58.0,60.0,0.0,0.0,9.0,0.0,290.0,167.0,48.0,0.0,4.0,316.0,202105170000,202105170100,834.0,316.0,118.0,952.0,88,33
12049,58.0,60.0,0.0,0.0,9.0,0.0,290.0,169.0,48.0,0.0,4.0,344.0,202105170100,202105170200,864.0,344.0,118.0,982.0,88,35
12050,58.0,60.0,0.0,0.0,9.0,0.0,292.0,169.0,48.0,0.0,4.0,356.0,202105170200,202105170300,878.0,356.0,118.0,996.0,88,36
12051,58.0,64.0,0.0,0.0,9.0,0.0,298.0,279.0,48.0,0.0,4.0,363.0,202105170300,202105170400,1001.0,363.0,122.0,1123.0,89,32
12052,58.0,64.0,0.0,0.0,9.0,0.0,305.0,522.0,48.0,1.0,4.0,365.0,202105170400,202105170500,1254.0,366.0,122.0,1376.0,91,27
12053,57.0,54.0,0.0,0.0,9.0,0.0,308.0,972.0,48.0,4.0,4.0,303.0,202105170500,202105170600,1648.0,307.0,111.0,1759.0,94,17
12054,57.0,45.0,0.0,0.0,9.0,0.0,309.0,962.0,49.0,8.0,3.0,309.0,202105170600,202105170700,1649.0,317.0,102.0,1751.0,94,18
12055,57.0,44.0,0.0,0.0,9.0,0.0,314.0,951.0,49.0,13.0,3.0,334.0,202105170700,202105170800,1673.0,347.0,101.0,1774.0,94,20
12056,58.0,45.0,0.0,0.0,9.0,0.0,316.0,849.0,49.0,17.0,3.0,325.0,202105170800,202105170900,1568.0,342.0,103.0,1671.0,94,20
12057,58.0,45.0,0.0,0.0,9.0,0.0,317.0,817.0,49.0,22.0,3.0,326.0,202105170900,202105171000,1543.0,348.0,103.0,1646.0,94,21
12058,58.0,45.0,0.0,0.0,9.0,0.0,317.0,652.0,49.0,26.0,4.0,465.0,202105171000,202105171100,1522.0,491.0,103.0,1625.0,94,30
12059,58.0,44.0,0.0,0.0,9.0,0.0,305.0,602.0,49.0,27.0,4.0,461.0,202105171100,202105171200,1457.0,488.0,102.0,1559.0,93,31
12060,58.0,44.0,0.0,0.0,9.0,0.0,304.0,608.0,49.0,27.0,4.0,418.0,202105171200,202105171300,1419.0,445.0,102.0,1521.0,93,29
12061,58.0,45.0,0.0,0.0,9.0,0.0,299.0,634.0,49.0,27.0,4.0,368.0,202105171300,202105171400,1390.0,395.0,103.0,1493.0,93,26
12062,58.0,45.0,0.0,0.0,9.0,0.0,313.0,667.0,49.0,22.0,4.0,357.0,202105171400,202105171500,1421.0,379.0,103.0,1524.0,93,25
12063,58.0,45.0,0.0,0.0,9.0,0.0,312.0,803.0,49.0,14.0,4.0,284.0,202105171500,202105171600,1475.0,298.0,103.0,1578.0,93,19
12064,58.0,45.0,0.0,0.0,9.0,0.0,319.0,794.0,49.0,7.0,4.0,221.0,202105171600,202105171700,1403.0,228.0,103.0,1506.0,93,15
12065,58.0,44.0,0.0,0.0,9.0,79.0,316.0,917.0,49.0,2.0,4.0,159.0,202105171700,202105171800,1535.0,161.0,102.0,1637.0,94,10
12066,58.0,44.0,0.0,0.0,9.0,81.0,303.0,972.0,49.0,0.0,4.0,139.0,202105171800,202105171900,1557.0,139.0,102.0,1659.0,94,8
12067,58.0,44.0,0.0,0.0,9.0,81.0,305.0,971.0,49.0,0.0,4.0,146.0,202105171900,202105172000,1565.0,146.0,102.0,1667.0,94,9
12068,58.0,45.0,0.0,0.0,9.0,0.0,316.0,960.0,48.0,0.0,4.0,80.0,202105172000,202105172100,1417.0,80.0,103.0,1520.0,93,5
12069,58.0,45.0,0.0,0.0,9.0,0.0,312.0,809.0,48.0,0.0,4.0,47.0,202105172100,202105172200,1229.0,47.0,103.0,1332.0,92,4
12070,58.0,45.0,0.0,0.0,9.0,0.0,305.0,347.0,47.0,0.0,4.0,53.0,202105172200,202105172300,765.0,53.0,103.0,868.0,88,6
12071,58.0,45.0,0.0,0.0,9.0,0.0,304.0,345.0,48.0,0.0,4.0,42.0,202105172300,202105180000,752.0,42.0,103.0,855.0,88,5
12072,58.0,45.0,0.0,0.0,10.0,0.0,304.0,367.0,48.0,0.0,4.0,20.0,202105180000,202105180100,753.0,20.0,103.0,856.0,88,2
12073,58.0,45.0,0.0,0.0,10.0,0.0,304.0,360.0,48.0,0.0,4.0,28.0,202105180100,202105180200,754.0,28.0,103.0,857.0,88,3
12074,58.0,44.0,0.0,0.0,10.0,0.0,304.0,350.0,48.0,0.0,4.0,26.0,202105180200,202105180300,742.0,26.0,102.0,844.0,88,3
12075,58.0,44.0,0.0,0.0,10.0,0.0,304.0,337.0,47.0,0.0,4.0,10.0,202105180300,202105180400,712.0,10.0,102.0,814.0,87,1
12076,58.0,44.0,0.0,0.0,10.0,0.0,303.0,587.0,46.0,4.0,4.0,8.0,202105180400,202105180500,962.0,12.0,102.0,1064.0,90,1
