,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10833,50.0,45.0,0.0,25.0,18.0,44.0,18.0,219.0,202103270900,202103271000,306.0,263.0,113.0,419.0,73,63
10834,51.0,45.0,0.0,25.0,18.0,45.0,18.0,287.0,202103271000,202103271100,375.0,332.0,114.0,489.0,77,68
10835,50.0,44.0,0.0,25.0,18.0,43.0,18.0,310.0,202103271100,202103271200,396.0,353.0,112.0,508.0,78,69
10836,50.0,44.0,0.0,25.0,18.0,17.0,18.0,314.0,202103271200,202103271300,374.0,331.0,112.0,486.0,77,68
10837,50.0,44.0,0.0,25.0,18.0,13.0,18.0,313.0,202103271300,202103271400,369.0,326.0,112.0,481.0,77,68
10838,51.0,45.0,0.0,25.0,19.0,8.0,18.0,296.0,202103271400,202103271500,347.0,304.0,115.0,462.0,75,66
10839,50.0,45.0,0.0,25.0,18.0,6.0,18.0,276.0,202103271500,202103271600,325.0,282.0,113.0,438.0,74,64
10840,50.0,45.0,0.0,25.0,18.0,1.0,18.0,280.0,202103271600,202103271700,324.0,281.0,113.0,437.0,74,64
10841,50.0,45.0,0.0,25.0,18.0,0.0,18.0,282.0,202103271700,202103271800,325.0,282.0,113.0,438.0,74,64
10842,50.0,46.0,0.0,25.0,18.0,0.0,18.0,288.0,202103271800,202103271900,331.0,288.0,114.0,445.0,74,65
10843,51.0,46.0,0.0,25.0,18.0,0.0,18.0,251.0,202103271900,202103272000,294.0,251.0,115.0,409.0,72,61
10844,50.0,46.0,0.0,25.0,18.0,0.0,18.0,203.0,202103272000,202103272100,246.0,203.0,114.0,360.0,68,56
10845,49.0,46.0,0.0,25.0,18.0,0.0,18.0,199.0,202103272100,202103272200,242.0,199.0,113.0,355.0,68,56
10846,50.0,46.0,0.0,25.0,18.0,0.0,18.0,187.0,202103272200,202103272300,230.0,187.0,114.0,344.0,67,54
10847,50.0,47.0,0.0,25.0,18.0,0.0,19.0,185.0,202103272300,202103280000,229.0,185.0,115.0,344.0,67,54
10848,50.0,46.0,0.0,25.0,18.0,0.0,19.0,169.0,202103280000,202103280100,213.0,169.0,114.0,327.0,65,52
10849,51.0,46.0,0.0,25.0,18.0,0.0,19.0,205.0,202103280100,202103280200,249.0,205.0,115.0,364.0,68,56
10850,51.0,46.0,0.0,25.0,18.0,0.0,19.0,181.0,202103280200,202103280300,225.0,181.0,115.0,340.0,66,53
10851,52.0,46.0,0.0,25.0,18.0,0.0,19.0,154.0,202103280300,202103280400,198.0,154.0,116.0,314.0,63,49
10852,52.0,46.0,60.0,25.0,18.0,1.0,19.0,127.0,202103280400,202103280500,232.0,128.0,116.0,348.0,67,37
10853,52.0,46.0,59.0,25.0,18.0,3.0,19.0,113.0,202103280500,202103280600,219.0,116.0,116.0,335.0,65,35
10854,52.0,46.0,0.0,25.0,17.0,6.0,18.0,132.0,202103280600,202103280700,181.0,138.0,115.0,296.0,61,47
10855,51.0,47.0,0.0,25.0,17.0,8.0,18.0,153.0,202103280700,202103280800,204.0,161.0,115.0,319.0,64,50
10856,52.0,47.0,0.0,25.0,17.0,12.0,18.0,206.0,202103280800,202103280900,261.0,218.0,116.0,377.0,69,58
10857,52.0,47.0,45.0,25.0,17.0,14.0,18.0,236.0,202103280900,202103281000,338.0,250.0,116.0,454.0,74,55
10858,52.0,47.0,47.0,25.0,17.0,15.0,18.0,276.0,202103281000,202103281100,381.0,291.0,116.0,497.0,77,59
10859,52.0,47.0,1.0,25.0,17.0,15.0,18.0,269.0,202103281100,202103281200,328.0,284.0,116.0,444.0,74,64
10860,52.0,47.0,0.0,25.0,17.0,15.0,18.0,260.0,202103281200,202103281300,318.0,275.0,116.0,434.0,73,63
10861,52.0,47.0,0.0,25.0,17.0,14.0,18.0,221.0,202103281300,202103281400,278.0,235.0,116.0,394.0,71,60
10862,52.0,47.0,0.0,25.0,17.0,9.0,18.0,166.0,202103281400,202103281500,218.0,175.0,116.0,334.0,65,52
10863,52.0,47.0,0.0,25.0,17.0,6.0,18.0,135.0,202103281500,202103281600,184.0,141.0,116.0,300.0,61,47
10864,52.0,47.0,0.0,68.0,17.0,1.0,18.0,116.0,202103281600,202103281700,203.0,117.0,116.0,319.0,64,37
10865,53.0,47.0,0.0,68.0,17.0,0.0,18.0,140.0,202103281700,202103281800,226.0,140.0,117.0,343.0,66,41
10866,54.0,47.0,0.0,68.0,17.0,0.0,18.0,172.0,202103281800,202103281900,258.0,172.0,118.0,376.0,69,46
10867,54.0,47.0,0.0,68.0,17.0,0.0,18.0,202.0,202103281900,202103282000,288.0,202.0,118.0,406.0,71,50
10868,54.0,47.0,0.0,25.0,17.0,0.0,19.0,225.0,202103282000,202103282100,269.0,225.0,118.0,387.0,70,58
10869,54.0,48.0,0.0,25.0,17.0,0.0,19.0,220.0,202103282100,202103282200,264.0,220.0,119.0,383.0,69,57
10870,53.0,47.0,0.0,25.0,17.0,0.0,19.0,226.0,202103282200,202103282300,270.0,226.0,117.0,387.0,70,58
10871,53.0,47.0,0.0,25.0,17.0,0.0,19.0,215.0,202103282300,202103290000,259.0,215.0,117.0,376.0,69,57
10872,51.0,47.0,0.0,25.0,17.0,0.0,19.0,220.0,202103290000,202103290100,264.0,220.0,115.0,379.0,70,58
10873,51.0,47.0,0.0,25.0,17.0,0.0,19.0,229.0,202103290100,202103290200,273.0,229.0,115.0,388.0,70,59
10874,52.0,47.0,0.0,25.0,17.0,0.0,19.0,226.0,202103290200,202103290300,270.0,226.0,116.0,386.0,70,59
10875,53.0,47.0,0.0,47.0,17.0,0.0,18.0,210.0,202103290300,202103290400,275.0,210.0,117.0,392.0,70,54
10876,52.0,47.0,83.0,63.0,17.0,1.0,18.0,229.0,202103290400,202103290500,394.0,230.0,116.0,510.0,77,45
10877,52.0,47.0,170.0,68.0,17.0,3.0,18.0,245.0,202103290500,202103290600,504.0,248.0,116.0,620.0,81,40
10878,51.0,47.0,192.0,68.0,17.0,6.0,18.0,236.0,202103290600,202103290700,520.0,242.0,115.0,635.0,82,38
10879,52.0,47.0,191.0,68.0,17.0,6.0,18.0,215.0,202103290700,202103290800,498.0,221.0,116.0,614.0,81,36
10880,53.0,47.0,191.0,68.0,17.0,7.0,18.0,201.0,202103290800,202103290900,485.0,208.0,117.0,602.0,81,35
10881,52.0,47.0,191.0,68.0,16.0,8.0,18.0,200.0,202103290900,202103291000,485.0,208.0,115.0,600.0,81,35
10882,52.0,47.0,191.0,68.0,15.0,8.0,18.0,200.0,202103291000,202103291100,485.0,208.0,114.0,599.0,81,35
10883,52.0,47.0,192.0,68.0,15.0,8.0,18.0,175.0,202103291100,202103291200,461.0,183.0,114.0,575.0,80,32
10884,52.0,47.0,167.0,68.0,15.0,7.0,18.0,169.0,202103291200,202103291300,429.0,176.0,114.0,543.0,79,32
10885,52.0,46.0,187.0,68.0,15.0,5.0,18.0,155.0,202103291300,202103291400,433.0,160.0,113.0,546.0,79,29
10886,52.0,46.0,207.0,74.0,15.0,5.0,18.0,144.0,202103291400,202103291500,448.0,149.0,113.0,561.0,80,27
10887,52.0,46.0,189.0,94.0,15.0,3.0,18.0,144.0,202103291500,202103291600,448.0,147.0,113.0,561.0,80,26
10888,52.0,46.0,178.0,86.0,15.0,1.0,18.0,176.0,202103291600,202103291700,459.0,177.0,113.0,572.0,80,31
10889,52.0,46.0,208.0,98.0,15.0,0.0,18.0,193.0,202103291700,202103291800,517.0,193.0,113.0,630.0,82,31
10890,52.0,46.0,1.0,47.0,15.0,0.0,18.0,207.0,202103291800,202103291900,273.0,207.0,113.0,386.0,71,54
10891,51.0,46.0,0.0,47.0,15.0,0.0,18.0,215.0,202103291900,202103292000,280.0,215.0,112.0,392.0,71,55
10892,49.0,46.0,0.0,47.0,15.0,0.0,18.0,237.0,202103292000,202103292100,302.0,237.0,110.0,412.0,73,58
10893,49.0,46.0,0.0,47.0,15.0,0.0,18.0,252.0,202103292100,202103292200,317.0,252.0,110.0,427.0,74,59
10894,50.0,46.0,0.0,46.0,15.0,0.0,19.0,258.0,202103292200,202103292300,323.0,258.0,111.0,434.0,74,59
10895,49.0,46.0,0.0,59.0,15.0,0.0,19.0,246.0,202103292300,202103300000,324.0,246.0,110.0,434.0,75,57
10896,49.0,46.0,0.0,56.0,15.0,0.0,19.0,225.0,202103300000,202103300100,300.0,225.0,110.0,410.0,73,55
10897,49.0,46.0,0.0,69.0,15.0,0.0,19.0,206.0,202103300100,202103300200,294.0,206.0,110.0,404.0,73,51
10898,50.0,46.0,0.0,59.0,15.0,0.0,19.0,175.0,202103300200,202103300300,253.0,175.0,111.0,364.0,70,48
10899,52.0,46.0,0.0,41.0,15.0,0.0,18.0,179.0,202103300300,202103300400,238.0,179.0,113.0,351.0,68,51
10900,52.0,46.0,216.0,97.0,15.0,1.0,18.0,207.0,202103300400,202103300500,539.0,208.0,113.0,652.0,83,32
10901,52.0,46.0,210.0,98.0,15.0,2.0,18.0,211.0,202103300500,202103300600,539.0,213.0,113.0,652.0,83,33
10902,52.0,46.0,298.0,94.0,15.0,5.0,18.0,172.0,202103300600,202103300700,587.0,177.0,113.0,700.0,84,25
10903,50.0,46.0,189.0,89.0,15.0,5.0,18.0,181.0,202103300700,202103300800,482.0,186.0,111.0,593.0,81,31
10904,51.0,46.0,258.0,94.0,16.0,8.0,18.0,143.0,202103300800,202103300900,521.0,151.0,113.0,634.0,82,24
10905,50.0,46.0,250.0,98.0,16.0,9.0,18.0,160.0,202103300900,202103301000,535.0,169.0,112.0,647.0,83,26
10906,51.0,46.0,203.0,98.0,16.0,9.0,18.0,178.0,202103301000,202103301100,506.0,187.0,113.0,619.0,82,30
10907,51.0,46.0,39.0,89.0,15.0,7.0,18.0,195.0,202103301100,202103301200,348.0,202.0,112.0,460.0,76,44
10908,50.0,46.0,0.0,65.0,16.0,6.0,18.0,235.0,202103301200,202103301300,324.0,241.0,112.0,436.0,74,55
10909,49.0,46.0,86.0,64.0,16.0,6.0,18.0,233.0,202103301300,202103301400,407.0,239.0,111.0,518.0,79,46
10910,49.0,46.0,163.0,61.0,16.0,6.0,18.0,217.0,202103301400,202103301500,465.0,223.0,111.0,576.0,81,39
10911,49.0,46.0,201.0,98.0,16.0,5.0,18.0,215.0,202103301500,202103301600,537.0,220.0,111.0,648.0,83,34
10912,48.0,46.0,196.0,88.0,15.0,1.0,18.0,228.0,202103301600,202103301700,531.0,229.0,109.0,640.0,83,36
10913,49.0,46.0,355.0,88.0,16.0,0.0,18.0,251.0,202103301700,202103301800,712.0,251.0,111.0,823.0,87,30
10914,49.0,46.0,161.0,88.0,16.0,0.0,18.0,248.0,202103301800,202103301900,515.0,248.0,111.0,626.0,82,40
10915,49.0,46.0,191.0,98.0,16.0,0.0,18.0,218.0,202103301900,202103302000,525.0,218.0,111.0,636.0,83,34
10916,47.0,46.0,180.0,51.0,16.0,0.0,19.0,191.0,202103302000,202103302100,441.0,191.0,109.0,550.0,80,35
10917,48.0,46.0,50.0,51.0,16.0,0.0,19.0,153.0,202103302100,202103302200,273.0,153.0,110.0,383.0,71,40
10918,48.0,46.0,0.0,50.0,16.0,0.0,19.0,120.0,202103302200,202103302300,189.0,120.0,110.0,299.0,63,40
10919,47.0,46.0,0.0,39.0,16.0,0.0,19.0,96.0,202103302300,202103310000,154.0,96.0,109.0,263.0,59,37
10920,47.0,46.0,0.0,42.0,16.0,0.0,19.0,88.0,202103310000,202103310100,149.0,88.0,109.0,258.0,58,34
10921,47.0,46.0,0.0,39.0,16.0,0.0,19.0,104.0,202103310100,202103310200,162.0,104.0,109.0,271.0,60,38
10922,47.0,46.0,0.0,50.0,16.0,0.0,19.0,126.0,202103310200,202103310300,195.0,126.0,109.0,304.0,64,41
10923,48.0,46.0,0.0,50.0,15.0,0.0,18.0,177.0,202103310300,202103310400,245.0,177.0,109.0,354.0,69,50
10924,48.0,46.0,0.0,47.0,16.0,1.0,18.0,190.0,202103310400,202103310500,256.0,191.0,110.0,366.0,70,52
10925,49.0,46.0,197.0,68.0,16.0,4.0,18.0,191.0,202103310500,202103310600,478.0,195.0,111.0,589.0,81,33
10926,49.0,46.0,206.0,71.0,16.0,6.0,18.0,183.0,202103310600,202103310700,484.0,189.0,111.0,595.0,81,32
10927,48.0,46.0,211.0,51.0,16.0,10.0,18.0,184.0,202103310700,202103310800,474.0,194.0,110.0,584.0,81,33
10928,49.0,46.0,0.0,50.0,16.0,16.0,18.0,212.0,202103310800,202103310900,296.0,228.0,111.0,407.0,73,56
10929,49.0,46.0,0.0,42.0,16.0,40.0,18.0,253.0,202103310900,202103311000,353.0,293.0,111.0,464.0,76,63
10930,48.0,45.0,0.0,50.0,16.0,42.0,18.0,248.0,202103311000,202103311100,358.0,290.0,109.0,467.0,77,62
10931,48.0,45.0,0.0,40.0,16.0,40.0,18.0,242.0,202103311100,202103311200,340.0,282.0,109.0,449.0,76,63
10932,48.0,45.0,0.0,47.0,16.0,40.0,18.0,230.0,202103311200,202103311300,335.0,270.0,109.0,444.0,75,61
10933,48.0,45.0,0.0,47.0,16.0,17.0,18.0,183.0,202103311300,202103311400,265.0,200.0,109.0,374.0,71,53
10934,48.0,45.0,18.0,47.0,16.0,10.0,18.0,133.0,202103311400,202103311500,226.0,143.0,109.0,335.0,67,43
10935,48.0,45.0,201.0,47.0,16.0,6.0,18.0,108.0,202103311500,202103311600,380.0,114.0,109.0,489.0,78,23
10936,49.0,46.0,188.0,47.0,16.0,1.0,18.0,69.0,202103311600,202103311700,323.0,70.0,111.0,434.0,74,16
10937,49.0,46.0,211.0,68.0,16.0,0.0,18.0,52.0,202103311700,202103311800,349.0,52.0,111.0,460.0,76,11
10938,49.0,46.0,199.0,68.0,16.0,0.0,18.0,35.0,202103311800,202103311900,320.0,35.0,111.0,431.0,74,8
10939,49.0,46.0,206.0,47.0,16.0,0.0,18.0,34.0,202103311900,202103312000,305.0,34.0,111.0,416.0,73,8
10940,49.0,47.0,151.0,25.0,15.0,0.0,18.0,24.0,202103312000,202103312100,218.0,24.0,111.0,329.0,66,7
10941,49.0,47.0,0.0,25.0,15.0,0.0,18.0,15.0,202103312100,202103312200,58.0,15.0,111.0,169.0,34,9
10942,49.0,47.0,0.0,25.0,15.0,0.0,19.0,14.0,202103312200,202103312300,58.0,14.0,111.0,169.0,34,8
10943,49.0,46.0,0.0,25.0,15.0,0.0,19.0,14.0,202103312300,202104010000,58.0,14.0,110.0,168.0,35,8
10944,49.0,46.0,0.0,25.0,15.0,0.0,19.0,9.0,202104010000,202104010100,53.0,9.0,110.0,163.0,33,6
10945,51.0,46.0,0.0,25.0,15.0,0.0,19.0,2.0,202104010100,202104010200,46.0,2.0,112.0,158.0,29,1
10946,52.0,46.0,0.0,25.0,15.0,0.0,19.0,3.0,202104010200,202104010300,47.0,3.0,113.0,160.0,29,2
10947,53.0,46.0,0.0,25.0,16.0,0.0,18.0,15.0,202104010300,202104010400,58.0,15.0,115.0,173.0,34,9
10948,53.0,46.0,65.0,47.0,16.0,1.0,18.0,40.0,202104010400,202104010500,171.0,41.0,115.0,286.0,60,14
10949,53.0,46.0,254.0,68.0,15.0,5.0,18.0,26.0,202104010500,202104010600,371.0,31.0,114.0,485.0,76,6
10950,52.0,46.0,236.0,68.0,15.0,7.0,18.0,38.0,202104010600,202104010700,367.0,45.0,113.0,480.0,76,9
10951,51.0,46.0,170.0,55.0,16.0,7.0,18.0,46.0,202104010700,202104010800,296.0,53.0,113.0,409.0,72,13
10952,51.0,46.0,137.0,52.0,16.0,9.0,18.0,78.0,202104010800,202104010900,294.0,87.0,113.0,407.0,72,21
10953,50.0,46.0,110.0,44.0,16.0,12.0,18.0,178.0,202104010900,202104011000,362.0,190.0,112.0,474.0,76,40
10954,49.0,46.0,146.0,35.0,15.0,10.0,18.0,195.0,202104011000,202104011100,404.0,205.0,110.0,514.0,79,40
10955,49.0,46.0,0.0,25.0,15.0,5.0,18.0,165.0,202104011100,202104011200,213.0,170.0,110.0,323.0,66,53
10956,49.0,46.0,0.0,25.0,14.0,10.0,18.0,142.0,202104011200,202104011300,195.0,152.0,109.0,304.0,64,50
10957,51.0,46.0,0.0,25.0,14.0,8.0,18.0,111.0,202104011300,202104011400,162.0,119.0,111.0,273.0,59,44
10958,52.0,46.0,49.0,25.0,15.0,5.0,18.0,64.0,202104011400,202104011500,161.0,69.0,113.0,274.0,59,25
10959,53.0,46.0,195.0,47.0,16.0,5.0,18.0,50.0,202104011500,202104011600,315.0,55.0,115.0,430.0,73,13
10960,53.0,46.0,199.0,88.0,16.0,1.0,18.0,33.0,202104011600,202104011700,339.0,34.0,115.0,454.0,75,7
10961,53.0,46.0,199.0,88.0,16.0,0.0,18.0,71.0,202104011700,202104011800,376.0,71.0,115.0,491.0,77,14
10962,53.0,46.0,196.0,88.0,16.0,0.0,18.0,123.0,202104011800,202104011900,425.0,123.0,115.0,540.0,79,23
10963,53.0,46.0,196.0,88.0,16.0,0.0,18.0,150.0,202104011900,202104012000,452.0,150.0,115.0,567.0,80,26
10964,52.0,46.0,202.0,68.0,16.0,0.0,18.0,133.0,202104012000,202104012100,421.0,133.0,114.0,535.0,79,25
10965,52.0,46.0,1.0,25.0,16.0,0.0,18.0,137.0,202104012100,202104012200,181.0,137.0,114.0,295.0,61,46
10966,52.0,46.0,0.0,25.0,16.0,0.0,18.0,142.0,202104012200,202104012300,185.0,142.0,114.0,299.0,62,47
10967,52.0,46.0,0.0,25.0,16.0,0.0,19.0,127.0,202104012300,202104020000,171.0,127.0,114.0,285.0,60,45
10968,52.0,46.0,0.0,25.0,16.0,0.0,19.0,117.0,202104020000,202104020100,161.0,117.0,114.0,275.0,59,43
10969,52.0,46.0,0.0,25.0,16.0,0.0,19.0,104.0,202104020100,202104020200,148.0,104.0,114.0,262.0,56,40
10970,53.0,46.0,0.0,25.0,16.0,0.0,19.0,107.0,202104020200,202104020300,151.0,107.0,115.0,266.0,57,40
10971,53.0,46.0,67.0,41.0,16.0,0.0,18.0,73.0,202104020300,202104020400,199.0,73.0,115.0,314.0,63,23
10972,54.0,46.0,297.0,94.0,17.0,1.0,18.0,83.0,202104020400,202104020500,493.0,84.0,117.0,610.0,81,14
10973,54.0,46.0,181.0,88.0,18.0,6.0,18.0,87.0,202104020500,202104020600,380.0,93.0,118.0,498.0,76,19
10974,54.0,47.0,129.0,57.0,19.0,8.0,18.0,91.0,202104020600,202104020700,303.0,99.0,120.0,423.0,72,23
10975,53.0,47.0,169.0,58.0,19.0,14.0,18.0,86.0,202104020700,202104020800,345.0,100.0,119.0,464.0,74,22
10976,53.0,47.0,170.0,79.0,19.0,39.0,18.0,115.0,202104020800,202104020900,421.0,154.0,119.0,540.0,78,29
10977,52.0,47.0,185.0,97.0,17.0,42.0,18.0,136.0,202104020900,202104021000,478.0,178.0,116.0,594.0,80,30
10978,51.0,46.0,188.0,93.0,16.0,40.0,18.0,141.0,202104021000,202104021100,480.0,181.0,113.0,593.0,81,31
10979,50.0,46.0,131.0,68.0,15.0,16.0,18.0,150.0,202104021100,202104021200,383.0,166.0,111.0,494.0,78,34
10980,50.0,46.0,0.0,25.0,15.0,16.0,18.0,133.0,202104021200,202104021300,192.0,149.0,111.0,303.0,63,49
10981,50.0,46.0,0.0,25.0,14.0,12.0,18.0,123.0,202104021300,202104021400,178.0,135.0,110.0,288.0,62,47
10982,50.0,46.0,160.0,67.0,15.0,7.0,18.0,104.0,202104021400,202104021500,356.0,111.0,111.0,467.0,76,24
10983,50.0,46.0,132.0,93.0,16.0,6.0,18.0,81.0,202104021500,202104021600,330.0,87.0,112.0,442.0,75,20
10984,51.0,46.0,321.0,88.0,16.0,1.0,18.0,82.0,202104021600,202104021700,510.0,83.0,113.0,623.0,82,13
10985,51.0,47.0,326.0,88.0,16.0,0.0,18.0,79.0,202104021700,202104021800,511.0,79.0,114.0,625.0,82,13
10986,51.0,46.0,374.0,97.0,16.0,0.0,18.0,67.0,202104021800,202104021900,556.0,67.0,113.0,669.0,83,10
10987,51.0,46.0,187.0,93.0,16.0,0.0,18.0,59.0,202104021900,202104022000,357.0,59.0,113.0,470.0,76,13
10988,50.0,46.0,0.0,47.0,17.0,0.0,18.0,57.0,202104022000,202104022100,122.0,57.0,113.0,235.0,52,24
10989,50.0,46.0,0.0,25.0,17.0,0.0,18.0,70.0,202104022100,202104022200,113.0,70.0,113.0,226.0,50,31
10990,50.0,46.0,0.0,25.0,17.0,0.0,18.0,61.0,202104022200,202104022300,104.0,61.0,113.0,217.0,48,28
10991,50.0,46.0,0.0,25.0,16.0,0.0,18.0,74.0,202104022300,202104030000,117.0,74.0,112.0,229.0,51,32
10992,50.0,46.0,0.0,25.0,16.0,0.0,19.0,103.0,202104030000,202104030100,147.0,103.0,112.0,259.0,57,40
10993,50.0,46.0,0.0,25.0,16.0,0.0,19.0,134.0,202104030100,202104030200,178.0,134.0,112.0,290.0,61,46
10994,50.0,46.0,0.0,25.0,16.0,0.0,19.0,155.0,202104030200,202104030300,199.0,155.0,112.0,311.0,64,50
10995,51.0,46.0,0.0,25.0,15.0,0.0,18.0,154.0,202104030300,202104030400,197.0,154.0,112.0,309.0,64,50
10996,51.0,46.0,0.0,25.0,14.0,1.0,18.0,159.0,202104030400,202104030500,203.0,160.0,111.0,314.0,65,51
10997,52.0,46.0,0.0,68.0,14.0,6.0,18.0,131.0,202104030500,202104030600,223.0,137.0,112.0,335.0,67,41
10998,52.0,46.0,0.0,70.0,16.0,6.0,18.0,127.0,202104030600,202104030700,221.0,133.0,114.0,335.0,66,40
10999,50.0,47.0,49.0,70.0,15.0,7.0,18.0,128.0,202104030700,202104030800,272.0,135.0,112.0,384.0,71,35
11000,49.0,47.0,0.0,47.0,14.0,14.0,18.0,159.0,202104030800,202104030900,238.0,173.0,110.0,348.0,68,50
11001,48.0,47.0,0.0,47.0,15.0,18.0,18.0,140.0,202104030900,202104031000,223.0,158.0,110.0,333.0,67,47
11002,50.0,47.0,0.0,47.0,16.0,39.0,18.0,139.0,202104031000,202104031100,243.0,178.0,113.0,356.0,68,50
11003,50.0,47.0,0.0,25.0,14.0,16.0,18.0,151.0,202104031100,202104031200,210.0,167.0,111.0,321.0,65,52
11004,50.0,47.0,0.0,25.0,14.0,13.0,18.0,139.0,202104031200,202104031300,195.0,152.0,111.0,306.0,64,50
11005,50.0,47.0,0.0,25.0,14.0,12.0,18.0,119.0,202104031300,202104031400,174.0,131.0,111.0,285.0,61,46
11006,50.0,47.0,0.0,47.0,14.0,10.0,18.0,96.0,202104031400,202104031500,171.0,106.0,111.0,282.0,61,38
11007,50.0,46.0,65.0,34.0,15.0,7.0,18.0,85.0,202104031500,202104031600,209.0,92.0,111.0,320.0,65,29
11008,50.0,46.0,183.0,53.0,14.0,1.0,18.0,110.0,202104031600,202104031700,365.0,111.0,110.0,475.0,77,23
11009,50.0,46.0,382.0,98.0,15.0,0.0,18.0,123.0,202104031700,202104031800,621.0,123.0,111.0,732.0,85,17
11010,50.0,46.0,407.0,68.0,14.0,0.0,18.0,170.0,202104031800,202104031900,663.0,170.0,110.0,773.0,86,22
11011,51.0,47.0,381.0,68.0,14.0,0.0,18.0,181.0,202104031900,202104032000,648.0,181.0,112.0,760.0,85,24
11012,50.0,47.0,321.0,68.0,14.0,0.0,19.0,154.0,202104032000,202104032100,562.0,154.0,111.0,673.0,84,23
11013,49.0,48.0,385.0,68.0,14.0,0.0,19.0,122.0,202104032100,202104032200,594.0,122.0,111.0,705.0,84,17
11014,49.0,48.0,1.0,68.0,14.0,0.0,19.0,80.0,202104032200,202104032300,168.0,80.0,111.0,279.0,60,29
11015,49.0,48.0,51.0,74.0,15.0,0.0,19.0,80.0,202104032300,202104040000,224.0,80.0,112.0,336.0,67,24
11016,48.0,48.0,19.0,65.0,15.0,0.0,19.0,98.0,202104040000,202104040100,201.0,98.0,111.0,312.0,64,31
11017,48.0,48.0,0.0,55.0,15.0,0.0,19.0,104.0,202104040100,202104040200,178.0,104.0,111.0,289.0,62,36
11018,49.0,47.0,0.0,45.0,15.0,0.0,19.0,83.0,202104040200,202104040300,147.0,83.0,111.0,258.0,57,32
11019,52.0,47.0,0.0,32.0,15.0,0.0,19.0,88.0,202104040300,202104040400,139.0,88.0,114.0,253.0,55,35
11020,53.0,46.0,0.0,35.0,15.0,2.0,19.0,100.0,202104040400,202104040500,156.0,102.0,114.0,270.0,58,38
11021,52.0,47.0,49.0,43.0,14.0,6.0,19.0,91.0,202104040500,202104040600,208.0,97.0,113.0,321.0,65,30
11022,52.0,47.0,0.0,47.0,14.0,10.0,19.0,75.0,202104040600,202104040700,151.0,85.0,113.0,264.0,57,32
11023,51.0,47.0,0.0,25.0,14.0,14.0,18.0,81.0,202104040700,202104040800,138.0,95.0,112.0,250.0,55,38
11024,50.0,47.0,0.0,25.0,15.0,40.0,19.0,95.0,202104040800,202104040900,179.0,135.0,112.0,291.0,62,46
11025,50.0,47.0,0.0,25.0,15.0,46.0,18.0,140.0,202104040900,202104041000,229.0,186.0,112.0,341.0,67,55
11026,49.0,47.0,0.0,25.0,15.0,47.0,19.0,177.0,202104041000,202104041100,268.0,224.0,111.0,379.0,71,59
11027,49.0,47.0,0.0,25.0,14.0,42.0,19.0,199.0,202104041100,202104041200,285.0,241.0,110.0,395.0,72,61
11028,49.0,46.0,0.0,25.0,15.0,17.0,19.0,231.0,202104041200,202104041300,292.0,248.0,110.0,402.0,73,62
11029,50.0,46.0,0.0,25.0,15.0,13.0,19.0,246.0,202104041300,202104041400,303.0,259.0,111.0,414.0,73,63
11030,50.0,46.0,0.0,25.0,15.0,9.0,19.0,284.0,202104041400,202104041500,337.0,293.0,111.0,448.0,75,65
11031,49.0,46.0,0.0,25.0,15.0,7.0,19.0,248.0,202104041500,202104041600,299.0,255.0,110.0,409.0,73,62
11032,49.0,46.0,0.0,25.0,15.0,1.0,19.0,172.0,202104041600,202104041700,217.0,173.0,110.0,327.0,66,53
11033,50.0,46.0,0.0,25.0,14.0,0.0,19.0,174.0,202104041700,202104041800,218.0,174.0,110.0,328.0,66,53
11034,51.0,46.0,0.0,25.0,14.0,0.0,19.0,224.0,202104041800,202104041900,268.0,224.0,111.0,379.0,71,59
11035,51.0,47.0,0.0,25.0,14.0,0.0,19.0,255.0,202104041900,202104042000,299.0,255.0,112.0,411.0,73,62
11036,49.0,46.0,0.0,25.0,14.0,0.0,19.0,285.0,202104042000,202104042100,329.0,285.0,109.0,438.0,75,65
11037,51.0,46.0,0.0,25.0,14.0,0.0,19.0,298.0,202104042100,202104042200,342.0,298.0,111.0,453.0,75,66
11038,51.0,46.0,0.0,25.0,14.0,0.0,19.0,299.0,202104042200,202104042300,343.0,299.0,111.0,454.0,76,66
11039,52.0,46.0,0.0,25.0,14.0,0.0,19.0,332.0,202104042300,202104050000,376.0,332.0,112.0,488.0,77,68
11040,52.0,46.0,0.0,25.0,14.0,0.0,19.0,346.0,202104050000,202104050100,390.0,346.0,112.0,502.0,78,69
11041,52.0,46.0,0.0,25.0,14.0,0.0,19.0,347.0,202104050100,202104050200,391.0,347.0,112.0,503.0,78,69
11042,53.0,46.0,142.0,25.0,14.0,0.0,19.0,340.0,202104050200,202104050300,526.0,340.0,113.0,639.0,82,53
11043,53.0,46.0,176.0,25.0,14.0,0.0,19.0,331.0,202104050300,202104050400,551.0,331.0,113.0,664.0,83,50
11044,53.0,46.0,0.0,25.0,14.0,2.0,19.0,342.0,202104050400,202104050500,388.0,344.0,113.0,501.0,77,69
11045,52.0,46.0,0.0,25.0,14.0,3.0,19.0,370.0,202104050500,202104050600,417.0,373.0,112.0,529.0,79,71
