,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
10119,548.0,227.0,1063.0,2905.0,421.0,2.0,202102251500,202102251600,2261.0,423.0,2905.0,5166.0,44,8
10120,1577.0,249.0,1922.0,2905.0,138.0,2.0,202102251600,202102251700,3888.0,140.0,2905.0,6793.0,57,2
10121,2271.0,282.0,2750.0,2910.0,4.0,2.0,202102251700,202102251800,5309.0,6.0,2910.0,8219.0,65,0
10122,2613.0,277.0,2372.0,2917.0,0.0,4.0,202102251800,202102251900,5266.0,4.0,2917.0,8183.0,64,0
10123,1992.0,224.0,2269.0,2925.0,0.0,3.0,202102251900,202102252000,4488.0,3.0,2925.0,7413.0,61,0
10124,376.0,207.0,1192.0,2929.0,0.0,7.0,202102252000,202102252100,1782.0,7.0,2929.0,4711.0,38,0
10125,73.0,208.0,803.0,2934.0,0.0,17.0,202102252100,202102252200,1101.0,17.0,2934.0,4035.0,27,0
10126,104.0,203.0,703.0,2938.0,0.0,18.0,202102252200,202102252300,1028.0,18.0,2938.0,3966.0,26,0
10127,41.0,192.0,405.0,2940.0,0.0,15.0,202102252300,202102260000,653.0,15.0,2940.0,3593.0,18,0
10128,11.0,186.0,314.0,2942.0,0.0,15.0,202102260000,202102260100,526.0,15.0,2942.0,3468.0,15,0
10129,21.0,166.0,303.0,2943.0,0.0,15.0,202102260100,202102260200,505.0,15.0,2943.0,3448.0,15,0
10130,32.0,163.0,339.0,2944.0,0.0,13.0,202102260200,202102260300,547.0,13.0,2944.0,3491.0,16,0
10131,30.0,170.0,313.0,2945.0,0.0,12.0,202102260300,202102260400,525.0,12.0,2945.0,3470.0,15,0
10132,75.0,183.0,444.0,2946.0,0.0,11.0,202102260400,202102260500,713.0,11.0,2946.0,3659.0,19,0
10133,932.0,205.0,1438.0,2945.0,0.0,8.0,202102260500,202102260600,2583.0,8.0,2945.0,5528.0,47,0
10134,2272.0,251.0,2576.0,2946.0,9.0,6.0,202102260600,202102260700,5114.0,15.0,2946.0,8060.0,63,0
10135,2300.0,239.0,2248.0,2947.0,138.0,4.0,202102260700,202102260800,4929.0,142.0,2947.0,7876.0,63,2
10136,1454.0,239.0,1559.0,2944.0,394.0,3.0,202102260800,202102260900,3649.0,397.0,2944.0,6593.0,55,6
10137,892.0,193.0,1164.0,2936.0,688.0,1.0,202102260900,202102261000,2938.0,689.0,2936.0,5874.0,50,12
10138,397.0,193.0,1048.0,2930.0,979.0,2.0,202102261000,202102261100,2619.0,981.0,2930.0,5549.0,47,18
10139,71.0,193.0,601.0,2925.0,939.0,2.0,202102261100,202102261200,1806.0,941.0,2925.0,4731.0,38,20
10140,51.0,197.0,704.0,2919.0,962.0,3.0,202102261200,202102261300,1917.0,965.0,2919.0,4836.0,40,20
10141,45.0,205.0,763.0,2915.0,914.0,6.0,202102261300,202102261400,1933.0,920.0,2915.0,4848.0,40,19
10142,151.0,205.0,1031.0,2912.0,429.0,9.0,202102261400,202102261500,1825.0,438.0,2912.0,4737.0,39,9
10143,559.0,206.0,1109.0,2911.0,178.0,10.0,202102261500,202102261600,2062.0,188.0,2911.0,4973.0,41,4
10144,1045.0,239.0,1253.0,2915.0,48.0,9.0,202102261600,202102261700,2594.0,57.0,2915.0,5509.0,47,1
10145,1827.0,291.0,2095.0,2919.0,5.0,9.0,202102261700,202102261800,4227.0,14.0,2919.0,7146.0,59,0
10146,1989.0,269.0,2221.0,2921.0,0.0,9.0,202102261800,202102261900,4488.0,9.0,2921.0,7409.0,61,0
10147,884.0,236.0,1706.0,2924.0,0.0,9.0,202102261900,202102262000,2835.0,9.0,2924.0,5759.0,49,0
10148,401.0,196.0,967.0,2930.0,0.0,9.0,202102262000,202102262100,1573.0,9.0,2930.0,4503.0,35,0
10149,213.0,192.0,789.0,2935.0,0.0,15.0,202102262100,202102262200,1209.0,15.0,2935.0,4144.0,29,0
10150,142.0,193.0,563.0,2940.0,0.0,21.0,202102262200,202102262300,919.0,21.0,2940.0,3859.0,24,1
10151,141.0,193.0,903.0,2941.0,0.0,17.0,202102262300,202102270000,1254.0,17.0,2941.0,4195.0,30,0
10152,176.0,175.0,494.0,2941.0,0.0,17.0,202102270000,202102270100,862.0,17.0,2941.0,3803.0,23,0
10153,174.0,160.0,290.0,2942.0,0.0,13.0,202102270100,202102270200,637.0,13.0,2942.0,3579.0,18,0
10154,192.0,161.0,219.0,2941.0,0.0,11.0,202102270200,202102270300,583.0,11.0,2941.0,3524.0,17,0
10155,187.0,182.0,293.0,2942.0,0.0,7.0,202102270300,202102270400,669.0,7.0,2942.0,3611.0,19,0
10156,198.0,198.0,353.0,2943.0,0.0,8.0,202102270400,202102270500,757.0,8.0,2943.0,3700.0,20,0
10157,220.0,198.0,347.0,2943.0,0.0,8.0,202102270500,202102270600,773.0,8.0,2943.0,3716.0,21,0
10158,224.0,188.0,355.0,2947.0,0.0,8.0,202102270600,202102270700,775.0,8.0,2947.0,3722.0,21,0
10159,282.0,200.0,815.0,2954.0,43.0,9.0,202102270700,202102270800,1349.0,52.0,2954.0,4303.0,31,1
10160,259.0,201.0,888.0,2946.0,140.0,11.0,202102270800,202102270900,1499.0,151.0,2946.0,4445.0,34,3
10161,266.0,197.0,948.0,2943.0,429.0,13.0,202102270900,202102271000,1853.0,442.0,2943.0,4796.0,39,9
10162,192.0,195.0,682.0,2941.0,501.0,14.0,202102271000,202102271100,1584.0,515.0,2941.0,4525.0,35,11
10163,101.0,204.0,372.0,2941.0,496.0,19.0,202102271100,202102271200,1192.0,515.0,2941.0,4133.0,29,12
10164,47.0,223.0,317.0,2941.0,760.0,20.0,202102271200,202102271300,1367.0,780.0,2941.0,4308.0,32,18
10165,54.0,227.0,376.0,2934.0,1038.0,28.0,202102271300,202102271400,1723.0,1066.0,2934.0,4657.0,37,23
10166,70.0,215.0,566.0,2933.0,795.0,32.0,202102271400,202102271500,1678.0,827.0,2933.0,4611.0,36,18
10167,111.0,210.0,550.0,2935.0,462.0,37.0,202102271500,202102271600,1370.0,499.0,2935.0,4305.0,32,12
10168,483.0,182.0,777.0,2937.0,155.0,39.0,202102271600,202102271700,1636.0,194.0,2937.0,4573.0,36,4
10169,1417.0,204.0,1550.0,2939.0,7.0,48.0,202102271700,202102271800,3226.0,55.0,2939.0,6165.0,52,1
10170,751.0,215.0,1338.0,2941.0,0.0,41.0,202102271800,202102271900,2345.0,41.0,2941.0,5286.0,44,1
10171,578.0,207.0,1063.0,2944.0,0.0,39.0,202102271900,202102272000,1887.0,39.0,2944.0,4831.0,39,1
10172,188.0,201.0,589.0,2945.0,0.0,45.0,202102272000,202102272100,1023.0,45.0,2945.0,3968.0,26,1
10173,143.0,187.0,491.0,2948.0,0.0,46.0,202102272100,202102272200,867.0,46.0,2948.0,3815.0,23,1
10174,85.0,181.0,332.0,2948.0,0.0,48.0,202102272200,202102272300,646.0,48.0,2948.0,3594.0,18,1
10175,134.0,180.0,618.0,2948.0,0.0,46.0,202102272300,202102280000,978.0,46.0,2948.0,3926.0,25,1
10176,56.0,167.0,547.0,2950.0,0.0,46.0,202102280000,202102280100,816.0,46.0,2950.0,3766.0,22,1
10177,64.0,151.0,555.0,2950.0,0.0,46.0,202102280100,202102280200,816.0,46.0,2950.0,3766.0,22,1
10178,49.0,150.0,198.0,2950.0,0.0,44.0,202102280200,202102280300,441.0,44.0,2950.0,3391.0,13,1
10179,55.0,167.0,149.0,2952.0,0.0,39.0,202102280300,202102280400,410.0,39.0,2952.0,3362.0,12,1
10180,86.0,187.0,136.0,2952.0,0.0,38.0,202102280400,202102280500,447.0,38.0,2952.0,3399.0,13,1
10181,134.0,196.0,543.0,2952.0,0.0,40.0,202102280500,202102280600,913.0,40.0,2952.0,3865.0,24,1
10182,139.0,193.0,165.0,2953.0,1.0,37.0,202102280600,202102280700,535.0,38.0,2953.0,3488.0,15,1
10183,153.0,187.0,258.0,2953.0,48.0,31.0,202102280700,202102280800,677.0,79.0,2953.0,3630.0,19,2
10184,178.0,188.0,360.0,2950.0,141.0,18.0,202102280800,202102280900,885.0,159.0,2950.0,3835.0,23,4
10185,164.0,181.0,471.0,2951.0,240.0,10.0,202102280900,202102281000,1066.0,250.0,2951.0,4017.0,27,6
10186,179.0,183.0,590.0,2951.0,358.0,7.0,202102281000,202102281100,1317.0,365.0,2951.0,4268.0,31,9
10187,127.0,191.0,231.0,2948.0,429.0,5.0,202102281100,202102281200,983.0,434.0,2948.0,3931.0,25,11
10188,78.0,172.0,180.0,2944.0,569.0,5.0,202102281200,202102281300,1004.0,574.0,2944.0,3948.0,25,15
10189,72.0,174.0,175.0,2942.0,862.0,7.0,202102281300,202102281400,1290.0,869.0,2942.0,4232.0,30,21
10190,67.0,177.0,149.0,2940.0,780.0,8.0,202102281400,202102281500,1181.0,788.0,2940.0,4121.0,29,19
10191,104.0,175.0,368.0,2937.0,456.0,9.0,202102281500,202102281600,1112.0,465.0,2937.0,4049.0,27,11
10192,279.0,189.0,1000.0,2937.0,158.0,8.0,202102281600,202102281700,1634.0,166.0,2937.0,4571.0,36,4
10193,2195.0,196.0,2360.0,2938.0,9.0,8.0,202102281700,202102281800,4768.0,17.0,2938.0,7706.0,62,0
10194,2429.0,205.0,2381.0,2942.0,0.0,9.0,202102281800,202102281900,5024.0,9.0,2942.0,7966.0,63,0
10195,1074.0,192.0,2230.0,2944.0,0.0,10.0,202102281900,202102282000,3506.0,10.0,2944.0,6450.0,54,0
10196,209.0,188.0,707.0,2945.0,0.0,11.0,202102282000,202102282100,1115.0,11.0,2945.0,4060.0,27,0
10197,227.0,184.0,756.0,2947.0,0.0,8.0,202102282100,202102282200,1175.0,8.0,2947.0,4122.0,29,0
10198,154.0,184.0,473.0,2952.0,0.0,4.0,202102282200,202102282300,815.0,4.0,2952.0,3767.0,22,0
10199,132.0,174.0,282.0,2952.0,0.0,3.0,202102282300,202103010000,591.0,3.0,2952.0,3543.0,17,0
10200,54.0,144.0,193.0,2952.0,0.0,3.0,202103010000,202103010100,394.0,3.0,2952.0,3346.0,12,0
10201,40.0,143.0,178.0,2955.0,0.0,5.0,202103010100,202103010200,366.0,5.0,2955.0,3321.0,11,0
10202,24.0,152.0,148.0,2954.0,0.0,4.0,202103010200,202103010300,328.0,4.0,2954.0,3282.0,10,0
10203,53.0,180.0,259.0,2956.0,0.0,4.0,202103010300,202103010400,496.0,4.0,2956.0,3452.0,14,0
10204,85.0,199.0,604.0,2956.0,0.0,3.0,202103010400,202103010500,891.0,3.0,2956.0,3847.0,23,0
10205,1650.0,218.0,2201.0,2954.0,0.0,3.0,202103010500,202103010600,4072.0,3.0,2954.0,7026.0,58,0
10206,2820.0,190.0,2788.0,2955.0,10.0,4.0,202103010600,202103010700,5812.0,14.0,2955.0,8767.0,66,0
10207,2802.0,220.0,2686.0,2962.0,141.0,4.0,202103010700,202103010800,5853.0,145.0,2962.0,8815.0,66,2
10208,2606.0,242.0,2513.0,2960.0,460.0,5.0,202103010800,202103010900,5826.0,465.0,2960.0,8786.0,66,5
10209,2137.0,223.0,2077.0,2954.0,789.0,6.0,202103010900,202103011000,5232.0,795.0,2954.0,8186.0,64,10
10210,832.0,177.0,1400.0,2944.0,1031.0,4.0,202103011000,202103011100,3444.0,1035.0,2944.0,6388.0,54,16
10211,469.0,168.0,731.0,2941.0,1136.0,3.0,202103011100,202103011200,2507.0,1139.0,2941.0,5448.0,46,21
10212,244.0,165.0,483.0,2935.0,1124.0,3.0,202103011200,202103011300,2019.0,1127.0,2935.0,4954.0,41,23
10213,222.0,171.0,481.0,2933.0,992.0,4.0,202103011300,202103011400,1870.0,996.0,2933.0,4803.0,39,21
10214,279.0,169.0,632.0,2930.0,754.0,5.0,202103011400,202103011500,1839.0,759.0,2930.0,4769.0,39,16
10215,990.0,178.0,1188.0,2929.0,458.0,6.0,202103011500,202103011600,2820.0,464.0,2929.0,5749.0,49,8
10216,2279.0,232.0,2492.0,2931.0,164.0,5.0,202103011600,202103011700,5172.0,169.0,2931.0,8103.0,64,2
10217,2572.0,242.0,2725.0,2929.0,8.0,3.0,202103011700,202103011800,5550.0,11.0,2929.0,8479.0,65,0
10218,2535.0,252.0,2414.0,2940.0,0.0,4.0,202103011800,202103011900,5205.0,4.0,2940.0,8145.0,64,0
10219,2210.0,187.0,2261.0,2945.0,0.0,5.0,202103011900,202103012000,4663.0,5.0,2945.0,7608.0,61,0
10220,947.0,172.0,1275.0,2950.0,0.0,7.0,202103012000,202103012100,2401.0,7.0,2950.0,5351.0,45,0
10221,481.0,149.0,916.0,2947.0,0.0,8.0,202103012100,202103012200,1554.0,8.0,2947.0,4501.0,35,0
10222,163.0,148.0,581.0,2949.0,0.0,11.0,202103012200,202103012300,903.0,11.0,2949.0,3852.0,23,0
10223,188.0,139.0,574.0,2949.0,0.0,17.0,202103012300,202103020000,918.0,17.0,2949.0,3867.0,24,0
10224,79.0,132.0,530.0,2952.0,0.0,22.0,202103020000,202103020100,763.0,22.0,2952.0,3715.0,21,1
10225,3.0,130.0,423.0,2952.0,0.0,16.0,202103020100,202103020200,572.0,16.0,2952.0,3524.0,16,0
10226,6.0,136.0,446.0,2954.0,0.0,10.0,202103020200,202103020300,598.0,10.0,2954.0,3552.0,17,0
10227,23.0,146.0,491.0,2951.0,0.0,8.0,202103020300,202103020400,668.0,8.0,2951.0,3619.0,18,0
10228,358.0,150.0,698.0,2952.0,0.0,6.0,202103020400,202103020500,1212.0,6.0,2952.0,4164.0,29,0
10229,1584.0,182.0,2105.0,2951.0,0.0,6.0,202103020500,202103020600,3877.0,6.0,2951.0,6828.0,57,0
10230,2115.0,247.0,2546.0,2954.0,13.0,6.0,202103020600,202103020700,4927.0,19.0,2954.0,7881.0,63,0
10231,2143.0,241.0,2552.0,2960.0,164.0,7.0,202103020700,202103020800,5107.0,171.0,2960.0,8067.0,63,2
10232,1973.0,246.0,1686.0,2961.0,479.0,7.0,202103020800,202103020900,4391.0,486.0,2961.0,7352.0,60,7
10233,714.0,180.0,1277.0,2948.0,799.0,7.0,202103020900,202103021000,2977.0,806.0,2948.0,5925.0,50,14
10234,418.0,177.0,844.0,2942.0,1041.0,6.0,202103021000,202103021100,2486.0,1047.0,2942.0,5428.0,46,19
10235,429.0,150.0,1075.0,2770.0,1141.0,5.0,202103021100,202103021200,2800.0,1146.0,2770.0,5570.0,50,21
10236,259.0,159.0,709.0,2929.0,1111.0,4.0,202103021200,202103021300,2242.0,1115.0,2929.0,5171.0,43,22
10237,150.0,174.0,692.0,2926.0,990.0,2.0,202103021300,202103021400,2008.0,992.0,2926.0,4934.0,41,20
10238,504.0,187.0,846.0,2919.0,765.0,2.0,202103021400,202103021500,2304.0,767.0,2919.0,5223.0,44,15
10239,718.0,175.0,1154.0,2918.0,400.0,3.0,202103021500,202103021600,2450.0,403.0,2918.0,5368.0,46,8
10240,1601.0,226.0,2569.0,2918.0,145.0,2.0,202103021600,202103021700,4543.0,147.0,2918.0,7461.0,61,2
10241,2448.0,238.0,2764.0,2920.0,2.0,1.0,202103021700,202103021800,5453.0,3.0,2920.0,8373.0,65,0
10242,2650.0,249.0,2875.0,2925.0,0.0,2.0,202103021800,202103021900,5776.0,2.0,2925.0,8701.0,66,0
10243,2413.0,220.0,2751.0,2931.0,0.0,2.0,202103021900,202103022000,5386.0,2.0,2931.0,8317.0,65,0
10244,1914.0,154.0,1827.0,2938.0,0.0,3.0,202103022000,202103022100,3898.0,3.0,2938.0,6836.0,57,0
10245,1648.0,151.0,1690.0,2939.0,0.0,3.0,202103022100,202103022200,3492.0,3.0,2939.0,6431.0,54,0
10246,662.0,138.0,739.0,2940.0,0.0,3.0,202103022200,202103022300,1542.0,3.0,2940.0,4482.0,34,0
10247,553.0,132.0,939.0,2942.0,0.0,3.0,202103022300,202103030000,1627.0,3.0,2942.0,4569.0,36,0
10248,495.0,140.0,749.0,2945.0,0.0,3.0,202103030000,202103030100,1387.0,3.0,2945.0,4332.0,32,0
10249,315.0,146.0,707.0,2946.0,0.0,3.0,202103030100,202103030200,1171.0,3.0,2946.0,4117.0,28,0
10250,312.0,152.0,800.0,2949.0,0.0,2.0,202103030200,202103030300,1266.0,2.0,2949.0,4215.0,30,0
10251,393.0,148.0,609.0,2950.0,0.0,2.0,202103030300,202103030400,1152.0,2.0,2950.0,4102.0,28,0
10252,709.0,164.0,1025.0,2948.0,0.0,1.0,202103030400,202103030500,1899.0,1.0,2948.0,4847.0,39,0
10253,2198.0,167.0,2674.0,2949.0,0.0,4.0,202103030500,202103030600,5043.0,4.0,2949.0,7992.0,63,0
10254,2332.0,230.0,2586.0,2767.0,6.0,3.0,202103030600,202103030700,5157.0,9.0,2767.0,7924.0,65,0
10255,2620.0,238.0,2738.0,2949.0,98.0,5.0,202103030700,202103030800,5699.0,103.0,2949.0,8648.0,66,1
10256,2641.0,226.0,2387.0,2955.0,247.0,6.0,202103030800,202103030900,5507.0,253.0,2955.0,8462.0,65,3
10257,2323.0,200.0,2483.0,2955.0,394.0,5.0,202103030900,202103031000,5405.0,399.0,2955.0,8360.0,65,5
10258,2503.0,180.0,2625.0,2948.0,524.0,3.0,202103031000,202103031100,5835.0,527.0,2948.0,8783.0,66,6
10259,1946.0,183.0,1879.0,2941.0,567.0,1.0,202103031100,202103031200,4576.0,568.0,2941.0,7517.0,61,8
10260,1548.0,183.0,1843.0,2937.0,534.0,1.0,202103031200,202103031300,4109.0,535.0,2937.0,7046.0,58,8
10261,2039.0,218.0,2351.0,2935.0,428.0,1.0,202103031300,202103031400,5037.0,429.0,2935.0,7972.0,63,5
10262,2203.0,233.0,2363.0,2932.0,326.0,1.0,202103031400,202103031500,5126.0,327.0,2932.0,8058.0,64,4
10263,2086.0,208.0,2528.0,2933.0,204.0,1.0,202103031500,202103031600,5027.0,205.0,2933.0,7960.0,63,3
10264,2604.0,280.0,2820.0,2932.0,87.0,1.0,202103031600,202103031700,5792.0,88.0,2932.0,8724.0,66,1
10265,2793.0,270.0,2923.0,2934.0,5.0,1.0,202103031700,202103031800,5992.0,6.0,2934.0,8926.0,67,0
10266,2774.0,252.0,2904.0,2936.0,0.0,0.0,202103031800,202103031900,5930.0,0.0,2936.0,8866.0,67,0
10267,2647.0,218.0,2812.0,2940.0,0.0,0.0,202103031900,202103032000,5677.0,0.0,2940.0,8617.0,66,0
10268,1466.0,162.0,2469.0,2940.0,0.0,1.0,202103032000,202103032100,4098.0,1.0,2940.0,7038.0,58,0
10269,777.0,163.0,1620.0,2943.0,0.0,3.0,202103032100,202103032200,2563.0,3.0,2943.0,5506.0,47,0
10270,568.0,162.0,868.0,2945.0,0.0,3.0,202103032200,202103032300,1601.0,3.0,2945.0,4546.0,35,0
10271,279.0,128.0,814.0,2946.0,0.0,5.0,202103032300,202103040000,1226.0,5.0,2946.0,4172.0,29,0
10272,210.0,129.0,594.0,2948.0,0.0,7.0,202103040000,202103040100,940.0,7.0,2948.0,3888.0,24,0
10273,92.0,145.0,481.0,2947.0,0.0,9.0,202103040100,202103040200,727.0,9.0,2947.0,3674.0,20,0
10274,63.0,155.0,445.0,2946.0,0.0,17.0,202103040200,202103040300,680.0,17.0,2946.0,3626.0,19,0
10275,77.0,151.0,437.0,2948.0,0.0,13.0,202103040300,202103040400,678.0,13.0,2948.0,3626.0,19,0
10276,164.0,159.0,555.0,2947.0,0.0,12.0,202103040400,202103040500,890.0,12.0,2947.0,3837.0,23,0
10277,1443.0,159.0,2131.0,2947.0,0.0,11.0,202103040500,202103040600,3744.0,11.0,2947.0,6691.0,56,0
10278,2547.0,229.0,2849.0,2946.0,6.0,16.0,202103040600,202103040700,5647.0,22.0,2946.0,8593.0,66,0
10279,2785.0,242.0,2956.0,2943.0,170.0,13.0,202103040700,202103040800,6166.0,183.0,2943.0,9109.0,68,2
10280,2677.0,234.0,2581.0,2944.0,476.0,8.0,202103040800,202103040900,5976.0,484.0,2944.0,8920.0,67,5
10281,2373.0,176.0,2314.0,2940.0,677.0,5.0,202103040900,202103041000,5545.0,682.0,2940.0,8485.0,65,8
10282,1588.0,156.0,1946.0,2934.0,900.0,6.0,202103041000,202103041100,4596.0,906.0,2934.0,7530.0,61,12
10283,1146.0,152.0,1801.0,2931.0,863.0,8.0,202103041100,202103041200,3970.0,871.0,2931.0,6901.0,58,13
10284,1589.0,149.0,1710.0,2924.0,585.0,11.0,202103041200,202103041300,4044.0,596.0,2924.0,6968.0,58,9
10285,1559.0,150.0,1650.0,2923.0,464.0,15.0,202103041300,202103041400,3838.0,479.0,2923.0,6761.0,57,7
10286,1373.0,154.0,2067.0,2927.0,360.0,14.0,202103041400,202103041500,3968.0,374.0,2927.0,6895.0,58,5
10287,1414.0,154.0,2170.0,2927.0,166.0,15.0,202103041500,202103041600,3919.0,181.0,2927.0,6846.0,57,3
10288,2510.0,215.0,2723.0,2927.0,82.0,17.0,202103041600,202103041700,5547.0,99.0,2927.0,8474.0,65,1
10289,2701.0,231.0,2947.0,2930.0,1.0,15.0,202103041700,202103041800,5895.0,16.0,2930.0,8825.0,67,0
10290,2341.0,227.0,2870.0,2936.0,0.0,22.0,202103041800,202103041900,5460.0,22.0,2936.0,8396.0,65,0
10291,2327.0,175.0,2646.0,2937.0,0.0,26.0,202103041900,202103042000,5174.0,26.0,2937.0,8111.0,64,0
10292,716.0,153.0,1274.0,2937.0,0.0,29.0,202103042000,202103042100,2172.0,29.0,2937.0,5109.0,43,1
10293,383.0,152.0,903.0,2939.0,0.0,34.0,202103042100,202103042200,1472.0,34.0,2939.0,4411.0,33,1
10294,276.0,144.0,629.0,2941.0,0.0,15.0,202103042200,202103042300,1064.0,15.0,2941.0,4005.0,27,0
10295,110.0,152.0,595.0,2941.0,0.0,11.0,202103042300,202103050000,868.0,11.0,2941.0,3809.0,23,0
10296,32.0,146.0,330.0,2939.0,0.0,7.0,202103050000,202103050100,515.0,7.0,2939.0,3454.0,15,0
10297,21.0,148.0,351.0,2940.0,0.0,6.0,202103050100,202103050200,526.0,6.0,2940.0,3466.0,15,0
10298,22.0,150.0,367.0,2939.0,0.0,7.0,202103050200,202103050300,546.0,7.0,2939.0,3485.0,16,0
10299,18.0,152.0,421.0,2940.0,0.0,8.0,202103050300,202103050400,599.0,8.0,2940.0,3539.0,17,0
10300,114.0,155.0,509.0,2941.0,0.0,5.0,202103050400,202103050500,783.0,5.0,2941.0,3724.0,21,0
10301,1074.0,170.0,2041.0,2938.0,0.0,5.0,202103050500,202103050600,3290.0,5.0,2938.0,6228.0,53,0
10302,2007.0,239.0,2354.0,2939.0,6.0,4.0,202103050600,202103050700,4610.0,10.0,2939.0,7549.0,61,0
10303,2193.0,243.0,2575.0,2939.0,179.0,7.0,202103050700,202103050800,5197.0,186.0,2939.0,8136.0,64,2
10304,2055.0,248.0,2295.0,2940.0,341.0,7.0,202103050800,202103050900,4946.0,348.0,2940.0,7886.0,63,4
10305,1167.0,190.0,1867.0,2939.0,332.0,7.0,202103050900,202103051000,3563.0,339.0,2939.0,6502.0,55,5
10306,630.0,172.0,1797.0,2942.0,319.0,8.0,202103051000,202103051100,2926.0,327.0,2942.0,5868.0,50,6
10307,565.0,161.0,1533.0,2944.0,188.0,8.0,202103051100,202103051200,2455.0,196.0,2944.0,5399.0,45,4
10308,386.0,152.0,1190.0,2947.0,173.0,10.0,202103051200,202103051300,1911.0,183.0,2947.0,4858.0,39,4
10309,509.0,157.0,1205.0,2946.0,205.0,10.0,202103051300,202103051400,2086.0,215.0,2946.0,5032.0,41,4
10310,732.0,153.0,1318.0,2944.0,290.0,12.0,202103051400,202103051500,2505.0,302.0,2944.0,5449.0,46,6
10311,808.0,177.0,1638.0,2945.0,111.0,11.0,202103051500,202103051600,2745.0,122.0,2945.0,5690.0,48,2
10312,1751.0,183.0,2315.0,2944.0,48.0,14.0,202103051600,202103051700,4311.0,62.0,2944.0,7255.0,59,1
10313,1972.0,236.0,2592.0,2945.0,1.0,13.0,202103051700,202103051800,4814.0,14.0,2945.0,7759.0,62,0
10314,1797.0,242.0,2741.0,2946.0,0.0,11.0,202103051800,202103051900,4791.0,11.0,2946.0,7737.0,62,0
10315,1393.0,214.0,2168.0,2947.0,0.0,11.0,202103051900,202103052000,3786.0,11.0,2947.0,6733.0,56,0
10316,659.0,156.0,1611.0,2949.0,0.0,15.0,202103052000,202103052100,2441.0,15.0,2949.0,5390.0,45,0
10317,344.0,157.0,1129.0,2949.0,0.0,18.0,202103052100,202103052200,1648.0,18.0,2949.0,4597.0,36,0
10318,162.0,155.0,665.0,2978.0,0.0,19.0,202103052200,202103052300,1001.0,19.0,2978.0,3979.0,25,0
10319,251.0,126.0,833.0,3003.0,0.0,22.0,202103052300,202103060000,1232.0,22.0,3003.0,4235.0,29,1
10320,121.0,123.0,697.0,3003.0,0.0,21.0,202103060000,202103060100,962.0,21.0,3003.0,3965.0,24,1
10321,39.0,152.0,716.0,3007.0,0.0,18.0,202103060100,202103060200,925.0,18.0,3007.0,3932.0,24,0
10322,39.0,164.0,668.0,3008.0,0.0,18.0,202103060200,202103060300,889.0,18.0,3008.0,3897.0,23,0
10323,44.0,161.0,652.0,3009.0,0.0,19.0,202103060300,202103060400,876.0,19.0,3009.0,3885.0,23,0
10324,126.0,159.0,869.0,3007.0,0.0,21.0,202103060400,202103060500,1175.0,21.0,3007.0,4182.0,28,1
10325,364.0,151.0,945.0,3007.0,0.0,24.0,202103060500,202103060600,1484.0,24.0,3007.0,4491.0,33,1
10326,245.0,157.0,524.0,3010.0,12.0,24.0,202103060600,202103060700,962.0,36.0,3010.0,3972.0,24,1
10327,331.0,158.0,642.0,3010.0,187.0,21.0,202103060700,202103060800,1339.0,208.0,3010.0,4349.0,31,5
10328,496.0,150.0,1102.0,3009.0,334.0,18.0,202103060800,202103060900,2100.0,352.0,3009.0,5109.0,41,7
10329,407.0,153.0,833.0,3008.0,489.0,15.0,202103060900,202103061000,1897.0,504.0,3008.0,4905.0,39,10
10330,410.0,168.0,1068.0,3006.0,603.0,12.0,202103061000,202103061100,2261.0,615.0,3006.0,5267.0,43,12
10331,391.0,174.0,903.0,3006.0,932.0,10.0,202103061100,202103061200,2410.0,942.0,3006.0,5416.0,44,17
10332,304.0,149.0,766.0,3003.0,996.0,11.0,202103061200,202103061300,2226.0,1007.0,3003.0,5229.0,43,19
10333,295.0,152.0,767.0,3000.0,1044.0,13.0,202103061300,202103061400,2271.0,1057.0,3000.0,5271.0,43,20
10334,184.0,151.0,572.0,3002.0,895.0,12.0,202103061400,202103061500,1814.0,907.0,3002.0,4816.0,38,19
10335,472.0,152.0,972.0,2997.0,534.0,10.0,202103061500,202103061600,2140.0,544.0,2997.0,5137.0,42,11
10336,763.0,158.0,1647.0,2999.0,205.0,10.0,202103061600,202103061700,2783.0,215.0,2999.0,5782.0,48,4
10337,1442.0,165.0,2096.0,2996.0,22.0,8.0,202103061700,202103061800,3733.0,30.0,2996.0,6729.0,55,0
10338,1405.0,167.0,2010.0,3000.0,0.0,7.0,202103061800,202103061900,3589.0,7.0,3000.0,6589.0,54,0
10339,721.0,160.0,1723.0,3003.0,0.0,4.0,202103061900,202103062000,2608.0,4.0,3003.0,5611.0,46,0
10340,475.0,151.0,1237.0,3005.0,0.0,2.0,202103062000,202103062100,1865.0,2.0,3005.0,4870.0,38,0
10341,344.0,150.0,723.0,3008.0,0.0,7.0,202103062100,202103062200,1224.0,7.0,3008.0,4232.0,29,0
10342,183.0,145.0,553.0,3013.0,0.0,15.0,202103062200,202103062300,896.0,15.0,3013.0,3909.0,23,0
10343,314.0,138.0,558.0,3013.0,0.0,25.0,202103062300,202103070000,1035.0,25.0,3013.0,4048.0,26,1
