Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-05-17 17:00:00,Peru,Peru,PE,118.27,173.82,68.1,68.1,coes.org.pe,False,
2021-05-17 18:00:00,Peru,Peru,PE,118.67,174.45,67.99,67.99,coes.org.pe,False,
2021-05-17 19:00:00,Peru,Peru,PE,117.68,173.25,68.26,68.26,coes.org.pe,False,
2021-05-17 20:00:00,Peru,Peru,PE,122.4,179.04,66.99,66.99,coes.org.pe,False,
2021-05-17 21:00:00,Peru,Peru,PE,125.86,182.96,66.05,66.05,coes.org.pe,False,
2021-05-17 22:00:00,Peru,Peru,PE,125.93,182.7,66.03,66.03,coes.org.pe,False,
2021-05-17 23:00:00,Peru,Peru,PE,123.05,179.06,66.81,66.81,coes.org.pe,False,
2021-05-18 00:00:00,Peru,Peru,PE,121.24,176.94,67.3,67.3,coes.org.pe,False,
2021-05-18 01:00:00,Peru,Peru,PE,122.24,178.2,67.03,67.03,coes.org.pe,False,
2021-05-18 02:00:00,Peru,Peru,PE,137.22,197.09,62.98,62.98,coes.org.pe,False,
2021-05-18 03:00:00,Peru,Peru,PE,139.78,200.39,62.29,62.29,coes.org.pe,False,
2021-05-18 04:00:00,Peru,Peru,PE,146.56,209.0,60.46,60.46,coes.org.pe,False,
2021-05-18 05:00:00,Peru,Peru,PE,155.68,220.59,58.0,58.0,coes.org.pe,False,
2021-05-18 06:00:00,Peru,Peru,PE,160.45,226.62,56.71,56.71,coes.org.pe,False,
2021-05-18 07:00:00,Peru,Peru,PE,162.64,229.4,56.12,56.12,coes.org.pe,False,
2021-05-18 08:00:00,Peru,Peru,PE,164.31,231.54,55.67,55.67,coes.org.pe,False,
2021-05-18 09:00:00,Peru,Peru,PE,173.78,243.42,53.11,53.11,coes.org.pe,False,
2021-05-18 10:00:00,Peru,Peru,PE,177.17,247.6,52.19,52.19,coes.org.pe,False,
2021-05-18 11:00:00,Peru,Peru,PE,164.6,231.67,55.59,55.59,coes.org.pe,False,
2021-05-18 12:00:00,Peru,Peru,PE,160.81,227.35,56.61,56.61,coes.org.pe,False,
2021-05-18 13:00:00,Peru,Peru,PE,154.83,220.05,58.22,58.22,coes.org.pe,False,
2021-05-18 14:00:00,Peru,Peru,PE,151.72,216.28,59.06,59.06,coes.org.pe,False,
2021-05-18 15:00:00,Peru,Peru,PE,152.04,216.62,58.97,58.97,coes.org.pe,False,
2021-05-18 16:00:00,Peru,Peru,PE,150.79,214.89,59.3,59.3,coes.org.pe,False,
2021-05-18 17:00:00,Peru,Peru,PE,150.58,214.58,59.36,59.36,coes.org.pe,False,
2021-05-18 18:00:00,Peru,Peru,PE,148.18,211.58,60.01,60.01,coes.org.pe,False,
2021-05-18 19:00:00,Peru,Peru,PE,146.23,209.11,60.54,60.54,coes.org.pe,False,
2021-05-18 20:00:00,Peru,Peru,PE,144.23,206.49,61.08,61.08,coes.org.pe,False,
2021-05-18 21:00:00,Peru,Peru,PE,149.01,212.09,59.79,59.79,coes.org.pe,False,
2021-05-18 22:00:00,Peru,Peru,PE,150.64,213.82,59.35,59.35,coes.org.pe,False,
2021-05-18 23:00:00,Peru,Peru,PE,148.12,210.71,60.03,60.03,coes.org.pe,False,
2021-05-19 00:00:00,Peru,Peru,PE,143.49,204.81,61.28,61.28,coes.org.pe,False,
2021-05-19 01:00:00,Peru,Peru,PE,146.62,208.73,60.44,60.44,coes.org.pe,False,
