Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2022-06-07 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,613.19,660.45,26.04,20.0,spp.org; eia.gov,False,
2022-06-07 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,610.91,659.63,25.45,19.61,spp.org; eia.gov,False,
2022-06-07 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.99,663.54,22.09,16.48,spp.org; eia.gov,False,
2022-06-07 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,611.7,671.52,19.45,14.0,spp.org; eia.gov,False,
2022-06-07 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.52,678.94,16.77,11.59,spp.org; eia.gov,False,
2022-06-07 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,611.97,678.07,16.32,11.29,spp.org; eia.gov,False,
2022-06-07 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,609.28,675.66,16.58,11.64,spp.org; eia.gov,False,
2022-06-07 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.59,667.45,18.44,13.5,spp.org; eia.gov,False,
2022-06-07 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.28,658.02,20.82,15.83,spp.org; eia.gov,False,
2022-06-08 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.09,653.18,22.7,17.65,spp.org; eia.gov,False,
2022-06-08 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.56,640.2,26.2,20.98,spp.org; eia.gov,False,
2022-06-08 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,563.09,607.96,31.63,26.24,spp.org; eia.gov,False,
2022-06-08 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,555.1,595.66,34.59,28.95,spp.org; eia.gov,False,
2022-06-08 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.78,567.89,39.52,33.53,spp.org; eia.gov,False,
2022-06-08 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,528.37,562.04,40.69,34.35,spp.org; eia.gov,False,
2022-06-08 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,546.7,580.82,38.86,32.19,spp.org; eia.gov,False,
2022-06-08 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.0,552.5,42.14,35.14,spp.org; eia.gov,False,
2022-06-08 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.12,567.12,40.61,33.57,spp.org; eia.gov,False,
2022-06-08 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,546.95,579.82,39.56,32.46,spp.org; eia.gov,False,
2022-06-08 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,549.14,582.25,39.25,32.38,spp.org; eia.gov,False,
2022-06-08 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,528.21,561.99,40.83,34.05,spp.org; eia.gov,False,
2022-06-08 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.78,490.79,47.59,40.98,spp.org; eia.gov,False,
2022-06-08 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.88,477.06,48.78,42.42,spp.org; eia.gov,False,
2022-06-08 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,440.5,475.11,48.29,42.05,spp.org; eia.gov,False,
2022-06-08 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.63,461.89,48.7,42.6,spp.org; eia.gov,False,
2022-06-08 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.09,463.65,47.52,41.54,spp.org; eia.gov,False,
2022-06-08 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,445.12,485.45,44.79,39.03,spp.org; eia.gov,False,
2022-06-08 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,472.05,514.05,41.49,35.88,spp.org; eia.gov,False,
2022-06-08 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,485.02,527.23,40.24,34.64,spp.org; eia.gov,False,
2022-06-08 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,523.79,568.56,35.38,29.95,spp.org; eia.gov,False,
2022-06-08 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,554.19,601.29,31.42,26.09,spp.org; eia.gov,False,
2022-06-08 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,585.67,634.37,27.73,22.37,spp.org; eia.gov,False,
2022-06-08 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,611.31,662.05,24.33,18.94,spp.org; eia.gov,False,
2022-06-09 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,629.97,681.24,22.36,16.79,spp.org; eia.gov,False,
2022-06-09 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,647.16,699.46,20.18,14.45,spp.org; eia.gov,False,
2022-06-09 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,657.82,708.38,20.1,14.22,spp.org; eia.gov,False,
2022-06-09 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.22,722.52,19.78,13.55,spp.org; eia.gov,False,
2022-06-09 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,687.38,732.14,20.52,13.82,spp.org; eia.gov,False,
2022-06-09 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,690.17,733.45,21.08,14.08,spp.org; eia.gov,False,
2022-06-09 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,685.36,726.12,22.88,15.68,spp.org; eia.gov,False,
2022-06-09 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,650.42,689.64,26.9,19.47,spp.org; eia.gov,False,
2022-06-09 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.13,680.91,27.88,20.59,spp.org; eia.gov,False,
2022-06-09 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.66,684.45,27.57,20.34,spp.org; eia.gov,False,
2022-06-09 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,627.36,665.54,29.56,22.49,spp.org; eia.gov,False,
2022-06-09 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,591.72,629.87,32.82,25.92,spp.org; eia.gov,False,
2022-06-09 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,581.6,621.47,32.79,26.13,spp.org; eia.gov,False,
2022-06-09 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,601.34,642.91,30.12,23.66,spp.org; eia.gov,False,
2022-06-09 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,578.33,618.65,32.85,26.59,spp.org; eia.gov,False,
2022-06-09 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,551.36,591.91,35.13,29.16,spp.org; eia.gov,False,
2022-06-09 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.59,604.38,32.54,26.89,spp.org; eia.gov,False,
2022-06-09 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,566.41,610.85,31.72,26.25,spp.org; eia.gov,False,
2022-06-09 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,562.11,607.78,31.41,26.2,spp.org; eia.gov,False,
2022-06-09 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,548.94,593.59,33.14,28.05,spp.org; eia.gov,False,
2022-06-09 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.37,588.04,33.18,28.18,spp.org; eia.gov,False,
2022-06-09 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.65,580.15,33.94,28.95,spp.org; eia.gov,False,
2022-06-09 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,503.44,546.51,38.05,33.05,spp.org; eia.gov,False,
2022-06-09 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.96,533.2,40.07,35.02,spp.org; eia.gov,False,
2022-06-10 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.38,531.09,40.93,35.75,spp.org; eia.gov,False,
2022-06-10 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,508.63,547.21,39.95,34.69,spp.org; eia.gov,False,
2022-06-10 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,480.24,515.06,44.49,39.08,spp.org; eia.gov,False,
2022-06-10 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,453.66,487.12,47.51,41.83,spp.org; eia.gov,False,
2022-06-10 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.52,475.41,49.26,43.26,spp.org; eia.gov,False,
2022-06-10 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,431.63,462.87,50.66,44.43,spp.org; eia.gov,False,
2022-06-10 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,431.04,462.46,50.63,44.17,spp.org; eia.gov,False,
2022-06-10 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,446.5,478.74,48.82,42.05,spp.org; eia.gov,False,
2022-06-10 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,448.16,480.44,48.66,41.73,spp.org; eia.gov,False,
2022-06-10 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.02,507.68,45.61,38.73,spp.org; eia.gov,False,
2022-06-10 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.71,526.31,44.0,37.07,spp.org; eia.gov,False,
2022-06-10 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.77,501.98,45.98,39.04,spp.org; eia.gov,False,
2022-06-10 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,513.59,552.29,39.48,32.75,spp.org; eia.gov,False,
2022-06-10 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.59,632.76,29.82,23.25,spp.org; eia.gov,False,
2022-06-10 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,615.77,662.11,26.25,19.87,spp.org; eia.gov,False,
2022-06-10 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,610.03,658.23,25.76,19.67,spp.org; eia.gov,False,
2022-06-10 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,609.19,657.93,25.54,19.71,spp.org; eia.gov,False,
2022-06-10 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.36,657.83,24.82,19.29,spp.org; eia.gov,False,
2022-06-10 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,608.99,662.61,22.94,17.68,spp.org; eia.gov,False,
2022-06-10 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.33,670.76,20.94,15.92,spp.org; eia.gov,False,
2022-06-10 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,625.15,684.39,18.49,13.56,spp.org; eia.gov,False,
2022-06-10 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.76,686.12,17.42,12.45,spp.org; eia.gov,False,
2022-06-10 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,626.71,689.05,16.71,11.76,spp.org; eia.gov,False,
2022-06-10 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.87,694.89,15.82,10.84,spp.org; eia.gov,False,
2022-06-11 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.99,692.21,16.79,11.81,spp.org; eia.gov,False,
2022-06-11 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.19,680.71,19.88,14.75,spp.org; eia.gov,False,
2022-06-11 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.33,643.83,26.73,21.39,spp.org; eia.gov,False,
2022-06-11 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.58,611.73,32.4,26.83,spp.org; eia.gov,False,
2022-06-11 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,549.19,586.91,36.61,30.73,spp.org; eia.gov,False,
2022-06-11 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,518.84,552.33,41.63,35.45,spp.org; eia.gov,False,
2022-06-11 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,495.72,526.53,45.17,38.76,spp.org; eia.gov,False,
2022-06-11 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,475.18,505.84,47.08,40.57,spp.org; eia.gov,False,
2022-06-11 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,431.31,461.37,51.34,44.65,spp.org; eia.gov,False,
2022-06-11 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.96,455.29,51.77,44.97,spp.org; eia.gov,False,
2022-06-11 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,443.66,474.52,49.82,43.01,spp.org; eia.gov,False,
2022-06-11 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,432.27,463.31,50.84,43.9,spp.org; eia.gov,False,
2022-06-11 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,470.98,504.16,46.26,39.53,spp.org; eia.gov,False,
2022-06-11 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,547.56,585.73,36.73,30.17,spp.org; eia.gov,False,
2022-06-11 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,578.79,619.0,32.84,26.6,spp.org; eia.gov,False,
2022-06-11 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.51,641.63,29.09,23.08,spp.org; eia.gov,False,
2022-06-11 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.09,644.66,27.71,22.07,spp.org; eia.gov,False,
2022-06-11 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.22,639.0,26.77,21.42,spp.org; eia.gov,False,
2022-06-11 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.44,632.57,26.28,21.25,spp.org; eia.gov,False,
2022-06-11 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.95,622.6,26.94,22.19,spp.org; eia.gov,False,
2022-06-11 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,554.75,607.07,28.44,23.93,spp.org; eia.gov,False,
2022-06-11 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,543.94,594.95,30.13,25.69,spp.org; eia.gov,False,
2022-06-11 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,539.94,590.8,30.53,26.12,spp.org; eia.gov,False,
2022-06-11 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.3,588.47,31.03,26.52,spp.org; eia.gov,False,
2022-06-12 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,539.85,590.2,30.77,26.16,spp.org; eia.gov,False,
2022-06-12 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,531.94,578.88,33.26,28.45,spp.org; eia.gov,False,
2022-06-12 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.5,552.75,38.14,33.12,spp.org; eia.gov,False,
2022-06-12 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,491.02,528.04,42.2,36.98,spp.org; eia.gov,False,
2022-06-12 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,459.1,491.26,47.67,42.24,spp.org; eia.gov,False,
2022-06-12 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,439.46,469.5,50.59,45.03,spp.org; eia.gov,False,
2022-06-12 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.05,454.17,52.39,46.65,spp.org; eia.gov,False,
2022-06-12 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,397.46,425.54,55.44,49.47,spp.org; eia.gov,False,
2022-06-12 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,375.57,403.31,57.58,51.52,spp.org; eia.gov,False,
2022-06-12 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,385.32,413.55,56.44,50.25,spp.org; eia.gov,False,
2022-06-12 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,372.34,400.66,57.59,51.32,spp.org; eia.gov,False,
2022-06-12 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.19,398.38,57.91,51.62,spp.org; eia.gov,False,
2022-06-12 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,395.73,425.37,54.87,48.65,spp.org; eia.gov,False,
2022-06-12 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.75,467.84,50.01,43.81,spp.org; eia.gov,False,
2022-06-12 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,452.93,487.71,47.01,41.16,spp.org; eia.gov,False,
2022-06-12 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,471.75,508.94,44.02,38.57,spp.org; eia.gov,False,
2022-06-12 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,478.07,516.41,42.83,37.73,spp.org; eia.gov,False,
2022-06-12 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.05,528.54,40.77,35.94,spp.org; eia.gov,False,
2022-06-12 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,495.38,538.29,38.79,34.14,spp.org; eia.gov,False,
2022-06-12 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.14,531.68,39.11,34.56,spp.org; eia.gov,False,
2022-06-12 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,490.89,536.5,37.75,33.3,spp.org; eia.gov,False,
2022-06-12 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,496.97,544.08,36.4,31.97,spp.org; eia.gov,False,
2022-06-12 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,499.49,547.26,35.79,31.39,spp.org; eia.gov,False,
2022-06-12 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,496.98,543.92,36.4,32.0,spp.org; eia.gov,False,
2022-06-13 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.49,525.69,39.7,35.31,spp.org; eia.gov,False,
2022-06-13 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,465.36,504.58,43.38,38.89,spp.org; eia.gov,False,
2022-06-13 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,452.15,488.94,45.86,41.28,spp.org; eia.gov,False,
2022-06-13 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,427.51,463.06,48.68,43.91,spp.org; eia.gov,False,
2022-06-13 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.83,433.1,51.94,46.92,spp.org; eia.gov,False,
2022-06-13 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,364.63,395.52,56.8,51.33,spp.org; eia.gov,False,
2022-06-13 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,353.36,382.68,58.68,53.03,spp.org; eia.gov,False,
2022-06-13 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,359.08,387.78,58.52,52.67,spp.org; eia.gov,False,
2022-06-13 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.25,377.6,59.59,53.61,spp.org; eia.gov,False,
2022-06-13 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,343.37,371.68,60.14,54.1,spp.org; eia.gov,False,
2022-06-13 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,336.51,364.78,60.79,54.85,spp.org; eia.gov,False,
2022-06-13 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,314.01,341.77,63.15,57.38,spp.org; eia.gov,False,
2022-06-13 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,335.72,364.57,60.64,55.17,spp.org; eia.gov,False,
2022-06-13 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.47,379.79,58.17,52.94,spp.org; eia.gov,False,
2022-06-13 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,358.6,393.09,55.55,50.64,spp.org; eia.gov,False,
2022-06-13 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,384.81,421.59,51.99,47.28,spp.org; eia.gov,False,
2022-06-13 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.4,438.08,49.22,44.72,spp.org; eia.gov,False,
2022-06-13 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.48,445.62,47.47,43.2,spp.org; eia.gov,False,
2022-06-13 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.71,458.66,45.47,41.34,spp.org; eia.gov,False,
2022-06-13 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.84,467.19,43.68,39.61,spp.org; eia.gov,False,
2022-06-13 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,419.7,467.61,42.96,38.93,spp.org; eia.gov,False,
2022-06-13 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,417.23,465.08,43.19,39.25,spp.org; eia.gov,False,
2022-06-13 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.5,481.97,41.39,37.43,spp.org; eia.gov,False,
2022-06-13 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,442.49,490.78,40.65,36.58,spp.org; eia.gov,False,
2022-06-14 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.72,479.14,42.94,38.72,spp.org; eia.gov,False,
2022-06-14 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.97,449.81,47.59,43.28,spp.org; eia.gov,False,
2022-06-14 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.9,414.0,52.44,48.02,spp.org; eia.gov,False,
2022-06-14 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,360.92,396.54,54.63,49.92,spp.org; eia.gov,False,
2022-06-14 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.62,382.31,56.77,51.68,spp.org; eia.gov,False,
2022-06-14 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,333.77,365.01,59.46,53.95,spp.org; eia.gov,False,
2022-06-14 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,319.05,348.69,61.68,55.78,spp.org; eia.gov,False,
2022-06-14 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.02,335.25,63.08,56.96,spp.org; eia.gov,False,
2022-06-14 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,301.63,331.03,63.38,57.09,spp.org; eia.gov,False,
2022-06-14 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,303.49,333.03,63.14,56.86,spp.org; eia.gov,False,
2022-06-14 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,299.58,329.11,63.53,57.28,spp.org; eia.gov,False,
2022-06-14 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,295.69,324.74,64.15,58.21,spp.org; eia.gov,False,
2022-06-14 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,297.54,327.15,63.71,58.07,spp.org; eia.gov,False,
2022-06-14 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.74,351.02,60.36,55.05,spp.org; eia.gov,False,
2022-06-14 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,338.81,374.57,56.74,51.58,spp.org; eia.gov,False,
2022-06-14 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,369.73,407.88,52.71,47.73,spp.org; eia.gov,False,
2022-06-14 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.64,415.32,51.82,47.05,spp.org; eia.gov,False,
2022-06-14 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,385.39,425.73,50.2,45.56,spp.org; eia.gov,False,
2022-06-14 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.0,445.51,47.46,42.97,spp.org; eia.gov,False,
2022-06-14 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.96,455.52,46.52,42.23,spp.org; eia.gov,False,
2022-06-14 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.19,452.48,46.88,42.65,spp.org; eia.gov,False,
2022-06-14 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,413.16,456.06,46.27,42.09,spp.org; eia.gov,False,
2022-06-14 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.01,453.49,47.1,42.9,spp.org; eia.gov,False,
2022-06-14 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,427.15,468.36,45.89,41.64,spp.org; eia.gov,False,
2022-06-15 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.36,462.32,47.41,43.08,spp.org; eia.gov,False,
2022-06-15 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,407.52,445.38,49.37,44.9,spp.org; eia.gov,False,
2022-06-15 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,377.97,414.22,52.86,48.23,spp.org; eia.gov,False,
2022-06-15 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,361.46,395.99,55.22,50.41,spp.org; eia.gov,False,
2022-06-15 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,338.98,371.45,58.32,53.18,spp.org; eia.gov,False,
2022-06-15 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,329.36,360.96,59.64,54.2,spp.org; eia.gov,False,
2022-06-15 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,333.16,363.83,59.79,54.11,spp.org; eia.gov,False,
2022-06-15 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,314.62,344.11,61.99,56.06,spp.org; eia.gov,False,
2022-06-15 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,300.5,329.53,63.54,57.53,spp.org; eia.gov,False,
2022-06-15 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,307.3,336.45,62.87,56.83,spp.org; eia.gov,False,
2022-06-15 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,296.2,325.39,63.83,57.83,spp.org; eia.gov,False,
2022-06-15 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,288.31,317.4,64.68,58.89,spp.org; eia.gov,False,
2022-06-15 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,311.1,340.51,62.49,56.84,spp.org; eia.gov,False,
2022-06-15 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,347.25,378.23,58.42,52.99,spp.org; eia.gov,False,
2022-06-15 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,359.07,391.64,56.53,51.3,spp.org; eia.gov,False,
2022-06-15 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,375.54,410.02,54.03,49.08,spp.org; eia.gov,False,
2022-06-15 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.26,430.18,51.17,46.36,spp.org; eia.gov,False,
2022-06-15 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.78,450.83,47.95,43.29,spp.org; eia.gov,False,
2022-06-15 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,445.71,490.19,42.4,37.9,spp.org; eia.gov,False,
2022-06-15 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.0,520.69,38.7,34.24,spp.org; eia.gov,False,
2022-06-15 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.43,540.37,36.38,31.99,spp.org; eia.gov,False,
2022-06-15 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,500.63,549.76,35.01,30.7,spp.org; eia.gov,False,
2022-06-15 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,509.37,558.93,33.97,29.71,spp.org; eia.gov,False,
2022-06-15 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,517.62,565.61,34.06,29.73,spp.org; eia.gov,False,
2022-06-16 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.32,565.84,34.66,30.18,spp.org; eia.gov,False,
2022-06-16 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.37,563.26,36.02,31.36,spp.org; eia.gov,False,
2022-06-16 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,496.76,536.55,40.24,35.46,spp.org; eia.gov,False,
2022-06-16 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,462.76,500.04,44.56,39.55,spp.org; eia.gov,False,
2022-06-16 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.02,449.9,50.13,44.75,spp.org; eia.gov,False,
