Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-19 20:00:00,Singapore,Singapore,SG,375.18,495.3,2.53,2.53,emcsg.com;  ema.gov.sg,False,
2021-06-19 21:00:00,Singapore,Singapore,SG,375.13,495.25,2.5,2.5,emcsg.com;  ema.gov.sg,False,
2021-06-19 22:00:00,Singapore,Singapore,SG,375.08,495.2,2.48,2.48,emcsg.com;  ema.gov.sg,False,
2021-06-19 23:00:00,Singapore,Singapore,SG,374.36,494.36,2.59,2.59,emcsg.com;  ema.gov.sg,False,
2021-06-20 00:00:00,Singapore,Singapore,SG,372.51,492.16,2.95,2.95,emcsg.com;  ema.gov.sg,False,
2021-06-20 01:00:00,Singapore,Singapore,SG,368.8,487.73,3.81,3.81,emcsg.com;  ema.gov.sg,False,
2021-06-20 02:00:00,Singapore,Singapore,SG,367.64,486.36,4.04,4.04,emcsg.com;  ema.gov.sg,False,
2021-06-20 03:00:00,Singapore,Singapore,SG,364.47,482.56,4.85,4.85,emcsg.com;  ema.gov.sg,False,
2021-06-20 04:00:00,Singapore,Singapore,SG,363.3,481.14,5.19,5.19,emcsg.com;  ema.gov.sg,False,
2021-06-20 05:00:00,Singapore,Singapore,SG,365.92,484.3,4.48,4.48,emcsg.com;  ema.gov.sg,False,
2021-06-20 06:00:00,Singapore,Singapore,SG,368.9,487.88,3.65,3.65,emcsg.com;  ema.gov.sg,False,
2021-06-20 07:00:00,Singapore,Singapore,SG,372.58,492.32,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2021-06-20 08:00:00,Singapore,Singapore,SG,372.84,492.62,2.6,2.6,emcsg.com;  ema.gov.sg,False,
2021-06-20 09:00:00,Singapore,Singapore,SG,374.03,494.06,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-20 10:00:00,Singapore,Singapore,SG,374.14,494.2,2.22,2.22,emcsg.com;  ema.gov.sg,False,
2021-06-20 11:00:00,Singapore,Singapore,SG,374.33,494.43,2.11,2.11,emcsg.com;  ema.gov.sg,False,
2021-06-20 12:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-20 13:00:00,Singapore,Singapore,SG,374.39,494.49,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2021-06-20 14:00:00,Singapore,Singapore,SG,374.58,494.7,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2021-06-20 15:00:00,Singapore,Singapore,SG,374.78,494.89,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2021-06-20 16:00:00,Singapore,Singapore,SG,375.01,495.14,2.45,2.45,emcsg.com;  ema.gov.sg,False,
2021-06-20 17:00:00,Singapore,Singapore,SG,375.1,495.22,2.49,2.49,emcsg.com;  ema.gov.sg,False,
2021-06-20 18:00:00,Singapore,Singapore,SG,375.19,495.32,2.53,2.53,emcsg.com;  ema.gov.sg,False,
2021-06-20 19:00:00,Singapore,Singapore,SG,375.24,495.37,2.56,2.56,emcsg.com;  ema.gov.sg,False,
2021-06-20 20:00:00,Singapore,Singapore,SG,375.23,495.36,2.55,2.55,emcsg.com;  ema.gov.sg,False,
2021-06-20 21:00:00,Singapore,Singapore,SG,375.05,495.18,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2021-06-20 22:00:00,Singapore,Singapore,SG,374.77,494.88,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2021-06-20 23:00:00,Singapore,Singapore,SG,373.96,493.97,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2021-06-21 00:00:00,Singapore,Singapore,SG,371.43,490.99,2.72,2.72,emcsg.com;  ema.gov.sg,False,
2021-06-21 01:00:00,Singapore,Singapore,SG,369.01,488.11,3.26,3.26,emcsg.com;  ema.gov.sg,False,
2021-06-21 02:00:00,Singapore,Singapore,SG,367.44,486.24,3.62,3.62,emcsg.com;  ema.gov.sg,False,
2021-06-21 03:00:00,Singapore,Singapore,SG,365.25,483.6,4.2,4.2,emcsg.com;  ema.gov.sg,False,
2021-06-21 04:00:00,Singapore,Singapore,SG,364.26,482.4,4.48,4.48,emcsg.com;  ema.gov.sg,False,
2021-06-21 05:00:00,Singapore,Singapore,SG,364.47,482.67,4.4,4.4,emcsg.com;  ema.gov.sg,False,
2021-06-21 06:00:00,Singapore,Singapore,SG,365.9,484.38,4.0,4.0,emcsg.com;  ema.gov.sg,False,
2021-06-21 07:00:00,Singapore,Singapore,SG,366.37,484.95,3.88,3.88,emcsg.com;  ema.gov.sg,False,
2021-06-21 08:00:00,Singapore,Singapore,SG,368.42,487.41,3.35,3.35,emcsg.com;  ema.gov.sg,False,
2021-06-21 09:00:00,Singapore,Singapore,SG,371.14,490.67,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2021-06-21 10:00:00,Singapore,Singapore,SG,373.24,493.18,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2021-06-21 11:00:00,Singapore,Singapore,SG,374.0,494.1,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2021-06-21 12:00:00,Singapore,Singapore,SG,374.03,494.13,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2021-06-21 13:00:00,Singapore,Singapore,SG,374.1,494.2,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2021-06-21 14:00:00,Singapore,Singapore,SG,374.29,494.39,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2021-06-21 15:00:00,Singapore,Singapore,SG,374.48,494.59,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-21 16:00:00,Singapore,Singapore,SG,374.68,494.79,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-06-21 17:00:00,Singapore,Singapore,SG,374.81,494.93,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2021-06-21 18:00:00,Singapore,Singapore,SG,374.89,495.01,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2021-06-21 19:00:00,Singapore,Singapore,SG,374.96,495.08,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2021-06-21 20:00:00,Singapore,Singapore,SG,374.97,495.09,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2021-06-21 21:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2021-06-21 22:00:00,Singapore,Singapore,SG,374.61,494.73,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-21 23:00:00,Singapore,Singapore,SG,373.78,493.77,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2021-06-22 00:00:00,Singapore,Singapore,SG,371.84,491.48,2.59,2.59,emcsg.com;  ema.gov.sg,False,
2021-06-22 01:00:00,Singapore,Singapore,SG,369.75,489.0,3.05,3.05,emcsg.com;  ema.gov.sg,False,
2021-06-22 02:00:00,Singapore,Singapore,SG,369.05,488.17,3.19,3.19,emcsg.com;  ema.gov.sg,False,
2021-06-22 03:00:00,Singapore,Singapore,SG,371.1,490.62,2.67,2.67,emcsg.com;  ema.gov.sg,False,
2021-06-22 04:00:00,Singapore,Singapore,SG,369.7,488.95,3.03,3.03,emcsg.com;  ema.gov.sg,False,
2021-06-22 05:00:00,Singapore,Singapore,SG,367.21,485.96,3.66,3.66,emcsg.com;  ema.gov.sg,False,
2021-06-22 06:00:00,Singapore,Singapore,SG,366.39,484.98,3.87,3.87,emcsg.com;  ema.gov.sg,False,
2021-06-22 07:00:00,Singapore,Singapore,SG,368.92,488.01,3.21,3.21,emcsg.com;  ema.gov.sg,False,
2021-06-22 08:00:00,Singapore,Singapore,SG,370.69,490.14,2.74,2.74,emcsg.com;  ema.gov.sg,False,
2021-06-22 09:00:00,Singapore,Singapore,SG,372.46,492.25,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2021-06-22 10:00:00,Singapore,Singapore,SG,373.57,493.58,2.08,2.08,emcsg.com;  ema.gov.sg,False,
2021-06-22 11:00:00,Singapore,Singapore,SG,374.0,494.1,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2021-06-22 12:00:00,Singapore,Singapore,SG,374.02,494.12,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2021-06-22 13:00:00,Singapore,Singapore,SG,374.11,494.21,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-22 14:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-22 15:00:00,Singapore,Singapore,SG,374.49,494.6,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-22 16:00:00,Singapore,Singapore,SG,374.7,494.81,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-22 17:00:00,Singapore,Singapore,SG,374.83,494.95,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2021-06-22 18:00:00,Singapore,Singapore,SG,374.93,495.05,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2021-06-22 19:00:00,Singapore,Singapore,SG,374.99,495.12,2.44,2.44,emcsg.com;  ema.gov.sg,False,
2021-06-22 20:00:00,Singapore,Singapore,SG,374.81,494.93,2.35,2.35,emcsg.com;  ema.gov.sg,False,
2021-06-22 21:00:00,Singapore,Singapore,SG,374.69,494.8,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-22 22:00:00,Singapore,Singapore,SG,374.47,494.58,2.18,2.18,emcsg.com;  ema.gov.sg,False,
2021-06-22 23:00:00,Singapore,Singapore,SG,373.89,493.92,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2021-06-23 00:00:00,Singapore,Singapore,SG,372.16,491.89,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2021-06-23 01:00:00,Singapore,Singapore,SG,368.98,488.09,3.19,3.19,emcsg.com;  ema.gov.sg,False,
2021-06-23 02:00:00,Singapore,Singapore,SG,366.88,485.58,3.7,3.7,emcsg.com;  ema.gov.sg,False,
2021-06-23 03:00:00,Singapore,Singapore,SG,364.94,483.25,4.21,4.21,emcsg.com;  ema.gov.sg,False,
2021-06-23 04:00:00,Singapore,Singapore,SG,364.63,482.87,4.3,4.3,emcsg.com;  ema.gov.sg,False,
2021-06-23 05:00:00,Singapore,Singapore,SG,364.4,482.61,4.32,4.32,emcsg.com;  ema.gov.sg,False,
2021-06-23 06:00:00,Singapore,Singapore,SG,364.6,482.85,4.25,4.25,emcsg.com;  ema.gov.sg,False,
2021-06-23 07:00:00,Singapore,Singapore,SG,366.01,484.55,3.87,3.87,emcsg.com;  ema.gov.sg,False,
2021-06-23 08:00:00,Singapore,Singapore,SG,367.81,486.7,3.4,3.4,emcsg.com;  ema.gov.sg,False,
2021-06-23 09:00:00,Singapore,Singapore,SG,370.69,490.15,2.69,2.69,emcsg.com;  ema.gov.sg,False,
2021-06-23 10:00:00,Singapore,Singapore,SG,373.15,493.1,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-23 11:00:00,Singapore,Singapore,SG,373.82,493.92,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2021-06-23 12:00:00,Singapore,Singapore,SG,373.87,493.96,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2021-06-23 13:00:00,Singapore,Singapore,SG,373.94,494.03,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-23 14:00:00,Singapore,Singapore,SG,374.1,494.2,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2021-06-23 15:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-23 16:00:00,Singapore,Singapore,SG,374.48,494.59,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-23 17:00:00,Singapore,Singapore,SG,374.6,494.72,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-23 18:00:00,Singapore,Singapore,SG,374.7,494.81,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-23 19:00:00,Singapore,Singapore,SG,374.76,494.87,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2021-06-23 20:00:00,Singapore,Singapore,SG,374.77,494.88,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2021-06-23 21:00:00,Singapore,Singapore,SG,374.63,494.75,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2021-06-23 22:00:00,Singapore,Singapore,SG,374.4,494.51,2.15,2.15,emcsg.com;  ema.gov.sg,False,
2021-06-23 23:00:00,Singapore,Singapore,SG,373.74,493.75,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2021-06-24 00:00:00,Singapore,Singapore,SG,371.49,491.1,2.54,2.54,emcsg.com;  ema.gov.sg,False,
2021-06-24 01:00:00,Singapore,Singapore,SG,369.7,488.97,2.92,2.92,emcsg.com;  ema.gov.sg,False,
2021-06-24 02:00:00,Singapore,Singapore,SG,367.54,486.38,3.45,3.45,emcsg.com;  ema.gov.sg,False,
2021-06-24 03:00:00,Singapore,Singapore,SG,366.13,484.69,3.83,3.83,emcsg.com;  ema.gov.sg,False,
2021-06-24 04:00:00,Singapore,Singapore,SG,369.77,489.06,2.89,2.89,emcsg.com;  ema.gov.sg,False,
2021-06-24 05:00:00,Singapore,Singapore,SG,373.72,493.81,1.82,1.82,emcsg.com;  ema.gov.sg,False,
2021-06-24 06:00:00,Singapore,Singapore,SG,373.69,493.78,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-24 07:00:00,Singapore,Singapore,SG,373.68,493.77,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-24 08:00:00,Singapore,Singapore,SG,372.5,492.36,2.11,2.11,emcsg.com;  ema.gov.sg,False,
2021-06-24 09:00:00,Singapore,Singapore,SG,372.56,492.41,2.13,2.13,emcsg.com;  ema.gov.sg,False,
2021-06-24 10:00:00,Singapore,Singapore,SG,373.64,493.71,1.88,1.88,emcsg.com;  ema.gov.sg,False,
2021-06-24 11:00:00,Singapore,Singapore,SG,373.76,493.86,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2021-06-24 12:00:00,Singapore,Singapore,SG,373.81,493.91,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2021-06-24 13:00:00,Singapore,Singapore,SG,373.94,494.03,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-24 14:00:00,Singapore,Singapore,SG,374.1,494.2,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2021-06-24 15:00:00,Singapore,Singapore,SG,374.32,494.42,2.11,2.11,emcsg.com;  ema.gov.sg,False,
2021-06-24 16:00:00,Singapore,Singapore,SG,374.44,494.55,2.17,2.17,emcsg.com;  ema.gov.sg,False,
2021-06-24 17:00:00,Singapore,Singapore,SG,374.51,494.62,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-06-24 18:00:00,Singapore,Singapore,SG,374.6,494.72,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-24 19:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-06-24 20:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-06-24 21:00:00,Singapore,Singapore,SG,374.53,494.64,2.21,2.21,emcsg.com;  ema.gov.sg,False,
2021-06-24 22:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-24 23:00:00,Singapore,Singapore,SG,373.71,493.74,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-25 00:00:00,Singapore,Singapore,SG,371.6,491.25,2.43,2.43,emcsg.com;  ema.gov.sg,False,
2021-06-25 01:00:00,Singapore,Singapore,SG,368.64,487.7,3.16,3.16,emcsg.com;  ema.gov.sg,False,
2021-06-25 02:00:00,Singapore,Singapore,SG,367.79,486.7,3.35,3.35,emcsg.com;  ema.gov.sg,False,
2021-06-25 03:00:00,Singapore,Singapore,SG,366.42,485.05,3.7,3.7,emcsg.com;  ema.gov.sg,False,
2021-06-25 04:00:00,Singapore,Singapore,SG,366.34,484.95,3.75,3.75,emcsg.com;  ema.gov.sg,False,
2021-06-25 05:00:00,Singapore,Singapore,SG,366.52,485.18,3.66,3.66,emcsg.com;  ema.gov.sg,False,
2021-06-25 06:00:00,Singapore,Singapore,SG,366.39,485.03,3.67,3.67,emcsg.com;  ema.gov.sg,False,
2021-06-25 07:00:00,Singapore,Singapore,SG,371.37,491.01,2.37,2.37,emcsg.com;  ema.gov.sg,False,
2021-06-25 08:00:00,Singapore,Singapore,SG,373.27,493.29,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2021-06-25 09:00:00,Singapore,Singapore,SG,373.18,493.17,1.93,1.93,emcsg.com;  ema.gov.sg,False,
2021-06-25 10:00:00,Singapore,Singapore,SG,373.15,493.12,1.99,1.99,emcsg.com;  ema.gov.sg,False,
2021-06-25 11:00:00,Singapore,Singapore,SG,373.77,493.87,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2021-06-25 12:00:00,Singapore,Singapore,SG,373.78,493.87,1.84,1.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 13:00:00,Singapore,Singapore,SG,373.88,493.97,1.89,1.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 14:00:00,Singapore,Singapore,SG,374.04,494.14,1.97,1.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 15:00:00,Singapore,Singapore,SG,374.23,494.33,2.06,2.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 16:00:00,Singapore,Singapore,SG,374.41,494.51,2.15,2.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 17:00:00,Singapore,Singapore,SG,374.52,494.63,2.2,2.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 18:00:00,Singapore,Singapore,SG,374.61,494.73,2.25,2.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 19:00:00,Singapore,Singapore,SG,374.68,494.79,2.28,2.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 20:00:00,Singapore,Singapore,SG,374.68,494.8,2.28,2.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 21:00:00,Singapore,Singapore,SG,374.57,494.68,2.23,2.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 22:00:00,Singapore,Singapore,SG,374.36,494.47,2.13,2.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-25 23:00:00,Singapore,Singapore,SG,373.21,493.12,2.27,2.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 00:00:00,Singapore,Singapore,SG,371.77,491.37,2.75,2.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 01:00:00,Singapore,Singapore,SG,369.36,488.5,3.28,3.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 02:00:00,Singapore,Singapore,SG,366.98,485.65,3.86,3.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 03:00:00,Singapore,Singapore,SG,365.05,483.33,4.38,4.38,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 04:00:00,Singapore,Singapore,SG,364.83,483.06,4.46,4.46,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 05:00:00,Singapore,Singapore,SG,365.49,483.86,4.28,4.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 06:00:00,Singapore,Singapore,SG,365.97,484.44,4.15,4.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 07:00:00,Singapore,Singapore,SG,367.59,486.37,3.73,3.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 08:00:00,Singapore,Singapore,SG,369.8,489.02,3.17,3.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 09:00:00,Singapore,Singapore,SG,371.9,491.55,2.62,2.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 10:00:00,Singapore,Singapore,SG,372.91,492.77,2.32,2.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 11:00:00,Singapore,Singapore,SG,373.23,493.16,2.19,2.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 12:00:00,Singapore,Singapore,SG,374.02,494.12,1.96,1.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 13:00:00,Singapore,Singapore,SG,374.07,494.17,1.98,1.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 14:00:00,Singapore,Singapore,SG,374.2,494.31,2.05,2.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 15:00:00,Singapore,Singapore,SG,374.36,494.46,2.13,2.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 16:00:00,Singapore,Singapore,SG,374.53,494.65,2.21,2.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 17:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 18:00:00,Singapore,Singapore,SG,374.77,494.89,2.33,2.33,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 19:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 20:00:00,Singapore,Singapore,SG,374.87,494.99,2.37,2.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 21:00:00,Singapore,Singapore,SG,374.78,494.9,2.33,2.33,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 22:00:00,Singapore,Singapore,SG,374.63,494.74,2.26,2.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-26 23:00:00,Singapore,Singapore,SG,372.6,492.34,2.64,2.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 00:00:00,Singapore,Singapore,SG,371.12,490.56,3.01,3.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 01:00:00,Singapore,Singapore,SG,368.73,487.72,3.53,3.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 02:00:00,Singapore,Singapore,SG,366.36,484.89,4.1,4.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 03:00:00,Singapore,Singapore,SG,364.44,482.58,4.62,4.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 04:00:00,Singapore,Singapore,SG,364.21,482.3,4.7,4.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 05:00:00,Singapore,Singapore,SG,364.87,483.1,4.52,4.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 06:00:00,Singapore,Singapore,SG,365.36,483.68,4.39,4.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 07:00:00,Singapore,Singapore,SG,366.97,485.61,3.98,3.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 08:00:00,Singapore,Singapore,SG,369.17,488.25,3.42,3.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 09:00:00,Singapore,Singapore,SG,371.27,490.78,2.86,2.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 10:00:00,Singapore,Singapore,SG,372.29,492.0,2.57,2.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 11:00:00,Singapore,Singapore,SG,372.62,492.41,2.43,2.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 12:00:00,Singapore,Singapore,SG,374.13,494.23,2.01,2.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 13:00:00,Singapore,Singapore,SG,374.18,494.28,2.04,2.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 14:00:00,Singapore,Singapore,SG,374.32,494.42,2.11,2.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 15:00:00,Singapore,Singapore,SG,374.48,494.58,2.18,2.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 16:00:00,Singapore,Singapore,SG,374.66,494.77,2.27,2.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 17:00:00,Singapore,Singapore,SG,374.79,494.91,2.34,2.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 18:00:00,Singapore,Singapore,SG,374.9,495.02,2.39,2.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 19:00:00,Singapore,Singapore,SG,374.97,495.1,2.43,2.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 20:00:00,Singapore,Singapore,SG,375.0,495.12,2.44,2.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 21:00:00,Singapore,Singapore,SG,374.91,495.03,2.39,2.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 22:00:00,Singapore,Singapore,SG,374.75,494.87,2.32,2.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-27 23:00:00,Singapore,Singapore,SG,371.94,491.52,2.9,2.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 00:00:00,Singapore,Singapore,SG,370.16,489.47,3.0,3.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 01:00:00,Singapore,Singapore,SG,368.19,487.14,3.43,3.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 02:00:00,Singapore,Singapore,SG,366.75,485.41,3.77,3.77,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 03:00:00,Singapore,Singapore,SG,366.65,485.29,3.8,3.8,emcsg.com;  ema.gov.sg,False,
2021-06-28 04:00:00,Singapore,Singapore,SG,367.35,486.13,3.63,3.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 05:00:00,Singapore,Singapore,SG,366.97,485.67,3.71,3.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 06:00:00,Singapore,Singapore,SG,367.72,486.58,3.5,3.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-28 07:00:00,Singapore,Singapore,SG,369.8,489.07,2.97,2.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
