Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-05-27 16:00:00,Sweden,South Central Sweden,SE-SE3,7.17,35.14,98.74,63.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 17:00:00,Sweden,South Central Sweden,SE-SE3,7.86,36.16,98.64,63.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 18:00:00,Sweden,South Central Sweden,SE-SE3,4.24,31.94,99.1,63.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 19:00:00,Sweden,South Central Sweden,SE-SE3,2.66,29.88,99.38,61.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 20:00:00,Sweden,South Central Sweden,SE-SE3,2.63,29.68,99.38,61.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 21:00:00,Sweden,South Central Sweden,SE-SE3,2.58,29.41,99.4,58.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 22:00:00,Sweden,South Central Sweden,SE-SE3,2.52,28.82,99.41,58.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-27 23:00:00,Sweden,South Central Sweden,SE-SE3,2.75,28.31,99.39,58.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 00:00:00,Sweden,South Central Sweden,SE-SE3,3.81,29.17,99.22,56.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 01:00:00,Sweden,South Central Sweden,SE-SE3,3.93,29.22,99.21,56.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 02:00:00,Sweden,South Central Sweden,SE-SE3,3.95,29.28,99.2,55.51,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 03:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.43,99.48,57.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 04:00:00,Sweden,South Central Sweden,SE-SE3,2.31,27.78,99.46,61.45,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 05:00:00,Sweden,South Central Sweden,SE-SE3,3.29,29.42,99.28,61.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 06:00:00,Sweden,South Central Sweden,SE-SE3,5.49,32.58,98.91,61.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 07:00:00,Sweden,South Central Sweden,SE-SE3,5.1,32.31,98.94,62.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 08:00:00,Sweden,South Central Sweden,SE-SE3,3.87,30.96,99.15,61.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 09:00:00,Sweden,South Central Sweden,SE-SE3,2.73,29.34,99.36,61.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 10:00:00,Sweden,South Central Sweden,SE-SE3,2.74,29.44,99.36,61.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 11:00:00,Sweden,South Central Sweden,SE-SE3,2.72,29.44,99.36,60.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 12:00:00,Sweden,South Central Sweden,SE-SE3,2.72,29.66,99.37,58.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 13:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.64,99.37,58.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 14:00:00,Sweden,South Central Sweden,SE-SE3,2.78,29.8,99.36,58.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 15:00:00,Sweden,South Central Sweden,SE-SE3,2.7,29.77,99.37,59.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 16:00:00,Sweden,South Central Sweden,SE-SE3,2.69,29.61,99.37,60.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 17:00:00,Sweden,South Central Sweden,SE-SE3,2.61,29.78,99.39,60.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 18:00:00,Sweden,South Central Sweden,SE-SE3,2.65,30.24,99.38,58.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 19:00:00,Sweden,South Central Sweden,SE-SE3,2.63,30.02,99.39,58.47,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 20:00:00,Sweden,South Central Sweden,SE-SE3,2.57,29.61,99.4,58.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 21:00:00,Sweden,South Central Sweden,SE-SE3,3.31,30.17,99.28,56.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 22:00:00,Sweden,South Central Sweden,SE-SE3,5.04,31.41,99.01,55.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-28 23:00:00,Sweden,South Central Sweden,SE-SE3,2.55,28.13,99.43,56.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 00:00:00,Sweden,South Central Sweden,SE-SE3,2.33,27.61,99.47,56.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 01:00:00,Sweden,South Central Sweden,SE-SE3,2.19,27.55,99.49,55.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 02:00:00,Sweden,South Central Sweden,SE-SE3,2.24,27.82,99.48,54.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 03:00:00,Sweden,South Central Sweden,SE-SE3,2.23,27.77,99.48,54.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 04:00:00,Sweden,South Central Sweden,SE-SE3,2.29,28.11,99.47,56.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 05:00:00,Sweden,South Central Sweden,SE-SE3,2.38,28.63,99.45,58.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 06:00:00,Sweden,South Central Sweden,SE-SE3,2.44,29.06,99.43,59.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 07:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.4,99.37,59.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 08:00:00,Sweden,South Central Sweden,SE-SE3,2.79,29.77,99.35,59.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 09:00:00,Sweden,South Central Sweden,SE-SE3,2.72,29.55,99.37,59.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 10:00:00,Sweden,South Central Sweden,SE-SE3,2.67,29.43,99.38,58.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 11:00:00,Sweden,South Central Sweden,SE-SE3,3.57,31.77,99.22,54.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 12:00:00,Sweden,South Central Sweden,SE-SE3,3.21,31.9,99.27,52.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 13:00:00,Sweden,South Central Sweden,SE-SE3,3.53,32.43,99.21,51.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 14:00:00,Sweden,South Central Sweden,SE-SE3,2.91,31.12,99.32,53.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 15:00:00,Sweden,South Central Sweden,SE-SE3,2.75,30.14,99.36,56.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 16:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.77,99.37,59.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 17:00:00,Sweden,South Central Sweden,SE-SE3,2.63,29.99,99.39,59.81,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 18:00:00,Sweden,South Central Sweden,SE-SE3,2.63,30.04,99.39,59.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 19:00:00,Sweden,South Central Sweden,SE-SE3,2.6,29.78,99.39,59.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 20:00:00,Sweden,South Central Sweden,SE-SE3,2.56,29.44,99.41,59.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 21:00:00,Sweden,South Central Sweden,SE-SE3,2.5,29.11,99.42,57.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 22:00:00,Sweden,South Central Sweden,SE-SE3,2.48,28.83,99.42,55.81,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-29 23:00:00,Sweden,South Central Sweden,SE-SE3,2.25,28.04,99.47,54.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 00:00:00,Sweden,South Central Sweden,SE-SE3,2.21,27.7,99.48,54.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 01:00:00,Sweden,South Central Sweden,SE-SE3,2.2,27.57,99.49,54.51,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 02:00:00,Sweden,South Central Sweden,SE-SE3,2.19,27.47,99.49,54.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 03:00:00,Sweden,South Central Sweden,SE-SE3,2.23,27.79,99.48,53.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 04:00:00,Sweden,South Central Sweden,SE-SE3,2.33,28.57,99.46,52.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 05:00:00,Sweden,South Central Sweden,SE-SE3,2.37,28.95,99.45,53.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 06:00:00,Sweden,South Central Sweden,SE-SE3,2.52,29.56,99.42,54.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 07:00:00,Sweden,South Central Sweden,SE-SE3,6.86,36.03,98.72,55.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 08:00:00,Sweden,South Central Sweden,SE-SE3,9.48,39.87,98.33,53.81,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 09:00:00,Sweden,South Central Sweden,SE-SE3,10.49,41.01,98.2,54.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 10:00:00,Sweden,South Central Sweden,SE-SE3,10.64,41.34,98.16,54.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 11:00:00,Sweden,South Central Sweden,SE-SE3,10.9,41.76,98.14,53.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 12:00:00,Sweden,South Central Sweden,SE-SE3,11.16,42.54,98.11,52.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 13:00:00,Sweden,South Central Sweden,SE-SE3,10.78,42.09,98.16,51.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 14:00:00,Sweden,South Central Sweden,SE-SE3,9.84,40.98,98.33,50.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 15:00:00,Sweden,South Central Sweden,SE-SE3,4.33,33.05,99.14,54.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 16:00:00,Sweden,South Central Sweden,SE-SE3,2.77,30.27,99.36,56.77,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 17:00:00,Sweden,South Central Sweden,SE-SE3,2.62,30.16,99.39,57.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 18:00:00,Sweden,South Central Sweden,SE-SE3,2.61,30.11,99.39,57.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 19:00:00,Sweden,South Central Sweden,SE-SE3,2.61,30.1,99.39,56.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 20:00:00,Sweden,South Central Sweden,SE-SE3,2.58,29.79,99.4,56.34,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 21:00:00,Sweden,South Central Sweden,SE-SE3,2.64,30.07,99.39,53.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 22:00:00,Sweden,South Central Sweden,SE-SE3,2.63,29.85,99.39,51.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-30 23:00:00,Sweden,South Central Sweden,SE-SE3,2.35,28.74,99.45,51.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 00:00:00,Sweden,South Central Sweden,SE-SE3,2.28,28.13,99.47,52.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 01:00:00,Sweden,South Central Sweden,SE-SE3,2.26,27.97,99.47,52.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 02:00:00,Sweden,South Central Sweden,SE-SE3,2.3,28.24,99.46,51.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 03:00:00,Sweden,South Central Sweden,SE-SE3,2.25,27.93,99.47,52.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 04:00:00,Sweden,South Central Sweden,SE-SE3,2.25,27.91,99.48,56.8,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 05:00:00,Sweden,South Central Sweden,SE-SE3,2.3,28.29,99.46,58.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 06:00:00,Sweden,South Central Sweden,SE-SE3,2.31,28.46,99.46,59.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 07:00:00,Sweden,South Central Sweden,SE-SE3,3.59,30.48,99.23,59.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 08:00:00,Sweden,South Central Sweden,SE-SE3,3.73,30.96,99.2,59.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 09:00:00,Sweden,South Central Sweden,SE-SE3,3.8,31.04,99.2,59.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 10:00:00,Sweden,South Central Sweden,SE-SE3,3.52,30.64,99.25,59.36,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 11:00:00,Sweden,South Central Sweden,SE-SE3,2.75,29.65,99.36,59.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 12:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.7,99.37,59.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 13:00:00,Sweden,South Central Sweden,SE-SE3,2.72,29.8,99.37,58.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 14:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.75,99.37,58.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 15:00:00,Sweden,South Central Sweden,SE-SE3,2.73,29.94,99.36,58.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 16:00:00,Sweden,South Central Sweden,SE-SE3,2.74,29.9,99.36,60.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 17:00:00,Sweden,South Central Sweden,SE-SE3,2.64,30.04,99.39,60.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-31 18:00:00,Sweden,South Central Sweden,SE-SE3,2.68,30.33,99.38,58.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
