Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-10 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.41,223.49,62.6,29.08,nyiso.com,False,
2021-01-10 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,164.86,218.64,63.64,28.41,nyiso.com,False,
2021-01-10 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.12,214.14,64.41,28.65,nyiso.com,False,
2021-01-10 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.12,220.59,63.04,27.63,nyiso.com,False,
2021-01-10 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.49,223.47,62.55,27.42,nyiso.com,False,
2021-01-10 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.04,222.93,62.63,27.48,nyiso.com,False,
2021-01-10 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.21,224.26,62.4,27.35,nyiso.com,False,
2021-01-10 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.89,227.12,61.7,29.67,nyiso.com,False,
2021-01-10 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.88,233.86,60.26,29.98,nyiso.com,False,
2021-01-10 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.48,241.88,58.94,29.8,nyiso.com,False,
2021-01-10 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.03,240.33,59.07,29.66,nyiso.com,False,
2021-01-10 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.08,231.55,60.87,31.15,nyiso.com,False,
2021-01-10 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.59,232.42,60.57,30.9,nyiso.com,False,
2021-01-10 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.04,232.34,60.24,30.83,nyiso.com,False,
2021-01-10 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.96,233.57,59.95,30.76,nyiso.com,False,
2021-01-10 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.1,242.39,58.31,30.22,nyiso.com,False,
2021-01-10 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.36,244.98,57.88,30.09,nyiso.com,False,
2021-01-10 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.4,251.48,57.13,29.53,nyiso.com,False,
2021-01-10 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.36,257.84,55.85,29.15,nyiso.com,False,
2021-01-11 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.9,252.85,56.52,29.82,nyiso.com,False,
2021-01-11 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.48,247.85,57.24,30.42,nyiso.com,False,
2021-01-11 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.92,242.2,58.21,29.97,nyiso.com,False,
2021-01-11 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.52,236.11,59.7,30.27,nyiso.com,False,
2021-01-11 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.61,222.56,62.26,31.46,nyiso.com,False,
2021-01-11 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.46,223.99,62.24,29.19,nyiso.com,False,
2021-01-11 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.4,226.12,61.9,27.99,nyiso.com,False,
2021-01-11 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.59,223.95,62.29,28.11,nyiso.com,False,
2021-01-11 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.4,226.08,61.96,27.58,nyiso.com,False,
2021-01-11 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.64,228.88,61.44,27.62,nyiso.com,False,
2021-01-11 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.24,231.11,61.04,29.12,nyiso.com,False,
2021-01-11 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.09,234.95,60.31,30.55,nyiso.com,False,
2021-01-11 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.19,245.31,58.31,30.98,nyiso.com,False,
2021-01-11 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.82,264.63,54.58,28.59,nyiso.com,False,
2021-01-11 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.56,266.55,54.37,28.44,nyiso.com,False,
2021-01-11 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.18,262.97,54.72,29.16,nyiso.com,False,
2021-01-11 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.38,262.81,54.96,29.08,nyiso.com,False,
2021-01-11 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.95,260.18,55.18,29.13,nyiso.com,False,
2021-01-11 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.55,257.22,55.72,29.37,nyiso.com,False,
2021-01-11 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.36,255.91,55.85,29.32,nyiso.com,False,
2021-01-11 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.07,257.22,55.39,29.37,nyiso.com,False,
2021-01-11 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.43,257.68,55.29,29.64,nyiso.com,False,
2021-01-11 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.13,266.13,53.65,29.49,nyiso.com,False,
2021-01-11 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.88,267.87,53.51,29.16,nyiso.com,False,
2021-01-12 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.06,263.6,54.72,29.45,nyiso.com,False,
2021-01-12 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.15,255.57,55.98,30.63,nyiso.com,False,
2021-01-12 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.94,251.52,56.74,30.51,nyiso.com,False,
2021-01-12 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.81,242.1,58.74,30.62,nyiso.com,False,
2021-01-12 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.3,229.24,61.04,31.31,nyiso.com,False,
2021-01-12 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.94,224.46,61.5,30.79,nyiso.com,False,
2021-01-12 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.5,220.89,62.4,30.65,nyiso.com,False,
2021-01-12 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.9,215.34,63.49,31.63,nyiso.com,False,
2021-01-12 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.06,222.94,62.16,30.63,nyiso.com,False,
2021-01-12 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.86,219.34,62.59,30.89,nyiso.com,False,
2021-01-12 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.9,226.99,61.0,29.85,nyiso.com,False,
2021-01-12 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.92,236.92,59.24,30.17,nyiso.com,False,
2021-01-12 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.81,247.89,57.25,30.01,nyiso.com,False,
2021-01-12 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.66,252.38,56.64,30.3,nyiso.com,False,
2021-01-12 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.03,253.7,55.98,30.29,nyiso.com,False,
2021-01-12 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.95,253.77,55.95,30.51,nyiso.com,False,
2021-01-12 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.17,256.61,55.37,29.82,nyiso.com,False,
2021-01-12 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.17,257.5,55.34,29.32,nyiso.com,False,
2021-01-12 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.09,258.26,55.42,29.18,nyiso.com,False,
2021-01-12 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.95,251.49,56.9,29.86,nyiso.com,False,
2021-01-12 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.64,254.25,56.01,29.57,nyiso.com,False,
2021-01-12 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.91,258.37,55.18,29.29,nyiso.com,False,
2021-01-12 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.43,263.92,54.15,29.09,nyiso.com,False,
2021-01-12 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.96,264.02,53.77,29.29,nyiso.com,False,
2021-01-13 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.63,263.42,54.0,29.15,nyiso.com,False,
2021-01-13 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.65,255.17,55.31,29.66,nyiso.com,False,
2021-01-13 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.47,248.91,56.46,30.37,nyiso.com,False,
2021-01-13 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.59,241.01,58.26,30.33,nyiso.com,False,
2021-01-13 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.76,232.57,59.78,30.07,nyiso.com,False,
2021-01-13 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.01,219.12,62.4,31.65,nyiso.com,False,
2021-01-13 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.11,220.92,62.48,30.81,nyiso.com,False,
2021-01-13 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,164.25,219.79,62.61,30.08,nyiso.com,False,
2021-01-13 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.49,219.07,62.61,30.09,nyiso.com,False,
2021-01-13 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.44,218.31,62.55,30.89,nyiso.com,False,
2021-01-13 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.48,223.15,61.64,30.12,nyiso.com,False,
2021-01-13 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.89,237.11,59.16,29.86,nyiso.com,False,
2021-01-13 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.57,243.18,57.89,30.4,nyiso.com,False,
2021-01-13 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.12,255.22,56.16,29.4,nyiso.com,False,
2021-01-13 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.78,254.05,56.16,30.2,nyiso.com,False,
2021-01-13 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.17,251.98,56.58,30.72,nyiso.com,False,
2021-01-13 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.73,245.44,57.72,32.08,nyiso.com,False,
2021-01-13 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.81,246.45,57.69,31.54,nyiso.com,False,
2021-01-13 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.71,241.36,58.65,32.04,nyiso.com,False,
2021-01-13 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.04,237.83,59.42,32.21,nyiso.com,False,
2021-01-13 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.61,236.17,59.65,32.31,nyiso.com,False,
2021-01-13 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.62,243.5,58.3,31.58,nyiso.com,False,
2021-01-13 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.07,248.97,57.35,31.86,nyiso.com,False,
2021-01-13 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.51,250.39,57.24,31.77,nyiso.com,False,
2021-01-14 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.33,250.39,57.1,31.37,nyiso.com,False,
2021-01-14 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.91,250.44,56.86,31.59,nyiso.com,False,
2021-01-14 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.91,244.79,57.64,32.04,nyiso.com,False,
2021-01-14 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.18,228.77,60.77,33.16,nyiso.com,False,
2021-01-14 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,164.84,221.29,61.92,32.89,nyiso.com,False,
2021-01-14 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,157.17,212.17,63.37,33.01,nyiso.com,False,
2021-01-14 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,156.02,211.16,63.34,32.75,nyiso.com,False,
2021-01-14 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,155.78,210.54,63.67,32.45,nyiso.com,False,
2021-01-14 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,156.47,211.45,63.47,32.0,nyiso.com,False,
2021-01-14 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,159.1,214.79,62.85,31.68,nyiso.com,False,
2021-01-14 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.65,219.68,61.69,31.63,nyiso.com,False,
2021-01-14 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.39,223.96,61.1,31.93,nyiso.com,False,
2021-01-14 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.63,239.19,58.24,31.01,nyiso.com,False,
2021-01-14 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.52,251.55,56.55,29.92,nyiso.com,False,
2021-01-14 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.34,260.99,54.95,28.95,nyiso.com,False,
2021-01-14 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.67,259.06,55.25,29.07,nyiso.com,False,
2021-01-14 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.55,259.05,55.18,28.93,nyiso.com,False,
2021-01-14 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.34,260.77,55.04,28.01,nyiso.com,False,
2021-01-14 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.83,262.59,54.69,27.51,nyiso.com,False,
2021-01-14 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.37,257.45,55.46,27.93,nyiso.com,False,
2021-01-14 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.29,257.57,55.33,27.97,nyiso.com,False,
2021-01-14 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.29,260.14,54.75,27.87,nyiso.com,False,
2021-01-14 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.77,257.52,55.04,29.35,nyiso.com,False,
2021-01-14 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.72,260.21,54.38,29.07,nyiso.com,False,
2021-01-15 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.26,259.34,54.67,28.76,nyiso.com,False,
2021-01-15 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.14,249.44,56.47,29.78,nyiso.com,False,
2021-01-15 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.57,238.92,58.4,30.83,nyiso.com,False,
2021-01-15 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.58,232.41,59.74,30.54,nyiso.com,False,
2021-01-15 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.21,227.56,60.9,29.86,nyiso.com,False,
2021-01-15 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.01,219.09,62.38,31.13,nyiso.com,False,
2021-01-15 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,154.6,208.84,64.22,32.05,nyiso.com,False,
2021-01-15 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,150.61,203.89,65.11,32.29,nyiso.com,False,
2021-01-15 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,147.89,200.41,65.82,32.86,nyiso.com,False,
2021-01-15 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,150.83,203.78,65.28,32.76,nyiso.com,False,
2021-01-15 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,156.78,211.5,63.62,32.49,nyiso.com,False,
2021-01-15 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.42,226.17,60.72,31.79,nyiso.com,False,
2021-01-15 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.01,229.65,59.9,32.5,nyiso.com,False,
2021-01-15 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.91,238.55,58.7,32.09,nyiso.com,False,
2021-01-15 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.34,237.88,58.79,32.52,nyiso.com,False,
2021-01-15 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.6,237.96,58.91,32.82,nyiso.com,False,
2021-01-15 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.82,237.04,59.05,32.8,nyiso.com,False,
2021-01-15 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.26,235.2,59.31,32.85,nyiso.com,False,
2021-01-15 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,175.97,234.8,59.4,32.84,nyiso.com,False,
2021-01-15 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.21,232.51,59.88,33.16,nyiso.com,False,
2021-01-15 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.51,232.84,59.83,33.07,nyiso.com,False,
2021-01-15 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.97,233.68,59.5,33.32,nyiso.com,False,
2021-01-15 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.39,237.86,58.79,33.26,nyiso.com,False,
2021-01-15 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.35,239.32,58.44,32.91,nyiso.com,False,
2021-01-16 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.9,241.47,57.98,32.68,nyiso.com,False,
2021-01-16 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.71,237.17,58.38,33.34,nyiso.com,False,
2021-01-16 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.32,228.87,60.12,33.47,nyiso.com,False,
2021-01-16 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,158.03,213.96,62.81,35.11,nyiso.com,False,
2021-01-16 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,144.84,197.69,65.86,36.48,nyiso.com,False,
2021-01-16 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,143.57,195.28,66.55,34.79,nyiso.com,False,
2021-01-16 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,144.26,195.68,66.58,33.79,nyiso.com,False,
2021-01-16 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,142.7,193.22,67.3,33.85,nyiso.com,False,
2021-01-16 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,138.35,188.4,67.98,34.67,nyiso.com,False,
2021-01-16 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,139.74,190.02,67.78,34.42,nyiso.com,False,
2021-01-16 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,141.23,191.98,67.38,34.48,nyiso.com,False,
2021-01-16 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,145.63,197.23,66.46,33.49,nyiso.com,False,
2021-01-16 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,151.59,205.62,64.52,33.69,nyiso.com,False,
2021-01-16 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.14,218.45,62.25,32.98,nyiso.com,False,
2021-01-16 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.24,229.36,60.47,32.13,nyiso.com,False,
2021-01-16 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.13,241.44,58.4,30.79,nyiso.com,False,
2021-01-16 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.58,244.32,57.87,29.93,nyiso.com,False,
2021-01-16 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.58,243.04,58.15,30.44,nyiso.com,False,
2021-01-16 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.67,239.56,58.7,30.89,nyiso.com,False,
2021-01-16 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.9,236.22,59.26,31.74,nyiso.com,False,
2021-01-16 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.82,237.54,58.93,31.8,nyiso.com,False,
2021-01-16 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.12,245.27,57.52,31.36,nyiso.com,False,
2021-01-16 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.41,248.12,56.91,31.48,nyiso.com,False,
2021-01-16 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.49,250.65,56.47,31.72,nyiso.com,False,
2021-01-17 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.29,240.78,58.11,32.7,nyiso.com,False,
2021-01-17 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.44,229.87,60.02,33.74,nyiso.com,False,
2021-01-17 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.29,217.26,62.36,34.83,nyiso.com,False,
2021-01-17 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,154.97,208.85,64.12,34.78,nyiso.com,False,
2021-01-17 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,141.9,192.81,67.18,36.82,nyiso.com,False,
2021-01-17 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,155.95,208.08,65.03,31.52,nyiso.com,False,
2021-01-17 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,153.52,205.25,65.28,31.37,nyiso.com,False,
